16_96_beat1,16_54_beat2,16_46_beat3,16_46_beat4,16_60_beat1,16_60_beat2,16_23_beat3
-0.1629322459422067,-0.0672407270653304,0.1827243902232176,-0.051899567313722,,,
-0.1463454664498247,-0.0471028279908678,0.1820948641214699,-0.0558617903230766,,,
-0.1284619035675011,-0.0243333042026564,0.1817690280017782,-0.0593294939411106,,,
-0.1094886667613492,0.0008893332274433,0.1821262224762833,-0.0621470379915708,,,
-0.089658407471714,0.0283265528483229,0.1835278125010031,-0.0641655723252761,,,
-0.0692226569677448,0.0576841127727175,0.186306669527906,-0.065247820455902,,,
-0.0484446648803983,0.0886181913673793,0.1907575002486722,-0.0652725927549805,,,
-0.0275919929898295,0.1207431359852568,0.1971283030777913,-0.0641389004789211,,,
-0.0069291232645697,0.1536405642354838,0.2056132008244708,-0.0617695442214433,,,
0.0132896632045673,0.1868695007635784,0.2163468579868445,-0.0581140578273097,,,
0.0328268903204375,0.2199771954393679,0.2294006442715523,-0.0531509021739625,,,
0.0514677483468583,0.2525102482785149,0.2447806528976722,-0.0468888230656322,,,
0.0690250168771488,0.2840256632436623,0.2624276235612784,-0.0393673138985279,,,
0.0853428928009529,0.3141014671576264,0.2822187565826812,-0.0306561560964839,,,
0.1002996131121701,0.34234655995137,0.3039713390458158,-0.0208540467729902,,,
0.1138088144317361,0.3684095057308043,0.3274480395760242,-0.0100863607293578,,,
0.1258196261255464,0.3919860271240881,0.3523636704247651,0.0014978704364349,,,
0.1363155482001364,0.4128250238332771,0.3783931679784373,0.0137296482173956,,,
0.1453122145967647,0.4307329956276786,0.4051805087545057,0.0264242274948184,,,
0.1528541837106755,0.445576806176115,0.4323482589407342,0.0393857119857272,,,
0.1590109293513905,0.4572847750644703,0.4595074516231801,0.0524118620827252,,,
0.163872226974142,0.4658461311160908,0.4862674956645547,0.0652989540756286,,,
0.1675431425693029,0.4713089017208593,0.5122458408878953,0.0778465395052793,,,
0.1701388357132767,0.4737763511633553,0.5370771516814009,0.0898619690390996,,,
0.171779384265336,0.4734021163224646,0.5604217709091902,0.1011645642702838,,,
0.1725848263110271,0.4703842204785137,0.5819732846673804,0.1115893408284241,,,
0.1726705959551522,0.4649581745403874,0.6014650246061171,0.1209902053190005,,,
0.1721435049060099,0.4573893982655442,0.6186753689337794,0.1292425660173872,,,
0.171098393308613,0.447965209998559,0.6334317277175245,0.1362453131937065,,,
0.169615542683527,0.4369866403083108,0.645613124780368,0.141922140417985,,,
0.1677589122745666,0.4247603216188054,0.6551513189369077,0.1462221940064413,,,
0.1655752281702503,0.4115906923579285,0.6620304422509087,0.1491200541269319,,,
0.1630939225022441,0.3977727310881258,0.6662851722868479,0.1506150678528008,,,
0.1603278881236418,0.3835854054337489,0.6679974979558424,0.1507300714663309,,,
0.1572749829869558,0.3692859851746558,0.6672921829212359,0.1495095564057976,,,
0.1539201890217973,0.3551053313857762,0.6643310746792173,0.1470173501413801,,,
0.1502383042067848,0.3412442357064243,0.659306448977407,0.1433338991470398,,,
0.1461970255812723,0.3278708463899881,0.652433615451259,0.1385532545335105,,,
0.1417602669214355,0.3151191811250601,0.6439430387914481,0.1327798703019567,,,
0.1368915488805195,0.3030886915941297,0.63407224859617,0.1261253286296667,,,
0.1315573018168931,0.2918448126110627,0.623057819020881,0.1187051056516966,,,
0.1257299318883075,0.2814204006425795,0.6111276958248961,0.1106354846699505,,,
