63_93_beat1,63_94_beat2,63_94_beat3
-0.0888791982265994,-0.1920043191135044,-0.3372618671796034
-0.0932889856086107,-0.1918111460198242,-0.3384672650964749
-0.0979089258805572,-0.191222947408385,-0.3391297354142415
-0.1026158020315343,-0.1902236929390304,-0.3392319973599786
-0.1072691124057921,-0.188785456795939,-0.3387594713440593
-0.1117140601281768,-0.1868696222391504,-0.3376989334122543
-0.1157851919301666,-0.1844287850201643,-0.3360373945989872
-0.1193106314457199,-0.1814092998867782,-0.3337612957030833
-0.1221168268218726,-0.1777543782109404,-0.3308560848629377
-0.1240337048682653,-0.1734076125138377,-0.3273062192362783
-0.1249000959917379,-0.1683167770693436,-0.3230956052792452
-0.1245692684998109,-0.1624377339665333,-0.3182084660610249
-0.1229143898400549,-0.1557382617062153,-0.3126305994069931
-0.1198337175368799,-0.1482016192109417,-0.3063509677284471
-0.1152553150390092,-0.139829662671703,-0.2993635396279301
-0.1091410881678998,-0.1306453463848124,-0.2916692855793061
-0.1014899468812307,-0.1206944616813651,-0.2832782161929648
-0.0923399151214176,-0.110046499748542,-0.2742113427387715
-0.0817690393969367,-0.0987945636239444,-0.2645024363659392
-0.0698949854235949,-0.0870543003968919,-0.2541994651607729
-0.0568732620394276,-0.0749618743605147,-0.2433655969610965
-0.0428940716266975,-0.0626710521305376,-0.2320796707585952
-0.0281778534061494,-0.0503495172497988,-0.2204360605702359
-0.0129696554181486,-0.0381745701029468,-0.2085438827100517
0.0024674631035734,-0.0263283957218744,-0.1965255298485876
0.0178597409839894,-0.0149930957796417,-0.1845145516377243
0.0329304367017302,-0.004345682067095,-0.1726529395218872
0.0474076405862654,0.0054467814862939,-0.1610879094655953
0.061031854119526,0.0142317205582472,-0.1499683073527523
0.0735630316030531,0.0218751343021377,-0.1394407848248703
0.0847868167375215,0.028265109599564,-0.129645906367992
0.0945197588151714,0.0333146846774041,-0.1207143509601438
0.1026133551057039,0.0369640097233792,-0.1127633643334555
0.1089568316535027,0.0391817766923681,-0.1058936024481634
0.1134786384331685,0.0399659102933786,-0.1001864848009529
0.1161466923553826,0.0393435278109493,-0.0957021492764922
0.1169674504905498,0.0373701882979842,-0.0924780700258534
0.1159839349944764,0.0341284631604135,-0.0905283680957344
0.1132728602286525,0.0297258710995359,-0.0898438130498249
0.108941031444017,0.0242922310104778,-0.0903924843194649
0.103121193394159,0.0179764967046935,-0.0921210350600729
0.0959675071035344,0.0109431472943142,-0.0949564802557794
0.0876508251458999,0.0033682168569802,-0.0988084156362453
0.0783539220754184,-0.0045649436141236,-0.1035715647833754
0.0682668190344799,-0.0126700706109198,-0.1091285480170025
0.0575823217508932,-0.0207624509682998,-0.1153527674963327
0.0464918705551233,-0.0286633313132384,-0.1221113080687456
0.0351817807066834,-0.0362041613974279,-0.1292677627378934
0.0238299316495029,-0.0432305612331016,-0.136684905168911
0.0126029447741402,-0.0496059080170769,-0.1442271488494791
0.0016538707870518,-0.0552144479303713,-0.1517627521175729
-0.0088796097758902,-0.0599638495099113,-0.1591657484549666
-0.0188764852522735,-0.0637871290594376,-0.1663176003389295
-0.0282332366053644,-0.0666438944306164,-0.1731085909473332
-0.0368642226773464,-0.0685208714639502,-0.1794389799712555
-0.0447016711218033,-0.0694316972040912,-0.185219956948949
-0.0516953242637114,-0.0694159850514386,-0.1903744275469208
-0.0578117919173336,-0.0685376882272911,-0.1948376653535184
-0.0630336640373475,-0.0668828081030019,-0.1985578550970676
-0.0673584352267753,-0.0645565121083109,-0.2014965443853132
-0.0707972907983095,-0.0616797415611879,-0.2036290117028518
-0.0733738006537696,-0.0583854025624564,-0.2049445496923514
-0.0751225631740612,-0.0548142427671419,-0.2054466553376788
-0.0760878368607029,-0.0511105231332001,-0.2051531127113624
-0.0763221925301231,-0.0474175967535761,-0.2040959492466839
-0.0758852131544978,-0.0438735071124936,-0.2023212427488869
-0.0748422618802568,-0.0406067162328002,-0.1998887533455286
-0.0732633316203158,-0.0377320696663662,-0.196871352152677
-0.0712219824574512,-0.0353471003045753,-0.1933542165402207
-0.0687943664586919,-0.0335287666043915,-0.1894337606737649
-0.0660583336908404,-0.0323307130588062,-0.1852162700439012
-0.0630926082772354,-0.0317811314966474,-0.1808162108484454
-0.0599760191431974,-0.0318812909337903,-0.176354190300893
-0.0567867666037539,-0.032604791316086,-0.1719545529324136
-0.0536017032689653,-0.0338975830351104,-0.1677426111148965
-0.0504956062024402,-0.0356787800443296,-0.163841525237152
-0.0475404172753295,-0.0378422799289027,-0.160368869520847
-0.044804430504061,-0.0402591891614619,-0.1574329422089883
-0.0423514089081833,-0.0427810354379284,-0.1551289023792548
-0.0402396189411026,-0.0452437305154162,-0.1535348383689705
-0.038520777637522,-0.0474722252290048,-0.1527078930900731
-0.0372389161997844,-0.0492857725313734,-0.1526805877440107
-0.0364291738871116,-0.0505036847498289,-0.153457496369796
