6_74_beat1,6_74_beat2,6_62_beat3,6_75_beat4,6_52_beat5,6_5_beat6,6_27_beat7,6_27_beat8,6_63_beat9,6_2_beat1,6_60_beat2,6_61_beat3
0.0572987266281393,-0.2827141971675395,-0.01819294872525,-0.161083263074228,0.009704130293851,0.0582910017709337,-0.0957539934812502,-0.0612292691989056,0.0243534580828372,,,
0.0515109382593279,-0.2822915528025408,-0.0178332460707815,-0.1604946607488521,0.0152582719174443,0.0581097724164309,-0.0964299854224157,-0.065164547809904,0.0369028630342471,,,
0.0458026849470499,-0.2806680659905216,-0.0171643089426808,-0.159031468153267,0.0215993849242626,0.0574598332381038,-0.0966824316351553,-0.0692911771105995,0.0495780897636749,,,
0.0403975450875605,-0.2777036337266129,-0.0161604402616818,-0.156635074226218,0.0287420578852164,0.0563211013118141,-0.0963877010979292,-0.0735055678534436,0.0625169007850258,,,
0.0355163298015316,-0.273270498424508,-0.0148007869879074,-0.1532592522786175,0.0366907772700284,0.0546934783311001,-0.0954159399660816,-0.0776745019931792,0.0758432496669427,,,
0.0313741849655036,-0.2672583228477478,-0.01307034088847,-0.1488718332050683,0.0454382040400723,0.0525991550526717,-0.0936344436362431,-0.081636327967211,0.0896606615530332,,,
0.0281776235567483,-0.2595790447310234,-0.010960796344387,-0.143456205481641,0.0549636988548439,0.0500843503109153,-0.0909114683706159,-0.0852034350138263,0.1040466689413743,,,
0.0261214641551475,-0.2501712861574621,-0.0084712198141621,-0.1370125857947852,0.0652322071872305,0.0472203433622953,-0.0871203672896532,-0.0881660232405504,0.1190485556356053,,,
0.0253856745195005,-0.2390040980005193,-0.0056084922112812,-0.1295589966843495,0.0761935984522593,0.0441036700898033,-0.0821439103748829,-0.0902971343546538,0.1346805811889483,,,
0.0261321466237537,-0.2260798386249776,-0.0023874949818944,-0.1211318837141853,0.0877825280791393,0.040855374481653,-0.0758786277077556,-0.0913588525875311,0.1509227717641071,,,
0.0285014589957434,-0.2114360186007651,0.0011689773439873,-0.1117863063566147,0.099918860660012,0.0376192364317536,-0.0682390013143683,-0.0911095276820474,0.1677212774929302,,,
0.0326097110471328,-0.1951459883105794,0.005030581625796,-0.1015956454204904,0.1125086587417492,0.0345589342582329,-0.0591613256105101,-0.0893118136859138,0.1849902161673473,,,
0.0385455398389816,-0.177318400844897,0.0091600566501318,-0.0906507860274467,0.1254457084719679,0.031854143854948,-0.0486070613591891,-0.0857412613347984,0.2026148520031946,,,
0.0463674499652358,-0.1580954452985972,0.0135140946357035,-0.0790587582967602,0.1386135229376496,0.0296956241326619,-0.0365655244084113,-0.0801951514182842,0.2204558992709984,,,
0.0561015993227685,-0.1376499112965042,0.0180444156781307,-0.0669408463486704,0.1518877389028811,0.0282793882258129,-0.0230557782181716,-0.0725012156084266,0.2383546967115359,,,
0.0677401847716295,-0.1161812091155656,0.0226989962100806,-0.0544302073207437,0.1651388042768368,0.0278001098422864,-0.0081276368501616,-0.0625258638931886,0.2561389721313717,,,
0.0812405600362896,-0.0939105256564274,0.0274233945996545,-0.0416690725107773,0.1782348425813564,0.0284439623831954,0.0081382701726609,-0.0501815279559362,0.2736289081016032,,,
0.0965251931267038,-0.0710753399265065,0.0321621128438106,-0.028805629117579,0.1910445764450022,0.0303811332420141,0.025631371985754,-0.0354327409944455,0.2906432281304484,,,
0.1134825334690756,-0.0479235491910564,0.036859933362115,-0.015990700529894,0.2034401936064819,0.0337582947317886,0.044212924367848,-0.0183006089206465,0.3070050455913412,,,
0.1319688130325381,-0.0247074667169844,0.0414631740283909,-0.003374353925132,0.21530004520485,0.038691343657279,0.0637185869245967,0.0011346136513788,0.3225472519625082,,,
0.1518107554741749,-0.0016779439367742,0.0459208122351806,0.0088974345956577,0.2265110771155235,0.0452587407148548,0.0839616948902214,0.0227330479581555,0.3371172632761922,,,
0.1728091177574842,0.0209211545709787,0.0501854391587195,0.020685934589759,0.2369709108047764,0.0534957857034926,0.1047370915960729,0.0462969207131043,0.3505809908558945,,,
0.1947429448050628,0.042857932594705,0.0542140175634544,0.0318625277214279,0.2465895101263429,0.063390152140739,0.1258253777089826,0.0715744884626682,0.3628259514046538,,,
0.2173743833838233,0.0639167563046772,0.0579684295529562,0.042311198048734,0.2552903935295133,0.0748789730447508,0.1469974308835925,0.0982660251771084,0.3737634792993529,,,
0.2404538782582099,0.0839017673912164,0.0614158137391186,0.051930580081043,0.2630113758323428,0.0878477172053296,0.1680190524712319,0.1260316239486543,0.3833300474089706,,,
0.2637255613145405,0.1026395714200891,0.0645287033980482,0.0606355204488195,0.2697048484490169,0.102131022381964,0.1886556040758559,0.1545004601102042,0.3914877390979931,,,
0.2869326419821492,0.1199811018711067,0.0672849874221187,0.06835812974191,0.2753376300579714,0.117515560205339,0.2086765037376821,0.1832810831713896,0.3982239418009815,,,
0.3098226145507927,0.1358026973316017,0.0696677237301055,0.0750483202829013,0.2798904395751793,0.133744901036635,0.2278594588789437,0.2119722556907823,0.4035503517649805,,,
0.3321521146623306,0.1500064580591751,0.0716648401147346,0.0806738433110213,0.2833570587835111,0.1505262327351463,0.245994323921786,0.2401738420615057,0.4075013913020631,,,
0.3536912821997406,0.1625199684360776,0.0732687603207537,0.085219855168692,0.2857432623357627,0.167538675329362,0.2628864896436902,0.2674972690754267,0.4101321453557487,,,
0.3742275188995658,0.1732954839641572,0.0744759935514356,0.0886880563233541,0.2870655976078937,0.1844428355255417,0.2783597410715994,0.2935751297433088,0.4115159243675709,,,
0.3935685637334864,0.1823086860635843,0.0752867237858092,0.091095459068476,0.2873500957581234,0.2008911713461947,0.2922585576989085,0.3180695761943384,0.4117415562560657,,,
0.4115448449115738,0.1895571060955741,0.0757044314958133,0.0924728492188656,0.2866309885692572,0.2165386952827619,0.304449867115605,0.340679238409629,0.4109105028029837,,,
0.4280111020070665,0.1950583130864695,0.0757355748050823,0.0928630137855494,0.2849494941368497,0.2310535370761197,0.3148242940807655,0.3611445036694787,0.4091338860634685,,,
0.4428473034224593,0.1988479491403696,0.0753893500911874,0.0923188102681929,0.2823527196131477,0.2441269131164015,0.323296967382106,0.3792510879454424,0.4065294998039003,,,
0.4559589118822561,0.2009776839705014,0.0746775438815326,0.0909011536907251,0.2788927124340243,0.2554821034623913,0.3298079550382969,0.3948319183111614,0.4032188703745005,,,
0.4672765726288871,0.2015131463971545,0.0736144790759616,0.0886769948103118,0.2746256739232493,0.2648821122363599,0.3343223953456739,0.4077674209386513,0.3993244213244908,,,
0.4767553142027672,0.200531876672487,0.0722170494770916,0.0857173572451811,0.2696113319666831,0.2721357740540794,0.3368303792993936,0.4179843706788361,0.3949667867221381,,,
0.4843733591188672,0.1981213298470082,0.0705048277470699,0.0820954929852988,0.2639124537146823,0.2771021594156365,0.3373466220140689,0.42545350489007,0.3902623100180578,,,
0.4901306414817392,0.1943769483187497,0.0685002236932831,0.0778852053377261,0.2575944661143067,0.2796932175736063,0.3359099399879985,0.4301861357552737,0.3853207590598486,,,
0.4940471219335997,0.1894003125258675,0.0662286626786981,0.0731593762895112,0.2507251424081114,0.2798746700313673,0.3325825302911726,0.4322300118123983,0.3802432839297515,,,
0.4961609793204027,0.1832973732256932,0.0637187483788302,0.0679887220819159,0.243374307220214,0.2776652279317516,0.3274490296214904,0.4316646813111126,0.3751206424410792,,,
0.4965267450541643,0.1761767669475354,0.0610023704749799,0.0624407871863324,0.2356135118808277,0.2731342516081851,0.3206153179043839,0.4285965984545147,0.3700317176935639,,,
0.4952134318529102,0.1681482174158598,0.058114716619109,0.0565791738078365,0.2275156353180078,0.2663980023110819,0.3122070244546099,0.4231541904047479,0.3650423520490269,,,
0.4923026943556914,0.1593210290280265,0.0550941495342709,0.0504629926360063,0.2191543739324734,0.2576146577972433,0.302367695729196,0.4154830705118043,0.3602045211308534,,,
0.4878870457198417,0.1498026826269992,0.0519819146339705,0.0441465118224598,0.2106035957993385,0.2469782788805814,0.2912565925644085,0.4057415443935054,0.3555558689962517,,,
0.4820681423214006,0.1396975476104403,0.0488216509246676,0.0376789757420207,0.201936549442512,0.2347119271273147,0.2790461008486583,0.3940965134097394,0.3511196208366829,,,
0.4749551387482251,0.1291057268501666,0.0456586877265752,0.0311045632399951,0.1932249341696479,0.2210601484342668,0.265918761509079,0.3807198380951919,0.3469048821343873,,,
0.4666631079677215,0.1181220513405216,0.0425391212359555,0.0244624566700822,0.184537856152714,0.2062810564811582,0.2520639516450845,0.3657851855345652,0.3429073231340903,,,
0.4573115171808432,0.1068352398070863,0.0395086774817404,0.0177869975741614,0.175940710517112,0.1906382750933996,0.2376742763993795,0.3494653523166871,0.3391102350500251,,,
0.4470227484781015,0.0953272349378421,0.0366113812598255,0.0111079113197798,0.1674940431093891,0.1743930250907482,0.2229417582381787,0.3319300305943526,0.3354859301914968,,,
0.4359206548425525,0.0836727229274509,0.0338880637241723,0.0044505898353218,0.1592524550626809,0.1577966576824108,0.2080539341767414,0.3133439698004476,0.3319974430729943,,,
0.4241291459898644,0.0719388372808683,0.031374753968607,-0.0021635730055984,0.15126361781983,0.1410839289742929,0.1931899897495359,0.2938654803997955,0.3286004748924148,,,
0.4117708044410366,0.06018504203586,0.0291010114600206,-0.0087167961740439,0.1435674653421091,0.1244672721952219,0.178517069218294,0.2736452273197674,0.3252455111031869,,,
0.3989655392348949,0.0484631844227326,0.0270882658390337,-0.0151944799028173,0.1361956238593538,0.108132261455874,0.164186903364581,0.2528252673763645,0.3218800326376063,,,
0.3858292917596945,0.0368177029639905,0.0253482377988631,-0.0215847345648196,0.1291711284560638,0.0922343857624572,0.1503328888316614,0.2315382947632863,0.3184507366047753,,,
0.3724728142617714,0.0252859743294888,0.0238815191041892,-0.0278778818415022,0.1225084612165017,0.0768971760772797,0.1370677368179395,0.2099070691767113,0.3149056823561787,,,
0.3590005457475907,0.0138987807984579,0.0226763910626261,-0.0340659452432461,0.1162139286801556,0.062211658569224,0.1244817851815626,0.1880440106099853,0.3111962836411626,,,
0.3455096115647381,0.0026808795262972,0.0217079587167067,-0.0401421511552253,0.110286377846464,0.0482370474886229,0.1126420385654796,0.1660509524902602,0.3072790767542548,,,
0.3320889716720774,-0.0083483455750951,0.0209376725289162,-0.0461004634390708,0.1047182307615508,0.0350025429758599,0.1015919683077444,0.1440190507366303,0.3031172072703095,,,
0.3188187387233889,-0.0191741689996645,0.0203133003143716,-0.0519351735852121,0.0994967988936782,0.0225100630156126,0.0913520699755743,0.1220288506878001,0.2986815929886545,,,
0.3057696812536629,-0.0297857659648254,0.0197693997324998,-0.0576405645296086,0.0946058212951498,0.0107377144372677,0.0819211433238118,0.1001505164193152,0.2939517367534606,,,
0.2930029204118677,-0.0401754321135878,0.01922832603476,-0.06321066020736,0.0900271561158477,-0.0003562052436806,0.0732782289348176,0.0784442272562497,0.2889161786381656,,,
0.2805698217953239,-0.0503378004546633,0.0186017912876474,-0.0686390657775598,0.0857425442731762,-0.0108288859294734,0.065385109132603,0.0569607441117869,0.2835725915751176,,,
0.2685120776785656,-0.0602690747402884,0.0177929702956106,-0.0739188963162413,0.081735357574416,-0.0207485664905376,0.0581892591647509,0.0357421439796891,0.2779275372876901,,,
0.2568619694925968,-0.0699662978848467,0.0166991254047171,-0.0790427855094204,0.0779922416262504,-0.0301901669324681,0.0516271189389319,0.0148227150521034,0.2719959101213726,,,
0.245642795645224,-0.079426673627515,0.0152146978998894,-0.0840029610225833,0.0745045665194959,-0.0392311544165122,0.0456275461619502,-0.005770001988837,0.2658001049950224,,,
0.234869445422986,-0.0886469593493094,0.0132347885746864,-0.08879137001857,0.0712696054169541,-0.0479477772042035,0.0401153086114401,-0.0260140486178627,0.2593689521549316,,,
0.2245490956292798,-0.0976229475591774,0.0106589251079197,-0.0933998368540226,0.0682913724404155,-0.0564117691758477,0.0350144763410628,-0.045891789312532,0.2527364657605356,,,
0.2146820028634097,-0.1063490527647792,0.0073949900692929,-0.0978202354101334,0.0655810659696724,-0.0646875966731627,0.0302515834791793,-0.0653885971537208,0.2459404557523439,,,
0.2052623612064897,-0.1148180189311033,0.0033631618105314,-0.1020446608411108,0.0631570806191464,-0.0728302908996718,0.0257584431697021,-0.084491530383416,0.2390210532602239,,,
0.1962791929307244,-0.1230207603977451,-0.0015002974498782,-0.1060655895657443,0.0610445695715517,-0.0808838837535522,0.021474517176111,-0.1031880516220224,0.2320191993887087,,,
0.1877172390880791,-0.1309463460953322,-0.0072395848127442,-0.1098760216068392,0.0592745575550728,-0.0888804427514203,0.0173487628226141,-0.1214648430647661,0.2249751459132692,,,
0.1795578177994685,-0.1385821332185874,-0.0138764156264693,-0.1134696051830499,0.0578826227526734,-0.0968396812882632,0.0133409034086009,-0.1393067678340395,0.2179270144314276,,,
0.1717796209249783,-0.1459140519550795,-0.0214077803237791,-0.1168407489628441,0.0569071827510305,-0.1047691036161811,0.0094220930557892,-0.1566960203745735,0.2109094579098374,,,
0.1643594244662367,-0.1529270372004741,-0.0298045692157955,-0.1199847318942057,0.0563874347711153,-0.1126646296809723,0.0055749721418284,-0.1736114989491319,0.2039524654237293,,,
