30_94_beat1,30_8_beat2,30_99_beat3,30_75_beat4,30_75_beat5,30_50_beat6,30_92_beat7,30_89_beat8,30_62_beat9,30_34_beat10,30_10_beat11,30_80_beat12,30_84_beat13,30_17_beat14,30_73_beat15,30_73_beat16,30_95_beat17,30_95_beat18,30_67_beat19,30_35_beat20,30_71_beat1
-0.0319723734226818,-0.0418796854376984,-0.061572884620889,-0.0464651184701992,-0.0354184048150321,0.0058443034263945,-0.0095440288052152,-0.0328726447654157,0.0143267307328584,0.0109105972123516,-0.0090006549470866,-0.0329149340073908,-0.0628896900002135,-0.0911342606209324,-0.0116704130001887,-0.0149473851146409,0.0180986106741491,-0.0182340638952157,-0.0381556432955057,0.0165612591755962,
-0.0329658983198316,-0.0360982114375932,-0.0577942710998894,-0.0440945124777168,-0.0327008680007776,0.0088398521910696,-0.0055724146864924,-0.0288627397358655,0.0179973493355209,0.0113091960756688,-0.0105841711856906,-0.0284678798769965,-0.06170213724025,-0.0876823030812139,-0.0076355487687629,-0.0117167214247025,0.0206020393549764,-0.0136078882318618,-0.0420996836552909,0.0209760645266525,
-0.0337041531681613,-0.0304167891249119,-0.0536103454354264,-0.0413895678012129,-0.0296659851166423,0.0118332898421313,-0.0017507602660242,-0.024513310257162,0.0216625508991378,0.0116430254008064,-0.0120694780575816,-0.0238973502478784,-0.0600575700904602,-0.0834797446998846,-0.003651160661109,-0.0084211466076545,0.0231495059059208,-0.0086682114932086,-0.0457294613369809,0.0252940717905208,
-0.0341485077918884,-0.0249109604897284,-0.0490688349273555,-0.038382734407332,-0.0263525372401414,0.0148202817634299,0.0018790611614243,-0.0198856777839573,0.0253136255772043,0.0119122754535997,-0.0134216775303363,-0.019269302875399,-0.0579553447787642,-0.0786260228033501,0.0002385957750483,-0.0051088594827391,0.0257836790916047,-0.0034906356297907,-0.0489370612190304,0.0294692450591454,
-0.034264691504777,-0.0196495383687485,-0.0442265131967198,-0.0351127112815982,-0.0228052640412923,0.0177956087231805,0.0052806929792981,-0.0150468311506636,0.0289409747389237,0.0121183669095439,-0.0146069646082153,-0.0146499047242525,-0.0554047062293487,-0.0732247862415341,0.0039938965728974,-0.001827009323103,0.0285434490314373,0.0018443666482802,-0.0516179801991077,0.0334607013582952,
-0.0340240939907362,-0.0146930348960759,-0.0391478075256709,-0.0316233524903645,-0.0190736926557675,0.0207528144813493,0.0084239377437719,-0.0100675296311227,0.032533822455112,0.0122639533757296,-0.0155926867031625,-0.0101038444723346,-0.0524249318358904,-0.0673818481312482,0.0075798914396854,0.0013793922023949,0.0314622123823409,0.0072536465025641,-0.053674136111309,0.0372332768071202,
-0.0334049450074492,-0.0100924275696303,-0.0339031315091931,-0.0279624274476556,-0.0152108233560046,0.0236839529370842,0.0112852087894673,-0.0050203231302917,0.0360800321523514,0.0123528946274147,-0.0163474505872434,-0.0056927326796092,-0.0490451386916529,-0.061203228823133,0.0109671857565451,0.0044684639211926,0.0345663691924944,0.0126536194798401,-0.0550168627303645,0.0407579274477057,
-0.0323933205296438,-0.0058882887606704,-0.0285670071529693,-0.0241802882073865,-0.0112717255432676,0.0265794541338318,0.0138477909669305,2.242811102358521e-05,0.0395660468237992,0.0123901994479179,-0.0168412955176363,-0.0014736422200268,-0.0453037537081974,-0.0547933239959065,0.0141321594681456,0.0074023270906407,0.0378740909537864,0.0179624633861205,-0.0555697903324217,0.0440119704745523,
-0.0309839275675991,-0.0021102872743897,-0.0232160487445527,-0.0203284985016323,-0.0073120995178781,0.0294281184869441,0.0161019162070355,0.0049904564562591,0.0429769606348846,0.0123819381845809,-0.0170459468427499,0.0025021672560419,-0.0412476616323132,-0.0482532260549133,0.0170571249085736,0.0101478363565719,0.0413944096257266,0.0231021904419189,-0.055271506758159,0.0469791754294686,
-0.029180627295784,0.0012229456157756,-0.0179268849889138,-0.0164584780346251,-0.0033868583579323,0.0322172386469537,0.0180446641077684,0.0098173431547201,0.0462967193347302,0.0123351263629104,-0.0169351582824403,0.0061903072936979,-0.0369310608758958,-0.041679219784656,0.0197303299769554,0.0126771556225921,0.0451266652217616,0.0280005204145072,-0.0540778942365402,0.0496497173414879,
-0.0269966660653063,0.0041036075940365,-0.0127740959855558,-0.0126202114996258,0.0004512196582896,0.0349328393426979,0.0196797011130025,0.0144420703073595,0.0495084374969927,0.0122575818579094,-0.0164851434732125,0.0095540783809285,-0.0324140703870942,-0.0351614660244466,0.0221458167098546,0.0149681704740369,0.0490603352295883,0.0325924946521107,-0.0519640429309354,0.0520200049246935,
-0.024454595897607,0.0065342080636013,-0.0078282378871983,-0.0088610653874747,0.0041527238414124,0.037560018031402,0.0210168742470087,0.0188103245526097,0.0525948129405508,0.0121577591436059,-0.0156750888048253,0.0125650356216262,-0.02776114171355,-0.028782880546017,0.0243031482176946,0.017004734213122,0.0531752531838845,0.0368217865327895,-0.048925653424423,0.0540923970536166,
