1_52_beat1,1_64_beat2,1_71_beat3,1_72_beat4,1_84_beat1,1_81_beat2,1_42_beat3,1_42_beat4,1_60_beat5,1_90_beat6,1_90_beat7
-0.1428296575307797,0.0292301316076071,-0.1151208360928679,0.0709840900594954,,,,,,,
-0.1470502271401867,0.0253259691664238,-0.1166855900827997,0.0740733587886872,,,,,,,
-0.1511796878440252,0.0216919189402974,-0.1175410397544302,0.0775182268880744,,,,,,,
-0.155039040125415,0.018611205045161,-0.1175942975106233,0.0814463284483505,,,,,,,
-0.1584324837391623,0.0163511219256866,-0.1167571696289525,0.0859939902977235,,,,,,,
-0.1611528905231055,0.0151550673887521,-0.1149490755222874,0.0913016402271529,,,,,,,
-0.1629881071812059,0.0152352737007714,-0.112099981204739,0.0975086662174384,,,,,,,
-0.1637279086756426,0.0167664556647676,-0.1081532244022633,0.1047478790013201,,,,,,,
-0.1631713814224435,0.0198805727093652,-0.1030681050220179,0.1131397657769553,,,,,,,
-0.1611344792273041,0.0246628741645475,-0.0968221174236323,0.122786752194767,,,,,,,
-0.1574574662385505,0.0311493629433447,-0.0894127106280274,0.133767708766016,,,,,,,
-0.1520119427188098,0.0393257727175562,-0.080858479357482,0.1461329435937229,,,,,,,
-0.1447071435889981,0.0491281075393201,-0.0711997122504465,0.1598999144359809,,,,,,,
-0.135495208410287,0.0604447413547822,-0.0604982527769948,0.1750498700660163,,,,,,,
-0.1243751460431472,0.0731200191883075,-0.0488366616599116,0.1915255958031159,,,,,,,
-0.1113952583264039,0.0869592437216967,-0.0363167047269159,0.2092303940284685,,,,,,,
-0.0966538446134166,0.1017348730020295,-0.0230572244491895,0.2280283807307689,,,,,,,
-0.0802980815607166,0.1171937004715838,-0.0091914842692009,0.247746126526486,,,,,,,
-0.0625210573181197,0.1330647417503629,0.0051359002719035,0.2681756174486641,,,,,,,
-0.0435570316908004,0.1490675182364602,0.0197723125888318,0.2890784587732567,,,,,,,
-0.0236750879467165,0.1649204095052227,0.0345606293689622,0.3101911952971773,,,,,,,
-0.003171430755075,0.1803487469946329,0.0493427206882393,0.3312315743507298,,,,,,,
0.0176393389856697,0.1950923409608378,0.0639628283978065,0.3519055343558226,,,,,,,
0.0384335845446529,0.2089121697622304,0.0782707116720145,0.3719146645118372,,,,,,,
0.0588882081376075,0.221596012246026,0.0921244689542156,0.3909638545915937,,,,,,,
0.0786900132410098,0.2329628661858833,0.1053929676556857,0.4087688425039768,,,,,,,
0.0975444487534189,0.2428660632299292,0.1179578356415283,0.4250633741252573,,,,,,,
0.1151833751194088,0.2511950581561444,0.1297149911356687,0.439605715039323,,,,,,,
0.1313715579565554,0.2578759324161448,0.1405757094606556,0.452184294727645,,,,,,,
0.1459116733510756,0.2628707054252265,0.150467244945699,0.46262231602811,,,,,,,
0.1586476945832002,0.2661755899482128,0.1593330432498002,0.4707812211107755,,,,,,,
0.1694666173614607,0.26781835956354,0.167132592340422,0.476562964596388,,,,,,,
0.1782985650490257,0.267855016504865,0.1738409689534886,0.4799111001507288,,,,,,,
0.1851153923666895,0.2663659575195805,0.1794481415066134,0.4808107352188033,,,,,,,
0.1899279715209882,0.263451834543089,0.1839580903597706,0.4792874469723548,,,,,,,
