15_8_beat1,15_8_beat2,15_8_beat3,15_2_beat1,15_7_beat2,15_11_beat3,15_10_beat4,15_10_beat5
-0.0443833550545057,-0.0119729175570412,-0.0517845607626825,,,,,
-0.0443815468131585,-0.0122274063587614,-0.0563632323706699,,,,,
-0.0441395504343977,-0.0121639455387621,-0.0604332033759689,,,,,
-0.0436390198273202,-0.0117543104302034,-0.063901025568056,,,,,
-0.04286559113129,-0.0109719619406508,-0.0666775397083331,,,,,
-0.0418096154220086,-0.0097923215279658,-0.0686810155355602,,,,,
-0.0404667539105731,-0.008193065832522,-0.0698399930776212,,,,,
-0.0388384011198544,-0.0061544689826273,-0.070095707289073,,,,,
-0.0369319100488097,-0.0036598132437696,-0.0694040045328612,,,,,
-0.0347606031027195,-0.0006958750560331,-0.0677366896208342,,,,,
-0.0323435630741377,0.0027465225070486,-0.0650822740354541,,,,,
-0.0297052092288609,0.0066719144122353,-0.0614461280097425,,,,,
-0.0268746740793851,0.0110795895904137,-0.0568500699441343,,,,,
-0.0238850061872316,0.0159630174820627,-0.0513314546302674,,,,,
-0.0207722328175784,0.0213093443668379,-0.0449418452126488,,,,,
-0.0175743230044147,0.0270989937674943,-0.0377453711302342,,,,,
-0.0143300961458872,0.0333053971504343,-0.0298168841859737,,,,,
-0.0110781233106607,0.0398948715780382,-0.0212400266126821,,,,,
-0.0078556678518364,0.0468266514443841,-0.0121053182775372,,,,,
-0.004697708789525,0.0540530731829132,-0.0025083554334793,,,,,
-0.0016360850845908,0.0615199057444715,0.0074518078614549,,,,,
0.0013012080620818,0.0691668160826925,0.0176740498218428,,,,,
0.0040905477634549,0.0769279576712463,0.0280563228522698,,,,,
0.0067130222386565,0.0847326706729218,0.0384965520263993,,,,,
0.0091545738565127,0.0925062841442548,0.0488933157958871,,,,,
0.0114059489040727,0.10017101291086,0.0591463514027181,,,,,
0.0134624645670307,0.1076469437157697,0.0691569397977889,,,,,
0.0153236109128842,0.114853106197609,0.0788282323347511,,,,,
0.0169925120647452,0.1217086237928263,0.0880655835920308,,,,,
0.0184752760935839,0.1281339377891213,0.0967769509430234,,,,,
0.019780267278046,0.1340520947422958,0.1048734119731244,,,,,
0.0209173370717919,0.1393900835879842,0.112269836262812,,,,,
0.0218970511330772,0.1440802041816643,0.1188857296782331,,,,,
0.0227299489040718,0.1480614436212559,0.1246462485450919,,,,,
0.0234258693836638,0.1512808304211935,0.1294833594295396,,,,,
0.0239933719694785,0.1536947296048157,0.1333370995740419,,,,,
0.0244392747825783,0.1552700348173395,0.1361568755470572,,,,,
0.0247683251761584,0.1559852078014829,0.1379027253723735,,,,,
0.024983008819074,0.1558311121931992,0.1385464635290731,,,,,
0.0250834956094347,0.1548115884355747,0.1380726290154997,,,,,
0.0250677134586283,0.1529437201375832,0.1364791636306083,,,,,
0.0249315352486471,0.1502577495973538,0.1337777597669318,,,,,
0.0246690602715668,0.1467966114023492,0.1299938332187083,,,,,
0.0242729692077412,0.1426150676262241,0.1251660957559969,,,,,
0.0237349310516757,0.137778445403669,0.1193457235868322,,,,,
0.0230460412064679,0.1323609965533108,0.1125951403890801,,,,,
0.0221972721035078,0.1264439183313049,0.1049864561793223,,,,,
0.021179920967759,0.1201130932432856,0.0965996243856272,,,,,
0.0199860434228353,0.113456623018747,0.0875203973482716,,,,,
0.0186088660688314,0.1065622462801837,0.0778381734346632,,,,,
0.0170431754274296,0.0995147402036602,0.0676438358373093,,,,,
0.0152856841507385,0.0923934129213757,0.0570276833491838,,,,,
0.0133353776005347,0.0852697951417773,0.0460775469655884,,,,,
0.0111938444583009,0.0782056361711671,0.0348771735789212,,,,,
0.0088655938226681,0.0712513010238102,0.0235049404116493,,,,,
0.0063583584746372,0.0644446515508501,0.0120329427147447,,,,,
0.0036833800510935,0.0578104756906381,0.0005264743993292,,,,,
0.000855667300281,0.0513605056787232,-0.0109561014354536,,,,,
-0.0021057859914788,0.0450940395517882,-0.0223631156299976,,,,,
-0.0051778407457008,0.0389991520808195,-0.0336490298484467,,,,,
-0.0083331299731145,0.0330544528533345,-0.0447735991413254,,,,,
-0.0115400745530192,0.0272313218197235,-0.0557008197524072,,,,,
-0.0147630169391714,0.0214965273609683,-0.0663977265135455,,,,,
-0.0179624891384615,0.0158151100743098,-0.0768331073148414,,,,,
-0.0210956264635857,0.0101533983674514,-0.0869762043758454,,,,,
-0.0241167324260239,0.0044820108886736,-0.0967954735794421,,,,,
-0.0269779931312116,-0.0012213031624832,-0.1062574736923527,,,,,
-0.0296303321562796,-0.0069691310342923,-0.115325956187105,,,,,
-0.0320243896918824,-0.0127623042116977,-0.123961222577832,,,,,
-0.0341116032470242,-0.0185883611425072,-0.1321198084582724,,,,,
,,,0.0564578395263729,-0.0717778392989275,0.0401343184529237,0.0906246720367139,-0.2480900589295754
,,,0.0593700645587597,-0.0757120013348285,0.0398648118591752,0.1082966330934719,-0.2447950141735889
,,,0.0627826252309484,-0.0782244689455576,0.0398401102336511,0.1261645274693008,-0.2408637599327766
,,,0.0666708784619056,-0.0792601448267969,0.0401200893029121,0.1440949683780775,-0.2363241598826773
,,,0.0710008539183792,-0.0787857486790591,0.0407526357506263,0.1619619119194589,-0.2312168324693632
,,,0.0757299680944689,-0.0767912680985472,0.0417723171206347,0.1796479302200596,-0.2255942413370497
,,,0.0808080266910391,-0.0732908007015411,0.0431995753230129,0.1970452089259183,-0.2195194128533465
,,,0.0861784841449891,-0.0683227628420936,0.0450404449961695,0.2140562830555437,-0.2130643356016675
,,,0.0917799148165218,-0.0619494668164991,0.0472867777858046,0.2305945307527866,-0.206308109032217
,,,0.0975476376693629,-0.0542560912740838,0.0499169355190123,0.2465844482043251,-0.1993349170024733
,,,0.1034154266400035,-0.0453490873361185,0.052896900092777,0.2619617318333145,-0.1922319063987323
,,,0.1093172335334144,-0.0353540758608856,0.0561817362536997,0.276673196308967,-0.1850870513028034
,,,0.1151888499442532,-0.0244133006797496,0.0597173356330327,0.2906765587420575,-0.1779870794022551
,,,0.1209694394081849,-0.0126827099747723,0.0634423664396235,0.3039401201631905,-0.171015530005413
,,,0.1266028800945564,-0.0003287443410287,0.0672903528469443,0.3164423745746617,-0.1642510028501757
,,,0.1320388707703934,0.012475084024009,0.071191810802758,0.3281715734263541,-0.1577656447747817
,,,0.137233767242001,0.0255517311301989,0.0750763719550219,0.3391252694461962,-0.1516239081713701
,,,0.1421511318169902,0.0387241856915271,0.0788748337669912,0.3493098583236388,-0.1458816018403166
,,,0.1467619934477831,0.0518189615942961,0.0825210810347322,0.3587401292199546,-0.1405852421506097
,,,0.1510448301116794,0.0646694224537439,0.0859538315990681,0.367438824750308,-0.1357717008478324
,,,0.1549852967759378,0.0771188472664424,0.0891181669308768,0.3754361981396963,-0.1314681357762076
,,,0.1585757314431089,0.0890231552829245,0.0919668163182541,0.3827695412932682,-0.1276921823397272
,,,0.1618144781516342,0.1002532211824739,0.0944611713838709,0.3894826448957513,-0.1244523767336061
,,,0.164705069579217,0.1106967275868009,0.0965720154155531,0.3956251424231177,-0.1217487767802874
,,,0.1672553133089684,0.1202595195966124,0.0982799593971556,0.4012516853941,-0.1195737425622194
,,,0.1694763251410977,0.1288664438948764,0.0995755836606618,0.4064208980253728,-0.1179128369923169
,,,0.1713815503751564,0.1364616719207657,0.1004592907706784,0.4111940662314072,-0.1167458061193312
,,,0.1729858101096135,0.1430085220511342,0.100940881628202,0.4156335291494935,-0.1160476004403647
,,,0.1743044047079249,0.1484888091688042,0.1010388728271515,0.4198007612705672,-0.1157894017529937
,,,0.1753523010691947,0.1529017611539989,0.1007795789471983,0.4237541591184868,-0.1159396248381665
,,,0.1761434245550358,0.1562625508853947,0.1001959886536513,0.4275465762652776,-0.1164648689744521
,,,0.1766900705419221,0.1586004998408223,0.0993264681722219,0.4312226812948455,-0.117330800240889
,,,0.1770024445906761,0.1599570158421991,0.0982133298713618,0.4348162419210137,-0.1185029510978795
,,,0.17708833412142,0.1603833330718132,0.0969013071849443,0.4383474621887748,-0.119947428398732
,,,0.1769529084287828,0.1599381270255757,0.0954359797308518,0.441820516770621,-0.1216315246369836
,,,0.1765986383228748,0.1586850800713015,0.0938621940334451,0.4452214357918541,-0.1235242299342351
,,,0.176025322191951,0.1566904741299761,0.0922225256745964,0.4485164948719786,-0.1255966441200746
,,,0.1752302022797672,0.1540208853274217,0.0905558280779051,0.4516512579839342,-0.1278222893532821
,,,0.1742081536539828,0.1507410513520771,0.088895911662841,0.4545504053924176,-0.1301773242594229
,,,0.1729519287029208,0.1469119760482251,0.087270394935509,0.4571184556440153,-0.1326406608031271
,,,0.1714524418869029,0.1425893278184518,0.0856997662279386,0.4592414598675707,-0.1351939854104471
,,,0.169699082655417,0.1378221789912017,0.0841966911452846,0.4607897092445832,-0.1378216864784043
,,,0.1676800486058874,0.132652122695941,0.0827655961114595,0.4616214534041866,-0.1405106914540028
,,,0.165382695651949,0.1271127921985209,0.0814025524263037,0.4615875799204285,-0.1432502180159795
,,,0.1627939065877078,0.121229795258387,0.0800954776756651,0.4605371545498442,-0.1460314453213597
,,,0.1599004833032781,0.1150210631179678,0.0788246620080099,0.4583236701342696,-0.148847112676269
,,,0.156689570396345,0.1084976006184506,0.0775636157498939,0.4548118012745418,-0.1516910544878844
,,,0.153149118546028,0.1016646112039386,0.0762802223445102,0.4498844142835749,-0.1545576821913081
,,,0.1492683944782848,0.0945229588768941,0.0749381671541712,0.4434495401118221,-0.157441426136339
,,,0.1450385406170082,0.0870709191481393,0.0734985989625623,0.435446984649841,-0.1603361530512906
,,,0.1404531818351811,0.0793061631348371,0.07192196786553,0.4258542289224343,-0.163234577401749
,,,0.1355090696420665,0.0712279132516745,0.0701699715086605,0.4146912641171975,-0.1661276874416231
,,,0.1302067464572512,0.0628392050590326,0.0682075321736861,0.4020240160178234,-0.1690042088096174
,,,0.1245512052692617,0.0541491872236118,0.0660047208805369,0.3879660429777942,-0.1718501300384792
,,,0.1185525138907695,0.0451753895977318,0.0635385422627133,0.3726782435582213,-0.1746483151662259
,,,0.1122263689807677,0.0359458874157829,0.0607944961665709,0.3563663864784407,-0.1773782284631421
,,,0.1055945435278615,0.026501286848615,0.0577678391120694,0.3392763782123532,-0.1800157947019071
,,,0.0986851927985019,0.0168964534775988,0.0544644808751404,0.3216873134220377,-0.1825334150818536
,,,0.091532987720533,0.0072019013969328,0.0509014679200976,0.3039025101558629,-0.1849001537939125
,,,0.08417905079695,-0.0024952418672404,0.0471070251378216,0.286238909809464,-0.187082103419157
,,,0.0766706771785046,-0.0120907788414286,0.043120148865168,0.2690154015233431,-0.1890429291682833
,,,0.0690608317333014,-0.0214635728375955,0.0389897658096928,0.2525407729107609,-0.190744582788994
,,,0.0614074213780527,-0.0304763333215656,0.0347734926635986,0.2371020496140548,-0.1921481673431425
