59_91_beat1,59_82_beat2,59_3_beat3,59_3_beat4,59_93_beat5,59_71_beat6,59_33_beat7,59_33_beat8,59_33_beat9,59_22_beat10,59_22_beat11,59_76_beat12,59_56_beat13,59_56_beat14,59_19_beat1,59_88_beat2,59_20_beat3,59_20_beat4,59_1_beat5,59_16_beat6,59_34_beat7,59_87_beat8,59_87_beat9,59_69_beat10,59_7_beat11,59_52_beat12,59_52_beat13,59_48_beat14,59_48_beat15,59_90_beat16,59_90_beat17,59_90_beat18,59_4_beat19,59_4_beat20,59_98_beat21
-0.1070510241099097,-0.0779334630937611,-0.0567186162974746,0.0004629128745,-0.0939196887264759,-0.0600925347929349,-0.110320072224735,-0.0884125678064207,-0.0205198674250382,-0.0524149117376994,-0.1034992983192333,-0.0551373537147769,0.0439555752409859,-0.1033314348047447,,,,,,,,,,,,,,,,,,,,,
-0.1049482263411472,-0.0776791811171849,-0.053410353487358,0.0038510520230971,-0.0911725238158313,-0.0558127645867608,-0.1040334299096026,-0.0895968894255131,-0.0103542666634414,-0.0529182184721072,-0.1012989713241216,-0.0501493558889854,0.0471134420555393,-0.099692080897903,,,,,,,,,,,,,,,,,,,,,
-0.1023217771736534,-0.0765500824207785,-0.0494715881552367,0.0071324804535902,-0.0878170761144628,-0.0506859306028568,-0.0965290122978758,-0.0901800005523911,0.0002978015306157,-0.0527647538258797,-0.0980154733640372,-0.0445676159454616,0.0503181440079523,-0.095576315113525,,,,,,,,,,,,,,,,,,,,,
-0.0991132826820249,-0.0744836463085318,-0.0449252096233869,0.0103856373079654,-0.0838217107512203,-0.044733516407018,-0.0878943150736683,-0.0901167786478285,0.0113381652555254,-0.0519323350760618,-0.0937174419359701,-0.038389803414171,0.0536112636610476,-0.0910218134996855,,,,,,,,,,,,,,,,,,,,,
-0.09527422680622,-0.0714364087636441,-0.0398068658967486,0.0137124329781943,-0.0791648681174762,-0.0379964029392723,-0.0782430029032428,-0.0893748293626967,0.022660864948701,-0.0504123517093737,-0.0884948330032842,-0.0316255335240207,0.0570300863436211,-0.0860750850075921,,,,,,,,,,,,,,,,,,,,,
-0.0907681970344294,-0.0673863119439776,-0.0341645106454144,0.0172346654589621,-0.0738364377856984,-0.0305347882659872,-0.0677123075239322,-0.0879359700197104,0.034154378100119,-0.048210620046496,-0.0824558568044068,-0.0242972088347129,0.0606056582123005,-0.0807903614666714,,,,,,,,,,,,,,,,,,,,,
-0.0855727237550534,-0.062334425733182,-0.0280575417574687,0.0210891248511794,-0.0678388349885724,-0.0224273718581619,-0.0564596546797564,-0.085797273468726,0.0457040126701649,-0.0453478030918816,-0.0757235327634695,-0.0164404147053287,0.0643611405391793,-0.0752282801769115,,,,,,,,,,,,,,,,,,,,,
-0.0796806519704391,-0.0563059356994149,-0.0215555692846436,0.0254215731250363,-0.0611877264015379,-0.0137697884131264,-0.0446586521116819,-0.0829716283747225,0.0571943750041456,-0.0418593542974016,-0.0684320116386785,-0.0081038345239482,0.0683105346197253,-0.069454412718742,,,,,,,,,,,,,,,,,,,,,
-0.0731009873666809,-0.0493503194838417,-0.0147368678800009,0.0303798684857477,-0.0539123657932982,-0.0046723145155946,-0.0324945973015603,-0.0794877918920002,0.0685118178021909,-0.0377949604936878,-0.0607228089430638,0.0006513219174624,0.0724578305952572,-0.063537696588193,,,,,,,,,,,,,,,,,,,,,
-0.0658591847863104,-0.0415406685323697,-0.0076865814310883,0.0361065726569638,-0.0460555160824305,0.0047430857085466,-0.0201596806392038,-0.0753899320866408,0.0795467792325506,-0.0332174784457866,-0.0527410820994086,0.0097523561315094,0.0767966101425164,-0.057548826025521,,,,,,,,,,,,,,,,,,,,,
-0.057996874267981,-0.0329721522342843,-0.0004947551456431,0.0427314282810609,-0.037672951370785,0.0143462637246394,-0.0078480663067071,-0.0707366791007672,0.0901959345454267,-0.0282013807812966,-0.044632066885784,0.0191165393584787,0.0813101088914049,-0.0515586554212109,,,,,,,,,,,,,,,,,,,,,
-0.049571046220587,-0.0237596642492374,0.0067457270192646,0.0503641170148891,-0.0288325493996634,0.0240027809458344,0.0042489704054672,-0.0655997244985618,0.100364095534512,-0.0228307496465445,-0.0365377685538395,0.0286529266379707,0.0859717210643558,-0.0456366636197834,,,,,,,,,,,,,,,,,,,,,
-0.0406527412622188,-0.0140347330085794,0.0139412236180222,0.0590877036530278,-0.0196130005434433,0.033578000087513,0.0159476834705134,-0.0600620260964693,0.1099658098377865,-0.0171968792101871,-0.0285939811260081,0.0382644475819081,0.0907459076124226,-0.0398495210421797,,,,,,,,,,,,,,,,,,,,,
-0.0313253103572375,-0.0039418169953575,0.0209993656899787,0.0689531373437464,-0.0101021733866965,0.0429411607687064,0.0270761288202586,-0.0542156896717784,0.1189266300164452,-0.0113955694772311,-0.0209276859966719,0.0478501864807855,0.0955894514234029,-0.0342597945239248,,,,,,,,,,,,,,,,,,,,,
-0.0216823261314201,0.0063658623158403,0.0278309747212707,0.0799751200443641,-0.0003951891749696,0.0519692312751783,0.0374779500412912,-0.0481596086044819,0.1271840399099225,-0.0055242120772029,-0.0136548592517056,0.0573077604870663,0.1004529901603825,-0.0289248176660751,,,,,,,,,,,,,,,,,,,,,
-0.0118252360275218,0.0167307733337925,0.0343518190754442,0.0921295698104792,0.009407731778941,0.0605503536143544,0.0470155867064389,-0.0419969477779614,0.1346880413181009,0.0003212177234914,-0.0068786973712758,0.0665357047014969,0.1052827495590444,-0.0238957476315592,,,,,,,,,,,,,,,,,,,,,
-0.0018608520401053,0.0269956232287969,0.0404841709492304,0.1053528096354978,0.0192035793879249,0.068586737151913,0.0555728442386221,-0.0358325594749999,0.1414014167006778,0.006049140554349,-0.0006882544269845,0.0754357770755708,0.1100223973029675,-0.0192168228434968,,,,,,,,,,,,,,,,,,,,,
0.0081012296872794,0.0370078109768809,0.046158136683103,0.1195425100396922,0.0288889392378215,0.0759968995173844,0.0630567917698666,-0.0297704171511448,0.1472996933025245,0.0115751999275084,0.0048425285850144,0.0839151042281632,0.1146149388943772,-0.0149248299802759,,,,,,,,,,,,,,,,,,,,,
0.0179511924342967,0.0466236017873733,0.0513127428610209,0.1345603141365263,0.038362370339331,0.0827171967428706,0.0693989790933719,-0.0239111482794835,0.1523708413470493,0.0168248169785221,0.0096554296721031,0.0918881011626672,0.1190045810433023,-0.0110487827724116,,,,,,,,,,,,,,,,,,,,,
0.0275814686058184,0.0557118591107712,0.0558967691892961,0.1502359849069916,0.0475266907874088,0.0887026246853684,0.0745559848032118,-0.0183497402761513,0.1566147440048015,0.0217353637111099,0.0137082182245881,0.0992781124972978,0.1231384941518384,-0.0076098088902232,,,,,,,,,,,,,,,,,,,,,
0.0368890503738501,0.0641571976042759,0.0598693267073096,0.1663728414086617,0.0562910907007361,0.0939269091484794,0.0785093247287073,-0.0131734841717065,0.1600424798122071,0.0262578614656956,0.0169746251043101,0.1060187388651001,0.1269684130832387,-0.0046212343496428,,,,,,,,,,,,,,,,,,,,,
0.0457775882267336,0.0718624537821692,0.0632001862889384,0.1827541970727316,0.0645729998657755,0.0983819321108182,0.0812647628814005,-0.0084602095124555,0.1626754590833377,0.0303581318578238,0.0194440387553338,0.1120548282743699,0.1304520244873052,-0.002088847686376,,,,,,,,,,,,,,,,,,,,,
0.0541592359844238,0.0787504082526533,0.0658698674476169,0.1991504804779389,0.0722996492262527,0.1020765658160753,0.0828510768603663,-0.0042768512776676,0.1645444546608041,0.0340173511462577,0.0211209508105406,0.1173431274625159,0.1335540994871313,-1.1319595242835885e-05,,,,,,,,,,,,,,,,,,,,,
0.0619562118566376,0.0847647318277435,0.0678695011607369,0.2153267065714768,0.0794092798216856,0.1050350050566821,0.0833183367543173,-0.0006783758048786,0.1656885641417027,0.0372319844194498,0.0220241697868204,0.1218526021095826,0.1362473423866858,0.0016192511480923,,,,,,,,,,,,,,,,,,,,,
0.0691020558492154,0.0898701648361966,0.0692004831182732,0.2310499723093904,0.0858519689833729,0.1072947008090766,0.0827357617507106,0.0022929215976569,0.1661541356061027,0.0400131019728802,0.0221858186842589,0.1255644469353904,0.1385129388486935,0.0028166971669042,,,,,,,,,,,,,,,,,,,,,
0.0755425742030348,0.0940519726181554,0.0698739361016068,0.2460966719556838,0.0915900605132414,0.1089040056827417,0.0811892224530302,0.0046077488414149,0.1659936821937188,0.0423851060187773,0.0216501327895386,0.1284718167991278,0.1403408000502286,0.0036000789583729,,,,,,,,,,,,,,,,,,,,,
0.0812364710335616,0.0973147490720417,0.0699100026940133,0.2602591595792198,0.0965982022829719,0.1099196438621989,0.078778459671898,0.0062497939148026,0.1652648031895465,0.0443839207108788,0.0204720771526858,0.1305793172579562,0.1417295118543766,0.0039929475037673,,,,,,,,,,,,,,,,,,,,,
