3_39_beat1,3_47_beat2,3_45_beat3,3_46_beat4,3_48_beat5,3_48_beat6,3_48_beat7,3_44_beat8,3_44_beat9
-0.2516137822544812,0.0056103675484127,-0.0042545596831347,-0.0579634034634874,-0.0216146535638593,-0.0627292872512491,-0.2152629189493105,-0.1845029637226757,-0.089221216901334
-0.2523219950929024,0.0088500668574465,-0.0034267065393568,-0.0578378253150504,-0.0257464592438731,-0.0521364630795283,-0.2248469623414791,-0.1746952386273544,-0.0935271328821384
-0.2523821948602656,0.0127799152260484,-0.002719879129147,-0.057063934693141,-0.0297878050903187,-0.0403495023870926,-0.2339111993313843,-0.1623370670023556,-0.0972833808175038
-0.2516886734101687,0.0174795424569636,-0.0022002487794223,-0.0555737497625154,-0.033562236702336,-0.0273645607690749,-0.2423130468866689,-0.147394753294304,-0.1004025677136351
-0.2501384733021526,0.023013602366638,-0.0019228363195173,-0.0533106064919632,-0.0368993220046833,-0.0131933484780119,-0.2498960998516739,-0.1299347877108304,-0.1028112534988716
-0.2476344463754217,0.0294290696189196,-0.0019290756888384,-0.0502311752139516,-0.0396386886724904,0.0021366857171728,-0.256492847048407,-0.1101231897633716,-0.1044507325940437
-0.2440883494992072,0.036753094994774,-0.0022449256857394,-0.0463071353707527,-0.0416337606903369,0.0185825437122582,-0.2619280614804414,-0.0882188984082329,-0.1052771765753804
-0.239423866814811,0.0449915029579948,-0.0028795816826497,-0.0415264471065432,-0.0427551032558922,0.036086191505182,-0.2660227876362364,-0.0645614858793822,-0.1052612652525992
-0.2335794438520515,0.0541279837826699,-0.0038248208380822,-0.0358941741570999,-0.0428932951485962,0.0545753376848765,-0.2685988182330474,-0.039553902572011,-0.1043874421888486
-0.2265108212219846,0.0641239992202595,-0.005054995128893,-0.0294328301235805,-0.0419612610945344,0.0739644131671559,-0.269483526391916,-0.0136413489415697,-0.1026529253207426
-0.218193164021367,0.0749193880723365,-0.0065276675076333,-0.0221822389506836,-0.0398960133467852,0.0941556898381123,-0.2685148978827445,0.0127123112244153,-0.1000665879849338
-0.2086226975413433,0.0864336281401369,-0.0081848687136856,-0.0141989194121782,-0.0366597710398906,0.1150404831024882,-0.2655465926980638,0.0390489595658613,-0.0966478040270721
-0.1978177798917927,0.0985676850625032,-0.009954936028214,-0.0055550213286353,-0.032240446588034,0.1365003956390277,-0.2604528571781929,0.0649397164896567,-0.0924253260526764
-0.1858193662626899,0.1112063571157327,-0.0117548799302908,0.0036631430634928,-0.0266515089160023,0.1584085749939666,-0.253133108376552,0.0900058234108161,-0.0874362412527273
-0.1726908455030063,0.1242210088154033,-0.0134932092264743,0.0133569159050542,-0.0199312524444608,0.1806309731522883,-0.2435160218353744,0.1139354122354472,-0.081725027079071
-0.1585172554394821,0.137472576050327,-0.0150731293571633,0.0234173907941921,-0.0121415177526522,0.2030276091240467,-0.231562972327733,0.1364949972782769,-0.0753427111712791
-0.1434039075686359,0.1508147220801479,-0.0163960128329367,0.0337277133932057,-0.0033659241615004,0.2254538442571798,-0.217270703611889,0.1575349743774814,-0.068346127286948
-0.1274744736307486,0.1640970269545172,-0.0173650266594794,0.0441655032978138,0.0062923143614798,0.2477616842946474,-0.2006731360930119,0.1769889297505843,-0.0607972513734283
-0.1108686053978764,0.1771681022519738,-0.0178887909068394,0.0546053140954359,0.0167129110513479,0.2698011228570354,-0.1818422578336062,0.1948670973351656,-0.0527625982111459
-0.0937391740107993,0.1898785379159161,-0.0178849364878952,0.0649210533089098,0.0277612835022998,0.291421538889941,-0.1608880815317624,0.2112448070363588,-0.0443126579471537
-0.0762492255363651,0.2020836077386171,-0.0172834294765271,0.074988294162718,0.0392915040319305,0.3124731562794973,-0.1379576850512496,0.2262471854933784,-0.0355213524852006
-0.0585687544226908,0.2136456835111198,-0.0160295344234185,0.0846864254813349,0.051149344586239,0.3328085678013799,-0.1132333835278927,0.2400316571040371,-0.0264654936894256
-0.0408713963180565,0.2244363326927319,-0.0140863001137959,0.0939006025203007,0.0631753430339818,0.3522843184490611,-0.0869301052082189,0.2527699113641714,-0.0172242283332709
-0.0233311372382316,0.2343380974106009,-0.0114364674454687,0.1025234783502213,0.0752078247030648,0.3707625358381254,-0.0592920597559747,0.26463094074708,-0.0078784583507386
-0.0061191282286879,0.2432459706922635,-0.008083719857261,0.1104567111598444,0.0870858215155294,0.3881125887347522,-0.0305887963752929,0.2757665229545762,0.0014897709994553
0.010599316263959,0.251068597406493,-0.0040532213652255,0.1176122559858498,0.0986518412933554,0.4042127494054949,-0.0011107507168623,0.2863001556289143,0.0107979183040164
0.026667471932125,0.2577292320950458,0.0006085851453636,0.1239134582118118,0.109754451482661,0.4189518313183624,0.0288356230880706,0.2963200025034193,0.0199636280534943
0.0419396614650265,0.2631664841956314,0.0058349174867466,0.129295969683974,0.1202506535230305,0.4322307700486314,0.0589330418387756,0.3058759427995351,0.0289054441837646
0.0562833822425396,0.2673348742949241,0.0115403003118248,0.1337085068768588,0.1300080345518762,0.4439641114247576,0.0888588105904886,0.3149803982780897,0.0375435492763379
0.0695810871602362,0.2702052148831108,0.0176228585309401,0.1371134657733841,0.1389066905408522,0.4540813669724613,0.1182903702562863,0.3236122994914695,0.045800521632834
0.0817316129346149,0.2717648176424706,0.0239671735150787,0.1394874017853283,0.1468409188470918,0.4625281932963965,0.1469108710779411,0.331723371060638,0.0536021014154261
0.0926512586555993,0.2720175183644,0.0304475963692724,0.1408213764385996,0.1537206789881465,0.4692673504596144,0.1744146602818076,0.3392458583985658,0.0608779573732663
0.1022745220769675,0.270983501607264,0.0369318960547345,0.1411211663887185,0.1594728189079646,0.4742793960615372,0.2005125662239846,0.3461008550050741,0.0675624468868391
0.1105545030180078,0.2686989012955313,0.0432851089323156,0.1404073249611378,0.1640420607015651,0.4775630773079482,0.2249368579698055,0.3522064846872301,0.0735953630335305
0.117462983538856,0.2652151512893943,0.0493734506802934,0.1387150821480832,0.1673917355074524,0.4791353924809408,0.2474457599091691,0.357485318856772,0.0789226621778525
0.1229901944189841,0.2605980617387012,0.0550681514915139,0.136094066212828,0.1695042532310626,0.4790313044861866,0.2678274068941351,0.3618705480481219,0.0834971638247103
0.1271442779011216,0.2549266026984759,0.0602490809255073,0.1326078288716382,0.1703812900623477,0.4773031010478055,0.2859031371492127,0.3653105693864186,0.0872792112285509
0.129950458333278,0.2482913858242544,0.0648080395553006,0.1283331561089127,0.1700436759652043,0.4740194076026812,0.3015300376917252,0.367771792742775,0.0902372772730282
0.131449935505049,0.2407928476338795,0.068651609735425,0.1233591476163473,0.1685309654931496,0.4692638695726881,0.3146026790902312,0.369239605024688,0.0923484967572339
0.1316985201845385,0.23253915324271,0.0717034761102124,0.117786049534374,0.1659006783061234,0.4631335301958507,0.3250540009361214,0.3697175631482435,0.0935991044631632
0.1307650374931912,0.2236438567512979,0.0739061469593109,0.1117238277825048,0.1622272004785123,0.4557369381024345,0.3328553339039834,0.3692250107075308,0.0939847582660006
0.1287295306943261,0.2142233721327426,0.075222029943359,0.1052904731479204,0.1576003440263989,0.4471920252462752,0.3380155672695054,0.3677934285766254,0.0935107276162529
0.1256813047648191,0.204394324607951,0.0756338402100757,0.0986100350803675,0.1521235702661162,0.4376238012453602,0.340579492557975,0.365461928999294,0.0921919297501068
0.1217168549958292,0.1942708652664697,0.0751443445594844,0.0918103895922327,0.1459118929897198,0.4271619154789057,0.3406253759636392,0.3622723745452579,0.0900527990970226
0.116937730335617,0.1839620395647329,0.0737754712412415,0.0850207583227438,0.139089489930014,0.4159381438144821,0.3382618353188637,0.3582646339580509,0.0871269798083333
0.1114483839370517,0.173569302155823,0.0715668394356906,0.0783690106062429,0.131787064926311,0.4040838623999708,0.3336241213887448,0.3534724664270657,0.0834568372428925
0.1053540643794389,0.1631842661173454,0.0685737840452587,0.0719787975063724,0.1241390175806602,0.3917275757893285,0.3268699263413273,0.3479204528919243,0.079092791262859
0.098758800376942,0.1528867652574869,0.0648649689870384,0.065966585052849,0.1162804907579727,0.3789925694001694,0.3181748618695796,0.3416222761400854,0.0740924815097156
0.0917635291600865,0.1427432954414046,0.060519695062471,0.0604386720719094,0.1083443775645928,0.3659947553117118,0.3077277631685862,0.3345805065835925,0.0685197816054911
0.0844644134919046,0.1328058858578246,0.0556250160711467,0.0554882948934753,0.1004583769920569,0.3528407747191563,0.2957259806394897,0.3267878970575859,0.062443684909886
0.0769513842615655,0.1231114344664879,0.05027277860834,0.0511929358613177,0.0927421901897218,0.3396264101889193,0.282370817174384,0.3182300465426932,0.0559370888584171
0.0693069355913485,0.1136815242611641,0.0445566971879133,0.0476119636609255,0.085304947063184,0.326435347423114,0.2678632549409667,0.3088891739373848,0.0490755080584825
0.0616051888333112,0.1045227194086595,0.0385695681563463,0.0447847387831429,0.0782429461302932,0.3133383111829654,0.2524000933201265,0.2987486572015944,0.0419357484049922
0.0539112318226508,0.0956273238119707,0.0324007145768822,0.0427293140311418,0.0716377801322215,0.3003925850081299,0.2361705915845192,0.2877979428912583,0.0345945755896128
