29_40_beat1,29_29_beat2,29_60_beat3,29_60_beat4,29_4_beat5,29_55_beat6,29_55_beat7,29_48_beat8,29_48_beat9,29_73_beat10,29_73_beat11,29_30_beat12,29_30_beat13,29_10_beat14,29_47_beat15,29_59_beat16,29_59_beat17,29_59_beat18,29_26_beat19,29_26_beat20,29_52_beat21,29_51_beat1,29_51_beat2,29_44_beat3
-0.0900928731853375,0.0119512344655385,-0.0298263107188959,0.0045794790418672,-0.035938398467458,-0.0122239623479845,-0.0522920372685812,0.0109581659144378,-0.0254578951643213,-0.1723483335452324,-0.0697237982546083,-0.0497541979621638,-0.0563166120776507,-0.0995554630983066,0.0161056546952524,-0.012729042259652,-0.0257598077679536,-0.041476122155331,-0.0816741454152785,-0.0275242335872971,-0.0937876274152723,,,
-0.0896348448895062,0.0142253003925385,-0.0274639976714323,0.0048059748007953,-0.037288673194156,-0.0057410795716573,-0.0517753486962674,0.0067903918479346,-0.0264906454884642,-0.1716557407682033,-0.0597933134017253,-0.0482081757261299,-0.0590335871296367,-0.0981897234502597,0.0104895720991072,-0.0086513457081207,-0.0272171913468554,-0.0413923151397542,-0.0777521096922879,-0.021797543132098,-0.0877754348970732,,,
-0.0879733843119307,0.0167063616406652,-0.024565822235418,0.0056462157086321,-0.0383576813771269,0.0020236399424047,-0.0502548809442031,0.0025051610618094,-0.027128560286192,-0.1698201054425486,-0.0491604021748651,-0.0460501375156432,-0.0612167473432544,-0.0956393471519784,0.0057975872162063,-0.0045475789574264,-0.0281496173812326,-0.0409379782824811,-0.0731762290347738,-0.0158441928148328,-0.0807472844224789,,,
-0.0850432067344321,0.0194051169892387,-0.0211578490205746,0.0071407077757134,-0.0390808480198906,0.0109922056588896,-0.0477051195938431,-0.0018086618335001,-0.0272777379427682,-0.166812597757692,-0.0379792269896265,-0.0432457694049502,-0.0627834580764504,-0.0918977580899956,0.00211021801501,-0.0004791424656988,-0.0285311619853041,-0.040081928529633,-0.0680067055187897,-0.0097441839578299,-0.0728026957354236,,,
-0.0808041389020948,0.0223255091429854,-0.0172794066017829,0.0093169314876657,-0.0393991890615938,0.021058139158543,-0.044127533962822,-0.0060540963908595,-0.0268472853826956,-0.1626277948896595,-0.0264158704322734,-0.0397760402611351,-0.063659023671585,-0.0869896390741953,-0.0005039204249199,0.003497446348685,-0.0283497573220804,-0.0387992192390951,-0.0623201534814813,-0.0035825799927856,-0.0640614315832339,,,
-0.0752438218388379,0.0254644727910339,-0.012982523590778,0.0121878956561085,-0.0392615127343172,0.0320887978283061,-0.039551367171321,-0.0101279917226191,-0.0257523543850099,-0.1572848408640809,-0.0146438337799135,-0.0356391716245208,-0.0637794272085897,-0.0809703183270247,-0.0019909582783883,0.0073320182038945,-0.0276081050820998,-0.0370725843798686,-0.0562079266376835,0.0025529736281764,-0.0546602135206354,,,
-0.0683795356892321,0.0288120094285085,-0.0083308992779604,0.0157511287859947,-0.038626456507939,0.0439285792477037,-0.0340333960559946,-0.0139233897890906,-0.0239172781128925,-0.1508277868061492,-0.0028393481132548,-0.0308519437627143,-0.0630939235071108,-0.0739241830061604,-0.002314409778532,0.0109819128741439,-0.0263240321094481,-0.0348936690829683,-0.0497738454928336,0.0085748477972236,-0.0447488658763302,,,
-0.0602590371371337,0.0323515720464982,-0.0033984298670799,0.0199881586262629,-0.0374642725667555,0.0564028921496736,-0.0276566152440334,-0.0173322660977371,-0.0212786824563925,-0.1433250768794381,0.0088233274773153,-0.0254502622390412,-0.0615673693562248,-0.065962189995217,-0.0014574529625764,0.0144128043011618,-0.0245302605821222,-0.0322639799900618,-0.0431314059820199,0.0143980450334466,-0.0344860447401881,,,
-0.0509603435166041,0.0360607277180049,0.0017326657039425,0.024864507365574,-0.0357582800378119,0.0693227454003123,-0.0205278558738906,-0.0202485822757806,-0.0177884351628114,-0.1348681859845781,0.0201764516385304,-0.0194889468947281,-0.0591821783797815,-0.0572185792693285,0.00057529502018,0.0175991741643741,-0.0222735948175278,-0.0291954998444139,-0.0364005765044342,0.0199427302712667,-0.0240347240468521,,,
-0.0405904458269275,0.0399120534075814,0.0069740548766065,0.0303302053351935,-0.0335059120917383,0.0824897801648158,-0.0127744095385515,-0.0225715606156916,-0.0134162912585023,-0.1255694560145464,0.0310630342203896,-0.0130407446358163,-0.0559397979618462,-0.0478469244932596,0.0037566327300702,0.0205244337422885,-0.0196135563975289,-0.0257109253424774,-0.0297043110749975,0.0251365802316944,-0.0135576169318952,,,
-0.0292829825672186,0.0438742105370104,0.0122337515556994,0.0363208017144308,-0.0307193003328792,0.0957015537157106,-0.0045397875934957,-0.0242090688107354,-0.0081520967936651,-0.1155592155695584,0.0413406198919694,-0.0061946063483169,-0.0518616220332042,-0.0380156776443222,0.0080363568613686,0.0231807085077437,-0.0166205269698061,-0.0218435047167221,-0.0231649199856291,0.029916863120149,-0.0032127076240157,,,
-0.0171949545597134,0.0479131372893658,0.0174187290624972,0.0427588281723303,-0.0274253570386295,0.1087568768516953,0.0040211996758304,-0.0250809854789965,-0.002007424770627,-0.1049823011524063,0.0508845075230174,0.0009466957680439,-0.0469892755605573,-0.0279033783879665,0.0133416346569867,0.0255683130524303,-0.0133734820254669,-0.0176364708961956,-0.0169004454581813,0.0342321726915031,0.0068509421129611,,,
-0.0045026047991876,0.0519932944908855,0.022437579115766,0.0495556520082602,-0.023665336950949,0.1214610105189426,0.0127478148918786,-0.0251224053404796,0.0049834630467317,-0.0939941240251377,0.0595903171805232,0.0082695032869203,-0.0413842331507844,-0.0176937042706038,0.0195781889263369,0.0276949552398624,-0.0099574177280253,-0.0131420862371656,-0.0110211881129306,0.038043755963655,0.0164969664067828,,,
0.0086033757229516,0.0560789011719725,0.0272031073031289,0.0566136402672595,-0.0194938833640451,0.133630540143332,0.021478956231273,-0.02428653837088,0.0127634077852918,-0.0827564446930348,0.0673758444604501,0.015652627825211,-0.0351267637828376,-0.0075705347297159,0.0266322763414762,0.0295747176404269,-0.0064605854493368,-0.0084203344656716,-0.0056265210268638,0.0413263912626137,0.0256049270988779,,,
0.0219231273275899,0.0601350994261547,0.0316347590413681,0.0638285462308328,-0.014977586902117,0.1450977669968907,0.0300586360443887,-0.022547160768935,0.0212529452584503,-0.0714330256227713,0.0741821701233296,0.0229709811188296,-0.0283142245499878,0.0022868087923391,0.0343733982685557,0.0312268710803873,-0.0029716545186313,-0.0035373133536486,-0.0008021125381281,0.0440687920099845,0.0340729105597359,,,
0.0352531795312512,0.064128994679929,0.0356607795043589,0.0710920249421618,-0.0101931082509202,0.155714482836684,0.0383411039306452,-0.0199004874560537,0.0303517080725866,-0.0601853322072127,0.0799740205628767,0.0300993238614688,-0.021058756550587,0.011708001496215,0.0426576451182293,0.0326745793760657,0.0004230772120233,0.001436603407825,0.0033823420361316,0.0462735308707684,0.0418194263581686,,,
0.0483920740995787,0.0680305265656292,0.0392200256918817,0.0782941849301995,-0.0052249368084357,0.1653550250634539,0.0461953640825805,-0.0163663557869945,0.03994060997943,-0.0491684427110577,0.0847394006497465,0.0369159789899203,-0.0134844638450412,0.0205357095548689,0.0513315424343789,0.0339435559283688,0.0036423125799868,0.0064287556311045,0.0068748045098875,0.047956497740322,0.0487845754036025,,,
0.0611458436253368,0.0718131367662871,0.0422633676243482,0.0853260885902444,-0.0001628744698699,0.1739185427306281,0.0535088746214372,-0.0119886372919013,0.0498847467217188,-0.0385273110699937,0.0884885442878048,0.0433063635786915,-0.0057241800105665,0.028629042296227,0.0602362416155107,0.0350607318017986,0.0066121243217646,0.011366251368062,0.0096419457574607,0.0491459227901989,0.0549304849223758,,,
0.0733331494520052,0.0754542129043845,0.0447546372199313,0.0920821229939918,0.0049006535188853,0.1813304370271947,0.060190268336814,-0.0068348271463899,0.0600369126980557,-0.0283935034852227,0.0912522490799902,0.0491662086400551,0.0020840551127597,0.0358663911461901,0.0692118816448359,0.036052991278346,0.0092679813865784,0.0161779993947013,0.0116695454646436,0.0498810117176689,0.0602410350991073,,,
0.0847899044994772,0.078935301129958,0.0466711062512625,0.0984621752583438,0.0098733513078821,0.1875429717740026,0.0661709958052688,-0.0009947977903204,0.0702416026439034,-0.0188825025258046,0.0930796794162276,0.0544043564881882,0.0098006743614588,0.0421476108753315,0.0781019412227921,0.0369460248389891,0.0115563692664231,0.0207966351473492,0.0129622470076353,0.0502102538609873,0.0647209264539639,,,
0.095373234742255,0.0822420938234879,0.0480034973980661,0.1043735609009498,0.0146657578198273,0.1925350787729823,0.0714058586393038,0.0054212584924583,0.0803393438879183,-0.0100916427915439,0.0940357367306392,0.0589450493125891,0.0172882792614136,0.0473955238990226,0.0867574033247198,0.0377633413799416,0.0134359625936769,0.0251602635409939,0.013542700086371,0.0501894744867378,0.0683941573799688,,,
0.1049646657421429,0.0853642120269719,0.0487555534411043,0.1097326687335125,0.0191937979542043,0.1963114086581678,0.0758724676228367,0.0122856354625136,0.0901711888689366,-0.0020987119161248,0.0941981063440436,0.0627296485756645,0.024415217065206,0.0515567511506947,0.0950405659085054,0.0385254716331027,0.0148783298117932,0.0292139535999515,0.0134501460559434,0.0498797100061282,0.0713019973564308,,,
0.1134724557238815,0.0882948141109804,0.048943207934162,0.1144663007420842,0.0233810824433378,0.1989006996819486,0.0795697228525411,0.0194565698269208,0.0995831902742189,0.0050387785569975,0.0936540969708002,0.0657177512524959,0.0310589119170099,0.054601892727415,0.1028283522092201,0.0392493837561381,0.0158681703422375,0.0329109341978466,0.0127385194706768,0.049344988966726,0.0735005530500486,,,
0.1208330323009096,0.0910300720667182,0.0485934153871595,0.1185126991698264,0.0271608735641095,0.2003535543779073,0.0825154663939951,0.0267822217049072,0.1084306826591219,0.0112836747439291,0.0924973914448307,0.0678876944088996,0.0371088381124644,0.0565250977780259,0.1100150003123954,0.0399481204982649,0.0164031034216492,0.0362134564062134,0.0114741537143346,0.0486501023788472,0.075058031868025,,,
0.1270115244352463,0.0935685640435992,0.0477427095625473,0.1218222649412701,0.0304776520325462,0.2007397272264107,0.0847434989365079,0.0341050277408294,0.1165822045086828,0.0166186601516083,0.0908248254123451,0.0692364630679414,0.0424690428108074,0.0573430759377121,0.1165140427605086,0.040630655889602,0.0164930439867446,0.039093304921309,0.0097331885272617,0.0478584443954952,0.076051810730643,,,
0.1320014131712743,0.0959106358184051,0.0464355647229149,0.1243579811659247,0.0332882410554588,0.20014503539128,0.0863001781942045,0.0412662601822351,0.1239229127186223,0.0210451985058449,0.0887333046755977,0.0697790369378013,0.0470601480912527,0.0570936122031074,0.1222595209618064,0.0413019586964304,0.0161592142080389,0.0415319577576239,0.0075987827689322,0.0470299988179465,0.076565417175373,,,
0.1358233530591636,0.0980577844330935,0.0447226366623772,0.1260955624900821,0.0355624653520431,0.1986680094400365,0.087240827331436,0.0481106178216464,0.1303573663188392,0.0245820192298176,0.0863169617389052,0.0695472288471284,0.0508207864741977,0.0558336538315102,0.1272064142902767,0.0419632405255796,0.0154328493072313,0.0435204089648836,0.0051582370642644,0.0462195386947902,0.07668552574877,,,
0.1385232402335594,0.1000121141317323,0.042658958448883,0.1270233555152404,0.0372833446539225,0.1964164018771324,0.0876261767417411,0.0544906757445703,0.1358115865146504,0.0272632350033342,0.083664638275329,0.0685880813989419,0.0537084485446522,0.0536370420537738,0.1313302982606278,0.0426123589362964,0.014353663108759,0.0450586828170389,0.0025001284034855,0.0454750958478593,0.0764990653892685,,,
0.1401696223767274,0.1017759080520782,0.0403021605296504,0.127142017559656,0.0384468415078714,0.1935036684930344,0.0875190434903299,0.0602710299501621,0.1402343341060449,0.0291361860537871,0.0808577632632666,0.066961898366597,0.0556997448578428,0.0505919635431594,0.134626278493367,0.0432443405707756,0.0129681424792004,0.0461550792121625,-0.0002884472737065,0.0448367449733845,0.0760905235896543,,,
0.1408505600645,0.1033513492202665,0.0377107768649173,0.1264640010616171,0.0390612010898519,0.1900455311678214,0.0869814219810669,0.0653319892975608,0.1435975812281681,0.0302591066627353,0.0779686771835259,0.0647399938354185,0.0567901058283115,0.0467981970826291,0.1371072760501193,0.0438519863170843,0.0113277405955396,0.046825198591388,-0.0031244374847045,0.0443357335380611,0.0755395210197456,,,
0.140670058276403,0.104740411840295,0.0349426887795552,0.1250128693842633,0.0391459353910033,0.186156721120089,0.0860721199087012,0.0695726897178169,0.1458961902378928,0.0306987062292211,0.0750594318196931,0.0620022452731321,0.0569929620147823,0.0423642300685467,0.1388017640770179,0.0444265198607331,0.0094870371117267,0.0470908004029224,-0.0059311250165007,0.0439939745356694,0.0749187164891562,,,
0.1397441913398414,0.1059449294679628,0.0320537469915535,0.1228224672270162,0.0387305150430753,0.1819479889984947,0.084845028597835,0.0729135328140162,0.1471468465892044,0.0305277506376984,0.0721810738744859,0.0588345368855686,0.0563384625936865,0.0374043176637238,0.1397510747688481,0.0449582424823323,0.007501929062563,0.0469785520376003,-0.0086400868830805,0.0438239048091041,0.0742920871729372,,,
0.1381970446207549,0.106966831390667,0.0290966004900636,0.1199359658426123,0.0378528389945086,0.1775234531306913,0.0833480697040836,0.0752978813068572,0.1473863229711025,0.0298227202482755,0.0693733998541485,0.0553261771000825,0.0548718015974285,0.0320355547839705,0.1400064089371747,0.0454371602953305,0.0054279100916772,0.0465187254114625,-0.0111927728169715,0.043828697587014,0.0737136134721314,,,
0.1361565923565346,0.1078085234888344,0.0261197492268755,0.1164048003383772,0.0365575552837877,0.1729783402682797,0.081622813985523,0.0766929756801011,0.1466691773406832,0.0286616092383351,0.0666651505079037,0.051567369139466,0.0526512296274883,0.0263750278188997,0.1396256876467796,0.045853554865815,0.0033184876894537,0.0457438962322514,-0.0135416711065934,0.0440028046322648,0.0732263823117225,,,
0.1337506237591168,0.1084733761555106,0.0231668265017817,0.1122875139714363,0.0348943055688965,0.1683971550311507,0.0797047250106983,0.0770900682862522,0.1450650066117457,0.0271219180008401,0.0640745964657294,0.0476468067224563,0.0497458333538272,0.0205371091319093,0.1386703864135537,0.0461984738376422,0.0012237789864325,0.0446876967893604,-0.0156510452417405,0.0443327914305174,0.0728621076583385,,,
0.1311028196033303,0.1089662705734472,0.0202761069146484,0.1076485228860786,0.0329159623210155,0.1638522958103113,0.077623943259948,0.0765038016389439,0.1426553898929137,0.0252788765920041,0.061610453352006,0.0436494582717867,0.0462331664188527,0.0146309529700838,0.1372024874849389,0.0464641243172313,-0.0008106842902682,0.0433836672160539,-0.0174972401868005,0.0447984186132974,0.0726410531076966,,,
0.128329069730888,0.1092941467344025,0.0174802271715222,0.1025568144045722,0.0306769212517721,0.159403117055853,0.0754064955344705,0.0749708853579681,0.1395306599897426,0.0232039235582099,0.0592730551001869,0.0396545929526758,0.042196813694246,0.008758246385434,0.1352816751126036,0.0466441579124947,-0.0027449213588308,0.0418642429673269,-0.0190685716778115,0.0453739147200601,0.0725723290268288,,,
