26_86_beat1,26_34_beat2,26_34_beat3,26_71_beat4,26_89_beat5,26_89_beat6,26_77_beat7,26_77_beat8,26_41_beat9,26_69_beat10,26_69_beat11,26_85_beat12,26_85_beat13,26_48_beat14,26_27_beat15,26_91_beat16,26_26_beat17,26_98_beat18,26_98_beat19,26_51_beat20,26_4_beat21,26_4_beat22,26_66_beat23,26_66_beat24,26_6_beat25,26_94_beat26,26_79_beat1,26_20_beat2,26_80_beat3
-0.0236967101363005,-0.0105193376511431,-0.0092653804273492,-0.00052327721825,-0.0060549270478301,-0.0134840344397085,-0.0212840927564146,-0.0508080489836021,0.0021551291159967,-0.0109894683977573,-0.0241271306647762,-0.0361174505837062,-0.0326680057274814,-0.022327178596362,-0.0886894268089382,-0.037592815525872,-0.0474109757002294,-0.0257961208073911,-0.0219828632199081,-0.0281144735444405,-0.0066946090923765,-0.0149334300866078,-0.027801025671656,-0.0116425948633911,-0.0173137685416612,-0.0343479058036985,,,
-0.0246499143690335,-0.0103255525673742,-0.0088389445764701,-0.0008707608180217,-0.0046739479612608,-0.0122687713617267,-0.0210086282035992,-0.0488336860115865,0.0027251422807537,-0.0093179410019209,-0.0236790000516969,-0.0354433587744888,-0.0322042243133343,-0.0212672719004496,-0.0900956725719756,-0.0368288589526446,-0.0474157218207259,-0.0257573145189917,-0.0209178139081628,-0.0274291936655689,-0.0065348304163861,-0.015061146708565,-0.0258315690355803,-0.0103284919788877,-0.017913794775173,-0.0336358274696236,,,
-0.0254524177980247,-0.0100580873954644,-0.0083416870940027,-0.0011919220846252,-0.0032719459208713,-0.010985207629923,-0.020600115429603,-0.0465586093397094,0.0033115095616555,-0.0076662680838108,-0.0230504244897958,-0.0345143650062835,-0.0314998923841819,-0.020073637545694,-0.0911344066160337,-0.035834252307526,-0.0470804198456058,-0.0255574535946529,-0.019651697911674,-0.0265676678923162,-0.0063167660773092,-0.0150306526639851,-0.0237836694016255,-0.0088808920251941,-0.0184078705226279,-0.0327069156816565,,,
-0.0260779169808103,-0.0097186596889021,-0.007780457482761,-0.0014569373169478,-0.0018680231848344,-0.0096503558968705,-0.0200610813918374,-0.0439928445535995,0.0039336508031107,-0.0060549329603052,-0.0222459532415488,-0.0333388514391437,-0.0305574270223807,-0.0187627087644058,-0.0917825798394217,-0.0346186408141986,-0.0463380356490384,-0.0251928792019453,-0.0181889252743787,-0.0255408899639577,-0.0060146965132289,-0.0148505092773977,-0.0216864162040087,-0.0073209813666678,-0.0187788793055573,-0.0315679049589089,,,
-0.0265022716364386,-0.009310418595533,-0.007163405378566,-0.0016380011782102,-0.0004807175466456,-0.0082813881881705,-0.019396757980688,-0.0411500154104343,0.0046094123179571,-0.004502405402401,-0.0212736550060261,-0.0319300215402066,-0.0293839632053953,-0.0173527910912431,-0.0920190530615956,-0.0331960350851241,-0.0451287241211286,-0.0246630462983768,-0.0165382542010353,-0.024362889274558,-0.0056058677313042,-0.0145326220279581,-0.0195691414679934,-0.0056719979879525,-0.0190113146454825,-0.0302299918008548,,,
-0.0267042199321648,-0.0088378991439368,-0.0064997580660827,-0.0017102860389095,0.0008723899714445,-0.0068952168382196,-0.0186149629256093,-0.0380470155423548,0.0053543277683304,-0.0030247452294708,-0.0201449194682579,-0.03030553243997,-0.0279913032173216,-0.0158636245392314,-0.0918250467957968,-0.0315844221511499,-0.0434021273881592,-0.0239705562860253,-0.0147127679072396,-0.0230502758259775,-0.0050711404291277,-0.0140917796052938,-0.0174606069882546,-0.0039585738153107,-0.019091834363719,-0.0287085734415164,,,
-0.026666034154894,-0.0083069284026185,-0.0057995605151867,-0.0016527703969596,0.0021750373190349,-0.005508107432171,-0.017725897631117,-0.0347036033219075,0.0061809946035305,-0.0016353042715722,-0.0188741502871346,-0.0284869982434806,-0.0263957106319939,-0.0143159058781277,-0.0911845616113932,-0.0298052558301958,-0.0411193155188483,-0.0231210907679701,-0.0127297181039312,-0.0216217117171597,-0.0043955282251437,-0.0135450763373247,-0.0153882362708077,-0.0022060438114681,-0.0190097716419561,-0.0270228488598625,,,
-0.0263740919569484,-0.0077244857483262,-0.0050733883324199,-0.0014489039103529,0.0034126050622193,-0.0041353350612396,-0.0167418712671748,-0.0311419351347519,0.0070985924997376,-0.0003445315356031,-0.0174783629571524,-0.0264993859905129,-0.0246175551942401,-0.0127307895074896,-0.0900847585243253,-0.0278828495830158,-0.0382542693570893,-0.0221232512206499,-0.0106102368326756,-0.0200973328150293,-0.0035686092571337,-0.0129112407598979,-0.0133774161939336,-0.0004397480458976,-0.0187575811759086,-0.0251952990460606,,,
-0.0258193406881824,-0.0070985217736959,-0.004332045324223,-0.0010870850620833,0.0045723944677529,-0.0027908924036039,-0.0156769635874453,-0.0273860534728509,0.0081125615974273,0.0008401184897543,-0.0159767050269377,-0.0243703294810564,-0.0226808216389403,-0.011129385446211,-0.0885162917788305,-0.0258436981131815,-0.0347948267052452,-0.0209883134293264,-0.008378923008614,-0.0184981458000056,-0.0025847988420288,-0.0122098977785199,-0.0114508891441735,0.0013156478535285,-0.0183312003968504,-0.023251068404194,,,
-0.0249976355319629,-0.0064377424775602,-0.0035862580026274,-0.0005609369964564,0.0056438544231947,-0.0014872552026336,-0.0145466412981837,-0.0234613465674299,0.0092244490977287,0.0019141789640037,-0.0143899191424353,-0.0221293882622141,-0.0206125014055369,-0.0095322720181294,-0.0864735889260366,-0.0237157554822622,-0.0307430407820335,-0.0197299088970943,-0.0060633144715858,-0.0168454260133388,-0.0014434748497659,-0.0114607952354669,-0.0096282517762732,0.0030367903467259,-0.0177303084217168,-0.0212172727110288,,,
