Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6.140470901,30.50368825,-63.6949849,-45.75549733,-3.850938253,-4.135880934,73.65246199,47.6266504,-67.0371391,-50.55217821,-56.73475131,90.90696725,164.5539791,49.93363434,-74.43835045,50.3685031,15.55801734,-242.7677891,-84.08911884,-42.98070953,-52.77511664,-30.84876291,0.53366408,36.72378654,108.154707,3.125636055,-46.26074232,-96.32734836,-29.0190817,-21.90967456,74.42402742,46.68430044,-55.98920655,-53.82389051,-35.62802382,24.3945251,-41.32610309,35.62060374,-3.652153083,-52.24223772,-71.42507418,-60.87759539,-37.34375246,-75.31926338,63.46378848,30.83004988,-9.621654934,-65.09448203,21.40286973,-60.0802069,-18.01507194,11.17063171,111.1404911,-86.71954596,-31.54417597,168.0194884,-16.86764025,205.2181687,48.37447554,6.382384829,-50.07956536,-58.02747516,-165.5836212,-161.6681514,-41.13635598,-47.60920955,-50.62081328,0.288167625,-32.68751321,24.96931311,-83.60858835,-53.90496655,-24.76211139,8.686634622,70.64734129,115.3495207,21.07553862,131.0471355,-133.3537235,-97.27133698,-4.230034494,-33.0891491,-38.33808349,19.82531147,37.17698264,65.00331289,82.71675231,28.08160488,-20.4155103,-53.26632675,-48.01836929,-53.28554354,4.139876713,31.78798911,71.64367158,84.82237461,-26.45155091,-70.08304261,-66.00084183
-11.40670029,39.68770264,-61.18386144,-48.67562072,-6.573997719,-8.745569099,66.86999857,52.46488841,-61.73167932,-54.57080667,-61.15016041,82.59439173,166.176325,48.91711715,-70.39670534,56.21909376,29.38916069,-233.732279,-81.35731804,-41.89359981,-56.41858763,-32.84669463,-3.428811578,31.37960156,111.7867265,13.23582984,-40.36329743,-99.50677282,-31.64894739,-25.19003005,68.56410417,56.69239318,-50.83340715,-57.34810786,-37.91283695,17.1572851,-46.7871259,42.01376907,6.482809654,-44.08341856,-71.84373431,-65.19668555,-40.16334837,-73.00941989,59.70589594,38.21908736,7.294104405,-54.32287647,18.25955775,-62.81146736,-20.52507969,4.976015132,111.3853888,-79.19166951,-32.59089432,178.150362,-20.27568374,209.0804845,59.884252,17.53362077,-41.86149227,-51.81538262,-156.7293971,-163.1626928,-43.82140175,-53.65527477,-55.32877038,2.227254443,-31.91738056,25.02119206,-86.16976524,-57.07090423,-27.08230931,3.812619832,64.54856045,118.2460188,29.125869,139.1739289,-136.6662828,-96.33801139,-5.219108003,-35.64529921,-36.54336862,13.5209162,44.74917052,59.72069945,84.48968595,36.93173666,-10.77096959,-53.73165484,-52.62942858,-56.539492,0.029722894,26.17196662,67.55349397,91.30646449,-15.80653873,-67.99832668,-68.75605114
-16.63506688,48.39368859,-57.64232387,-51.75428428,-9.070255523,-12.98804452,59.83892817,56.21842769,-55.15023924,-58.72693337,-65.63295852,74.147105,166.6229476,47.3345581,-66.0165416,61.75503333,43.03613043,-223.7496091,-77.71657293,-40.15834161,-59.82416155,-34.95183562,-7.106536178,25.98752212,114.1189471,23.18635495,-33.47196157,-102.147858,-34.37087525,-28.23599539,62.26680539,66.02228189,-44.70233042,-60.58823767,-40.00148711,10.39913943,-50.15858627,47.60443744,16.63863726,-35.10529598,-71.68275292,-69.47818468,-42.88475592,-68.98935701,55.62521095,44.79512596,24.40253441,-42.3789582,15.60366561,-65.58282464,-22.89448032,-0.835062543,110.2799538,-71.10590445,-33.28570114,186.2103175,-23.76648347,211.4228013,70.47714717,28.80931329,-33.0839394,-44.48268348,-146.5601747,-163.872582,-46.47650768,-59.57652304,-59.966018,3.223811509,-31.23266989,24.97305068,-88.70712349,-60.32311955,-29.40122388,-0.728980426,58.16404904,119.7667934,36.77274359,147.5764878,-138.4873815,-94.52510489,-6.150985762,-38.20528795,-34.66495877,7.2758891,53.96909175,53.94058337,85.023578,45.16485299,-0.615077156,-53.7084938,-57.20310359,-59.84588128,-3.718748506,20.80861406,62.90780981,96.64797572,-4.742508784,-64.85814152,-71.36167735
-21.80623646,56.46628067,-53.05334669,-54.94869402,-11.41978104,-16.85813481,52.70579834,58.84748892,-47.32434935,-62.97999062,-70.33642978,65.68812621,165.9635781,45.24769659,-61.42688584,66.91126337,56.21284308,-212.9576108,-73.15792778,-37.76327855,-62.89066233,-37.18923188,-10.55973942,20.64500413,115.1621987,32.8013413,-25.65249359,-104.12155,-37.18187763,-31.11480174,55.68085687,74.50884837,-37.64392189,-63.43978522,-41.94816157,4.202836565,-51.58737615,52.31466549,26.62757612,-25.49526362,-70.87421506,-73.62983356,-45.57742117,-63.3471275,51.31207698,50.48893686,41.42107959,-29.465919,13.50453391,-68.36034814,-25.18222703,-6.230945728,107.9053045,-62.61540207,-33.61272131,192.0377436,-27.27213666,212.3309733,79.97247654,40.00224903,-23.89140661,-36.10164327,-135.2004444,-163.6327735,-49.04025657,-65.24367641,-64.43129781,3.261448248,-30.62811302,24.80360628,-91.27662391,-63.66948201,-31.76543607,-4.969452403,51.62903536,119.9392331,43.86960403,156.0502051,-138.7638659,-91.74595896,-6.999306868,-40.74253104,-32.8273623,1.141683563,64.80090737,47.80449647,84.35297552,52.6360102,9.895176655,-53.15660572,-61.64071779,-63.22052833,-7.145874652,15.74738653,57.82285069,100.7770221,6.547593036,-60.62840091,-73.72973477
-26.90040974,63.7643523,-47.42531743,-58.20004946,-13.70271448,-20.36595205,45.60576684,60.33929757,-38.31943813,-67.2723419,-75.40977802,57.32327395,164.2761325,42.72461815,-56.75240337,71.62845682,68.64378989,-201.5042174,-67.6909359,-34.70727956,-65.51139122,-39.57092234,-13.85245482,15.43715485,114.9548631,41.90987496,-16.99778214,-105.3035315,-40.06379574,-33.89389081,48.94941523,82.00754923,-29.73280687,-65.79459335,-43.8066114,-1.371528187,-51.26914157,56.08721033,36.26357076,-15.45447855,-69.36121314,-77.54304445,-48.30470239,-56.21150935,46.85582306,55.26088357,58.07046009,-15.81065545,12.02247661,-71.09746307,-27.44252182,-11.19893956,104.3664618,-53.88919588,-33.55741043,195.5513163,-30.72858162,211.9171536,88.21504793,50.90308961,-14.44270713,-26.7736746,-122.8113495,-162.289662,-51.43817333,-70.52207535,-68.60751213,2.364035709,-30.08685796,24.49640423,-93.91518822,-67.1026813,-34.21343471,-8.949891003,45.06982478,118.8191904,50.2834946,164.3887386,-137.4770859,-87.93408397,-7.736784675,-43.21837908,-31.14776956,-4.839431461,77.16029381,41.45242706,82.53795178,59.21744297,20.58877911,-52.04412559,-65.83037801,-66.66458633,-10.30125997,11.0217705,52.41567185,103.652104,17.8604015,-55.29999544,-75.76535679
-31.89750022,70.16491472,-40.79335667,-61.4346283,-15.99558741,-23.53507714,38.65916677,60.70761956,-28.23475667,-71.53030092,-80.98860336,49.14004307,161.6448273,39.83779435,-52.10792468,75.85448719,80.07234363,-189.5425818,-61.34634312,-31.00114455,-67.57751957,-42.09454681,-17.04921124,10.43511543,113.5604625,50.35119135,-7.626287841,-105.5788942,-42.98301264,-36.63784204,42.20611026,88.39806389,-21.06933857,-67.54413207,-45.62777446,-6.287531121,-49.43671532,58.88651005,45.36763808,-5.192507874,-67.1008338,-81.09557357,-51.12103776,-47.74839055,42.34214936,59.10063143,74.0813534,-1.658756655,11.20599456,-73.73587739,-29.7221399,-15.7442437,99.78834489,-45.10701146,-33.10720718,196.7498806,-34.07735285,210.3148948,95.07911182,61.30655457,-4.906779905,-16.62790874,-109.5881191,-159.7081198,-53.58486903,-75.27596612,-72.36503072,0.594855015,-29.58092924,24.04091062,-96.63769415,-70.59984342,-36.77346343,-12.71881002,38.60068318,116.4881715,55.89904544,172.3892339,-134.6439106,-83.04742959,-8.336101152,-45.58268964,-29.73166801,-10.63476028,90.91554919,35.01847541,79.66128761,64.80211039,31.28532427,-50.34918392,-69.6501372,-70.16364438,-13.24118228,6.649664192,46.80068679,105.2603681,28.98793094,-48.89082636,-77.3697459
-36.77743871,75.56639483,-33.21976159,-64.5654482,-18.36779336,-26.40039101,31.96875604,59.99144657,-17.20208013,-75.66572835,-87.18604709,41.20717074,158.1584392,36.66202948,-47.59376998,79.54567476,90.26863092,-177.2261468,-54.17799111,-26.66867987,-68.98173375,-44.74238744,-20.21175129,5.694999067,111.0645583,57.97950346,2.320471062,-104.8467803,-45.89069777,-39.40544062,35.571623,93.58705504,-11.77769346,-68.58301701,-47.45747293,-10.53279683,-46.34846755,60.69906063,53.77302633,5.078399848,-64.06682463,-84.15487123,-54.069401,-38.15627238,37.85072909,62.02560371,89.20063221,12.73121667,11.08928267,-76.20696131,-32.05797168,-19.8883175,94.31129998,-36.45352587,-32.25234304,195.7091757,-37.26710656,207.6737246,100.4712891,71.01751428,4.541942757,-5.818738841,-95.75632567,-155.7780982,-55.38674181,-79.37266962,-75.56570786,-1.945714473,-29.07210478,23.43338254,-99.43476147,-74.12267938,-39.46166819,-16.32955715,32.32129898,113.0498787,60.62175593,179.8574184,-130.3166231,-77.07192855,-8.770880178,-47.7748785,-28.66881401,-16.22127822,105.8903587,28.62693701,75.82502682,69.30658748,41.80004882,-48.06136094,-72.9716834,-73.68736556,-16.02580491,2.634246349,41.08648922,105.616955,39.72360076,-41.44700264,-78.44342533
-41.52060136,79.89118112,-24.79351368,-67.49448577,-20.87831065,-29.00564619,25.61771109,58.25291561,-5.383186829,-79.57819138,-94.08514696,33.57484939,153.9087305,33.27236794,-43.29212257,82.66776872,99.03666069,-164.7038943,-46.26377958,-21.74735922,-69.62203103,-47.48090267,-23.39587677,1.257382141,107.5710946,64.66826661,12.68131767,-103.0248272,-48.72360058,-42.24696506,29.15088315,97.50997571,-2.003058726,-68.81266675,-49.33424576,-14.11871522,-42.2769645,61.53319116,61.32995411,15.1492413,-60.25180864,-86.58205096,-57.17911497,-27.66100837,33.4530984,64.07829214,103.1969718,27.09404337,11.69014553,-78.43356027,-34.47487101,-23.66675243,88.0863335,-28.11229121,-30.98676425,192.5756677,-40.25486862,204.1534111,104.3324108,79.85675005,13.72844835,5.477621897,-81.56703893,-150.4205342,-56.74516458,-82.68650255,-78.06751105,-5.123883707,-28.51320636,22.67746661,-102.2714547,-77.6181702,-42.28059788,-19.83760337,26.31487226,108.6262544,64.38046119,186.6124153,-124.5817002,-70.02412607,-9.016709344,-49.72544682,-28.02971524,-21.58541927,121.8681558,22.38892784,71.14655097,72.67320446,51.94908184,-45.18290278,-75.66445547,-77.18969063,-18.71626828,-1.034720746,35.37305024,104.7634947,49.86825555,-33.0431079,-78.88970416
-46.10834662,83.08735867,-15.6288282,-70.11541389,-23.57277349,-31.40087093,19.66839663,55.57457071,7.03382615,-83.15765452,-101.7328634,26.2755262,148.9890471,29.74202028,-39.26461831,85.19663721,106.2204221,-152.115988,-37.70557395,-16.28849756,-69.40555677,-50.26080603,-26.64851714,-2.852672705,103.1983419,70.31371366,23.27958502,-100.0532432,-51.40540011,-45.20176668,23.0309419,100.1319027,8.092000193,-68.14499435,-51.2873775,-17.07948806,-37.49826852,61.41825344,67.90974607,24.82018943,-55.66892387,-88.23639146,-60.46408542,-16.50990042,29.21088942,65.32258287,115.8656751,41.1645806,13.0084246,-80.33221239,-36.98389504,-27.12674088,81.27022669,-20.25955643,-29.30910734,187.5578956,-43.00696652,199.9181409,106.6382479,87.66615156,22.48215816,17.06747523,-67.29097631,-143.5923227,-57.56006772,-85.10235147,-79.72962759,-8.777379445,-27.84978596,21.78448825,-105.0870013,-81.01978026,-45.21810773,-23.29778011,20.64685364,103.353179,67.12890936,192.4911338,-117.5575249,-61.95273831,-9.052173791,-51.3579647,-27.86276431,-26.72254393,138.5979465,16.3996384,65.75433418,74.87136614,61.55470596,-41.72963184,-77.60007006,-80.60962291,-21.37174138,-4.379218623,29.74935675,102.7658362,59.23594969,-23.78147808,-78.6182559
