Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
47.08379428,-557.9418154,-130.0971302,-400.5050137,245.7167318,215.6534364,-270.0306271,-329.5772479,279.2533077,196.1571968,155.2134805,325.6360631,378.4525413,-151.1898611,-289.574281,-91.46700289,645.1335909,71.98713786,-328.701817,-2.357422557,50.12500818,553.7000057,-436.2126823,-95.77596896,-466.5746648,373.8995101,123.4349473,-118.9188255,-322.2223257,663.9362666,173.6229238,-223.530965,-263.782343,161.7832417,188.7114917,651.1436068,-283.2913558,116.7851308,189.3733046,-101.4480412,-399.2551235,71.11026873,421.8891058,483.6620243,-425.3688822,-145.5617019,-190.6262565,671.3255707,-238.5901251,-130.1263219,-338.6097478,153.444515,40.74784366,-306.4251726,-299.4858441,171.0826694,73.19265122,227.017854,-374.1128841,-19.97255249,-167.6331905,497.4642434,-475.4587442,-139.1143825,-318.9133332,577.4354368,-801.4643196,-116.3210747,-282.652211,42.66988176,684.2094252,-311.1476604,-119.7069366,-332.2542618,-167.5212209,-38.13254783,69.36177148,676.1569698,-369.4596946
129.4403707,-563.0818913,-141.4094213,-402.0484049,222.1255538,228.1847201,-273.7107086,-328.4668351,256.2461227,163.7372707,129.3783507,305.5544464,428.6353474,-156.5437555,-309.9821042,-94.86438399,632.7209851,111.0132855,-328.9672853,-1.301136886,47.05394107,524.2744814,-427.1319955,-106.4222648,-466.9192205,348.613924,162.5564681,-129.1087353,-322.7586568,651.4673279,202.2838341,-224.1216644,-269.415075,141.1289775,167.1404259,692.7650663,-290.76181,102.2447787,166.1760405,-46.96801008,-402.0319019,64.66331258,423.5691954,513.6764331,-414.5264211,-161.6983508,-203.5808247,654.8897066,-190.8304619,-146.1964069,-345.5446301,135.4866591,74.66554703,-281.4306762,-305.3405676,156.2915868,47.34157059,265.0958486,-377.908875,-26.56848334,-198.735444,510.499183,-467.1885053,-139.0779019,-321.1846596,569.1707758,-778.9343925,-128.8948708,-307.0916305,35.07024046,663.231261,-263.2350134,-84.84113018,-303.1968911,-174.4713021,-42.45337924,54.10221166,654.9036193,-347.9866112
211.0629522,-564.5325992,-153.2656785,-403.5166246,200.5050741,236.1332915,-274.7045652,-326.9102842,234.485017,131.9006739,105.2905193,285.0114778,476.9172806,-159.6338633,-330.1156724,-99.50569481,616.8837286,150.3103773,-324.9830652,-0.684002527,44.12197253,492.8584077,-414.131658,-116.3045835,-468.1554608,322.2519763,198.3277541,-138.3563022,-322.7533453,636.0450813,225.0107547,-221.745682,-273.9135432,121.974054,142.4732351,728.8667511,-298.9070116,89.53852622,140.5808277,11.03918909,-405.069985,59.03268327,418.7653186,541.6813063,-399.3700199,-176.6100462,-214.8080953,636.0209115,-142.1089367,-161.708509,-353.8433013,119.1276771,106.6948732,-251.1673304,-310.8928879,140.8754583,19.72144534,301.4287916,-382.9071926,-31.82127719,-228.9512213,519.2889156,-454.9143285,-135.9165371,-323.1874303,557.3180232,-750.5904265,-140.1395152,-331.9722584,30.15701869,640.116375,-212.5477103,-47.47534371,-269.6201032,-182.4462535,-46.03887578,40.6708369,629.8877238,-322.090791
291.047801,-561.9901687,-165.3301228,-405.1182423,180.8833585,239.5448725,-272.6425238,-325.1378469,214.0515615,101.0923492,82.98712079,264.3134783,522.5340962,-160.0773124,-349.7921123,-105.5243532,598.0180581,189.2424627,-316.4632409,-0.749325363,41.33507545,459.9245373,-397.2732611,-125.0449122,-470.5545939,295.166057,230.1954592,-146.2699784,-322.4722928,618.051827,241.6660748,-216.0694182,-277.4275651,104.382383,115.2672532,759.1227127,-307.551425,78.53019968,113.1048993,71.67241097,-408.2311997,54.04576264,407.7780526,567.2141684,-379.8354851,-189.8005124,-224.3522436,615.1131217,-93.23173209,-176.2227354,-363.4130828,104.2954666,136.3417036,-215.7487523,-315.7466562,124.6186042,-9.212437586,335.5042176,-389.1433427,-35.85997682,-257.9439892,523.9119608,-438.4531529,-129.2822321,-325.093173,542.2039276,-716.4481861,-149.6562089,-357.5292822,27.73302145,615.1137282,-159.8593486,-8.15281363,-232.0214169,-191.3734378,-49.16129206,28.96189015,601.6601296,-291.8569612
368.5246337,-555.2023359,-177.2100512,-407.0456107,163.2490302,238.5457367,-267.1925054,-323.3773329,194.9950257,71.70825386,62.47482681,243.7287997,564.770102,-157.5236051,-368.7917806,-113.0095849,576.535756,227.1775924,-303.2111434,-1.721425528,38.69633602,425.9320969,-376.7078189,-132.2457708,-474.3373446,267.6937182,257.7003247,-152.4375538,-322.1767044,597.870692,252.2349005,-206.8051932,-280.1200029,88.39575282,86.09583491,783.3236563,-316.4748309,69.04795502,84.25739275,133.9639056,-411.3466459,49.50944944,391.003703,589.8688128,-355.9615031,-200.7504867,-232.2884564,592.5559692,-45.01844935,-189.2675459,-374.0997804,90.89097294,163.1679198,-175.4115741,-319.470114,107.3255243,-39.0110882,366.8687924,-396.6085053,-38.83360838,-285.4179111,524.5122827,-417.7222741,-118.8811883,-327.069369,524.1790466,-676.6567193,-157.0401641,-383.968904,27.54536029,588.449992,-106.0098235,32.52292953,-191.0056472,-201.131709,-52.10704177,18.83575562,570.7797583,-257.4789465
442.672617,-543.979958,-188.4633913,-409.4716337,147.5520367,233.3352445,-258.0732035,-321.8496611,177.334591,44.0914995,43.73182965,223.4891623,602.9735646,-151.6666163,-386.8591134,-122.0013406,552.8550951,263.5048842,-285.1320365,-3.80022466,36.20613272,391.3206202,-352.6749512,-137.5015042,-479.6675113,240.1540525,280.4869457,-156.4369865,-322.1176761,575.8788458,256.8187389,-193.723939,-282.164107,74.03378498,55.5354158,801.3747308,-325.4141562,60.88724727,54.52964955,196.9069227,-414.2172405,45.2143235,368.9210689,609.3036261,-327.8945862,-208.9294162,-238.7206789,568.7282643,1.720287817,-200.3508534,-385.6869555,78.78908185,186.801239,-130.5144654,-321.606,88.82746565,-69.23671015,395.1381199,-405.2454264,-40.90865739,-311.1197687,521.2910187,-392.7484516,-104.4870631,-329.276765,503.6091389,-631.5022621,-161.8916395,-411.4602027,29.29511446,560.3294131,-51.88249263,73.90338611,-147.2692918,-211.5504423,-55.16999957,10.12277385,537.8030041,-219.260852
512.7350802,-528.2075749,-198.6084654,-412.5465114,133.7049142,224.1771058,-245.0665689,-320.7643582,161.061592,18.52939715,26.70961494,203.7917606,636.5698928,-142.2562238,-403.7048535,-132.4858848,527.3925166,297.6505072,-262.2431385,-7.156013115,33.86232717,356.5048624,-325.4990717,-140.4107551,-486.646588,212.8446144,298.3096374,-157.8486635,-322.5310174,552.44188,255.6263369,-176.6668411,-283.740505,61.29352174,24.15341095,813.290291,-334.0669881,53.81474646,24.38706556,259.4842166,-416.6152273,40.93954355,342.077392,625.2474756,-295.8905764,-213.8087665,-243.7789619,543.9925591,46.20468693,-208.9727728,-397.8968318,67.83995758,206.9425315,-81.53290806,-321.6835105,68.98825166,-99.4667963,420.0039107,-414.9450881,-42.26614467,-334.8402554,514.4975787,-363.6735432,-85.95265984,-331.8664793,480.8673928,-581.4078769,-163.8280909,-440.1276725,32.6475196,530.9351526,1.620409407,115.3121336,-101.5816986,-222.4098564,-58.6439991,2.627531972,503.2743016,-177.6142209
578.0325884,-507.8524403,-207.135843,-416.394393,121.584622,211.3897825,-228.0290435,-320.315039,146.1417344,-4.748672312,11.33453416,184.8017351,665.0722983,-129.1091393,-419.0097684,-144.3922581,500.5551453,329.0919641,-234.6803906,-11.9244811,31.6604648,321.870749,-295.5826301,-140.5897909,-495.3095335,186.0388444,311.0343845,-156.2687713,-323.6323753,527.9093242,248.9622379,-155.5553498,-285.0338281,50.14876384,-7.502851028,819.1861059,-342.0968552,47.57320306,-5.737454634,320.6962917,-418.2869359,36.45842437,311.0739748,637.5030924,-260.3123995,-214.8767168,-247.6164327,518.6907759,87.70626167,-214.639753,-410.3929936,57.8709477,223.3705141,-29.04977264,-319.2318889,47.70915822,-129.2975694,441.2383824,-425.5444164,-43.09828762,-356.4147006,504.4204851,-330.7562208,-63.21955154,-334.9768749,456.3275881,-526.9285267,-162.4970638,-470.0445733,37.24230036,500.4318816,53.60310161,156.0629231,-54.76380652,-233.442792,-62.81465798,-3.866406063,467.7178651,-133.0510325
637.9740265,-482.9715574,-213.5220745,-421.1099054,111.0349982,195.3364167,-206.9009823,-320.6749073,132.5172746,-25.57261561,-2.490780074,166.6546942,688.089754,-112.1184878,-432.4299296,-157.5898251,472.734216,357.3701576,-202.7014857,-18.20211516,29.59398398,287.7722757,-263.3966065,-137.6862894,-505.6217607,159.9839475,318.6370462,-151.3233729,-325.6126918,502.6112182,237.2136457,-130.3990061,-286.2289803,40.54930895,-38.91601723,819.2695303,-349.1402855,41.88721772,-35.44845734,379.5882723,-418.9570354,31.54460848,276.5518948,645.9480111,-221.623921,-211.6539057,-250.4059231,493.1408469,125.5661853,-216.8797422,-422.7850044,48.68915962,235.9438439,26.25804722,-313.7953248,24.93265277,-158.3469207,458.6958875,-436.8252937,-43.60474246,-375.7232749,491.378274,-294.3694866,-36.32512906,-338.7301896,430.3582217,-468.7415002,-157.5893676,-501.2272252,42.70382478,468.9693752,103.2013093,195.4780999,-7.665360786,-244.3380813,-67.95071117,-9.591381379,431.6305511,-86.17264056
