Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
-0.005636617,-0.009677664,0.046255548,-0.146149639,-0.059994068,0.072627132,-0.070466726,-0.017301009,-0.147164773,0.02258516,0.205888612,-0.069362003,-0.069570281,-0.017409866,-0.109358571,-0.156827111,0.063084213,-0.166601273,-0.001122835,6.03E-05,-0.212208199,0.001778293,-0.072558816,-0.1680904,-0.105085554,-0.084259689,-0.04538225,-0.221444773,0.05969475,-0.110961872,0.324722057,-0.158922056,0.123588326,-0.002410756,-0.186303664,0.100888078,-0.13111068,0.220445149,-0.034842035,-0.039108152,-0.062079286,0.118403477,0.01095137,-0.064775756,-0.134124132,0.307477232,0.041815563,-0.107289801,0.230257317,-0.028001059,0.163443117,0.004077237,-0.122871259,-0.183775222,-0.073267986,-0.125029696,0.031288398,-0.178212629,-0.137967677,-0.159127538,0.204987767,-0.053493332,0.061888618,0.022729459,0.19848748,-0.057615631,0.048535223,0.071242144,0.03707481,-0.141581157,-0.026330526,-0.360337503,-0.04550121,-0.032968825,-0.038450288,-0.099229678,0.105433442,0.014928849,0.018780852,0.223358468,-0.119820076,-0.093178965,-0.036402111,0.076750713,-0.06885916,0.089548921,0.086397572,0.014453426,0.205172073,0.032208956,-0.203442553,-0.016762333,0.073066705,0.311120203,-0.124718346,0.006222083,0.133596897,0.105745496,-0.054066962
-0.013546301,-0.008990145,0.046200732,-0.145860818,-0.062631364,0.081212463,-0.067499705,-0.019853115,-0.14951098,0.04256017,0.196744433,-0.073904689,-0.071179471,-0.022366823,-0.10461279,-0.148733813,0.053458727,-0.151841937,-0.008988056,-0.004297176,-0.198625017,-0.005282036,-0.076015668,-0.167593845,-0.107808571,-0.088776104,-0.047533435,-0.223388294,0.050948279,-0.114956216,0.322950484,-0.162564492,0.109255396,-0.007085538,-0.188654019,0.083154421,-0.128215165,0.2327356,-0.041322905,-0.045344373,-0.066218255,0.135159732,0.036590256,-0.067453548,-0.128127628,0.304092892,0.029573662,-0.110724683,0.214226946,-0.006397235,0.183438667,0.021904619,-0.117782904,-0.186514745,-0.075166618,-0.125884264,0.057654374,-0.180749207,-0.134686788,-0.161986878,0.188205868,-0.039355711,0.062082192,0.020605446,0.187032142,-0.058409097,0.03878548,0.059348291,0.02558887,-0.142234612,-0.003779912,-0.354871016,-0.047225684,-0.01657203,-0.042752913,-0.09448088,0.11468637,0.010854778,0.040353271,0.22361747,-0.119788019,-0.096224789,-0.038979342,0.06874246,-0.07213713,0.111418463,0.079524775,0.011003288,0.197255341,0.04736419,-0.20024499,-0.020678266,0.06543693,0.301862707,-0.125993164,-0.00344658,0.133641588,0.11943813,-0.059476128
-0.021351029,-0.008240079,0.045547504,-0.145343105,-0.065013188,0.089174155,-0.064786074,-0.022856694,-0.151807203,0.062447095,0.186337947,-0.07866488,-0.072743656,-0.027211161,-0.098520858,-0.138764583,0.044567588,-0.135149625,-0.016201294,-0.008150536,-0.182437682,-0.011625699,-0.079394301,-0.166085502,-0.110779354,-0.093239864,-0.04992915,-0.223990823,0.043146745,-0.119131931,0.318765527,-0.166127344,0.095707223,-0.011588437,-0.190542678,0.065864342,-0.123835358,0.242610436,-0.046771716,-0.050857446,-0.070676664,0.150786722,0.06164739,-0.070333955,-0.120314179,0.29834479,0.018371737,-0.113485473,0.197938636,0.016643353,0.201440807,0.040381795,-0.111062325,-0.188700262,-0.076947155,-0.126651505,0.083944827,-0.182545301,-0.12999869,-0.164832092,0.171633517,-0.024285453,0.062271823,0.017974837,0.174836565,-0.059089959,0.029034939,0.048475954,0.014947065,-0.142778725,0.019917821,-0.347403342,-0.048844055,0.001050897,-0.047422532,-0.088447269,0.12399957,0.006972896,0.062248561,0.222516205,-0.118716768,-0.099331443,-0.041392902,0.060782669,-0.075288835,0.132979544,0.073203475,0.00754049,0.188293082,0.062618891,-0.19563799,-0.02460366,0.057940488,0.29246948,-0.127250534,-0.012634207,0.132330271,0.131771085,-0.064911735
-0.028950401,-0.007475893,0.044338292,-0.144542113,-0.06714423,0.096412179,-0.062305923,-0.026359352,-0.154042543,0.08195707,0.174866109,-0.083671426,-0.074265709,-0.031961813,-0.091066627,-0.126952303,0.036373429,-0.116600905,-0.02275852,-0.011595113,-0.163751336,-0.01728477,-0.08270691,-0.163430143,-0.11401381,-0.09755267,-0.052624962,-0.223044042,0.03620439,-0.123516987,0.312326179,-0.169583974,0.082971377,-0.015956894,-0.191839335,0.049195194,-0.117832808,0.249985759,-0.051271826,-0.055705616,-0.075438402,0.165034227,0.085751806,-0.073438156,-0.110608321,0.290407117,0.008231551,-0.115689791,0.181608457,0.040875932,0.217211043,0.059210685,-0.102678164,-0.190213893,-0.07866287,-0.127356618,0.109819152,-0.183403369,-0.123794991,-0.167653613,0.155436139,-0.008483831,0.062475632,0.014828875,0.162108746,-0.059705605,0.019446551,0.038593464,0.005156894,-0.143213616,0.044468517,-0.338276895,-0.050372995,0.019672278,-0.052586043,-0.081173925,0.133269682,0.003312919,0.084208639,0.22014402,-0.116516208,-0.102500483,-0.043646808,0.052937798,-0.078321188,0.15398272,0.06738076,0.004043364,0.178456282,0.077787627,-0.189579647,-0.028494971,0.050607009,0.283014065,-0.128516993,-0.021282292,0.129745773,0.142596467,-0.070317688
-0.036250221,-0.006742314,0.042636723,-0.143401101,-0.069031812,0.102840435,-0.060026791,-0.030398106,-0.15620543,0.100805407,0.162530609,-0.088944019,-0.075744991,-0.036632123,-0.082264959,-0.113372488,0.028831569,-0.096315856,-0.028667664,-0.014728281,-0.142726071,-0.02229765,-0.085966914,-0.159498162,-0.117517184,-0.1016033,-0.055661173,-0.220350566,0.030025873,-0.128128799,0.303821918,-0.172909342,0.071055945,-0.020219732,-0.192403738,0.033295578,-0.110091946,0.254826552,-0.054925626,-0.059953864,-0.080472122,0.177679431,0.108547374,-0.076784909,-0.098969762,0.280484409,-0.000850823,-0.11746238,0.165434489,0.066017342,0.23055579,0.078075829,-0.092633092,-0.19093427,-0.080365136,-0.128028204,0.134938676,-0.183120453,-0.115990376,-0.170445797,0.139755269,0.007825307,0.062711048,0.011176193,0.149050074,-0.060296961,0.010163112,0.029650054,-0.00379,-0.143540487,0.069550669,-0.327887547,-0.051829629,0.039036836,-0.058375879,-0.072730318,0.142391682,-0.000103874,0.105969646,0.216604607,-0.113108533,-0.105729607,-0.045748486,0.045264829,-0.081244732,0.174185762,0.061998531,0.000492432,0.167919769,0.092683748,-0.182051312,-0.032299368,0.04345833,0.273560813,-0.129819865,-0.029348764,0.125988626,0.151794272,-0.075626922
-0.043165031,-0.006079341,0.040526762,-0.141863665,-0.070685784,0.108388449,-0.057904386,-0.034997369,-0.158283567,0.118718339,0.149533226,-0.094492115,-0.077178719,-0.041230423,-0.072163082,-0.09814338,0.021892164,-0.074457385,-0.033947291,-0.017647186,-0.119575746,-0.026707256,-0.089188077,-0.154170406,-0.12128298,-0.105269083,-0.059061293,-0.215730943,0.02450852,-0.132971273,0.293467255,-0.176080417,0.059951919,-0.024397435,-0.192088981,0.018284295,-0.100525623,0.257146216,-0.057850745,-0.063671613,-0.085729998,0.188531918,0.129701714,-0.080388842,-0.085397392,0.268805559,-0.00890195,-0.118931457,0.149594227,0.0917519,0.24133086,0.09665263,-0.080965746,-0.190739943,-0.082103241,-0.128696847,0.15897422,-0.181493524,-0.106527196,-0.173207175,0.12470789,0.024400493,0.06299464,0.00704406,0.135851526,-0.060898716,0.00130457,0.021578763,-0.011916062,-0.143763293,0.094822539,-0.316669063,-0.053231354,0.058867236,-0.06492603,-0.063209729,0.151261009,-0.003264318,0.127267297,0.212013008,-0.108431624,-0.109011614,-0.047708641,0.037811195,-0.084073428,0.193358308,0.056995601,-0.003129243,0.15685824,0.107123117,-0.173059465,-0.0359555,0.036509467,0.264164532,-0.131186479,-0.036807415,0.121173919,0.159274491,-0.080761531
-0.049620326,-0.005521448,0.038111033,-0.139876244,-0.072118304,0.113002626,-0.055883709,-0.04016715,-0.160263854,0.135439393,0.136071465,-0.100313777,-0.078563365,-0.0457608,-0.060840929,-0.081424723,0.015502167,-0.051229193,-0.038625234,-0.020446472,-0.094565208,-0.030559439,-0.092383452,-0.147343161,-0.125292005,-0.10841796,-0.062830735,-0.209030715,0.019544547,-0.138031971,0.28149591,-0.179076573,0.049635765,-0.028502764,-0.190745415,0.004250121,-0.089080135,0.257004831,-0.060176052,-0.066930608,-0.09114672,0.197437687,0.148914355,-0.084258593,-0.069932307,0.255617532,-0.015967718,-0.120225058,0.134242674,0.117738447,0.24944438,0.114616104,-0.067751618,-0.18951318,-0.083924122,-0.129393428,0.181613396,-0.178325367,-0.095379466,-0.175940214,0.110386415,0.040988266,0.063341941,0.002479231,0.122690334,-0.061539864,-0.007033818,0.014299445,-0.019256063,-0.143890228,0.119929906,-0.305074812,-0.054595694,0.078870384,-0.072367565,-0.052728005,0.159775699,-0.006162848,0.147842251,0.206492507,-0.102442166,-0.112333391,-0.04954103,0.030614919,-0.086824298,0.211286264,0.05230961,-0.006835596,0.145442483,0.120927787,-0.162636966,-0.039394528,0.02976961,0.254870402,-0.132643223,-0.043647031,0.115427937,0.16497847,-0.0856333
-0.055554377,-0.005096998,0.035508318,-0.137390376,-0.073343534,0.116647063,-0.053900543,-0.04590158,-0.162132313,0.150735208,0.122334604,-0.10639446,-0.079896013,-0.050224011,-0.048410383,-0.063415246,0.009607039,-0.026872422,-0.042737209,-0.023216042,-0.068005942,-0.03390167,-0.095564159,-0.138933106,-0.129511587,-0.110911104,-0.066955774,-0.200127317,0.015023237,-0.143279543,0.268154812,-0.181879973,0.040072056,-0.032541662,-0.1882251,-0.008747644,-0.075739551,0.254506245,-0.062037553,-0.069803012,-0.096638835,0.204282071,0.165923871,-0.088394856,-0.052659635,0.241178981,-0.02210988,-0.121467411,0.119511138,0.14361834,0.254858038,0.131649818,-0.053102837,-0.187144052,-0.085872005,-0.130147215,0.202567449,-0.173430868,-0.082556072,-0.178650579,0.096859253,0.057329253,0.063767247,-0.00245166,0.1097272,-0.062244487,-0.014782462,0.007721791,-0.025855369,-0.143934933,0.144514211,-0.293557518,-0.055940145,0.098744264,-0.080823776,-0.041421668,0.167838464,-0.008800821,0.16744538,0.200171488,-0.095118393,-0.115674959,-0.051262128,0.023704937,-0.089516915,0.227775827,0.047878718,-0.010636998,0.133835901,0.133929534,-0.150843635,-0.042541415,0.023243105,0.245714158,-0.134214454,-0.049870296,0.108884695,0.168879482,-0.090144651
-0.060919569,-0.004827858,0.032850285,-0.134364593,-0.074377258,0.119303877,-0.051883269,-0.05217785,-0.163874037,0.16440061,0.108500211,-0.112705804,-0.081175584,-0.054618499,-0.03501346,-0.044348891,0.004152202,-0.00166107,-0.046325473,-0.026038887,-0.040250247,-0.036782008,-0.09873803,-0.128882013,-0.133895023,-0.112606091,-0.071402824,-0.188936498,0.010833094,-0.148661558,0.253698083,-0.184475934,0.031216099,-0.03651442,-0.184386659,-0.020677924,-0.060529116,0.249794118,-0.063574243,-0.072359754,-0.10210453,0.208991504,0.180513804,-0.092788417,-0.033709048,0.225753966,-0.02740261,-0.122775411,0.1055067,0.169024092,0.257586715,0.147454669,-0.037166793,-0.183534683,-0.087987903,-0.130983802,0.221577439,-0.16664348,-0.068103035,-0.181345899,0.08417187,0.073164521,0.06428339,-0.007662244,0.097104098,-0.063032698,-0.021897548,0.001748334,-0.031768265,-0.14391735,0.16822083,-0.282548081,-0.057282028,0.118185109,-0.090405077,-0.029445397,0.175358655,-0.01118571,0.185842778,0.19318038,-0.086462308,-0.119008662,-0.052890722,0.017101583,-0.092172765,0.242657025,0.043643067,-0.014539602,0.122191398,0.145973179,-0.1377661,-0.045316459,0.016930396,0.236722503,-0.135921267,-0.055492507,0.101682464,0.170982526,-0.094190041
