Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,1,2,2,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1
-8.431729361,-53.93439423,-19.52842529,-23.55659232,48.53245549,-13.42810302,-33.75968174,20.25153394,0.227660813,5.640641279,23.1997737,-9.236517081,25.20579264,23.23666798,-4.642749338,-0.912621514,-1.984397366,-5.629355745,-26.04072358,-51.37057472,22.81711543,-60.98867501,-32.00839604,70.01224475,28.82651485,8.706446824,-28.28380658,12.62576025,18.59464248,28.64366615,22.21819746,-38.15354572,-23.41587001,-8.27236275,10.44782785,11.76949865,-29.37008511,-32.47431788,-31.58766264,-21.05030291,8.492584208,-0.767391252,12.52722693,-17.78098939,188.4080802,42.00238509,93.10899992,22.25851402,4.250927933,51.41910805,-3.420062885,-10.92726682,25.96864648,41.89326678,-46.9478068,11.56160491,-15.70659522,12.09003827,-83.37722525,-17.984228,11.08745289,-26.40029653,17.19526888,-12.57754086,-16.94415638,-19.51215111,11.10279497,0.426243685,61.42336272,-30.57250967,66.64519624,-33.36253915,44.15699311,-61.9565694,17.9479695,51.2253955,18.09345203,44.37881084,-55.35390851,25.39358695,36.88451618,40.69244283,-95.6625796,18.83568757,30.03184474,-1.739402692,25.18147383,-89.71982943,7.125345233,90.76880831,167.1089312,-8.704550005,18.74937931,-6.509749671,-35.08290817,12.92835146,21.68185759,-2.304468947,-20.98089077
-14.30910328,-57.95570515,-15.72197923,-23.99571252,48.91950896,-15.05207473,-29.86952889,19.36057785,-0.021791436,4.644910007,22.91066753,-9.528120972,25.30463709,23.61964917,-2.360576503,0.439734945,-2.765525842,-6.319425688,-25.94619501,-48.50800887,21.37900001,-63.64005427,-31.71333158,68.10310382,29.9662731,7.266494993,-22.71239333,12.64819918,17.57129861,28.26368884,21.38493497,-44.17541699,-24.56634398,-8.558264812,8.239472063,14.75622452,-30.31508921,-33.90892199,-32.97377558,-22.16560842,7.414726319,-1.184139077,12.75960839,-15.70562502,182.2470374,41.30182294,94.16826327,21.97456476,4.277856044,51.70135171,-3.203962491,-11.98923288,25.68141899,40.62469547,-49.0823102,11.68746795,-11.28017378,11.75703958,-88.37846969,-12.14797887,10.5491418,-27.21608368,17.12894785,-13.30275216,-21.43209789,-20.21310166,13.20463329,-1.666722925,61.89441104,-37.04507104,66.36247928,-34.64692432,44.46651279,-62.40300014,16.64578944,50.60542724,16.90386833,44.43827743,-54.7583722,26.82409138,38.29697714,37.67285783,-97.44474094,19.95808201,25.72493119,-1.789488098,28.37315428,-89.19121487,5.466786401,88.68906671,170.8535616,-10.06888419,18.86856402,-7.143210935,-34.85146586,13.12512544,22.59715845,-1.421051477,-22.2082196
-20.1689046,-61.97742156,-11.81345532,-24.52078488,48.92513617,-16.81419613,-25.68495665,18.33377836,-0.479396714,3.61662724,22.52489896,-9.867805014,25.47750302,23.95522461,0.121362462,1.674586784,-3.550797961,-7.030365121,-25.64229059,-45.86428319,19.78204671,-65.96598865,-31.47623811,66.13408046,30.883053,5.862284057,-16.19461507,12.5329754,16.46306606,27.84841115,20.50714105,-50.16053906,-25.63928645,-8.906829212,6.287564111,17.49582495,-31.04183526,-35.22208836,-34.31445289,-23.28007195,6.348982494,-1.605842323,13.00929663,-13.52921297,175.46318,40.37996555,94.41711835,21.56222251,4.319848005,51.75064788,-2.986914677,-13.08559144,25.39763651,38.90422299,-51.05732627,11.74926898,-6.777964986,11.55436164,-93.20298811,-6.31047729,9.913420717,-27.87341291,16.93611479,-14.09411439,-26.11092142,-21.12299857,15.54550007,-3.616623537,61.9770316,-44.19106659,66.04383802,-35.75385804,44.69565837,-62.30242003,15.45946913,50.13359141,15.66186987,44.41510512,-53.69832041,28.10661479,39.27561378,34.46903536,-98.78144169,21.12188785,21.38971042,-1.849412616,30.76709451,-87.9865941,3.823174347,85.85527336,173.0975506,-11.59033713,19.09565313,-7.780895835,-34.29296455,13.28498781,23.15965247,-0.660180496,-23.32166486
-25.95756091,-65.91660269,-7.783564516,-25.16443441,48.5968544,-18.72090349,-21.2854286,17.20497128,-1.13854372,2.558983611,22.04422375,-10.26495429,25.70633011,24.22384539,2.785423307,2.780367554,-4.339027613,-7.764389579,-25.12261012,-43.49890382,18.05192744,-67.89800142,-31.29637676,64.11352306,31.61047359,4.496266075,-8.805506525,12.27066722,15.28155327,27.43072864,19.62254073,-56.05299289,-26.62258646,-9.288936517,4.622702384,19.94963752,-31.51688416,-36.37693739,-35.58168143,-24.37123018,5.303977204,-2.034029094,13.26498965,-11.28638409,168.0901399,39.23428847,93.82608122,21.02568219,4.37817074,51.58996049,-2.766614559,-14.21417689,25.11076279,36.7441899,-52.82350458,11.73237788,-2.26831985,11.46593224,-97.81890269,-0.563740464,9.190928151,-28.33809472,16.61688155,-14.9567119,-30.94655634,-22.25735958,18.07793085,-5.412558836,61.70514636,-51.93997122,65.73430579,-36.64287414,44.84098155,-61.61776672,14.41946919,49.80255515,14.38416451,44.39296545,-52.16449887,29.22068714,39.85716097,31.08093214,-99.67816019,22.28403529,17.04099007,-1.922831272,32.3104931,-86.08138927,2.203770492,82.29138287,173.8927317,-13.26176284,19.41016012,-8.431423565,-33.38580689,13.39681954,23.38140744,-0.021784627,-24.29080947
-31.62067604,-69.69065798,-3.616449676,-25.95297042,47.98798575,-20.77381927,-16.75528832,16.0087792,-1.987855598,1.476721074,21.47215971,-10.72495343,25.97135574,24.40823251,5.609350044,3.748904204,-5.129357315,-8.523777103,-24.38497646,-41.46325161,16.2146181,-69.37061523,-31.17081098,62.05039247,32.18289945,3.169375545,-0.640812003,11.85623756,14.03893126,27.03961536,18.76512035,-61.79851189,-27.50666026,-9.676821051,3.26670524,22.0867584,-31.70976617,-37.33560033,-36.74425346,-25.41306843,4.29011622,-2.470272298,13.51526699,-9.012733925,160.1573586,37.86621978,92.3732752,20.37006016,4.454063809,51.24567951,-2.540723653,-15.37077026,24.81416343,34.16869373,-54.3301812,11.62449398,2.180619655,11.47292949,-102.1964048,5.00480448,8.393601623,-28.57728996,16.17371005,-15.89252086,-35.9008158,-23.62636082,20.75017786,-7.049057819,61.11891125,-60.20930036,65.47202942,-37.27387474,44.90058053,-60.32260336,13.5495299,49.59952717,13.08614273,44.4508575,-50.15739614,30.14938489,40.08479427,27.51417657,-100.1477317,23.40317058,12.69540665,-2.01317657,32.96802602,-83.46510238,0.615642019,78.03150309,173.3168206,-15.07071653,19.79015738,-9.103730834,-32.11508535,13.45081277,23.28205789,0.498265588,-25.08330915
-37.10323919,-73.21983703,0.699103283,-26.90566302,47.15591521,-22.96898036,-12.18149673,14.77937665,-3.011688319,0.37596651,20.81374266,-11.24876671,26.25187102,24.49372047,8.567077566,4.575524503,-5.921168065,-9.310674798,-23.43172024,-39.79907323,14.29534307,-70.32356947,-31.09466155,59.95415439,32.63431754,1.88092954,8.185426118,11.28896243,12.74755602,26.69960686,17.9643123,-67.34554331,-28.28461922,-10.04477033,2.23252817,23.88468284,-31.59420069,-38.06044897,-37.76866932,-26.37668353,3.319332826,-2.916200656,13.74892166,-6.743813735,151.6891784,36.28106129,90.04530903,19.60090388,4.548665917,50.74691405,-2.307063476,-16.54885859,24.5013191,31.21329772,-55.52687724,11.41583128,6.50267645,11.55446311,-106.3082422,10.31450606,7.534210381,-28.56065545,15.61123612,-16.89986739,-40.93190357,-25.23452134,23.50783355,-8.526216451,60.26363657,-68.90598771,65.28743661,-37.60846441,44.87370376,-58.40252328,12.86639828,49.5067721,11.78144436,44.66135933,-47.68781028,30.87965014,40.00653957,23.78048344,-100.2098477,24.44054136,8.371614439,-2.123548921,32.722596,-80.14229494,-0.936405324,73.11974876,171.469629,-16.99932495,20.21300406,-9.806906772,-30.47344168,13.43863146,22.88800326,0.9077534,-25.66579516
-42.34996228,-76.42958315,5.168677781,-28.0342705,46.1602937,-25.29620417,-7.651293965,13.54934694,-4.190736591,-0.73596791,20.07525254,-11.8325893,26.52694796,24.46849734,11.62962869,5.259063103,-6.713999637,-10.12686356,-22.26981906,-38.53725487,12.31759364,-70.70398534,-31.06142612,57.83462823,32.99729949,0.628552852,17.54392814,10.57221465,11.41961697,26.43044585,17.2443631,-72.64625711,-28.95236789,-10.36974154,1.524420612,25.32966768,-31.14924072,-38.51540494,-38.6202158,-27.23110903,2.404752933,-3.373514001,13.95526182,-4.514136035,142.7043473,34.48782953,86.83805055,18.72373737,4.662928596,50.12474145,-2.063824405,-17.739455,24.16600911,27.92433977,-56.36492483,11.09923705,10.63531091,11.68826768,-110.1302152,15.29341366,6.625888418,-28.26147242,14.93605701,-17.97296665,-45.99503242,-27.08042924,26.2954402,-9.849657387,59.18860436,-77.92798261,65.20268698,-37.6113486,44.76032381,-55.8562131,12.37976773,49.50227238,10.48160045,45.08900884,-44.77708452,31.40249337,39.67363776,19.89790294,-99.89034833,25.36070277,4.090366871,-2.256610458,31.57554404,-76.13311484,-2.449847649,67.60991515,168.4689311,-19.0242742,20.65602324,-10.54998407,-28.4617069,13.35352668,22.23144006,1.217595287,-26.0049015
-47.30577231,-79.25266433,9.791506693,-29.34282908,45.06124301,-27.73863386,-3.249861566,12.34866593,-5.502729425,-1.850805983,19.26391987,-12.46758932,26.77611557,24.32374236,14.7660607,5.801767571,-7.507489211,-10.97348991,-20.91087997,-37.69692334,10.30225637,-70.46839003,-31.06334963,55.70179435,33.30207821,-0.591866102,27.29376411,9.713114694,10.06681725,26.24688913,16.62389649,-77.65747108,-29.50863563,-10.63188047,1.138302869,26.41681626,-30.36029169,-38.66727985,-39.26418097,-27.94427993,1.56028656,-3.843999046,14.12437727,-2.356230482,133.2159661,32.4990281,82.75729153,17.74366036,4.797522147,49.41143066,-1.809779784,-18.93099532,23.80246666,24.35785941,-56.79916328,10.67024326,14.52115623,11.85138927,-113.6416672,19.87988871,5.681681572,-27.65771214,14.15648944,-19.10157486,-51.04314484,-29.15651011,29.05803957,-11.03030094,57.94581209,-87.16600319,65.23141088,-37.25174338,44.56071191,-52.69611501,12.09241905,49.56051369,9.195756446,45.78886766,-41.45698632,31.71308174,39.13891731,15.8908857,-99.22034383,26.1320436,-0.125522737,-2.414483909,29.54631245,-71.47333414,-3.924422022,61.5649772,164.446147,-21.11693066,21.09711081,-11.34168283,-26.089288,13.19040697,21.3492662,1.441222013,-26.06838483
-51.91647247,-81.63100686,14.56005025,-30.827709,43.91761732,-30.27249937,0.941939923,11.20384084,-6.923194823,-2.95953983,18.38762344,-13.13976159,26.97996586,24.05366568,17.94441694,6.209108965,-8.301334484,-11.85077662,-19.37096141,-37.28490766,8.266882292,-69.58451352,-31.09183044,53.56556429,33.57576231,-1.78618305,37.28631879,8.722064687,8.700089426,26.15867012,16.11567645,-82.34146406,-29.95494685,-10.81493185,1.06233875,27.14989588,-29.2199571,-38.48709347,-39.66715669,-28.48410585,0.80015677,-4.329541191,14.24736689,-0.299783027,123.2318863,30.33036046,77.81929738,16.66501588,4.95273972,48.6396568,-1.544494424,-20.10932522,23.40550731,20.5781759,-56.78964069,10.12705225,18.10936976,12.02084857,-116.8259453,24.02386131,4.714121279,-26.73299383,13.2823051,-20.27078515,-56.02772268,-31.44884402,31.74262234,-12.08394228,56.58867299,-96.50538346,65.37873009,-36.50473866,44.27504275,-48.94864467,12.00054635,49.65336579,7.93047956,46.80532044,-37.76921937,31.81071748,38.45522347,11.79014878,-98.23521098,26.72714186,-4.25134932,-2.598658056,26.67157107,-66.21388089,-5.362068911,55.05642289,159.5420013,-23.24360951,21.51526306,-12.19010629,-23.37427792,12.94586456,20.28189783,1.593881474,-25.82629845
