Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.66444560771745,1258.990841183229,-304.587317424643,-155.69572017526045,-447.7181777725112,-38.79533128363186,-1039.2426221837716,27.241178488931943,814.1651376640966,-342.9037918644577,1213.8995811408315,220.4160534796358,-49.2013505334961,-476.8524724916292,-523.18569522591,237.188549649052,163.92592089490807,-412.24733121441176,370.87765484258273,-399.21700327201006,414.08733775526895,-355.2961124852869,312.2163599314412,-257.9329667506364,177.1900702948023,-394.9092464969796,260.8693463582947,-169.2918492419887,136.2157116273925,528.1387929116165,-489.79094702055255,101.36864046051372,-308.90950106844986,354.08902433255366,-168.34100722934542,116.70296191774156,-183.61170943257545,256.71428411561334,-625.9232287940135,309.907043633204,-149.6098036140059,199.6160968299276,-78.64377540807536,-173.8108594617173,250.4457395946989,-355.1768641179765,479.181117690687,-242.21483211279548,55.1301984913295,53.01289630993822,-385.2371754064225,382.9225218060795,-257.6990515587382,338.4603479007549,-341.4318652441854,212.1654250402272,103.2822095926634,-149.14027804633557,347.52395044424827,-128.61857499053482,69.16545414953842,153.71544957259331,-197.92768645636752,440.34945263367695,-131.79144502198102,5.63700487420994,209.2231265721624,-613.2304993969268,393.8842928119892,-133.34336964973153,154.13559976346647,39.013647181144776,22.05198347430649,211.1938735829193,-171.84327751073596,167.828496120019,-222.56470178073832,184.6466662062749,-316.31924731747137,126.10291953114402,-381.8735189387763,333.79344458672165,-162.60222007935374,359.6996868696012,-232.9324973758985,435.5254310378641,121.47963526518144,-137.11749804450767,126.89074223431598,-87.90360379176164,49.56261595046296,212.27806272635803,-194.02604758881208,212.2011009803292,-210.3829517678721,202.9295124446052,-336.7820781255823,424.1090681036953,-302.01526606820784
336.0889154475087,1271.0709663018977,-312.8157324408938,-163.0844279735686,-392.46471529879153,-30.92097787341965,-1064.1125878598427,18.643026994964465,772.0914807262234,-372.7084814117108,1233.218762052701,208.32586758260064,-15.575735405372985,-478.8407203513788,-543.9915109652813,196.5536975764257,179.9167085171855,-410.3033258785853,352.3401306912419,-381.3177097627504,398.7566185822469,-343.6088833899925,298.2964900661697,-242.9695454025173,160.80535120099037,-357.7820902706422,244.125964092099,-130.07968976126193,112.88104015170398,527.3321546909507,-500.2249617435063,95.0164481850272,-300.2358567981613,332.16769294543576,-116.59523558764654,92.2374602745664,-143.51303304774413,240.00570286729976,-622.9935051390252,309.3519184231043,-182.3941436231328,234.9155660106132,-108.80336605543629,-136.43341432310356,234.95321296283404,-357.1637224014121,480.9837102246724,-277.35416259591653,97.2549147818574,37.02529896183392,-368.13337359725335,371.9865928654394,-265.7357974594748,332.4137610248565,-365.95101676611006,233.8034813572964,73.58866878003117,-105.40436546160628,341.7305043270147,-160.86387977776147,113.54619184697135,134.14209297791692,-198.3167859574981,442.5291846721445,-167.64745808056784,60.065733700150496,185.6024256488444,-591.3378498776353,381.0173510663695,-168.18962480208617,191.7648272748885,8.391037941812195,59.52602563254207,185.9701370787625,-132.07698544465185,148.3771199285107,-187.26636619182656,166.0555430442232,-287.0578480007588,112.6733169951529,-368.0238996466342,322.0222440277608,-174.0575694299442,351.05548955127824,-261.2911075232668,443.3484859130128,89.7331256543345,-97.3989296766934,112.41384479641498,-53.94582428220764,22.67331036635297,242.5566430679664,-221.7765515169482,221.70082169448204,-215.93918844238704,196.2902784100188,-336.4246771552746,420.1453945827137,-317.8620683030846
416.0579246713172,1282.2590321275727,-319.5938995037031,-169.27040928675626,-343.4154018612045,-22.905584885665125,-1085.6009102119997,9.791295596689045,724.273815491356,-401.1070921988269,1255.4964248235704,194.6677905897036,17.121772608426394,-473.9031587490275,-560.6919489354343,154.6405418309252,191.86803656559823,-404.975192155603,333.0577475862037,-358.118443451448,382.2937562151274,-327.1638797077669,283.02649397115994,-224.4943472733644,143.4044200844904,-317.984734170988,226.08599280570127,-90.39720314583964,88.74345397251828,524.3122709325078,-506.2304963776698,87.42375325965598,-286.2584670951716,309.10572740073934,-62.91274668797185,66.62820204725442,-101.89633263072336,222.3526831440257,-615.3366031593298,306.90893953243176,-214.7525747570724,267.70449745769326,-139.78212431623078,-98.03645989986454,218.6010845434837,-354.37323873221766,479.84208772902105,-311.63029068638195,137.3407031681714,19.850750090026008,-347.70679374183294,359.8534866110861,-269.9053008583589,324.08082527312183,-388.0510165950189,252.8604128255112,42.44404591154517,-59.64371446745741,334.6328388850516,-192.72027961713007,157.4415059002183,113.53803217972468,-195.3334773315119,441.85021136782586,-203.18110115470503,112.94390663948192,161.00782715244208,-565.3272658792896,366.9125949952919,-202.2386707181016,227.0119070611925,-23.07717992465192,95.61978568130108,159.64103126626247,-91.10003787328412,128.09208069815466,-150.99940730725143,146.3116714923467,-255.9564726229985,98.4714932677844,-350.47761167891946,308.8146823754046,-182.94743880820783,340.1128301527365,-287.499805630896,448.59791455470776,56.98460248000311,-57.73654215649306,96.95826727441342,-20.565345361110463,-4.840512031402888,269.46176253786865,-248.2927686557168,229.00585775374304,-218.59623937137013,188.8171929110389,-332.0669601127627,414.1262797555213,-330.228946081505
495.03204570178974,1292.4648974688816,-324.6634135985709,-174.12270537452162,-301.06091059153084,-14.709792743469936,-1103.329447325374,0.7090729150998801,671.3145145555625,-427.6400031015186,1280.2317672505062,179.85785446284416,48.531470912873935,-461.6972129649515,-572.9113345922613,111.60734393336706,199.9889724744984,-396.23591496077233,312.967539904392,-329.82945112544456,364.7858642518849,-306.14161092430896,266.4497730939713,-202.8239720208596,124.99552927290432,-276.0189203503502,206.7574608524201,-50.76678898441058,63.98664023281378,519.2410310660382,-507.6008265005338,78.75588387608846,-267.07463055666824,284.9394510097727,-7.968908215536527,39.867036771457606,-59.32206094798625,203.7745736352041,-602.9734539250587,302.7636356100553,-246.28964125307755,297.75805298311604,-171.43348141831902,-59.12148563764553,201.418872657984,-346.7740976252527,475.95123572653546,-344.65636621535566,175.03855864343754,1.4366804332876162,-324.2600406497433,346.6962502426221,-270.08370624357497,313.72228965556104,-407.3511824943552,269.3094684680207,9.939816567274471,-12.458292330761942,326.3995050071481,-223.8167243713194,200.389983299562,91.8464164621606,-188.93999616251972,438.5346198539677,-238.04948370694527,163.68724714265633,135.38899598605252,-535.5326627007976,351.81502213199155,-235.0576457693201,259.5635503411328,-55.22333581558154,129.92781792791288,132.20425975820245,-49.43811520168135,106.925200975997,-114.23185050314808,125.36271694651067,-223.4816064903862,83.47660172861117,-329.45170355228,294.33560100818096,-189.0072148841097,327.21982989335345,-311.18899289354295,451.461566076778,23.45645313856016,-18.64006492419173,80.40412995872626,11.825123914235382,-32.785246242808675,292.8852842252214,-273.1720772819817,234.22462516785671,-218.2624847531553,180.57536350017983,-323.63764657721566,406.241509899362,-338.8326716076178
572.4748384743411,1301.6139091705102,-327.7813413366098,-177.55640848928087,-265.69485499100165,-6.310255320412805,-1116.943398968087,-8.582883559613956,613.8855131644508,-451.82730188129534,1306.7214968964058,164.30041737642205,78.3214962708262,-441.9969374900053,-580.3217583542101,67.64484122669629,204.5219081262842,-384.11632692828505,291.9885530595018,-296.75291528811715,346.2964535239117,-280.8027665289516,248.58825753972545,-178.3296619956534,105.5795365600215,-232.4112766323271,186.1437962468896,-11.690584013100894,38.835465626061584,512.2667000884371,-504.19888413290806,69.15301364193343,-242.87711482076728,259.6893042160741,47.5541026273884,11.96182190024174,-16.35452260775982,184.2755593116164,-585.996442450029,297.08494217151286,-276.57947113877515,324.9139726857303,-203.575482398054,-20.1846440712515,183.41877877193264,-334.4179373083797,469.5087914938218,-376.02166907988897,210.0579966376812,-18.25010736370412,-298.1424853917283,332.66119245550834,-266.2181965365797,301.5854999459366,-423.48800763390216,283.1600935358746,-23.791509636122367,35.54293154542819,317.1737919786924,-253.75563431835883,241.96639317566132,68.99358919454096,-179.15803150578864,432.81290828426665,-271.8775301560704,211.77444122789416,108.6930783142826,-502.34865566722425,335.921845570694,-266.1940256594515,289.1632003454143,-87.83687347145181,162.0895975607901,103.677055688671,-7.60639328856438,84.83122241708944,-77.4247566417206,103.16597357789485,-190.11246068306227,67.66202638630988,-305.22488420581453,278.7227179464823,-192.0120302037101,312.7203813509294,-332.0058172715455,452.1346191078508,-10.578257045134963,19.407993022659,62.64743177333869,42.84501382082733,-60.9344248970757,312.78244536974154,-296.00714102794336,237.47231948844416,-214.8970177807523,171.61267144026212,-311.1380438323269,396.6729780119093,-343.44515505043006
647.8555658734358,1309.6427270853237,-328.727421505939,-179.52883073896024,-237.4163468781448,2.2934958360152686,-1126.1188677870557,-18.06545703196729,552.7130750691949,-473.1786863312967,1334.0555305205248,148.37705876403592,106.19307026415976,-414.7046805544055,-582.6547745084175,22.980034969700167,205.7306967027096,-368.7055286281141,270.0288991665859,-259.2769393886454,326.86719027884226,-251.48216636911388,229.44554209519544,-151.4278632042054,85.15282758103719,-187.70203347512023,164.24739799795452,26.35931085010964,13.55467486999203,503.5206482142323,-495.9630680883684,58.72746030991316,-213.95118944292577,233.3642753177545,102.98065157642984,-17.05857254222977,26.451187473784625,163.84850087708858,-564.571139870668,290.02077808083715,-305.17368969968084,349.07033106229886,-235.98905488277703,18.292894411426943,164.5988143013596,-317.43957583718264,460.70941681415,-405.2989261375509,242.16837572069588,-39.218332234768106,-269.7418277505756,317.865603158622,-258.3299449982612,287.8985319945859,-436.1263342266901,294.4526276701717,-58.57342038908063,83.75458648798637,307.0707041133613,-282.1204259110535,281.78658312155693,44.89576230453396,-166.06938383203962,424.916594832249,-304.2630188863756,256.7547826419721,80.87201468584882,-466.2238653947314,319.381126705927,-295.18635805748744,315.6124398974367,-120.66418642544382,191.7946600971441,74.10166713808574,33.900497231088835,61.77406918287506,-41.02292643783105,79.6944920206879,-156.33001247179243,50.99953187438047,-278.1311626864471,262.0853276987448,-191.7843792786521,296.9423482394414,-349.6232089411051,450.8106952235616,-44.79643282884369,55.96215938149967,43.60816612126938,72.15257514602641,-89.02975490886489,329.1677675927256,-316.396452346915,238.8661779289015,-208.51167909189343,161.95974934296248,-294.6435600686124,385.5885579097258,-343.9015917962614
720.6527122056069,1316.494408196265,-327.31105343661795,-180.03464722652086,-216.1395864364453,11.073643997996626,-1130.569736515649,-27.72042072139805,488.5610140057071,-491.2044723951579,1361.11989558278,132.4360822714135,131.88509401756335,-379.8595084729269,-579.7119960106925,-22.121083257757515,203.8889361471145,-350.1496805839609,246.9931482528055,-217.8672697466782,306.520483045009,-218.58073921807463,209.01084606737723,-122.56968784697963,63.710717246698216,-142.43377703871303,141.0736505093089,62.94925989705416,-11.55398930630026,493.1150992776842,-482.91103301676696,47.56224363518355,-180.669030032674,205.96707628147595,157.6544013371383,-47.13954078835357,68.5615617378568,142.47913439599154,-538.9357027726743,281.6947620077951,-331.61082321740247,370.18165399231617,-268.41732641174843,55.85374666174066,144.94643762097013,-296.054668538297,449.73995213172753,-432.0532098982767,271.19860009869194,-61.44767572268199,-239.47485678243805,302.39669657498325,-246.5149179102237,272.86561955864835,-444.9705362557529,303.25270600157484,-94.18354593153212,131.58692058608435,296.17505346210646,-308.48423826986226,319.5111590875032,19.466158415378608,-149.81491168518968,415.0713251616559,-334.7831318709684,298.25367312628424,51.89003754344075,-427.6523546260374,302.2924587553793,-321.5759871311229,338.77080834615856,-153.40987176378576,218.78647990208043,43.55036007886845,74.6173342714054,37.73303547359925,-5.446532788094934,54.94307942752713,-122.60637257976798,33.46360936088481,-248.5520972738203,244.50422467020127,-188.2005446434775,280.1872141995829,-363.7487605448841,447.673566694949,-78.82732171524557,90.62251190480792,23.23777769028069,99.4503520807312,-116.78333900743894,342.1096681814083,-333.9552719708426,238.5210757400848,-199.1716184455215,151.6305637292557,-274.3029700099705,373.1368772911594,-340.1070745254516
790.3584640960296,1322.113073558082,-323.3778803759142,-179.10038196927695,-201.6093428167016,19.97046862379961,-1130.0536499989291,-37.52964217953684,422.2129808243028,-505.42734401117735,1386.6076951020714,116.78293380230038,155.17803211605292,-337.6420316067703,-571.3741479754118,-67.35210035790139,199.26883989487024,-328.6492223548309,222.78991780118085,-173.0570593962738,285.2627757763012,-182.555855595002,187.26363682081947,-92.22966427213976,41.25129721784586,-97.14054339125674,116.6352918573156,97.6909817291607,-36.15628177535042,481.1418648986639,-465.1412910572708,35.710921858858654,-143.48170963488332,177.49990894662662,210.95021245192387,-78.1964258297914,109.47599816085388,120.15051914191008,-509.3979297410774,272.20405596595594,-355.42701612156395,388.2536350539079,-300.5661661562236,92.07209944053832,124.44257797084836,-270.554899552777,436.7753930837575,-455.8522131704663,297.03534426046343,-84.88487976819545,-207.77774109573224,286.3117572154454,-230.94248187356712,256.6639721515167,-449.7752457139585,309.64557846149773,-130.35305612073296,178.4769590951516,284.5406855210758,-332.41966627846494,354.8479480108669,-7.377543899855959,-130.59180865468477,403.4906735786864,-363.0024560540031,335.97588113313054,21.73110866531705,-387.1635072322739,284.70945217996,-344.9194271143599,358.5540772503308,-185.73948496182896,242.8650116273744,12.129730122781869,114.11581061534604,12.708698877001265,28.916169867527323,28.933974497909,-89.39477427167131,15.035906762375369,-216.90795732265772,226.03277483721124,-181.1955715036908,262.7215161407558,-374.13311688764793,442.8897500670235,-112.25670594151396,123.04168406297272,1.5256773776225687,124.48936164990084,-143.88113812971488,351.72398300303644,-348.32658292669066,236.5455609377565,-186.99438568204732,140.62360723876884,-250.335489564862,359.4432258537953,-332.04140399700225
856.4842206300552,1326.4384842603342,-316.8157805737104,-176.77860160369386,-193.42104356074063,28.89075406581985,-1124.3769481617055,-47.47425649083403,354.45445077256284,-515.394423982662,1409.038767650624,101.67184619986642,175.89703314039588,-288.37540225781174,-557.608191694677,-112.36624632172266,192.1310926763728,-304.4546375323088,197.33951606471723,-125.43501777226372,263.0884213877513,-143.91038556110087,164.17875847221126,-60.89416584769625,17.77967107859098,-52.33753421094026,90.95701544047378,130.24677667408298,-59.89153892691143,467.6720081087005,-442.832555376865,23.198692063484074,-102.90906890225368,147.97064216718277,262.2849643692122,-110.11074683967227,148.7367371720246,96.84762941457352,-476.3300824633134,261.6183005366753,-376.1678013542429,403.3367203346537,-332.1061082356594,126.56034257390652,103.0659197023314,-241.30092578900536,421.9756968717856,-476.2775883776045,319.61997038224393,-109.44060569285064,-175.09617567980598,269.639439519481,-211.8518704341367,239.44202368649047,-450.35513240352594,313.7305387548301,-166.7674320809644,223.8985564348921,272.1908263746644,-353.509248911872,387.5532720732308,-35.70562145000582,-108.64931698782586,390.3707964215616,-388.4823008424453,369.7065303055092,-9.593955156117486,-345.3107315448478,266.64373891749153,-364.80100885245616,374.9310924040629,-217.28383853589008,263.8878441437559,-20.015878733773828,152.01056218853347,-13.27163366657281,61.71495074260353,1.7219966148394423,-57.12044112936443,-4.290370441229481,-183.64811695973447,206.6990342896574,-170.7665835214764,244.7702747721019,-380.57752174628,436.6022362947237,-144.63295305842854,152.93020450858134,-21.49543191781312,147.0719210173947,-169.9876870087448,358.1666446884521,-359.19167200997896,233.03842392954692,-172.14760851078012,128.92369689351378,-223.02581205352345,344.6068018557616,-319.7618925159878
