Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0
-0.00723993,-0.036630126,-0.239911481,-0.031389463,0.003883536,-0.09318034,-0.023188554,-0.108084326,-0.192897068,0.036638006,-0.174514163,-0.046698523,0.019164054,0.178690668,-0.031785471,-0.033839412,-0.207477037,0.007458754,0.109809913,0.055251772,-0.112088272,0.004901673,0.044148087,-0.291359966,-0.013047711,0.079151078,0.044232045,0.187807851,-0.040481559,0.0231998,0.061222916,-0.114959574,0.163920612,-0.158227606,0.226895019,-0.058391663,0.08412159,0.049026835,0.082610837,-0.089578292,-0.133602374,0.133833731,0.022481376,-0.109717556,-0.070970877,0.159993403,-0.096336961,-0.030086449,-0.004419566,0.102395487,0.154830742,0.171910022,-0.036206593,0.36403098,-0.00617128,-0.044363755,0.104525012,0.014959529,-0.080887329,-0.036231224,-0.059759774,-0.176470233,-0.05057623,-0.402577717,0.232144183,-0.053447686,0.127235827,-0.062384607,0.026202768,-0.034239591,0.133710766,0.01630196,-0.003449448,-0.165832233,0.362852396,0.031304575,-0.07442357,0.043419971,-0.054131405,0.021630386,-0.041602102,-0.033349718,-0.065098155,-0.075954317,0.01898571,-0.390564016,0.171804897,-0.046781814,-0.026447266,0.086433516,0.129089559,-0.141900457,0.065693723,-0.1684857,0.031954028,0.118082957,-0.067997284,-0.109994061,0.052735997
0.017786347,-0.030271729,-0.239273446,-0.022778358,0.014001351,-0.085342503,-0.027595371,-0.116029834,-0.190114577,0.03256018,-0.185127258,-0.044828538,0.042455644,0.169672408,-0.04861945,-0.034298235,-0.205994383,0.009686347,0.122818948,0.038529972,-0.10187561,0.019618949,0.048656789,-0.281431041,-0.010015808,0.073811157,0.060661888,0.190397406,-0.055666634,0.020808391,0.046272508,-0.111711576,0.155142967,-0.138474831,0.224150413,-0.032358691,0.070886309,0.042761016,0.092549047,-0.071653292,-0.126948554,0.130790685,0.032241137,-0.113608348,-0.06653218,0.169528756,-0.102579733,-0.03965373,0.004879118,0.090319643,0.143314649,0.180632991,-0.047599684,0.341230057,-0.0017979,-0.040992777,0.093112478,0.017739576,-0.05384322,-0.049828648,-0.068304759,-0.176803634,-0.042202851,-0.388377265,0.256043102,-0.065711878,0.141548447,-0.079874021,0.014820473,-0.048825921,0.128365024,-0.003729603,0.020585905,-0.173722155,0.356750302,0.03518982,-0.087221593,0.065344013,-0.051956151,0.009344568,-0.045270088,-0.025186396,-0.059882906,-0.068376582,0.004373244,-0.375523856,0.183264565,-0.054822822,-0.035133586,0.066170126,0.106093872,-0.154807739,0.053919217,-0.179545098,0.026670422,0.115564712,-0.059531923,-0.096987063,0.073444237
0.042339653,-0.022718043,-0.23865676,-0.013810141,0.024042473,-0.07591112,-0.031765586,-0.123081664,-0.184701448,0.02897143,-0.19373003,-0.041816253,0.064247066,0.158165702,-0.064956299,-0.034322256,-0.202169606,0.010987148,0.13359092,0.022183215,-0.090634208,0.035562044,0.054151355,-0.269519827,-0.006315763,0.066486126,0.074977976,0.19016256,-0.069992988,0.018471301,0.03168182,-0.10722327,0.146175562,-0.117078745,0.219630652,-0.006425504,0.056699752,0.037408116,0.101330663,-0.052808201,-0.119465144,0.125162176,0.0410749,-0.117196363,-0.061218225,0.177376569,-0.107935322,-0.049469711,0.015158472,0.07862428,0.131746801,0.186831699,-0.058594462,0.317120462,0.003023315,-0.037245482,0.081820834,0.020356379,-0.02601887,-0.063210075,-0.076239669,-0.175261861,-0.032050591,-0.37304392,0.282128079,-0.077346352,0.156511079,-0.096543078,0.003667008,-0.063079657,0.120759817,-0.023824435,0.04422916,-0.180759417,0.350293694,0.0373531,-0.099240403,0.086064791,-0.049127777,-0.002301423,-0.048275176,-0.015448157,-0.053545499,-0.058990771,-0.009969221,-0.360798339,0.191834681,-0.062225879,-0.042720682,0.045519601,0.083350518,-0.166511593,0.040883833,-0.18884179,0.020080262,0.111572323,-0.050891969,-0.082737429,0.093995319
0.065938838,-0.014007588,-0.238062452,-0.004476217,0.033793298,-0.065033349,-0.035674562,-0.129133267,-0.176585988,0.025978752,-0.200165566,-0.037613168,0.084138291,0.144376298,-0.080647629,-0.03386921,-0.195939439,0.011330408,0.141892054,0.006308679,-0.078564666,0.052482814,0.060591126,-0.255795505,-0.001928576,0.057389963,0.086940127,0.187145706,-0.083345275,0.016197114,0.017533473,-0.10138468,0.137119703,-0.094366677,0.213380783,0.018901928,0.041783588,0.032930052,0.108754746,-0.033388729,-0.11130677,0.117213329,0.048787333,-0.120550208,-0.055040132,0.183424623,-0.112320485,-0.059387124,0.026162704,0.067358558,0.120286962,0.190415221,-0.069176068,0.292155075,0.008194293,-0.033165799,0.070756313,0.022774854,0.002097577,-0.07634881,-0.083441811,-0.171697458,-0.020261896,-0.356823236,0.310136643,-0.088230648,0.171880367,-0.112267194,-0.007218121,-0.076906647,0.111136421,-0.043793678,0.06702164,-0.186861623,0.34350989,0.037824078,-0.110333865,0.105202706,-0.045676793,-0.013290845,-0.050504918,-0.004213394,-0.046133022,-0.04789812,-0.023965411,-0.346530294,0.197315317,-0.068957636,-0.049055229,0.024676171,0.061011457,-0.176844717,0.026828735,-0.19619776,0.01228449,0.106280199,-0.042220248,-0.067392966,0.11399211
0.088130562,-0.004215819,-0.237491317,0.005228422,0.043046156,-0.052901164,-0.039299135,-0.134076034,-0.165746138,0.023705605,-0.2042875,-0.032186179,0.101778764,0.128535156,-0.09555067,-0.032895783,-0.187281511,0.010711563,0.147555364,-0.009030419,-0.06589815,0.070089632,0.067905745,-0.240475145,0.003169698,0.046756891,0.096368797,0.181441814,-0.09560717,0.013992734,0.00391411,-0.09409199,0.128063007,-0.070711252,0.205476546,0.0431313,0.026351164,0.029259551,0.114653581,-0.013771824,-0.102649724,0.107248923,0.055211772,-0.12372696,-0.048032181,0.187603142,-0.115650573,-0.069277457,0.037607262,0.056584536,0.10905909,0.191362336,-0.079335857,0.266767809,0.013601362,-0.02880622,0.060013273,0.024966053,0.030009055,-0.089193388,-0.089772012,-0.166001359,-0.007034728,-0.339985506,0.339697891,-0.098221583,0.187389631,-0.12692271,-0.017791582,-0.090212058,0.099760326,-0.063464352,0.088524033,-0.191946173,0.336431173,0.036666462,-0.120351996,0.122414619,-0.041651863,-0.023606081,-0.051829619,0.008381289,-0.037739645,-0.035254832,-0.037546798,-0.332820627,0.199553405,-0.075020393,-0.053981518,0.003815933,0.039222426,-0.185627636,0.011987256,-0.201440538,0.003408965,0.099862136,-0.033669,-0.051129562,0.133039164
0.108501786,0.006544594,-0.236943847,0.015303753,0.051605657,-0.039747351,-0.042615829,-0.137800896,-0.152215361,0.022286555,-0.205965348,-0.025522671,0.116876525,0.11088968,-0.109525182,-0.031359236,-0.176220714,0.009151447,0.150485086,-0.023803122,-0.05289025,0.088055709,0.075995484,-0.223819291,0.009005776,0.034832467,0.103147679,0.173192542,-0.106660146,0.011863659,-0.009082505,-0.085254803,0.119079277,-0.0465203,0.19602142,0.065799587,0.010601514,0.026304467,0.118897852,0.005645935,-0.093687406,0.095602272,0.060216504,-0.126768246,-0.040253312,0.189885231,-0.117842227,-0.079031927,0.049187868,0.046380259,0.098151584,0.189719774,-0.089066409,0.241359915,0.019117623,-0.024226806,0.049677384,0.026907909,0.057225221,-0.101664049,-0.095078859,-0.158111288,0.007381705,-0.322815983,0.370340761,-0.107156297,0.202758837,-0.140384697,-0.028001164,-0.102897241,0.086911661,-0.082676668,0.108329209,-0.19593204,0.329094645,0.0339733,-0.129141969,0.137403415,-0.037119524,-0.033222603,-0.052108755,0.022142989,-0.028505115,-0.021270997,-0.050647438,-0.319730033,0.198442563,-0.080451028,-0.057347912,-0.016901122,0.018128948,-0.192673929,-0.003418838,-0.20440973,-0.006401428,0.092486294,-0.025393916,-0.034150522,0.150754604
0.126690671,0.018125062,-0.236420164,0.025743301,0.059294496,-0.025839652,-0.045599272,-0.140200727,-0.136087069,0.021860632,-0.205090677,-0.017635255,0.129204939,0.091695391,-0.122430772,-0.029219496,-0.162834253,0.006694527,0.15065832,-0.038007669,-0.039813498,0.106029183,0.084732903,-0.206125855,0.015606336,0.021865079,0.10722386,0.162579166,-0.116383296,0.009814307,-0.021353146,-0.07480365,0.110229135,-0.022224868,0.185143124,0.086487396,-0.005285373,0.023952588,0.121400132,0.024461102,-0.084624841,0.082623753,0.063709623,-0.129696928,-0.03178764,0.19028565,-0.118816803,-0.088561258,0.060590548,0.036841326,0.087619226,0.185597961,-0.098356622,0.21628829,0.024606046,-0.019493883,0.039829192,0.028585664,0.083277728,-0.113650896,-0.099204172,-0.148018722,0.022693774,-0.305604592,0.401506379,-0.114856928,0.217704976,-0.152525575,-0.03778169,-0.114857068,0.072876009,-0.101280597,0.126073654,-0.198742233,0.321541998,0.029861547,-0.136550201,0.14992565,-0.032163117,-0.042103729,-0.051198751,0.036827025,-0.018611004,-0.006206996,-0.063198907,-0.307281927,0.193922113,-0.085318751,-0.059014253,-0.037328023,-0.002118347,-0.197796874,-0.019181637,-0.204964408,-0.016988991,0.084311374,-0.017548255,-0.016684442,0.166781612
0.142395494,0.030343993,-0.23591996,0.036532797,0.065958441,-0.011473291,-0.048220938,-0.141173493,-0.117517213,0.022563695,-0.201583781,-0.008565832,0.138606833,0.071208429,-0.134124885,-0.026441612,-0.147254959,0.003406275,0.148123902,-0.051667227,-0.026948881,0.123644519,0.093965804,-0.187722462,0.022994598,0.008098186,0.108605681,0.149814751,-0.124654329,0.007848359,-0.032783774,-0.062697371,0.10156131,0.00173414,0.172989744,0.104831419,-0.021151854,0.022076734,0.122116565,0.042276697,-0.07567243,0.068669382,0.065642202,-0.13251451,-0.022743876,0.188858089,-0.11850439,-0.09779435,0.071502185,0.028080772,0.077486632,0.179164574,-0.107187162,0.191856332,0.02992321,-0.014678528,0.030547779,0.029991986,0.107734451,-0.125013898,-0.101989539,-0.135773994,0.038572576,-0.288635664,0.432564076,-0.121136778,0.231952334,-0.163214762,-0.047052203,-0.125978002,0.057936006,-0.119132056,0.141447035,-0.20030686,0.313819217,0.024466192,-0.142425549,0.159796983,-0.026880934,-0.050196483,-0.048961744,0.052143949,-0.008274865,0.009632579,-0.075125704,-0.295466342,0.185975562,-0.089721775,-0.058859847,-0.057326993,-0.021359485,-0.200817267,-0.035107978,-0.20299101,-0.02818944,0.075484096,-0.010277289,0.001018394,0.180798993
0.155381324,0.04299128,-0.23544244,0.047649018,0.071470308,0.003037763,-0.05044832,-0.140626045,-0.096724735,0.024520199,-0.195400523,0.001611336,0.144995979,0.049679153,-0.144461748,-0.022998447,-0.129672523,-0.000630164,0.142998671,-0.064824634,-0.014576778,0.140534668,0.103521358,-0.168957485,0.031186377,-0.006236381,0.107358541,0.135135972,-0.131351781,0.005969093,-0.043249326,-0.04892994,0.093114477,0.024920061,0.159725651,0.120534471,-0.036864443,0.020540003,0.121046771,0.058715478,-0.067039186,0.05408983,0.066009679,-0.13519938,-0.0132536,0.185691127,-0.116848211,-0.106675988,0.081621088,0.020227212,0.067752983,0.170636273,-0.115526519,0.168307698,0.034923543,-0.009854904,0.021914229,0.031126781,0.130212038,-0.135584818,-0.103283638,-0.121489188,0.054665024,-0.272178172,0.462830516,-0.125807752,0.245242164,-0.172319492,-0.055714623,-0.136137109,0.042364022,-0.136089039,0.154199526,-0.20056664,0.305976198,0.017934228,-0.146623545,0.166895208,-0.021383636,-0.057428836,-0.045274905,0.067768758,0.002257452,0.025907263,-0.08634142,-0.284244451,0.174628805,-0.093783003,-0.056791606,-0.076765193,-0.039422374,-0.201572025,-0.051019037,-0.198411326,-0.039837847,0.066137972,-0.003713272,0.018691019,0.192530343
