Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
-0.079846128,-0.101342179,-0.131135109,0.035426371,-0.034525926,0.230796588,-0.043840691,0.007248499,-0.007835023,0.005628074,-0.1130781,-0.008890868,-0.149875725,0.028943258,-0.015037845,0.252218449,0.02400103,0.115793199,-0.056894929,-0.090279019,0.020545307,0.041770872,0.006544431,0.315559521,-0.082768483,-0.110217331,0.376647872,-0.187041264,-0.066655617,-0.162362431,-0.065544357,0.095366115,-0.112125584,-0.035766588,-0.056054459,0.039204261,-0.038232525,-0.024935015,0.165315393,-0.075620395,-0.059871688,-0.013460719,-0.051491099,0.098035258,0.152216991,-0.017521734,-0.105512478,0.133422649,0.178668412,-0.186671246,0.067286263,-0.079436123,0.177685827,0.006858037,0.044772272,-0.079577928,0.274055074,-0.068410019,-0.05806541,-0.067979351,0.095624524,0.005108914,-0.098498335,0.128250475,0.131363625,0.011228134,0.030391867,0.016536662,-0.019716647,-0.036532439,0.060523275,0.069405849,-0.068934849,0.119020361,-0.122410219,0.237761124,-0.091434012,-0.050021801,0.120466379,0.017554287,-0.068323076,-0.056928807,0.056729926,-0.091116827,-0.012086801,-0.001938966,0.178501352,0.198685724,-0.041018447,-0.124285901,0.344905254,-0.143340791,0.03701439,-0.129097853,-0.138669421,-0.076671845,0.316557084,-0.081814355,-0.061844588
-0.083151987,-0.105793816,-0.121579945,0.027758914,-0.039120111,0.227132596,-0.05011015,0.000821154,-0.012449235,0.030399879,-0.094159334,-0.014952022,-0.149447613,0.052144728,-0.022082694,0.263923641,0.018107312,0.131038941,-0.05962633,-0.092994087,0.013366481,0.031436122,0.024864762,0.308282713,-0.087343449,-0.110024205,0.385124532,-0.187818422,-0.067136613,-0.163472518,-0.050696413,0.088946599,-0.112352672,-0.03806736,-0.057747964,0.050463498,-0.02578636,-0.025484633,0.163902634,-0.078287819,-0.044957778,-0.01639587,-0.054335878,0.089234302,0.146737338,-0.021240166,-0.107626367,0.124974755,0.1897436,-0.19002205,0.05630437,-0.083747674,0.173060379,0.002233499,0.063507185,-0.082698374,0.289679423,-0.070699207,-0.040359664,-0.071266444,0.084830185,-0.002234395,-0.101735617,0.141119383,0.15086792,0.005990822,0.028034493,0.017305007,-0.031205178,-0.037455966,0.053561778,0.063055336,-0.067784424,0.109956979,-0.106451058,0.230553,-0.09308944,-0.052460779,0.116129731,0.024052407,-0.065526461,-0.057645929,0.065980274,-0.092678987,0.007106184,-0.008457435,0.186097594,0.188915305,-0.0428487,-0.126007555,0.35011092,-0.147484289,0.030116567,-0.114434754,-0.124701155,-0.070560318,0.315011738,-0.086804428,-0.065356188
-0.086469467,-0.109930069,-0.110371011,0.020563922,-0.043618009,0.221816713,-0.056260709,-0.005424335,-0.017086107,0.055517174,-0.073664081,-0.020889157,-0.14887586,0.075750856,-0.02850679,0.273504222,0.012599866,0.145168801,-0.062232806,-0.095584669,0.006666711,0.021810396,0.043364525,0.299174756,-0.091834543,-0.109861272,0.390878494,-0.187888966,-0.06741486,-0.164989291,-0.034556283,0.082986245,-0.112727822,-0.040297154,-0.059388827,0.061228331,-0.012575905,-0.025881588,0.161488005,-0.081049731,-0.029018307,-0.019389631,-0.057291342,0.080749851,0.140558461,-0.0248158,-0.109433159,0.116092979,0.199106048,-0.193179663,0.045913215,-0.088006208,0.167263333,-0.002263945,0.081978563,-0.085695096,0.303179348,-0.072843326,-0.021210411,-0.074486764,0.074406593,-0.009404863,-0.104820172,0.152812214,0.168969303,0.000924014,0.02584356,0.017468694,-0.041588337,-0.038580731,0.046764235,0.056669127,-0.065883292,0.101262303,-0.089080171,0.222100353,-0.094665213,-0.055009781,0.111345432,0.030306006,-0.062011217,-0.058468502,0.07451925,-0.094221108,0.026590143,-0.014605626,0.1920337,0.178545298,-0.044745892,-0.127679669,0.353111204,-0.151660574,0.023623716,-0.097457405,-0.109226192,-0.064885479,0.311454898,-0.091645715,-0.068706178
-0.089777178,-0.113761052,-0.097567139,0.013781555,-0.048014288,0.215000968,-0.062290328,-0.011527685,-0.021774962,0.080646247,-0.051839411,-0.026716831,-0.148157223,0.099461151,-0.03437737,0.280933395,0.007445387,0.158033443,-0.06471226,-0.098037448,0.000400711,0.012872823,0.061755476,0.288428492,-0.096237406,-0.109765251,0.393957528,-0.187067476,-0.067533579,-0.166900183,-0.017289235,0.077435319,-0.113281115,-0.042456612,-0.060972852,0.071383072,0.001237506,-0.026159083,0.158165,-0.083934488,-0.012213847,-0.022465436,-0.06037168,0.0726378,0.133796776,-0.028262546,-0.110831852,0.106913006,0.206685125,-0.195999093,0.036141044,-0.092214194,0.160437498,-0.006651729,0.0999271,-0.088569375,0.314467708,-0.074856263,-0.000788206,-0.077629824,0.064432098,-0.016419272,-0.107738105,0.163213115,0.18546678,-0.003982641,0.023851495,0.01695369,-0.050769822,-0.039893209,0.040227948,0.05032045,-0.063182534,0.092983955,-0.070462008,0.212575088,-0.096154474,-0.057673738,0.106197809,0.036221822,-0.057740608,-0.059404199,0.082238913,-0.095739427,0.046100149,-0.020420432,0.196289085,0.167726143,-0.046765021,-0.129305305,0.353967523,-0.155778987,0.017495221,-0.078186817,-0.092384637,-0.059772347,0.305997712,-0.096339171,-0.071926601
-0.093052635,-0.117305567,-0.083266934,0.007354412,-0.052303969,0.206852186,-0.068194851,-0.01751953,-0.026541669,0.105449945,-0.028969244,-0.032443403,-0.147293303,0.122972187,-0.039768251,0.286214532,0.002606042,0.169509355,-0.06706404,-0.100341652,-0.005480243,0.004587072,0.07975006,0.27625287,-0.100547205,-0.10977243,0.394442387,-0.185165593,-0.067542095,-0.169173366,0.000906864,0.0722395,-0.114036922,-0.044546964,-0.062495581,0.080826352,0.015479753,-0.026352639,0.154035544,-0.086965993,0.005273861,-0.025643048,-0.063586539,0.064940041,0.126569222,-0.031592491,-0.111715105,0.097564146,0.212441814,-0.198321318,0.026998439,-0.096366431,0.152732561,-0.010941468,0.11710561,-0.091325643,0.323491017,-0.076755971,0.020704316,-0.080684333,0.054965268,-0.023288826,-0.11047654,0.172230275,0.200190523,-0.008739167,0.022085723,0.015691635,-0.058698293,-0.041377059,0.03403489,0.044074763,-0.059646533,0.085153288,-0.050792125,0.202154529,-0.097550354,-0.060451228,0.100770908,0.041714646,-0.052693085,-0.060455464,0.089049753,-0.09722817,0.06536969,-0.025939301,0.198870437,0.156603436,-0.048958347,-0.13088668,0.352766399,-0.159729214,0.011689075,-0.056696815,-0.074351836,-0.055327077,0.298770962,-0.100887716,-0.075055288
-0.096272567,-0.120591188,-0.067607747,0.001228928,-0.056482977,0.197548039,-0.07396895,-0.023421363,-0.031407645,0.129596468,-0.005366953,-0.03807176,-0.146291185,0.145985568,-0.04475766,0.289379236,-0.001958531,0.179499967,-0.069289045,-0.102489754,-0.011025654,-0.003095502,0.097069084,0.262869266,-0.104758799,-0.109917057,0.392443678,-0.18199765,-0.067494439,-0.171755771,0.019806632,0.067342469,-0.11501201,-0.046570161,-0.063952463,0.089472281,0.029968703,-0.026499388,0.149207824,-0.090161642,0.023246777,-0.028937592,-0.066939947,0.057684829,0.118990917,-0.034815839,-0.111971729,0.088166781,0.216367855,-0.199976596,0.018480655,-0.100448221,0.144301662,-0.015139421,0.133284678,-0.093971967,0.330228393,-0.078564249,0.043037382,-0.083638604,0.046045077,-0.030019894,-0.113024069,0.17979641,0.213003807,-0.013354697,0.02056796,0.013622627,-0.065364654,-0.043013315,0.028250629,0.037988902,-0.055255215,0.07778642,-0.030292538,0.191018111,-0.098846155,-0.063333296,0.095146848,0.046709208,-0.046864173,-0.061618481,0.094881941,-0.098679629,0.08413735,-0.031198586,0.19981013,0.145315394,-0.05137301,-0.132425145,0.349617091,-0.163382391,0.006163664,-0.033114671,-0.05533467,-0.051634339,0.289922428,-0.105296214,-0.078135317
-0.099413248,-0.123653971,-0.0507632,-0.004643636,-0.060548534,0.187273024,-0.079606943,-0.029245819,-0.036388611,0.152767681,0.018633092,-0.043600217,-0.145163939,0.168215336,-0.049426285,0.290485195,-0.006289388,0.187936003,-0.071389752,-0.104478083,-0.016283453,-0.010232586,0.113448877,0.248507458,-0.1088668,-0.110229578,0.38809865,-0.177386798,-0.067447665,-0.174571613,0.039163385,0.062688296,-0.11621367,-0.048528885,-0.065339061,0.09725102,0.044519089,-0.026637324,0.143794005,-0.093530254,0.041495922,-0.032358507,-0.070429213,0.050887471,0.11117289,-0.037940975,-0.111489604,0.078830147,0.218484355,-0.200788539,0.010570155,-0.104433811,0.135298002,-0.019247115,0.148257481,-0.096520295,0.334690121,-0.080306342,0.065959925,-0.086480961,0.037691729,-0.036614866,-0.115371223,0.185868738,0.223804093,-0.017837046,0.019313732,0.010698054,-0.070798009,-0.044780622,0.022923824,0.032110477,-0.050005915,0.070885713,-0.009206185,0.179344035,-0.100035555,-0.066302364,0.089404238,0.051141651,-0.040267804,-0.062882232,0.09968597,-0.100084318,0.102153039,-0.036232202,0.199164286,0.133990514,-0.054048578,-0.133921198,0.344649024,-0.166593023,0.000879258,-0.007619841,-0.035566684,-0.048755499,0.279614112,-0.109571317,-0.081213966
-0.102450859,-0.126537766,-0.032939328,-0.010306561,-0.064499419,0.176214402,-0.085103447,-0.034997283,-0.041493141,0.174666635,0.042684651,-0.04902352,-0.143930915,0.189394537,-0.053855553,0.289613883,-0.010426647,0.194775165,-0.073370149,-0.10630732,-0.021298033,-0.016887672,0.128647666,0.233401304,-0.112865535,-0.110734792,0.381567919,-0.171171443,-0.067459903,-0.17752155,0.058716145,0.05822355,-0.11763796,-0.050426485,-0.066651261,0.104108852,0.058947246,-0.026804538,0.137907842,-0.097070051,0.05980693,-0.035908473,-0.074043832,0.044551256,0.103219961,-0.04097462,-0.110158982,0.069650533,0.21883994,-0.200578864,0.00323919,-0.108285198,0.125871557,-0.023262105,0.161843686,-0.098986493,0.33691593,-0.082010361,0.089206057,-0.089200125,0.029908047,-0.043073063,-0.117510979,0.190428492,0.232523349,-0.022192427,0.018332145,0.006883356,-0.075060561,-0.046655509,0.018086272,0.026477533,-0.04391477,0.064441584,0.012209251,0.167305937,-0.101112837,-0.069331324,0.08361675,0.05496057,-0.032937033,-0.06422771,0.103432717,-0.10143119,0.119183553,-0.04107063,0.19701054,0.122745514,-0.057014602,-0.13537454,0.338009054,-0.169201775,-0.004200812,0.019559234,-0.015302234,-0.04672755,0.26801932,-0.113721166,-0.084341211
-0.105361873,-0.12929311,-0.014369497,-0.015797371,-0.068336058,0.164558181,-0.090453849,-0.040672736,-0.046721056,0.195024057,0.066438987,-0.054333884,-0.14261782,0.209280715,-0.058126128,0.286868168,-0.01440812,0.200001246,-0.075235583,-0.107982874,-0.026108723,-0.023126976,0.14245097,0.217784172,-0.116748929,-0.111449957,0.373032124,-0.163211749,-0.067588204,-0.180482581,0.078197087,0.053899071,-0.119268134,-0.052266831,-0.067885509,0.110007812,0.073075507,-0.027038467,0.131662243,-0.100766807,0.077965534,-0.039582355,-0.077764446,0.03866856,0.095228836,-0.043922054,-0.107876062,0.060709964,0.217508523,-0.199172712,-0.003547704,-0.111951395,0.116165986,-0.027178792,0.173892372,-0.101390129,0.33697303,-0.083706507,0.112501846,-0.091785592,0.022681348,-0.049391654,-0.119439263,0.193480065,0.239127674,-0.026425299,0.017625885,0.002160571,-0.078241749,-0.048612726,0.013753474,0.021118487,-0.037017528,0.058434538,0.033687886,0.155069664,-0.102073153,-0.072382848,0.077851853,0.058127618,-0.024924033,-0.065627341,0.106112995,-0.102707931,0.13501729,-0.045740247,0.193445591,0.111683639,-0.060288239,-0.136784146,0.329858539,-0.171039086,-0.009109318,0.048150118,0.005190065,-0.045562763,0.255319588,-0.117755001,-0.087567763
