Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0,1,2,1,1,2,2,1,1,1,0,1,2,2,2,2,0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0
0.063168505,0.215988809,-0.068268907,-0.238874448,0.243435316,-0.119933175,0.169904163,-0.164267707,0.094802218,0.096257539,-0.032828789,-0.332780158,-0.132303774,-0.048967298,0.227065705,-0.271028231,0.003006595,-0.254829139,0.052364301,0.030468932,-0.046452478,0.096682415,0.218422377,-0.067043177,0.09942085,0.151723593,-0.22997336,0.134478567,0.026179784,0.085739517,0.118958786,-0.114573184,-0.033378831,-0.191455681,0.030652285,-0.088518136,-0.033145848,0.107688302,-0.241383606,0.088761262,0.017865147,-0.171435276,-0.348130525,0.048317974,0.093570547,0.0560062,0.052228423,-0.090905146,-0.036545433,-0.047215402,-0.050085788,0.235947005,-0.081033195,0.184556141,-0.200220287,0.044838623,-0.042720627,0.056100655,-0.04804446,0.146473502,-0.105113334,-0.053788822,0.077109325,0.164052424,-0.036320896,-0.063338998,0.064684662,-0.018267252,-0.01167773,-0.123490135,-0.09430042,0.055762991,-0.091539603,-0.136716974,-0.1987744,-0.080697316,0.031819633,0.174115117,-0.067311629,0.043027229,0.091249401,-0.064118482,-0.090820555,-0.049202877,-0.06659841,-0.04513138,0.118011986,-0.016778725,0.031782247,0.208376996,0.205070093,0.071874013,-0.106509635,0.231432305,0.072915377,-0.062504904,0.15302556,-0.179282558,-0.139265332
0.084068759,0.22873816,-0.045057888,-0.238216057,0.252365262,-0.115114124,0.156072091,-0.17529714,0.087457659,0.095566438,-0.035963627,-0.319021442,-0.132453713,-0.049398356,0.230293317,-0.268522725,-0.016929763,-0.258417731,0.050401742,0.027148183,-0.047393402,0.095672635,0.226203119,-0.058872482,0.093607255,0.163217849,-0.208995871,0.127814409,0.037381705,0.077254167,0.118157735,-0.114132532,-0.032170641,-0.195010088,0.019620232,-0.095335931,-0.034473432,0.104453781,-0.255629337,0.087809929,0.010734631,-0.166079662,-0.332089666,0.044475606,0.102897479,0.066663944,0.046192072,-0.095948246,-0.036519411,-0.043006901,-0.054938935,0.228273762,-0.093232829,0.203502322,-0.209797809,0.039854411,-0.018679999,0.064299895,-0.056791797,0.151727005,-0.110637495,-0.060061977,0.078814786,0.157731177,-0.037034331,-0.071929024,0.055575112,-0.004924456,-0.009288868,-0.135107957,-0.093564723,0.044714097,-0.083804497,-0.145567311,-0.207325946,-0.084518762,0.0232223,0.197800457,-0.073739119,0.030468022,0.081393758,-0.063003179,-0.096320264,-0.06108388,-0.065139441,-0.046221647,0.109173065,0.000168293,0.027875881,0.198358043,0.230204153,0.063375205,-0.07796667,0.228620884,0.06671745,-0.069580698,0.172977177,-0.173655231,-0.145861616
0.104783638,0.23801147,-0.020716103,-0.235539801,0.258189481,-0.108875525,0.142620849,-0.185957374,0.078277574,0.094832684,-0.038995899,-0.302818491,-0.132355349,-0.049946085,0.231962901,-0.263255369,-0.037526506,-0.260899956,0.04852304,0.024030107,-0.048159936,0.094449167,0.233343056,-0.050323313,0.088167473,0.172605123,-0.185076439,0.120401457,0.049159292,0.069545199,0.117192773,-0.112679782,-0.031063472,-0.198652806,0.009872265,-0.101072342,-0.035600925,0.101100482,-0.268866913,0.086854698,0.003422643,-0.158935333,-0.314506759,0.040444059,0.110285655,0.076633173,0.039555266,-0.100757769,-0.036484282,-0.036673761,-0.059841337,0.219208146,-0.105760904,0.219985557,-0.218825813,0.035559549,0.005314555,0.071862259,-0.064974694,0.156375064,-0.117326635,-0.065950361,0.079654727,0.15149694,-0.038086891,-0.08121224,0.047071033,0.009411633,-0.007070371,-0.145320329,-0.091782711,0.034344657,-0.074714825,-0.154451325,-0.21467466,-0.088977964,0.015915695,0.218800243,-0.080570058,0.018841647,0.071840347,-0.061781908,-0.101883205,-0.072865101,-0.064437232,-0.047100118,0.10059857,0.015875339,0.024537289,0.188686985,0.254573042,0.05449658,-0.048597113,0.224977923,0.060842458,-0.076965673,0.190271056,-0.165701017,-0.15250597
0.125073705,0.243767232,0.004384443,-0.230642381,0.260972504,-0.101233164,0.129711328,-0.196037409,0.067530879,0.094064876,-0.041944432,-0.284316775,-0.131989733,-0.050620819,0.23204769,-0.25515325,-0.05854726,-0.262533922,0.046739464,0.021133123,-0.048746218,0.093046086,0.239914101,-0.041489303,0.083082243,0.179841208,-0.158320384,0.112406144,0.061376163,0.062628907,0.116074666,-0.110178085,-0.030041477,-0.202494803,0.001420961,-0.10546497,-0.036499751,0.09764702,-0.280893133,0.085871096,-0.004118829,-0.149991616,-0.295506832,0.036246181,0.115694018,0.085847539,0.032255476,-0.105148078,-0.036465833,-0.028189934,-0.064878424,0.208934878,-0.11843965,0.23382108,-0.227107464,0.031936918,0.028893038,0.078680772,-0.072523156,0.160379904,-0.125393618,-0.071560024,0.079658108,0.145320244,-0.039455584,-0.091166789,0.039121981,0.024406733,-0.005090056,-0.154153558,-0.08891086,0.024723461,-0.064328389,-0.163207323,-0.220565732,-0.094125646,0.009817344,0.236835983,-0.087783833,0.008176218,0.062720245,-0.060545404,-0.107458557,-0.084476841,-0.064545791,-0.047846183,0.092386391,0.030129198,0.021705232,0.179520726,0.277752559,0.045442199,-0.018846821,0.220613555,0.0552147,-0.084678825,0.204754125,-0.155380295,-0.159155256
0.144705709,0.24604278,0.029843634,-0.223352646,0.260837752,-0.092234724,0.117468573,-0.205310656,0.055497531,0.093268477,-0.044828752,-0.263698687,-0.131343135,-0.051422636,0.230536083,-0.244204078,-0.079715435,-0.263608048,0.045051285,0.018471819,-0.049147515,0.091496277,0.245976613,-0.032464481,0.078311673,0.184925151,-0.12890179,0.103993507,0.073885092,0.056499309,0.114821139,-0.106611182,-0.029083446,-0.206634369,-0.005767142,-0.108266918,-0.037143203,0.094115876,-0.291522996,0.084836784,-0.011930314,-0.139278287,-0.275227247,0.03191255,0.119124951,0.094250142,0.024249849,-0.108921805,-0.036488583,-0.017564093,-0.070131419,0.197648298,-0.13106603,0.244878791,-0.234453379,0.028946649,0.051696949,0.084665103,-0.079368028,0.163720446,-0.135012529,-0.07700415,0.078870085,0.139166817,-0.041105838,-0.101748631,0.031666917,0.03971069,-0.003410959,-0.161674172,-0.08492681,0.015889954,-0.052735895,-0.171655751,-0.224744786,-0.099989016,0.00481414,0.25169511,-0.095354603,-0.001528712,0.05413961,-0.059376924,-0.112972443,-0.09586216,-0.065496999,-0.048534002,0.084607682,0.042761525,0.019307441,0.170982344,0.299345196,0.036405597,0.010822977,0.215643197,0.049756093,-0.092733074,0.216336919,-0.142701374,-0.16574725
0.163456437,0.244949505,0.055244912,-0.213541096,0.257961025,-0.08196067,0.105981495,-0.21353816,0.042460531,0.092445368,-0.047668461,-0.241182978,-0.130407268,-0.052340827,0.227429424,-0.230458985,-0.100721658,-0.264429481,0.043447357,0.016056955,-0.049360292,0.08983067,0.251575193,-0.023340277,0.073797719,0.187897065,-0.097062562,0.0953243,0.086531177,0.051127247,0.113456518,-0.101985257,-0.028163543,-0.211153439,-0.011768899,-0.109254845,-0.037507345,0.090532883,-0.300591742,0.083732036,-0.020044656,-0.126867481,-0.253817697,0.027479263,0.120622419,0.101793058,0.015516915,-0.111875042,-0.036574968,-0.004841822,-0.075675272,0.185546887,-0.143414918,0.253084051,-0.240688842,0.026527568,0.073387634,0.089743227,-0.085440473,0.166392399,-0.146310465,-0.082398859,0.077350272,0.132999485,-0.042992007,-0.112890888,0.024637782,0.054967883,-0.002089398,-0.167984589,-0.079831815,0.007855441,-0.040060365,-0.179601745,-0.226964974,-0.10657058,0.000768303,0.263234775,-0.103251382,-0.010299436,0.046177936,-0.058350323,-0.118329198,-0.106978184,-0.067300603,-0.049230936,0.077307242,0.053651705,0.017263663,0.163159812,0.318989816,0.027565808,0.039949023,0.210184598,0.044389814,-0.101134723,0.224993194,-0.127723778,-0.172199072
0.181116578,0.240665995,0.080167711,-0.201128617,0.252562943,-0.070524029,0.095303631,-0.22047282,0.028698501,0.091593603,-0.050482621,-0.217023801,-0.129179406,-0.05335363,0.222739659,-0.214033366,-0.121233517,-0.265311745,0.041905148,0.013895383,-0.049382284,0.088077646,0.256735809,-0.01420276,0.069467106,0.188835038,-0.063109112,0.086552384,0.099155137,0.046459842,0.112011207,-0.096330124,-0.027251862,-0.216114372,-0.01670067,-0.108236767,-0.037571906,0.086926555,-0.307956486,0.082540118,-0.028486686,-0.112874242,-0.231439891,0.02298576,0.120269058,0.108437067,0.00605796,-0.113803234,-0.03674462,0.009892844,-0.081576775,0.172827889,-0.155243026,0.258417101,-0.245660683,0.024599103,0.093653837,0.093862592,-0.090671972,0.168407766,-0.159360756,-0.087859151,0.07517073,0.126780138,-0.045058303,-0.124503268,0.017962864,0.069827653,-0.001173155,-0.173217921,-0.073652523,0.000605099,-0.026455327,-0.186838551,-0.22699473,-0.11384716,-0.002476255,0.271383441,-0.111437608,-0.018184795,0.038887129,-0.057528451,-0.123413536,-0.117796307,-0.069944284,-0.049996394,0.070504641,0.062727829,0.015488654,0.15610587,0.336369704,0.019083837,0.068079343,0.204354936,0.03904362,-0.109882614,0.230757826,-0.110559899,-0.178406436
0.197494562,0.233429526,0.104200062,-0.186093982,0.244900663,-0.058068992,0.085454877,-0.225864576,0.014478969,0.090707417,-0.053289142,-0.191509424,-0.127662427,-0.054428228,0.216487021,-0.195105623,-0.140907253,-0.266562002,0.040391209,0.011989882,-0.049212535,0.086262628,0.261464233,-0.005130268,0.065234598,0.187851296,-0.027406657,0.077822443,0.111596619,0.042420366,0.110521014,-0.089699654,-0.0263148,-0.221557224,-0.020713313,-0.1050593,-0.037321122,0.083327303,-0.313497532,0.081247566,-0.037272674,-0.097455572,-0.208266904,0.018472787,0.118182316,0.114151663,-0.004101907,-0.114507569,-0.037013759,0.026516729,-0.087892818,0.159682179,-0.166293597,0.260911196,-0.249243492,0.023063574,0.11221826,0.096990805,-0.094994908,0.169793793,-0.174177851,-0.093495093,0.072413732,0.12047171,-0.04724014,-0.136471627,0.011569815,0.083954351,-0.000699797,-0.177532134,-0.066441953,-0.005899318,-0.012101825,-0.193151798,-0.224625971,-0.121769099,-0.005087444,0.27614037,-0.119870225,-0.025252478,0.032291422,-0.05696187,-0.12809357,-0.128301257,-0.073393832,-0.050881089,0.064196042,0.069965809,0.013894975,0.149839037,0.351218846,0.011099646,0.09478596,0.198268026,0.033652747,-0.118966962,0.233723169,-0.091374801,-0.184243829
0.212420271,0.223526338,0.126950806,-0.168479684,0.235259206,-0.044768301,0.0764241,-0.22946655,5.25E-05,0.089777464,-0.056104178,-0.164960581,-0.125864769,-0.055521038,0.208697857,-0.173913817,-0.159400904,-0.26846838,0.038862127,0.010338936,-0.04885141,0.084407834,0.265745726,0.003808442,0.061006493,0.185087753,0.009628806,0.069268052,0.123697409,0.038908614,0.109026334,-0.082171366,-0.02531531,-0.22749753,-0.02398625,-0.099614084,-0.036744511,0.079766588,-0.317119418,0.07984438,-0.046409515,-0.080807933,-0.184482227,0.01398054,0.114509828,0.118915427,-0.014913002,-0.113801666,-0.037394706,0.044867846,-0.094668754,0.146289518,-0.176301835,0.260649585,-0.251344862,0.021808809,0.128842972,0.099115861,-0.098343766,0.170591395,-0.190714065,-0.099408317,0.069169386,0.114040148,-0.049465855,-0.148657782,0.005388213,0.097036573,-0.000695184,-0.181103783,-0.058279557,-0.011716215,0.002795683,-0.198324585,-0.219682437,-0.130259733,-0.00723865,0.277573146,-0.128498311,-0.031585071,0.026388137,-0.05668787,-0.132224634,-0.138489116,-0.077593408,-0.051926653,0.058356629,0.075386794,0.012395479,0.144345713,0.363326362,0.003729715,0.119676469,0.192031704,0.02816226,-0.128367901,0.2340341,-0.070384127,-0.189565717
