Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.1933786746398,-381.7475495606822,575.5370552925672,1436.140627136231,1382.824122280106,-252.6913299407701,-327.5535193870044,-683.1607264632153,657.92107624855,1046.6220913771049,-256.24304073317245,-268.0074159293957,-505.4885622297808,-515.409071048629,1652.466302165927,-206.41569585694344,-320.1669362003984,-746.0409723654855,195.5563564949304,1649.160781049496,560.4335288674943,-265.35267942605765,-274.8602658581485,-737.7547370210859,1668.2956515482415,-366.5982173305523,-572.7716529990438,-176.45243468495667,1650.653027588057,-190.9493750463676,-261.98714946000507,-487.7513710817845,-112.66551247164482,1649.7767173980926,568.5911837731254,-280.1096279463664,-574.4968351410513,-439.3945037659304,1156.146110036089,1418.7771801581516,-250.3960562207202,-350.2127369968543,-755.9688869909675,-142.86184240685412,626.5470930759178,1749.2645425992723,1014.745782479642,127.17530079373556,-273.4057885897804,-305.1604150398411,-719.3196054843017,-556.0194746752564,1618.5193858608434,339.493934790934,-305.13352787431506,-644.7655943901933,-681.8976199936548,703.1551564648752,1660.1123197818438,887.7359236518843,-187.3292122216586,-266.57821936958896,-320.0990987345522,-602.8091359259793,-758.9088746109935,-5.071920935632197,1594.0337312119602,1224.2387116419127,-167.2462973959967,-283.5297533177612,-673.8526652109706,-214.560802937414,989.7751170142476,1417.453211318902,-77.26528342558989,-284.9963274342783,-483.20568695614776,-223.75854413538423,1691.622752052367
701.0591734772056,-281.6729278689194,731.8143092839582,1534.9598000253222,1292.5990853553444,-272.450663620671,-348.3155350602002,-693.7372772641764,810.5325288799813,939.8019933366064,-255.8821032913627,-267.80789453233706,-535.6980434616773,-432.15483851216896,1610.9805802053456,-238.22386835621523,-330.9945979377683,-769.4215215694556,345.7648180808541,1593.21525041438,460.2081101569044,-276.2231463502847,-277.2952414712943,-714.0438231651159,1652.798982843055,-369.6297211757421,-605.118657422634,-63.09222728417309,1587.1974053150202,-224.91510061484803,-261.71359510961423,-516.817941895343,24.40099736811336,1684.7317433412252,465.7595517005318,-275.8954417884472,-605.4225267553094,-341.8301908033858,1284.1160430029563,1328.6595890164378,-274.31356897106866,-366.3043320683213,-761.1768603718859,-61.65904248806864,780.7631365979616,1770.188237817909,904.7916965794212,56.70385714366565,-287.47318533316667,-311.7893696893102,-744.3141881888098,-469.353468588675,1664.65877583783,253.37675910747924,-306.6614662604522,-676.874337892243,-619.373491487558,847.5918667662248,1658.1992730274726,779.0143849800887,-215.36630549674143,-264.9801608873126,-338.2546618254861,-633.5042397894047,-728.311793704972,136.91172272718867,1641.0049907931484,1121.5955173189798,-204.279896228398,-284.5043015503382,-704.7221408563333,-91.59552371245756,1127.2615697007868,1325.4308703193958,-128.7238081600444,-284.83155301464154,-514.9377455057195,-99.15610334163092,1712.0939829192207
685.6444110732215,-169.57133113096725,884.8346130659945,1617.0202383091284,1195.4163649381178,-287.0698486071503,-372.1013098381807,-697.5822186306109,958.58126229843,831.4620989177491,-251.01196437714603,-269.77114232049445,-566.172521740837,-336.2878538559741,1555.2925209923471,-263.5019207924148,-344.43277398859846,-790.4681334065588,498.6504243455456,1524.1297926493646,364.51983249516985,-282.7273835385982,-282.1809603674313,-678.5044928783569,1621.074188442472,-369.99725175522383,-637.389989755788,60.43029566726699,1511.453167462467,-252.7538303373168,-263.8636188070038,-546.1213486793034,169.4377696932204,1701.5064637016494,367.59841193356056,-272.8943485601153,-635.0169975142952,-232.2492655647136,1399.2572025202371,1231.171741483363,-292.97387243734204,-385.2248909682903,-758.4509469445004,26.35312276150644,930.5374344854064,1772.8984648962737,794.8085155463455,-6.980892730803994,-297.26328990670805,-320.8426317036119,-764.7029878769562,-370.145963000574,1692.6355717612942,173.1196833762483,-310.27255379213585,-707.3360534962578,-543.6243729139221,985.1393989273632,1639.1733517595212,671.8924636612523,-238.39556593240152,-264.70948993965294,-359.22346144729306,-663.0924067842533,-685.7597242414756,284.8159087074156,1670.0275048607118,1015.4435418550514,-234.50995683107664,-287.4881154082221,-732.4408198382791,40.84460212589656,1254.1620849799383,1226.31529318588,-173.23500518259902,-286.0808965442005,-547.9759855540657,34.59196770927239,1714.4889535749635
675.3323320512487,-46.471050182701646,1031.9643631597175,1681.260873627531,1093.0105842393905,-297.2012884419594,-398.7294122801054,-693.613231590033,1099.4848178290454,723.091087730228,-242.4799226559246,-274.1067112761003,-596.3135904868515,-228.43689522726763,1486.9185315202794,-282.7917025145698,-360.4888662540564,-808.2184900368969,651.6673542952855,1443.5213633059398,274.1412691950282,-285.5830011936745,-289.7298710544983,-630.329674314054,1574.2363919247664,-368.38980287665055,-668.7672467539568,192.64962055303883,1425.1306905192992,-274.981041380731,-268.6589854112901,-575.0057620161837,320.3350364311744,1700.3936844333757,274.93251541843006,-271.5447055142567,-662.377323618991,-111.6377649149542,1499.7113749483206,1128.0457775910004,-306.9837472523148,-406.9300197367818,-746.6694546078788,120.06499583816252,1073.2917916132787,1757.9576955471955,686.2013676119052,-63.89747286323554,-303.4834501744631,-332.4775188404751,-779.3334629306922,-259.11185175863227,1702.5280249021528,99.0820364138987,-316.2799417315822,-735.2005598081575,-454.72890857893583,1113.412353611112,1604.0006341504838,567.5573183598564,-256.9945154660422,-266.15610529705737,-382.9472247566328,-690.7333051554473,-630.644196152568,436.3718832156546,1681.1407538686433,907.4115485226796,-258.5267763337194,-292.8235853205438,-755.8554504130946,181.007857421446,1368.3649670818938,1121.874911093327,-211.1553520603808,-289.1098717340662,-581.7217236877083,175.68094319456387,1699.3927874921187
672.3642025838573,86.2509570263994,1170.6599873143866,1727.0215015282552,987.0677447600244,-303.5277711632973,-427.9639134775409,-680.7848489180336,1230.7943850102065,616.0473558830182,-231.15154137044524,-280.9802222131169,-625.4249876090284,-109.57191321844392,1407.5128733525585,-296.70081009484187,-379.1274327018253,-821.6296950087766,802.1876132225627,1353.1056398214764,189.67639001628723,-285.52127953043714,-300.105907933209,-568.9300505689378,1513.613673892336,-365.47888264813446,-698.3258204827949,331.79912824687057,1330.0072483528634,-292.16541334041824,-276.27219364101,-602.7208786447991,474.7431190581274,1682.0231084323193,188.4129957683177,-272.2438505968236,-686.5130580265409,18.678551357563443,1583.9528436569387,1020.9742876020276,-316.9822235275672,-431.31019359417326,-724.7789786034284,218.1656431986865,1206.576663417306,1726.2370658444547,580.2244438397984,-114.1890038479832,-306.8463429693403,-346.8135003153777,-787.0287421045307,-137.30838795163626,1694.771553773188,31.476558513628788,-324.956665105337,-759.4266418323135,-353.09643840002684,1230.2201010627475,1553.9034634264842,467.0343678525639,-271.7664333989951,-269.667395503829,-409.30988115658135,-715.4908650422337,-562.6029635371997,589.1320975310256,1674.7363795972908,799.0212683743453,-276.99021139152075,-300.81416537073,-773.749246508143,326.8546573535884,1468.0506159568347,1013.8263374448202,-242.92876156122887,-294.2491102583161,-615.4632335101008,322.0338052787221,1667.7062594169304
678.7698146430375,226.88655452385584,1298.5426210112582,1754.0440056306547,879.1951149932785,-306.7478136890198,-459.51130082125417,-658.1251690763451,1350.265543913946,511.5445229875514,-217.89383560711804,-290.5149191624744,-652.7117513104793,18.99928849562,1318.8199810015308,-305.8873311307536,-400.2662641201387,-829.596681025851,947.5783525588116,1254.6514320726365,111.5649545729839,-283.2727002164686,-313.4224884420846,-493.9754112240509,1440.7020019014053,-361.9102102402079,-725.0423839307833,475.84870848164377,1227.8826628919232,-304.913767307263,-286.8277219154312,-628.4235383564952,630.1344425143056,1647.326369312436,108.520950101441,-275.34619441631634,-706.3588224650149,157.0522412253111,1650.8223140472803,911.5796009167528,-323.62710767600373,-458.1820036959177,-691.836606168235,319.1732459218196,1328.1420314512795,1678.8763614618151,477.96979269483336,-158.10897691082087,-308.0564634391183,-363.9280060511339,-786.6184078442506,-6.127548744645329,1670.128142987428,-29.620135838604565,-336.53366416999967,-778.8974902064106,-239.48377859061432,1333.6283713692787,1490.3134582151138,371.1834862994017,-283.3255687102766,-275.5486064791698,-438.128570590994,-736.3435665206486,-481.5577711572071,740.5384396905544,1651.5289745015566,691.6667716900882,-290.6083488532294,-311.72144606732513,-784.8687985764,476.10676488160055,1551.7359432975538,903.8032051370149,-269.069624910527,-301.7934382729416,-648.375362624709,471.3520819944122,1620.6043076346364
696.3024863343433,373.4282632687227,1413.466064267156,1762.4603053615272,770.8962988016692,-307.5620645943883,-493.0165250190797,-624.7755893066269,1455.9204564644265,410.64162203314567,-203.5592461175192,-302.7923249048293,-677.2835648326217,155.64778513053193,1222.6289145720607,-311.0448678298463,-423.7708466820383,-830.9763577056724,1085.2801193292214,1149.9384011832674,40.08980571745988,-279.55362927276894,-329.7395429490517,-405.43129905432914,1357.1197778596254,-358.2969149610873,-747.8074848590717,622.5543152986306,1120.538969140848,-313.8567307023046,-300.40253071943533,-651.1835610156019,783.8744207936481,1597.4957618044434,35.57406750399659,-281.1610390364634,-720.7923602850959,301.5459196726764,1699.547072019398,801.3880931322494,-327.5825277078709,-487.2789115603341,-647.0542175935656,421.4734905904097,1435.9999142427046,1617.2396321160538,380.3607137220733,-196.00591741238736,-307.7981333907298,-383.8505936480318,-776.9739636948557,132.72513974728298,1629.647939521888,-84.25547461939799,-351.19666884592664,-792.4420467081659,-114.99996131241298,1422.0102634298337,1414.8224401406844,280.6990517005544,-292.2837025386749,-284.0629962321585,-469.14381516857424,-752.2003046207888,-387.7452527380794,887.9961754005907,1612.5191655393146,586.5989069578458,-300.11733979794803,-325.761101992681,-787.956804266746,626.3079715373633,1618.305611900061,793.3304250024163,-290.1459489323585,-312.000229816006,-679.5233044749376,621.1772473360741,1559.48954692699
726.3803954759275,523.6148325970735,1513.5751962745526,1752.76851954649,663.5514417976545,-306.6610062669203,-528.0584942306117,-580.0321583448691,1546.0990420874907,314.2375665869874,-188.9707090610761,-317.85169247042063,-698.16303538178,298.45388729845985,1120.7311042665783,-312.88811813846496,-449.44744142367153,-824.6173810888605,1212.8823612802494,1040.7189819669968,-24.6133924679086,-275.0543984222858,-349.0594799073056,-303.58871286343697,1264.5635245415112,-355.2141358559974,-765.4436913767247,769.517662473004,1009.704794143882,-319.6354358743849,-317.02551171229766,-669.9944218909866,933.298055787762,1533.9387619822637,-30.26414877028136,-289.94985728476564,-728.6582640360286,449.97699968279886,1729.7473326612997,691.8094736650177,-329.5077177512944,-518.2420822913807,-589.8430795595416,523.364384112123,1528.4760165654493,1542.8684064470958,288.1493469079682,-228.30731268341137,-306.7252300410197,-406.5555573194932,-757.0481652670433,277.2652244579974,1574.6251502857922,-132.58762203874093,-369.0817714291445,-798.8622964273211,18.90241024539691,1494.0848773808016,1329.1332028886802,196.11330878981,-299.23835119074,-295.4314136464598,-502.00944185309584,-761.9221084599511,-281.73870056222984,1028.9502458747406,1558.951050088976,484.9144791796055,-306.26286420050013,-343.0975897836799,-781.7901075851717,774.8937270444701,1667.0294986000158,683.8038606206994,-306.76295470601366,-325.0867781356235,-707.8712330528957,768.9601494303262,1485.9429038971707
770.0361124696058,674.9890596460014,1597.3526669954126,1725.799241454842,558.4023632733566,-304.71413574513906,-564.1454388378795,-523.3868299404697,1619.497395517861,223.06944369152183,-174.90809277704386,-335.6880320119146,-714.299497724997,445.2505265180357,1014.8822409273542,-312.13927363404406,-477.0351525674534,-809.3951185630339,1328.1927499471442,928.6850832116152,-82.54441685506298,-270.4289795834709,-371.3220873411708,-189.0846953272333,1164.765964390638,-353.1948465982007,-776.7295187677191,914.2536006423744,897.0248576297339,-322.88951690989506,-336.6756554126291,-683.7892160505903,1075.7886798944128,1458.230364347135,-88.97301177579577,-301.9228087902291,-728.7973122518027,599.9739131238534,1741.42941577565,584.1208424652895,-330.0472016426412,-550.6119684637073,-519.8566186405366,623.105483462776,1604.2487359169215,1457.4343172815225,201.9180168100837,-255.5031940280593,-305.4527617811221,-431.9531976923676,-725.9170562711547,425.276492728014,1506.5503607847318,-174.8713242461079,-390.269609734112,-796.9662383609669,160.44987381160269,1548.9425290056824,1235.0118065196718,117.8025340610363,-304.76283233588606,-309.83098192423887,-536.2829646536806,-764.3497262652846,-164.45868328956877,1160.960450556345,1492.2660565169012,387.5497684003856,-309.7836136740253,-363.8375696486887,-765.2221710480457,919.2665847711792,1697.5664933514938,576.4752306619274,-319.54749547086,-341.226493142615,-732.2963722491656,912.1353851022986,1401.6733731074903
