Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
11.49720515,-1372.690981,-252.1445235,-791.2664618,-48.55569217,-245.8554483,-381.147923,-224.4733119,945.4273342,-359.1611644,-378.8506045,-876.9336726,77.72056028,929.0663629,-1.82184937,-321.675555,-537.577115,653.2447671,-263.7186946,-816.7536051,-499.6323455,544.3828026,62.35205597,-384.4004685,175.0121558,795.7061806,637.7912941,572.9729839,-668.5737595,486.391804,142.1439482,-727.1026699,-25.38229458,307.9698293,79.82031155,-485.7970309,-216.1839809,-483.0403334,916.2099024,83.01550747,-469.0733603,-828.9334124,173.2039442,-240.3126597,-449.8379783,1105.296102,334.4218884,111.6970522,525.9969207,1008.723845,-81.2614129,823.5768208,-249.2866553,-401.259506,-891.7751184,221.4294192,990.698443,1165.076351,557.0679746,845.0582249,859.090716,1369.278639,937.5557365,667.8336064,-270.0668537,-126.3979628,-320.3469374,-784.1031111,-46.70672443,801.6490014,566.7636813,545.7487719,-326.2364538,-417.0520292,-681.0136114,-854.3144862,-768.9619288,-596.1898545,-1209.451388
-13.91632749,-1359.99895,-336.7067147,-722.7574297,-95.76500561,-222.5453433,-390.1911254,-140.3166829,912.2446989,-386.678333,-383.5018546,-898.711854,164.9909453,864.7509718,-10.55942914,-341.3581656,-464.3133226,624.9861878,-299.729937,-823.8423066,-478.8061104,652.4465022,19.12299579,-405.1596587,275.0732485,761.4945487,600.2201007,489.0257868,-683.3035764,521.6188353,74.66420279,-747.2737981,43.55271329,272.1201024,52.1687908,-499.0204656,-232.4406632,-449.9475711,977.8115547,36.91529118,-475.2008263,-845.4345115,99.54327103,-254.2553344,-433.1684203,1192.685293,266.1914072,60.15049313,472.7644778,954.4880997,-95.33266125,823.1139421,-264.2709734,-411.7837658,-893.2380682,283.2661824,1081.319298,1212.876209,639.7411991,873.2922502,844.4767442,1364.436105,990.0154215,607.6295435,-283.4032968,-141.5714303,-336.3902021,-789.3693033,45.2690363,793.8915547,499.8632188,478.1979472,-337.8746494,-405.0726259,-664.5502934,-854.9868397,-792.714573,-608.8243789,-1255.77072
-40.0633626,-1349.759255,-419.6670384,-656.4108623,-139.1779873,-192.4772479,-396.1229537,-50.65669433,870.4313086,-410.1756106,-388.7146056,-917.7738502,249.6762551,798.5363249,-17.05600458,-362.0574867,-383.2953011,588.2373217,-330.5257079,-829.7695725,-450.0829038,757.7674874,-18.98602,-426.0064372,376.9544422,715.2684084,557.2289688,405.2618254,-698.9543959,544.3440259,8.121987459,-764.2215912,108.4370589,230.3897491,26.45015797,-512.4290524,-249.8892141,-408.7172963,1029.605287,-5.431261764,-481.8880861,-858.6772943,24.04693451,-269.6039723,-408.2773443,1268.126478,198.3329315,12.56928987,420.0912413,897.605526,-109.0286104,812.8771409,-276.6836276,-423.4007263,-888.2855443,345.3753267,1161.885384,1249.242321,714.2856497,890.11451,819.3011237,1348.902513,1032.391336,542.8976102,-296.4728131,-157.411411,-352.9082734,-789.861356,137.3747687,775.3521674,434.864874,414.7895328,-347.3808993,-385.938724,-642.1080367,-850.2864295,-814.1214834,-618.8966,-1297.445908
-66.5951458,-1341.464777,-500.4621021,-592.8908038,-178.9586469,-155.5873048,-398.2653544,43.37312482,821.0125995,-429.9877614,-394.5479155,-933.3811218,330.3260257,731.4061345,-21.80484048,-383.4662378,-295.1761949,544.0292986,-356.2694272,-834.5987338,-412.9936931,858.9513186,-52.07294172,-446.4637951,479.2436214,658.2299106,509.7921227,322.8360889,-715.2155678,554.7152024,-56.9368912,-777.06244,168.2382491,183.6799376,2.737103825,-526.1416184,-268.4708749,-359.1765161,1071.103683,-43.92201702,-489.2462918,-867.8783671,-51.96477545,-286.4165417,-374.5891159,1330.723874,131.8563373,-30.69479317,368.4871834,839.1693631,-122.5033974,793.4321481,-286.9466845,-436.1790163,-876.1245315,406.8299086,1231.32933,1273.917996,779.6695926,895.5521759,784.4562547,1323.256357,1064.27497,474.9167622,-309.5142063,-173.869663,-369.6246427,-784.7487258,228.1030716,746.6871029,372.3733597,355.8110132,-355.1753859,-358.8899758,-613.2331359,-839.4915183,-832.4780301,-625.7198232,-1333.594437
-93.12366809,-1334.528929,-578.5413222,-532.7925361,-215.3188069,-111.9843983,-395.9352415,140.4969708,765.1010691,-446.48831,-401.0583678,-944.766777,405.5596357,664.28048,-25.28515139,-405.2052399,-200.7982423,493.4992329,-377.2200819,-838.4302855,-367.2390782,954.6527829,-80.33309472,-465.9769339,580.4881031,591.7627242,458.9085284,242.7813329,-731.7066797,553.1301216,-120.0110801,-784.8879279,222.0379926,132.9364809,-18.9475387,-540.263249,-288.067878,-301.3240603,1102.013394,-78.54694687,-497.3775262,-872.2436285,-127.2585372,-304.7129425,-331.6920166,1379.846516,67.66036677,-69.40945505,318.3836677,780.240853,-135.901829,765.4943446,-295.4752546,-450.1661014,-856.0316923,466.6954464,1288.802133,1286.862749,835.0574135,889.8586949,740.9877262,1288.211995,1085.457622,404.9459332,-322.7348284,-190.8570847,-386.1900019,-773.2231887,315.9388403,708.725525,312.8813435,301.4301682,-361.6616726,-323.2943918,-577.5582715,-821.9405182,-847.0407696,-628.5846125,-1363.395028
-119.2157274,-1328.312013,-653.3750353,-476.630828,-248.5065954,-61.959496,-388.4655126,239.3280786,703.8663294,-460.0746315,-408.299348,-951.1569989,474.1028081,598.0006333,-27.95619165,-426.821597,-101.1799095,437.8562264,-393.7161972,-841.3998699,-312.7126607,1043.602318,-104.0448577,-483.9161655,679.2312904,517.3986523,405.5763597,165.9927414,-747.972891,540.2122323,-180.658884,-786.7916678,269.0563232,79.12517242,-38.62547847,-554.8887717,-308.4947229,-235.3443221,1122.235079,-109.3780565,-506.3758887,-870.9919366,-200.7123401,-324.4683741,-279.3631123,1415.135703,6.519161145,-103.4590581,270.1327139,721.8236624,-149.3571064,729.9052538,-302.6669261,-465.384182,-827.3834554,524.0534141,1333.688081,1288.246497,879.8245202,873.5006926,690.0608083,1244.597854,1095.928339,334.1948826,-336.3132139,-208.2359284,-402.1802177,-754.5277882,399.400857,662.4430712,256.7680267,251.7030853,-367.2213555,-278.6781129,-534.8245582,-797.0601457,-857.0458049,-626.7797188,-1386.110025
-144.3884887,-1322.148329,-724.4633355,-424.8306255,-278.7957361,-5.988605656,-375.2279508,338.4042336,638.5052598,-471.1543643,-416.3188784,-951.7955833,534.8203844,533.3168719,-30.2527489,-447.789213,2.503262376,378.3469304,-406.1591814,-843.6748774,-249.51875,1124.630164,-123.5546409,-499.5831831,774.0492236,436.7819537,350.768999,93.21725874,-763.4823299,516.7821066,-238.5112866,-781.8993994,308.6708795,23.20785241,-56.35694098,-570.1052641,-329.4906754,-161.6155711,1131.858386,-136.5580944,-516.3272461,-863.3812075,-271.334846,-345.6063832,-217.5882803,1436.504331,-50.92683409,-132.8397955,224.008704,664.8413288,-162.9884624,687.6067232,-308.893321,-481.8248623,-789.6855945,578.0241767,1365.612874,1278.438636,913.5658981,847.1393928,632.925076,1193.333326,1095.86679,263.7981395,-350.4023825,-225.8127436,-417.0971803,-727.9871877,477.0822464,608.9326813,204.3008934,206.5845508,-372.2105677,-224.7521672,-484.902262,-764.3932043,-861.7303383,-619.6157652,-1401.107231
-168.1071425,-1315.372952,-791.3454994,-377.7204157,-306.4759193,55.27101311,-355.657254,436.226037,570.213114,-480.1335139,-425.1560224,-945.9708738,586.7442793,470.8794278,-32.5818353,-467.5120096,108.9435462,316.2218071,-414.9965787,-845.4496403,-177.983414,1196.687874,-139.2617084,-512.2209798,863.5856712,351.6322459,295.4131969,25.04766484,-777.6262069,483.8256513,-293.2822525,-769.4013811,340.4307769,-33.88015221,-72.23419951,-585.9932765,-350.7140885,-80.7121642,1131.152423,-160.288557,-527.3075326,-848.7361599,-338.2795107,-367.9919608,-146.5762591,1444.128628,-104.1755985,-157.6531015,180.2122722,610.1182141,-176.8986282,639.6136634,-314.493869,-499.4427898,-742.6009554,627.7885584,1384.444988,1257.992572,936.0983828,811.6073428,570.8784211,1135.405035,1085.631605,194.7926377,-365.1333856,-243.3325743,-430.372891,-693.0382317,547.688312,549.3736161,155.6403753,165.9403303,-376.9580849,-161.4349432,-427.8090703,-723.6247714,-860.3568859,-606.4509536,-1407.880506
-189.7852136,-1307.347182,-853.6097345,-335.5284242,-331.8444517,120.9914333,-329.2752992,531.296391,500.1563686,-487.4065038,-434.8359572,-933.044184,629.0957816,411.2326229,-35.32032413,-485.3301371,216.7308219,252.703155,-420.7057127,-846.9392326,-98.65816032,1258.866899,-151.6033486,-521.0275446,946.5845415,263.7068592,240.369915,-38.07867902,-789.7222337,442.4602194,-344.7759176,-748.585865,364.0647495,-91.25061955,-86.3749214,-602.6265337,-371.739124,6.599770254,1120.552219,-180.8174815,-539.3795649,-826.4767415,-400.8534204,-391.4251244,-66.76580295,1438.433007,-152.8640417,-178.0975727,138.8760406,558.3643234,-191.1710714,586.9862233,-319.7717897,-518.1485504,-685.973968,672.6073421,1390.290583,1227.626328,947.4569094,767.881342,505.2316714,1071.843101,1065.744807,128.099493,-380.6186693,-260.4749296,-441.3770513,-649.2593898,610.0704555,484.9996056,110.8471011,129.5608048,-381.7647021,-88.86919105,-363.7247999,-674.605516,-852.2394338,-586.7178738,-1406.068426
