Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0056366167086197,-0.0096776641244959,0.0462555476215506,-0.1461496385328189,-0.0599940681398233,0.072627132395244,-0.0704667262690059,-0.0173010087048595,-0.1471647726685079,0.0225851598316146,0.2058886124405263,-0.0693620026665542,-0.0695702806138843,-0.0174098659033055,-0.1093585708340762,-0.1568271110765776,0.0630842125988846,-0.1666012730846185,-0.0011228352458719,6.0254303696865856e-05,-0.2122081992649041,0.0017782927885776,-0.0725588159286092,-0.1680904001821952,-0.1050855535758738,-0.084259688602955,-0.0453822499375963,-0.2214447726374849,0.0596947497645422,-0.1109618724860902,0.3247220570420781,-0.158922056195047,0.123588326354441,-0.002410756353599,-0.186303663675798,0.1008880784333703,-0.1311106799488216,0.2204451488112424,-0.0348420349757937,-0.0391081518520836,-0.0620792857329929,0.1184034771393776,0.0109513701826745,-0.0647757562113698,-0.1341241319208928,0.3074772321691891,0.0418155626283168,-0.1072898005829797,0.2302573165458772,-0.0280010592059606,0.163443117093806,0.0040772366924016,-0.1228712594804105,-0.1837752219144185,-0.0732679859704663,-0.1250296957186192,0.0312883977658036,-0.1782126285971867,-0.1379676765296201,-0.1591275378476577,0.204987766819573,-0.0534933321483368,0.0618886175116717,0.0227294589518374,0.198487479717718,-0.0576156312457651,0.0485352231540781,0.0712421437850827,0.0370748102297161,-0.1415811567377298,-0.0263305256928169,-0.3603375031959969,-0.0455012103586722,-0.0329688248572608,-0.0384502879013051,-0.0992296780335073,0.1054334420279516,0.0149288493073732,0.0187808516224521,0.2233584675854462,-0.1198200763404014,-0.0931789651564145,-0.036402111037241,0.0767507130799796,-0.0688591601966285,0.0895489212354175,0.0863975724092136,0.0144534256359621,0.2051720733333528,0.0322089556667186,-0.2034425528364389,-0.016762332645217,0.0730667045295398,0.311120202705663,-0.1247183459941616,0.0062220828260847,0.1335968974374137,0.1057454961044657,-0.0540669622232993
-0.0135463014034247,-0.0089901450611249,0.0462007321824633,-0.1458608178659498,-0.0626313639388102,0.0812124625913257,-0.0674997052701348,-0.0198531149793343,-0.149510979624957,0.042560169754023,0.1967444328720607,-0.0739046893228184,-0.0711794707080005,-0.0223668228205401,-0.1046127902829865,-0.1487338131333939,0.0534587271668537,-0.1518419368970153,-0.008988056333791,-0.0042971764242283,-0.1986250167600986,-0.0052820364374215,-0.0760156681529997,-0.1675938451585605,-0.1078085714420002,-0.0887761039073495,-0.047533435079741,-0.2233882937131092,0.0509482790744271,-0.1149562160920633,0.3229504836913612,-0.1625644916462522,0.1092553958178491,-0.0070855378982935,-0.1886540192249138,0.0831544206306831,-0.1282151649897839,0.2327355999591206,-0.0413229047311247,-0.0453443726655372,-0.0662182552142699,0.1351597323677775,0.036590256066074,-0.0674535475355209,-0.1281276276243505,0.3040928916276597,0.0295736618504709,-0.1107246833796088,0.214226945619259,-0.006397235175605,0.1834386672552264,0.0219046193703566,-0.1177829036632091,-0.1865147454192735,-0.0751666183548181,-0.1258842637905052,0.0576543735080949,-0.1807492069732111,-0.1346867878875982,-0.1619868780766025,0.1882058680028933,-0.0393557113241987,0.0620821923248833,0.0206054457202738,0.1870321418790191,-0.058409097131532,0.0387854796003868,0.0593482907410745,0.0255888699723095,-0.1422346123160901,-0.0037799120713297,-0.3548710159592805,-0.0472256836825422,-0.0165720302509215,-0.0427529131917981,-0.0944808798708363,0.1146863700144754,0.0108547782606389,0.0403532707642738,0.2236174701128182,-0.119788019185077,-0.0962247888431726,-0.0389793415851425,0.0687424599759262,-0.0721371299865659,0.111418463427776,0.0795247754776613,0.0110032878355836,0.1972553408067525,0.0473641897301876,-0.2002449901622487,-0.0206782663906811,0.0654369296827385,0.3018627066129713,-0.1259931640433887,-0.003446579903918,0.1336415877044691,0.1194381296525402,-0.0594761275058248
-0.0213510286327681,-0.0082400787094984,0.0455475036092148,-0.1453431054705537,-0.0650131879418814,0.0891741546601219,-0.064786074074707,-0.0228566942988801,-0.1518072027654439,0.0624470950316273,0.1863379471139701,-0.0786648803120333,-0.0727436562217617,-0.0272111605692205,-0.0985208576150867,-0.1387645830987998,0.044567588039806,-0.1351496254233678,-0.0162012938898991,-0.0081505362593269,-0.182437682284119,-0.0116256991682763,-0.0793943008083301,-0.1660855019558661,-0.110779353781839,-0.0932398635547987,-0.0499291497489823,-0.2239908234912184,0.0431467449524621,-0.1191319310859794,0.3187655268246319,-0.1661273435863075,0.0957072227759714,-0.0115884374835575,-0.1905426776367433,0.0658643418132036,-0.1238353584790599,0.2426104360449944,-0.046771716129624,-0.0508574459855975,-0.0706766641222964,0.1507867215143901,0.0616473896050169,-0.0703339550103996,-0.1203141785912992,0.2983447900463687,0.018371737037491,-0.1134854726048776,0.1979386360040992,0.0166433525738678,0.201440807312727,0.0403817946535472,-0.1110623248861904,-0.1887002620947137,-0.0769471547692436,-0.126651505108345,0.0839448271356404,-0.1825453014014079,-0.1299986902767723,-0.1648320924684668,0.1716335169714037,-0.0242854532105898,0.0622718226138837,0.0179748367422212,0.1748365654515385,-0.059089959180948,0.0290349391083794,0.0484759536341155,0.0149470652288633,-0.1427787248508483,0.0199178213698419,-0.347403342032492,-0.0488440546156147,0.001050896664538,-0.0474225324693522,-0.0884472685073364,0.1239995702172148,0.0069728961867811,0.0622485611185838,0.2225162051757702,-0.1187167684627129,-0.0993314429587077,-0.0413929016621919,0.0607826694609218,-0.0752888353947716,0.1329795438365374,0.0732034754379972,0.0075404899642847,0.1882930815675413,0.0626188909650481,-0.1956379904451892,-0.0246036597733989,0.0579404882554919,0.2924694797594857,-0.12725053430876,-0.0126342073331506,0.1323302707264569,0.1317710852138322,-0.0649117353779605
-0.0289504006667243,-0.007475893233186,0.0443382921526768,-0.1445421126021193,-0.0671442296554099,0.0964121789428789,-0.0623059229147111,-0.0263593515319894,-0.1540425430095838,0.0819570698527458,0.174866108715325,-0.0836714264520438,-0.0742657094618884,-0.0319618128612764,-0.0910666274877381,-0.1269523028207591,0.0363734291962619,-0.1166009049075727,-0.0227585202088709,-0.0115951132433707,-0.1637513359152646,-0.0172847700367855,-0.0827069101034269,-0.1634301430107184,-0.1140138099105254,-0.0975526701079982,-0.0526249616532667,-0.2230440415238867,0.0362043899927005,-0.1235169866553161,0.3123261788418058,-0.1695839735360464,0.0829713772247134,-0.0159568939876805,-0.1918393349149063,0.049195193666829,-0.11783280774976,0.2499857588050335,-0.051271825881902,-0.0557056159282819,-0.0754384019900834,0.1650342271117809,0.0857518060155332,-0.0734381562968534,-0.1106083213359775,0.2904071169373396,0.0082315505426046,-0.1156897909609898,0.1816084565413664,0.0408759323972328,0.2172110434787756,0.0592106846724491,-0.1026781640429148,-0.1902138929508892,-0.0786628698102807,-0.127356617673421,0.1098191515107816,-0.1834033685152256,-0.1237949905033653,-0.1676536132047331,0.1554361390271334,-0.0084838307651652,0.0624756320044131,0.0148288748135524,0.1621087455667825,-0.0597056052714264,0.0194465514755803,0.0385934642973626,0.0051568936888622,-0.1432136157970281,0.0444685167254997,-0.3382768951304237,-0.0503729950995525,0.0196722779797768,-0.052586042970203,-0.0811739250070984,0.1332696817603666,0.003312919012214,0.0842086386126985,0.2201440199635173,-0.116516207500853,-0.1025004834288618,-0.0436468084838587,0.0529377977348496,-0.0783211883548802,0.1539827198521423,0.0673807596220715,0.0040433643860393,0.1784562820997354,0.0777876267058899,-0.1895796467183616,-0.0284949707907844,0.0506070087103709,0.2830140646744425,-0.1285169926236013,-0.0212822916077854,0.1297457731004991,0.1425964674121898,-0.0703176884932435
-0.0362502210794297,-0.0067423141700711,0.0426367231818614,-0.1434011011152385,-0.0690318123796361,0.1028404354506153,-0.0600267907502848,-0.0303981057007898,-0.1562054301080604,0.1008054069942105,0.1625306091001266,-0.088944019064016,-0.0757449914207901,-0.0366321227380057,-0.0822649588357164,-0.113372488278442,0.0288315689482768,-0.0963158555365691,-0.0286676638880271,-0.0147282811258016,-0.1427260706203006,-0.0222976500244441,-0.0859669135477601,-0.1594981621233897,-0.1175171840066882,-0.1016032998549373,-0.055661172980114,-0.2203505664307804,0.0300258726007736,-0.1281287988111848,0.3038219183902632,-0.1729093415559242,0.071055944830234,-0.020219731513417,-0.1924037383073822,0.0332955777875263,-0.1100919463406847,0.2548265522375362,-0.0549256258438979,-0.0599538636334565,-0.0804721223221807,0.1776794309778476,0.1085473736919679,-0.0767849089767645,-0.0989697616370973,0.2804844088503488,-0.0008508229554106,-0.1174623799811933,0.1654344889298441,0.066017342359458,0.2305557896878067,0.0780758294391587,-0.0926330924301124,-0.190934270007476,-0.0803651364856718,-0.1280282035521076,0.1349386759210978,-0.1831204532170318,-0.1159903757434614,-0.1704457972073267,0.1397552692692037,0.0078253066880446,0.0627110478297041,0.0111761931015092,0.1490500739872574,-0.0602969606312532,0.010163111844124,0.0296500539495074,-0.0037899995603276,-0.1435404866708669,0.0695506685255215,-0.3278875469521287,-0.0518296285186,0.039036835650053,-0.0583758789286707,-0.0727303184284424,0.1423916817027963,-0.0001038737013068,0.1059696462704575,0.2166046067099995,-0.1131085329304138,-0.1057296067867988,-0.0457484862898095,0.0452648286220998,-0.0812447319391004,0.1741857617009063,0.0619985305206913,0.0004924318645312,0.1679197694978048,0.0926837475098567,-0.1820513117285411,-0.0322993678122269,0.0434583296076108,0.2735608131068093,-0.1298198654328825,-0.0293487637516013,0.1259886258376814,0.1517942717769987,-0.0756269215779534
-0.0431650308423104,-0.0060793411948329,0.0405267622048116,-0.1418636647231843,-0.0706857841177455,0.1083884486705073,-0.0579043857977027,-0.0349973687061631,-0.158283567085262,0.1187183388401491,0.1495332257120193,-0.09449211542005,-0.0771787190177683,-0.0412304228135998,-0.0721630824019808,-0.0981433798776915,0.0218921644400771,-0.0744573847960215,-0.0339472913889645,-0.0176471864052204,-0.1195757458351434,-0.026707255752102,-0.0891880766192203,-0.1541704060583543,-0.1212829798076518,-0.1052690832083346,-0.0590612934181825,-0.2157309427333086,0.0245085202289664,-0.1329712725730846,0.2934672549536366,-0.1760804167816834,0.0599519190718429,-0.0243974353574323,-0.1920889805470963,0.0182842948175791,-0.1005256228944815,0.2571462163071728,-0.0578507446057077,-0.0636716126529937,-0.0857299984651112,0.1885319180395553,0.1297017140488093,-0.0803888418304715,-0.0853973917601735,0.2688055589611682,-0.0089019504371695,-0.1189314572774874,0.1495942266405176,0.0917518995927822,0.2413308604469638,0.0966526304218237,-0.0809657460834671,-0.1907399431175534,-0.0821032406149911,-0.128696847297716,0.1589742202109926,-0.1814935242497936,-0.1065271964838978,-0.1732071750457479,0.1247078902684054,0.0244004933029619,0.06299463982557,0.007044059574204,0.1358515264215207,-0.0608987156029468,0.001304569829811,0.0215787633005643,-0.0119160615025833,-0.1437632927548422,0.0948225385363452,-0.3166690634621852,-0.0532313543223092,0.0588672361798555,-0.0649260297609236,-0.0632097290181967,0.1512610091297303,-0.0032643176756253,0.127267297190993,0.2120130082442329,-0.1084316237355744,-0.1090116142309381,-0.0477086414782334,0.0378111954439735,-0.0840734282826374,0.1933583081512337,0.0569956010459759,-0.0031292433453834,0.1568582397883811,0.1071231170147167,-0.1730594646687961,-0.0359554996804109,0.0365094668348329,0.2641645318002295,-0.1311864794828843,-0.0368074147273926,0.1211739185808742,0.1592744910318597,-0.0807615311125376
-0.049620326454435,-0.0055214482300113,0.0381110334217842,-0.1398762442955568,-0.0721183036844897,0.1130026264977428,-0.0558837087691202,-0.0401671496155294,-0.160263854113194,0.1354393933998493,0.1360714652353089,-0.1003137773484824,-0.0785633652535268,-0.0457608002361345,-0.0608409293540518,-0.081424723199636,0.015502167299276,-0.0512291931651054,-0.0386252340254169,-0.0204464715379813,-0.0945652078931979,-0.030559438694811,-0.0923834523537483,-0.1473431614577169,-0.1252920046768446,-0.1084179598968023,-0.0628307351141552,-0.2090307146828136,0.0195445472625218,-0.1380319706368201,0.2814959099900984,-0.179076573304241,0.0496357646144617,-0.0285027642311075,-0.1907454147661775,0.0042501208191204,-0.0890801349351895,0.257004830894534,-0.0601760523324204,-0.0669306077609548,-0.0911467204819247,0.1974376873100758,0.1489143551106786,-0.0842585926164965,-0.0699323065087775,0.2556175315890799,-0.0159677183886243,-0.1202250577517482,0.1342426735351767,0.117738447179089,0.2494443795115469,0.1146161039944711,-0.0677516183301725,-0.1895131797607538,-0.0839241216269264,-0.1293934282256861,0.181613396327385,-0.1783253673958494,-0.0953794656087388,-0.1759402141927027,0.1103864154508861,0.0409882659073842,0.0633419411281031,0.0024792308095956,0.122690334040863,-0.0615398643266323,-0.0070338176055492,0.0142994447655985,-0.0192560633897076,-0.143890227954929,0.119929906465474,-0.3050748119916122,-0.0545956939907965,0.0788703840218063,-0.0723675648008346,-0.0527280053246159,0.1597756991610698,-0.006162847977954,0.147842251176169,0.2064925065058734,-0.1024421660053949,-0.1123333909350521,-0.0495410300170924,0.0306149194444323,-0.0868242979818405,0.2112862644570782,0.0523096096833059,-0.0068355957973485,0.1454424830760164,0.1209277868566752,-0.1626369662896528,-0.0393945277417598,0.0297696096323451,0.2548704020589911,-0.13264322284098,-0.0436470311357866,0.1154279374362601,0.1649784697321734,-0.0856333001825448
-0.0555543767956231,-0.005096998207582,0.0355083183859975,-0.1373903764506029,-0.0733435338346024,0.1166470629677958,-0.0539005431499367,-0.0459015801263968,-0.1621323128020206,0.1507352079604977,0.122334604295026,-0.1063944596503123,-0.0798960128356541,-0.050224010707548,-0.0484103830698945,-0.0634152462246758,0.0096070394907413,-0.0268724222712307,-0.0427372087036256,-0.0232160418529722,-0.0680059418604637,-0.0339016697812024,-0.0955641590341567,-0.1389331055607728,-0.1295115868845187,-0.1109111044409713,-0.066955773812047,-0.2001273173730167,0.0150232372687391,-0.1432795429076434,0.2681548123980808,-0.1818799731010558,0.0400720555120438,-0.0325416617918036,-0.1882251001439284,-0.0087476435443686,-0.0757395506092918,0.2545062451054384,-0.0620375531976574,-0.0698030119142124,-0.0966388349909245,0.2042820708216685,0.1659238707730073,-0.0883948560689078,-0.0526596348077023,0.2411789811145455,-0.0221098801089703,-0.1214674114572302,0.1195111380660061,0.1436183400379646,0.2548580382489154,0.1316498179237601,-0.0531028369693603,-0.1871440519401536,-0.0858720053791256,-0.1301472150469805,0.2025674485597427,-0.1734308679138722,-0.0825560723400291,-0.178650579362192,0.096859252772531,0.0573292526542111,0.0637672468599449,-0.0024516595593927,0.1097271995283183,-0.0622444868016553,-0.0147824615008025,0.0077217911904317,-0.0258553686681892,-0.1439349333715683,0.1445142109303177,-0.293557517891435,-0.0559401448581483,0.098744263983799,-0.0808237758504348,-0.041421668146251,0.1678384636081209,-0.0088008209013285,0.167445379990658,0.2001714884541346,-0.0951183928401948,-0.1156749587771627,-0.0512621281336157,0.0237049368671751,-0.0895169149412255,0.2277758266528528,0.0478787178632458,-0.0106369977056247,0.1338359009040281,0.1339295338838223,-0.1508436347313969,-0.0425414147613547,0.0232431047414929,0.2457141584014892,-0.1342144542247701,-0.0498702962303643,0.1088846954911816,0.1688794817141811,-0.090144650740648
-0.0609195687589438,-0.0048278581887281,0.0328502851355698,-0.1343645932897119,-0.0743772579361812,0.1193038773645232,-0.0518832686708699,-0.0521778499259424,-0.1638740371242086,0.164400610425025,0.1085002108387214,-0.1127058044096716,-0.0811755843500953,-0.0546184990192788,-0.0350134600855679,-0.044348891001926,0.0041522020091997,-0.0016610698464378,-0.0463254725010111,-0.0260388868351448,-0.0402502467347037,-0.03678200784409,-0.0987380301920196,-0.1288820134644784,-0.1338950231915929,-0.112606091316938,-0.0714028239122628,-0.188936497899625,0.0108330936461812,-0.1486615583978294,0.2536980830906927,-0.18447593432526,0.0312160992363509,-0.0365144200413703,-0.1843866592948617,-0.0206779243994808,-0.0605291159460698,0.2497941178715187,-0.0635742428078722,-0.0723597541363622,-0.1021045298975843,0.2089915044764189,0.1805138041493559,-0.0927884171852455,-0.0337090482060799,0.225753965675302,-0.0274026097847693,-0.1227754110405565,0.1055066999730678,0.1690240920565859,0.2575867149273685,0.147454669286754,-0.0371667933349676,-0.1835346832630273,-0.087987902817375,-0.1309838020612669,0.2215774387101392,-0.1666434797761318,-0.0681030352639772,-0.1813458992751214,0.0841718697817294,0.0731645205752199,0.0642833895762823,-0.0076622438493592,0.0971040984307801,-0.0630326982114897,-0.0218975483495709,0.0017483339214171,-0.0317682650853362,-0.1439173498004861,0.1682208301642143,-0.2825480810061144,-0.0572820276254832,0.1181851087634027,-0.0904050769381766,-0.0294453972769658,0.1753586553882857,-0.0111857099847986,0.1858427780906754,0.1931803802850878,-0.0864623081963101,-0.1190086616927609,-0.0528907215495649,0.0171015833078176,-0.0921727650407108,0.2426570252348329,0.0436430666366508,-0.014539602072345,0.1221913980133182,0.1459731789806871,-0.1377660997724754,-0.0453164585789636,0.0169303963654116,0.2367225029896002,-0.135921266838436,-0.0554925070930377,0.1016824639096241,0.170982526461197,-0.0941900414907366
