Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.08379428135907,-557.9418153665256,-130.0971301645978,-400.5050136720668,245.71673179314632,215.65343642244804,-270.0306271404973,-329.5772479408109,279.2533076692246,196.1571967999116,155.2134805223761,325.63606313521785,378.4525412946271,-151.18986107046723,-289.5742809939434,-91.46700289442975,645.1335908710223,71.98713786155552,-328.70181702540145,-2.3574225569895697,50.12500817614151,553.7000057353963,-436.212682338281,-95.77596895853736,-466.57466478666873,373.8995101337439,123.43494725076197,-118.91882551543412,-322.22232568231,663.9362665790011,173.62292375936175,-223.53096500134507,-263.7823429802206,161.78324172836838,188.7114916935745,651.1436068162334,-283.29135581347526,116.78513082845906,189.37330456086465,-101.4480412303379,-399.2551234692816,71.11026873383112,421.8891057583468,483.6620243034312,-425.3688821775608,-145.56170193649635,-190.62625645395283,671.3255707152937,-238.5901250587592,-130.12632191450345,-338.6097478185579,153.44451501607145,40.74784366257441,-306.4251725708396,-299.48584411613047,171.08266940097965,73.19265122494596,227.01785402994696,-374.1128840542945,-19.972552486487107,-167.63319047739287,497.4642434225728,-475.4587441654926,-139.1143825476487,-318.91333317803634,577.4354367582025,-801.4643195879282,-116.321074713146,-282.6522110378324,42.669881757873775,684.2094252167926,-311.1476603618135,-119.70693661681976,-332.254261773484,-167.52122093971332,-38.13254783099579,69.36177148273606,676.1569697617504,-369.4596946470223
129.44037065769407,-563.0818913489808,-141.4094213309932,-402.04840492329566,222.1255538276621,228.1847200923531,-273.71070862570224,-328.46683506742227,256.2461227350877,163.73727074635494,129.37835072049867,305.5544464234672,428.63534739176623,-156.5437555335948,-309.98210415118325,-94.8643839940526,632.720985087745,111.01328554133082,-328.9672852938553,-1.3011368858918897,47.05394107296708,524.2744813863972,-427.1319954635727,-106.42226482183555,-466.9192205187378,348.6139240024443,162.55646809112915,-129.10873527233824,-322.75865683546,651.4673279140302,202.28383411916533,-224.12166436674423,-269.41507495035626,141.128977525185,167.1404258801107,692.7650662542676,-290.7618099787235,102.24477865608728,166.17604045801298,-46.96801007873098,-402.0319019400199,64.66331257565535,423.5691954058899,513.6764331104595,-414.5264210772825,-161.69835077400367,-203.58082472120915,654.8897066241174,-190.8304618724411,-146.19640692572767,-345.5446300700866,135.48665905655454,74.66554703330902,-281.4306761989442,-305.3405676155002,156.29158677869336,47.34157059283696,265.09584858641296,-377.90887497617473,-26.56848333600291,-198.73544400288225,510.49918298678233,-467.1885052988673,-139.07790191872692,-321.1846595816496,569.1707757908554,-778.9343925467123,-128.89487079022484,-307.0916304690172,35.070240456409714,663.2312609797623,-263.2350134135788,-84.84113018235466,-303.1968911096109,-174.47130214326182,-42.45337924244221,54.10221165518875,654.9036193009928,-347.98661116700487
211.0629522062624,-564.5325992204442,-153.26567850495445,-403.5166246126235,200.5050740507849,236.13329152926417,-274.70456523284804,-326.91028419515067,234.48501695884912,131.90067391689433,105.29051926377308,285.01147776028665,476.9172805534986,-159.63386326466002,-330.11567237947776,-99.50569480558607,616.8837285657552,150.31037725382294,-324.9830651815907,-0.6840025266215535,44.121972529926325,492.8584076935276,-414.13165797687526,-116.30458353579358,-468.1554607956304,322.25197629952845,198.32775409140345,-138.35630215675434,-322.75334526961626,636.045081321972,225.01075467882563,-221.7456820224183,-273.913543180043,121.97405402825008,142.47323511706907,728.8667511102725,-298.90701159370303,89.5385262188665,140.58082773419943,11.039189087525978,-405.069984972862,59.03268326508931,418.7653186043573,541.6813062585305,-399.3700199484233,-176.6100461607161,-214.8080953134028,636.0209115466179,-142.10893669344244,-161.708508969659,-353.843301299292,119.12767711235088,106.6948732196214,-251.16733042447385,-310.8928878687565,140.8754583458551,19.721445342089567,301.4287915508067,-382.9071925595369,-31.82127718928756,-228.95122127995148,519.2889155613888,-454.9143285167469,-135.91653714273485,-323.1874303326857,557.3180231792221,-750.590426468559,-140.13951519231824,-331.9722583806184,30.1570186933324,640.1163750435253,-212.54771025737872,-47.47534370855764,-269.6201031508021,-182.4462535374487,-46.03887577673999,40.67083689735446,629.8877238003134,-322.09079102729925
291.0478009530185,-561.9901686972681,-165.330122845437,-405.1182423340522,180.8833584619768,239.544872514856,-272.64252377184425,-325.1378468798232,214.051561540986,101.09234921855273,82.9871207853374,264.31347830613606,522.5340961928711,-160.0773124465675,-349.79211229564544,-105.52435321939592,598.0180581402116,189.24246265130031,-316.4632408524071,-0.7493253625373942,41.33507544681767,459.9245372628128,-397.2732611264656,-125.04491215179998,-470.5545939080334,295.1660570358661,230.19545921730253,-146.26997837672215,-322.4722927651813,618.0518269786314,241.66607476946075,-216.06941815489444,-277.4275650662522,104.38238299472624,115.26725315194436,759.1227126894491,-307.5514249976917,78.53019968360312,113.10489925242258,71.67241097020225,-408.23119970211104,54.04576263562597,407.77805256315,567.2141684176988,-379.8354850565251,-189.80051240659745,-224.35224361927345,615.1131217449864,-93.23173208768895,-176.22273544259372,-363.41308276427,104.29546664355205,136.34170362372666,-215.7487523360208,-315.7466561907045,124.6186042357869,-9.212437586032427,335.5042175662597,-389.1433427312234,-35.85997681921265,-257.9439892365058,523.9119607581745,-438.45315286974846,-129.282232072246,-325.0931730352218,542.2039276131247,-716.4481860629102,-149.656208923483,-357.5292821620843,27.73302144848793,615.1137282479716,-159.85934858232872,-8.152813629514064,-232.0214169125205,-191.37343780979805,-49.16129206223334,28.96189014907589,601.6601295736743,-291.85696118818794
368.524633709657,-555.2023358741818,-177.21005119376196,-407.0456106681965,163.24903018221832,238.54573670011808,-267.1925053901896,-323.37733288575987,194.9950256923545,71.7082538602855,62.47482680789669,243.7287997150552,564.7701019989505,-157.52360509168963,-368.7917806441182,-113.00958491794208,576.5357559566015,227.1775923894674,-303.2111434022325,-1.721425528491192,38.69633601910341,425.932096904982,-376.707818914412,-132.24577082425336,-474.33734462268336,267.6937182319778,257.7003247310669,-152.43755378077725,-322.1767043603954,597.8706920041747,252.2349004770305,-206.80519319352976,-280.1200029385327,88.39575282365053,86.09583490982544,783.3236563239332,-316.47483094956425,69.04795501654706,84.25739275406283,133.9639055886759,-411.34664589450097,49.50944943524101,391.0037030089453,589.8688128243863,-355.9615031028399,-200.750486739739,-232.28845636249355,592.555969239362,-45.01844934563337,-189.2675458600361,-374.0997804238764,90.89097294163368,163.16791976794053,-175.41157411623263,-319.4701139514546,107.32552425687577,-39.01108819678821,366.8687923993345,-396.6085053463502,-38.83360837612391,-285.41791105615624,524.5122827474289,-417.722274143216,-118.88118833638832,-327.06936904569386,524.1790466104576,-676.6567192780476,-157.04016406315404,-383.9689039569216,27.545360285954843,588.4499920178243,-106.00982348868529,32.522929530968995,-191.0056472060384,-201.1317090075516,-52.10704176750859,18.835755620835144,570.7797583220049,-257.4789464541836
442.6726170280261,-543.9799579816957,-188.4633912751109,-409.47163374692826,147.55203666189257,233.3352444996744,-258.073203470338,-321.8496611144607,177.3345910412272,44.09149949688469,43.73182965089411,223.48916233920284,602.9735645804326,-151.66661629882822,-386.8591133630413,-122.00134055208478,552.8550951429007,263.50488420121565,-285.1320364699873,-3.800224660357673,36.20613271574394,391.32062016450095,-352.67495119226027,-137.50150424883904,-479.667511314572,240.1540525296667,280.4869456721096,-156.43698647348785,-322.11767608562195,575.8788458017963,256.81873889716,-193.72393898714824,-282.16410701232985,74.03378498072344,55.53541579502205,801.3747307657851,-325.414156218331,60.88724727355771,54.529649548582725,196.906922677697,-414.217240483611,45.21432350037499,368.9210689122186,609.3036261166855,-327.8945862281963,-208.92941622364123,-238.72067885907097,568.7282643245802,1.7202878170592104,-200.3508533530213,-385.6869555438153,78.78908185122468,186.801238976632,-130.5144653897849,-321.60599996123085,88.82746564783939,-69.23671014621759,395.1381198531975,-405.2454263953648,-40.90865739312969,-311.1197686955516,521.2910187257041,-392.74845164717016,-104.48706305826856,-329.2767650181892,503.6091389014976,-631.502262131479,-161.89163946527307,-411.4602027216163,29.295114457774496,560.3294131014062,-51.882492625472224,73.90338610809941,-147.26929175440836,-211.5504423300577,-55.16999956644161,10.122773846087377,537.8030041067163,-219.2608520462969
512.7350801740635,-528.2075748632099,-198.6084653925228,-412.5465113821618,133.70491416359258,224.1771057857157,-245.0665689176155,-320.7643582070643,161.06159198365594,18.52939714733592,26.709614942174696,203.7917605508444,636.5698928174933,-142.256223765869,-403.7048535292789,-132.48588480112792,527.3925165587991,297.6505072222864,-262.2431384595951,-7.156013114755002,33.862327167245404,356.50486240180044,-325.49907165371326,-140.4107551082457,-486.6465880431827,212.8446143839549,298.30963735862605,-157.84866346794607,-322.5310174415166,552.4418799749515,255.6263369296016,-176.66684110444882,-283.7405050358265,61.29352174013725,24.15341095495588,813.2902909954688,-334.06698810355635,53.814746460166965,24.387065563159386,259.48421656377445,-416.6152272987828,40.93954355141453,342.07739202384283,625.2474756160213,-295.8905764443629,-213.8087665344905,-243.77896188710585,543.9925590670915,46.20468693109519,-208.97277278439745,-397.8968317911995,67.83995758482513,206.9425315278509,-81.53290805917013,-321.68351052943564,68.98825166116875,-99.4667963029442,420.0039106835404,-414.945088058948,-42.26614466961189,-334.8402553539275,514.4975786917712,-363.6735432099181,-85.9526598364112,-331.8664793022159,480.8673927535222,-581.4078769023964,-163.82809093664693,-440.1276724842888,32.64751960303481,530.9351526067344,1.6204094067484522,115.31213355855988,-101.5816986354737,-222.4098564091877,-58.643999102634496,2.6275319724410786,503.2743015965184,-177.6142208629585
578.0325884070809,-507.8524402901886,-207.13584301880425,-416.394392965291,121.58462198592358,211.38978250148816,-228.02904349466692,-320.3150389716348,146.14173435440648,-4.748672312427223,11.334534156191276,184.80173510434017,665.0722982574041,-129.10913928911654,-419.009768378138,-144.39225812232095,500.5551452632278,329.0919640630495,-234.68039061407435,-11.924481097307869,31.66046479953297,321.87074897524406,-295.58263005359026,-140.58979088855995,-495.3095334998313,186.0388443827005,311.0343844955514,-156.26877134144914,-323.6323753399197,527.9093242052107,248.96223788133096,-155.55534978839367,-285.0338281232543,50.14876384165756,-7.50285102805549,819.1861059372916,-342.09685518167,47.573203061951936,-5.737454634028243,320.6962917308197,-418.2869358799149,36.45842437438636,311.0739748081517,637.5030923658965,-260.3123995473569,-214.87671681070407,-247.6164326500182,518.6907759388728,87.7062616748158,-214.63975304341363,-410.3929936365384,57.87094770082068,223.370514062248,-29.04977263763104,-319.23188892963884,47.70915821812858,-129.29756935151983,441.23838236201743,-425.5444163737481,-43.0982876190228,-356.4147006409908,504.42048514027454,-330.756220777797,-63.21955154134004,-334.97687494808554,456.3275881195272,-526.9285267128552,-162.49706384929354,-470.04457334614665,37.24230036221197,500.4318816336814,53.60310160812902,156.06292312177948,-54.76380651611569,-233.44279196899407,-62.814657976463,-3.866406063064528,467.717865125169,-133.0510325295295
637.9740264567615,-482.97155744314887,-213.522074460605,-421.1099053990496,111.03499816026316,195.3364166636437,-206.9009822730004,-320.67490734926736,132.5172745731764,-25.572615606570977,-2.490780074469233,166.65469419407876,688.0897540498579,-112.11848782793906,-432.4299295565502,-157.5898250683197,472.73421597627294,357.3701576283006,-202.70148568865528,-18.20211515748728,29.59398398406042,287.7722756986022,-263.3966064974715,-137.68628938746255,-505.6217606568081,159.98394753862797,318.6370461544423,-151.32337287854864,-325.6126917539113,502.6112181709476,237.2136456556765,-130.39900605196243,-286.2289802853056,40.549308949975945,-38.91601723061813,819.2695303394894,-349.1402854901273,41.88721771733832,-35.44845734340098,379.5882722860855,-418.9570354118552,31.54460847912004,276.5518947934388,645.9480110533793,-221.62392096706387,-211.65390574910185,-250.40592314829107,493.1408469022626,125.56618526638276,-216.8797421609392,-422.7850043720585,48.68915962393036,235.9438438832419,26.25804722446992,-313.7953247748917,24.93265277203522,-158.34692070946838,458.6958875259051,-436.8252937079821,-43.60474246193741,-375.7232749444005,491.3782740153166,-294.3694866476032,-36.3251290585773,-338.7301896362367,430.3582216842968,-468.7415002271495,-157.5893676162073,-501.2272252116147,42.70382477717759,468.96937523539975,103.20130927648566,195.4780998807844,-7.665360785819492,-244.33808131304457,-67.95071117482983,-9.591381379270834,431.6305510634687,-86.17264055810747
