Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0751236803632,-571.0167805387181,-852.28081109525,-1014.025361441138,-1159.7513680738828,-1359.405259725154,-1429.8899831463707,-1427.5264213583766,-1374.219070222918,-1075.2603678175865,-1294.8925767323512,-1307.098272940117,-1032.5677907759182,-541.7569808878085,-636.8931259723662,-902.6057765280648,-731.9212336271562,-796.0439568157668,-831.8926280823779,-890.149900583706,-988.9651084534654,-1224.715454516631,-1237.0895514189212,-1191.5633031812538,-1366.825573264391,-1331.470671881612,-1134.3090450403704,-1256.8006482392225,-1277.0258910129844,-1372.4034254483986,-1393.4564086079888,-1237.2084371760798,-943.4768762176108,-657.2168552757605,-666.4885251058176,-790.7581928025608,-698.9497365945205,-704.2158506365049,-707.8245878771061,-729.2651570524974,-608.3006278734383,-660.0829474425186,-846.3085760119251,-669.3466415084266,-1801.1234248047986,-1153.9183060649614,-1065.544794123839,-670.6188597027389,-708.9182114614033,-639.742046562563,-511.12716175576367,-111.50869982931512,534.4060891969367,1161.418428844462,1890.701995999028,1242.4502070076996,-644.7779871669533,-1178.235992251955,-1166.6675535593945,-920.2791594933324,-850.8642509964072,-902.598967405585,-701.6952121363033,-747.0386024683253,-642.4972764189795,-536.7346109146874,-512.1686624023346,-517.3801447872169,-373.04055006551766,310.91743896382417,1195.8065470833362,-1049.8187619143853,1012.6991735635596,1683.6436699073197,1852.082081767256,1896.7910270196976,1342.846386838443,-220.37925271631244,-1350.2272918482158
-512.7057813772278,-588.5179712941588,-893.7525585900636,-1064.2262257258994,-1216.048202051427,-1388.7295226215028,-1437.860507624944,-1406.6891118088447,-1324.994035364296,-944.205291351733,-1216.141589653882,-1233.949684511055,-903.120786831146,-384.2723462106315,-450.6971992363332,-736.898767768902,-584.1759581405761,-633.3215388872763,-668.7822143943621,-730.7074054485453,-887.381249882866,-1219.0956153659306,-1243.676657738319,-1141.126957579989,-1305.0986668004557,-1266.5690771304612,-1019.3641181172064,-1170.387356541228,-1201.5736035364548,-1325.5788103935115,-1417.1936664299626,-1302.1896147011869,-1000.9320989871194,-687.9727254864557,-694.9614478450949,-822.4179919087089,-717.1369901035637,-722.9975822183625,-729.48441571857,-751.1154289562983,-635.0070634643355,-687.5479447192658,-881.9954805961096,-689.1917023658414,-1802.430660483241,-1213.3373180977744,-1121.2195703212233,-713.3671460691567,-729.8583672071715,-657.7883697005332,-551.4596059937445,-209.44059250969536,390.5424054414484,1007.9477060784966,1835.1411133615456,1401.345262633002,-452.74851965297177,-1145.6596104500004,-1226.0256587826273,-973.3350280464869,-895.5146451679818,-949.7557228686884,-736.6268627343452,-771.4671717157646,-660.6458377678065,-571.3082186069716,-557.3820926102097,-553.3555395948513,-446.2161502823217,174.18492468553285,1047.9427742150035,-1056.623276005884,856.7519013852439,1577.1864343651464,1787.8532121005935,1929.721184990541,1503.6681991393443,-17.164099882318983,-1262.2674231237784
-655.5130966922815,-604.2493938805852,-940.295259767049,-1113.0666790376376,-1269.6334003765064,-1405.8139158012743,-1429.8997875419116,-1366.7945617229148,-1255.4600067707695,-794.0350449713966,-1116.74537375951,-1140.0809245847004,-754.5754567014294,-214.276898645616,-251.7529423359849,-554.7476646306451,-419.6103486604312,-454.8364079793409,-489.6064741279163,-554.2318983294267,-766.388690834685,-1196.6425334031196,-1235.093693249685,-1071.0844822504528,-1222.966173577278,-1180.887002520229,-884.8719869610128,-1063.5194171652977,-1105.5655633795757,-1258.6597423140167,-1427.2979644964046,-1364.1555340458872,-1058.6400411332936,-724.3740450809619,-728.6085802914371,-859.601160287235,-737.7358886154052,-744.1183399252066,-754.0657033926826,-777.6845960693572,-667.5434879845791,-720.0608479926434,-922.9724560013112,-712.0868899851855,-1787.7903521948256,-1270.035675591888,-1177.7865873567812,-761.4066616539538,-754.3450635627016,-674.9773713187514,-584.3095020353045,-295.945403802502,253.2285811978652,852.1518325769791,1759.7124916704056,1540.221998126614,-249.05369321240403,-1094.397691959759,-1283.035426481801,-1030.3260972319174,-945.3983127662536,-1001.858837618351,-776.4686508654818,-799.9673510702124,-677.3367640912029,-599.4465236824589,-594.3815997886369,-582.555574364683,-507.9409510336384,46.50740107171874,897.1218527607731,-1058.6770002609717,700.878344040469,1456.1616625089175,1703.3172322942314,1936.081468215349,1644.9148373280966,192.0561244880681,-1153.3309271289331
-795.1487126245535,-619.6853224538802,-991.7332258907314,-1158.4989057628975,-1318.396413787265,-1408.5205477080724,-1404.227072404327,-1306.658876337343,-1165.1560296181203,-626.383809577605,-997.0167615803832,-1025.6215131051467,-588.5731609279912,-34.35015556496227,-43.169854427423445,-358.7530487252454,-240.423960242709,-263.06320143491,-296.87814333567815,-363.12795675025217,-626.999812062701,-1155.9020720487983,-1209.5335461989305,-980.9481746744408,-1120.3116602917207,-1074.348760741868,-732.0734751513338,-936.6831615018808,-989.2224509469456,-1171.14100642078,-1421.7482682416694,-1420.8388696244367,-1114.684527417469,-766.1626503102729,-767.4108365146593,-902.3621143041926,-761.7980782676885,-768.6775634774256,-782.5322313030398,-809.1899290331488,-706.084698212604,-758.0331736721924,-969.0741661306088,-738.9638730670398,-1755.4994907196462,-1321.885722316054,-1233.478549533138,-814.0396016245599,-783.2228360844448,-692.7670827570576,-611.0719173223347,-371.12184692965576,124.07115070645264,696.6280378102057,1666.4552084840973,1657.0118420213234,-36.92095716220704,-1023.6481697030904,-1335.615438929735,-1090.036659583678,-999.9404540826092,-1058.153533566964,-820.6721634109216,-833.2167092433685,-694.0394706508948,-622.5835892297329,-624.5087432598847,-606.4355382071204,-558.9972555202834,-70.96673008745209,745.8983842767269,-1057.2998760463192,547.5166373395216,1323.3292618879718,1600.7684207687903,1916.4833723557272,1764.4480536488772,403.7356167576149,-1023.941008633061
-930.3173502934322,-636.1989680804212,-1047.5502539229208,-1198.3174758435673,-1360.1106438253166,-1394.9083817589624,-1359.388205794697,-1225.549386354293,-1054.1315851080824,-443.3931253948938,-857.8074542550536,-891.2421087401871,-407.27381117395953,152.603981291283,171.61943108758214,-151.94894328565155,-49.27445477912829,-60.88771451614386,-93.5366396444476,-160.25284389793842,-470.75797530201567,-1095.806737823593,-1165.5157321255797,-870.7455619224631,-997.5402224472524,-947.4264651150612,-562.7320775658321,-790.9036559033746,-853.2992907359998,-1063.0234441458028,-1398.7643836937211,-1469.8547865646804,-1166.952588330944,-812.7344548972922,-811.0055888955823,-950.434797182394,-790.14328722848,-797.5460388177999,-815.6029533000718,-845.5089075273045,-750.4605547299017,-801.5602203038575,-1019.8132408460228,-770.5085331578442,-1704.0937630072838,-1366.6391742896135,-1286.3011444738106,-870.2406604274183,-817.0772566519289,-712.4919679374183,-633.2409086255923,-435.3748328316997,4.370142613813569,543.7970211126469,1557.646878213865,1750.1452093685646,180.13132415101092,-933.0764796430232,-1381.5568056420568,-1150.9548058682524,-1058.2309058642552,-1117.550336176966,-868.3569887753673,-871.6229346970113,-712.1212014077119,-642.2179867900971,-649.2308017202797,-626.5246212912791,-600.4199147895084,-177.42507651441784,596.6650973278438,-1053.808005347178,398.8893229940238,1181.5421899673818,1482.7544773304817,1872.0768264516848,1860.608409472664,614.2064712746267,-875.1685752628294
-1059.8075882446658,-655.0169177644799,-1106.88898581197,-1230.2269131965288,-1392.499887166951,-1363.311382103061,-1294.3246472215887,-1123.2358426315047,-922.9730105291716,-247.6663793413788,-700.5084465549869,-738.1615876685336,-213.30876433305824,343.43590100684,388.95324526859,62.27678546975063,150.78933436070318,148.46546648411467,117.12687948372148,51.15571039067608,-299.711002304784,-1015.7349732684768,-1101.957050545967,-741.0474833745355,-855.5938369633548,-801.1554567129001,-379.10120874012966,-627.7389127282604,-699.0888060990283,-934.8428084278902,-1356.8810020297244,-1508.7695566764628,-1213.192181688586,-863.14459888003,-858.6846334975965,-1003.2268698752388,-823.3249728066411,-831.3300443402017,-853.7194169919607,-886.1709455340623,-800.1484674542213,-850.4049605749061,-1074.3796942765273,-807.1300393714416,-1632.413404629687,-1401.992465888708,-1334.085372928605,-928.6728884328128,-856.2072886881787,-735.3171571171426,-652.3599200435489,-489.3903741982133,-104.89751694529276,395.85671080150536,1435.7423800355098,1818.5761346346333,398.3892951839471,-822.8530991539235,-1418.5852433368373,-1211.3029697000436,-1119.0355621836993,-1178.642287807829,-918.3251187200276,-915.3009021967544,-732.8012154438488,-659.8635083802145,-670.090231146048,-644.3751921695747,-633.4566347851646,-272.39486504571147,451.6064257957137,-1049.485354795769,256.9617038511162,1033.6784639451073,1352.008905410665,1804.499647078028,1932.2416401094056,819.7798038229388,-708.6261368098774
-1182.5217885080592,-677.1772228414106,-1168.5606009032374,-1251.9159858232958,-1413.3106594598771,-1312.4121154335753,-1208.433042162765,-1000.02675372645,-772.8122176576032,-42.2061637522495,-527.0313861275304,-568.1348227288889,-9.715839800689215,534.8378731071375,605.0430061276205,280.27527906958977,356.4089099020801,361.5178807929499,331.55766732817955,267.5660815034434,-116.36578658008284,-915.5582653789776,-1018.2324074225418,-592.9779450733531,-695.9484227537719,-637.1301377594204,-183.87324193570188,-449.2551213974054,-528.4059412632179,-787.6810281503335,-1295.0159485635893,-1535.17562914961,-1251.077750974874,-916.1230104404502,-909.4026561651136,-1059.8225400602057,-861.6026185012173,-870.341977604498,-897.0201252507874,-930.3597467325384,-854.2758723561508,-903.9907237436428,-1131.6494522798353,-848.9367555983836,-1539.6660790952994,-1425.6583574420536,-1374.5485005635232,-987.7135321984188,-900.6046884081416,-762.1965606243488,-669.9712195266746,-534.1040438364943,-203.0866073430709,254.7426280106592,1303.3119139109774,1861.791258455216,614.046030001331,-693.675220918887,-1444.4296299579878,-1269.078092566483,-1180.8180632165377,-1239.7328302753767,-969.0857986372248,-964.056760029826,-757.1083814925977,-676.999632827001,-688.6524179616499,-661.5117129398059,-659.5236053378268,-355.7383790702477,312.6583859766025,-1045.5584349871897,123.40731204298966,882.5752186224798,1211.3820045335829,1715.815935586963,1978.71011434682,1016.8461423943564,-526.442347644411
-1297.504295167328,-703.4921008701023,-1231.065177985651,-1261.1367447636746,-1420.388472983045,-1241.30774743899,-1101.6124004000108,-856.7885147909406,-605.3164877558185,169.66317424664504,-339.7708473048062,-383.4208672095928,200.141086167044,723.4368379764373,816.0790595315846,498.2389035485088,564.0088267993953,574.6312594714376,546.0352106943327,485.25010701948986,76.37450402946507,-795.6733905634546,-914.2227846754516,-428.2044508650806,-520.5918383125883,-457.4794354605885,19.88788115508726,-257.9832618217057,-343.55344511558354,-623.1584669701574,-1212.5296400552456,-1546.7712579073293,-1278.282141879817,-970.100489516994,-961.7964653987988,-1118.994467490755,-904.9215926588752,-914.5783978369554,-945.322747326994,-976.9266473064016,-911.6330493210004,-961.4032707286116,-1190.2023807333803,-895.7198236537425,-1425.4836708944913,-1435.4419548083729,-1405.3623878178491,-1045.4898435526752,-949.9412272245166,-793.8358785530156,-687.5654975372707,-570.6637696469902,-289.8841073717878,122.09555245925004,1162.979717661102,1879.803980244765,823.3068177036379,-546.7707865101096,-1456.8953649473046,-1322.101034460674,-1241.7718709444664,-1298.8743008191416,-1018.8906842584169,-1017.3797040277204,-785.8431521545809,-695.0228151872276,-706.452937272952,-679.3804505800626,-680.1575532899025,-427.6404476706976,181.4754722699236,-1043.173997628512,-0.4188412168786311,730.9660527713559,1063.771938158002,1608.4459710394335,1999.890053278732,1201.9712321254694,-331.2174729142709
-1403.9669761934,-734.5161621804222,-1292.6228191438584,-1255.7860036489546,-1411.7558069704774,-1149.5653985930414,-974.2962289471816,-694.9456187543054,-422.65900346967067,384.3847329807771,-141.54847596715015,-186.7322485991151,412.664624970396,905.8885143148584,1018.3358893437552,712.3085373725972,769.8967575383265,784.1069461292248,756.7767270619669,700.3871307650029,275.2882182246352,-657.0175938004664,-790.3476443600753,-248.90840405357008,-331.98297504256925,-264.82210909464646,228.8278093290816,-56.85840920926232,-147.26935437571848,-443.406636098001,-1109.2728223104932,-1541.442381225694,-1292.5530321136048,-1023.24518535459,-1014.215028416484,-1179.2250480872672,-952.9013830463384,-963.7063242352848,-998.1149761519728,-1024.4150578134302,-970.6964381536584,-1021.4027308013308,-1248.3500094360506,-946.9451642629592,-1289.9697896720488,-1429.3189273820776,-1424.2276105018398,-1099.924588473127,-1003.5644151267974,-830.6614697351658,-706.5327325834695,-600.387852707192,-365.3016495347277,-0.7629678143326128,1017.3646296153944,1873.1349996495217,1022.4931414717717,-383.8838550491054,-1453.940493127442,-1368.0745537251375,-1299.8625714205066,-1353.9166670649108,-1065.7788845224443,-1074.4420267495834,-819.5448504569455,-715.1996598857493,-724.9455375031082,-699.3011136451994,-696.9653630860682,-488.58837604134175,59.40516355744037,-1043.379624943182,-113.49873376447886,581.4228058187357,912.0572588588476,1485.0901609748512,1996.1555862341368,1371.9838707157328,-125.961049055366
