Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.1761228794548523,-0.0066255617507147,-0.0332671812457805,-0.0161850955089441,0.0490819889041053,-0.3895250186693372,0.083014672582661,-0.0997024023018867,-0.085925845132321,-0.4514469081229381,-0.0056728404743544,0.3638262165306904,0.1191823170189154,-0.1312234867962098,0.0097611413121454,0.3468155935882069,-0.2127588598760617,-0.0140454235873122,-0.0451133829039646,0.5409548369332488,0.2010211804573306,0.1482191432898268,0.1872957732539532,0.0317328340418947,0.0478832432400512,0.2569904460520378,0.143535338277424,0.0278533206615452,0.1519064427234858,0.0354591946810412,-0.0638412634436481,0.125330428970972,-0.2888614433710924,0.6817598180724768,-0.2628437387238301,0.5069291877814613,-0.0521946679125364,-0.0007612804460258,-0.1509995849526773,-0.1724697711781904,-0.439687283614579,-0.2343743399350363,-0.0903799812380012,-0.0238464755722141,0.105092214867029,-0.1372539680098337,0.0147655669738537,-0.3087097725933631,0.1912040298230553,-0.1639500019242093,-0.435259788405533,-0.1620053451423234,0.2535906748512079,0.1198659407531951,-0.1383346351008548,-0.019017513911029,0.06142939082423,0.1807916429667573,0.0799744205020697,0.4825857181086909,0.4153924855215234,0.2234644472993374,-0.3166722343666118,-0.4726304203009253,0.1782036010290904,0.4379995987430261,-1.04285512816881,0.2364910089703261,-0.3219828999845751,0.6337443635699291,-0.4282310316432826,-0.2791219377446471,-0.1120110827356417,-0.3428052988942632,-0.1460980617921024,-0.4175353134070122,-0.1408795169411449,-0.2276101464939514,0.288518122135521,0.0816851455350806,-0.1784123453579691,0.1298698607311838,-0.3882822380747185,0.7460137180545069,-0.4639415456143556,0.1108508806656462,-0.3608340245048986,0.1709026813575615,0.052401885665356,-0.2756501012462602,0.5496647722429358,-0.4751296328349748,0.0826780888058348,-0.1182985947369219,-0.0604881338322655,0.2605336681123649,0.5365920697149673,-0.2520942325754017,-0.3270721890182197
0.1533286075370763,-0.0215108884277301,-0.0474674562875097,-0.0048795587527777,0.0420117411986004,-0.3642988196753761,0.094906740754271,-0.1167435251622038,-0.1030030239496301,-0.4594819766029538,-0.0095634065861954,0.3507595808179494,0.1208688344266927,-0.1596125811503481,0.0108217085700034,0.3572835430180752,-0.2088925447973375,0.0058002471674841,-0.0542906810479879,0.5278603735247909,0.2401487605716243,0.1537017743224782,0.1787540372073864,0.0524122426377685,0.0389433169788047,0.2741036230166702,0.1682709768435004,0.0178336599545534,0.1294268404463897,0.0535954550973071,-0.0687220797050019,0.1143664581402004,-0.3022856138044484,0.7135609049771073,-0.268031802584262,0.5016031385761462,-0.0376669312992021,-0.030342133879127,-0.1538777958313913,-0.1833536038228318,-0.4273556327113341,-0.2458574914352861,-0.0684662685116333,-0.0194674649451667,0.0926272518831272,-0.1590315850128721,-0.0109492473678713,-0.296954887585466,0.2660211403085253,-0.1471689225746134,-0.4096051044838394,-0.1188395097083929,0.2265229001144603,0.0953853632758328,-0.0986556103137983,0.0702247153305467,0.0728720288374194,0.2055956138675226,0.0578235366663106,0.537578664534659,0.3808407111738196,0.2709801473311519,-0.3167968494470596,-0.4976986857997284,0.2055465819226487,0.4676834063344183,-1.053169205248483,0.183531399501668,-0.3300928148126511,0.673620940686143,-0.4142330376020218,-0.286960613363732,-0.1177962065968291,-0.2891598138126076,-0.1782581091938189,-0.3917004751380167,-0.1758889097396899,-0.2086867241778397,0.273635051859517,0.0833792150746939,-0.1603255222240385,0.0862921746648199,-0.3824438736412304,0.7497418465867339,-0.43355039944309,0.1504318926468072,-0.3630264746142199,0.1789810544774289,0.0214642917537435,-0.3068780994661368,0.571437161112533,-0.4933446777315104,0.1806646072338166,-0.1306476292127896,-0.0943480108109475,0.2620774388414674,0.5724660250218558,-0.2707622696398099,-0.3375582209008329
0.1313969797065639,-0.0345992884778481,-0.0593570834615006,0.0090065884437072,0.0350572030891185,-0.333224209492629,0.106097018944809,-0.132089372243344,-0.1201063035723005,-0.466303769896934,-0.0129397756402136,0.3378371879456786,0.1234544548067446,-0.1845252808316586,0.0129895012523571,0.3680433749845219,-0.2007330019218934,0.0222499773982092,-0.0641439558510198,0.5174380637031774,0.2752124834733431,0.1575940114121446,0.1671477304690579,0.0710399707390624,0.0305794130438139,0.2871513917904191,0.1904622739592609,0.0035527523959933,0.1040578938668915,0.0695753919969427,-0.0718887203242699,0.1000766957405416,-0.3135732582397242,0.7378528796186298,-0.2742945673959713,0.491831874222184,-0.0243113374500986,-0.0587126683461906,-0.1607628249969129,-0.1923048083097658,-0.4127573870545913,-0.2579322845954943,-0.0453243676294125,-0.0175853738589146,0.0781518212664044,-0.1794777342045196,-0.0342460265315023,-0.281588697260992,0.3399759119322059,-0.1258669717786605,-0.3799268529043753,-0.0707470747745469,0.1970634662480651,0.0687874284506686,-0.0582764195739407,0.1609128448137692,0.0860826738588043,0.2268257302518034,0.0374808513305711,0.5870810402648607,0.3415904437760003,0.3150921842872857,-0.3193250792477534,-0.5199191627668454,0.2288781798418554,0.4925653436314935,-1.0566382879654972,0.1291481460013299,-0.3348919716018794,0.7050668974004113,-0.3941073339254028,-0.2922859434544568,-0.1242882662198297,-0.2350102381471039,-0.2079637285934587,-0.3597034193864947,-0.2075272243702972,-0.1869925139587305,0.2552545730529872,0.0819534922326523,-0.1384517779317057,0.046791467069509,-0.371401150124895,0.7451640741936908,-0.3937141650137612,0.1887578277297812,-0.3642147879621429,0.183384042449533,-0.0062213594608037,-0.3343687197772948,0.5848841813927165,-0.510840785676407,0.2741019293192746,-0.1412057985762694,-0.1261257828253632,0.2573621983276348,0.6017186714395149,-0.2864756407421492,-0.3497338345569691
0.1110819573567765,-0.0460123045300179,-0.0690958733412853,0.0252155022179892,0.028444698081304,-0.2964510748089813,0.1162361584031603,-0.1455928276911682,-0.1369515050931216,-0.4718157361389909,-0.015717299441399,0.325432776553557,0.1268253486869206,-0.2058798758966467,0.0161129747449164,0.3788607745981241,-0.1881440434139599,0.0346557411659297,-0.0746600141028551,0.50987070201782,0.305737234933857,0.1596679067915993,0.1527443866568011,0.0872547980109298,0.0227947391392684,0.2959273359341604,0.2096513228679967,-0.0147138038303841,0.0762780672072182,0.0830483568508966,-0.0734830150683245,0.0827534864982501,-0.3220873995248011,0.7544444349947976,-0.2815863699716661,0.4779403420342488,-0.0124485727145306,-0.0856418863634978,-0.1715739786265556,-0.1994105075830505,-0.3956884395444079,-0.2704584643117466,-0.0212752170962547,-0.0182497512628485,0.0619854464773572,-0.1985947687959292,-0.0553518793798908,-0.2628197845250827,0.4117121896408949,-0.1004066133856168,-0.346558669166514,-0.0182726713719156,0.165815330716551,0.040551634150986,-0.0179885241637539,0.2518133499535721,0.1007161572707883,0.2440687695509477,0.0185848357686648,0.6302680148929619,0.2983894557949946,0.3549396746997611,-0.32456225742493,-0.5385661008715761,0.2477354866014546,0.5123617421167622,-1.0524583489160946,0.0744160958303124,-0.3363136743249505,0.72778845136391,-0.3675481540254723,-0.2949692132695369,-0.131815604410185,-0.1807296051951539,-0.2349914308625771,-0.321585555756933,-0.2355527604923558,-0.1628520328819026,0.233761907349129,0.0773829277406543,-0.1127341450882261,0.0110515103492089,-0.3547300517769723,0.7328262768001397,-0.3441675641728129,0.2250615447954914,-0.3648305579620189,0.1840057816708749,-0.030753839123563,-0.3581493167505269,0.5897866889997471,-0.526736330085247,0.3615512012828162,-0.1501056172213264,-0.1555723139874994,0.2465512595949815,0.6239725606115726,-0.2994667537098138,-0.3636113209328103
0.0931039751252481,-0.0559434035792547,-0.076900569610004,0.0434477282107719,0.0223865644823476,-0.254275381425552,0.1249879702523596,-0.1571317852507779,-0.1532271623237469,-0.4759264455479361,-0.0178273721335207,0.3139350816486508,0.1308400423887284,-0.2236624336323696,0.0200177716661031,0.3895528899694487,-0.1710324748964202,0.0424826937990435,-0.0857643148448998,0.5052703678331554,0.3313455370409144,0.1597354970578984,0.1358556629920028,0.10074540418582,0.0155991154124206,0.3003240967726953,0.2254316498312457,-0.0365885641546571,0.0466001410357539,0.0937134574889196,-0.0736905494177942,0.0627562977369638,-0.3271968814280249,0.7633090327131347,-0.2898222336834486,0.460334941566196,-0.0023681127849771,-0.1109548068631795,-0.1861335260357546,-0.204791271641568,-0.3759939623651923,-0.2832086494789961,0.0033247022742794,-0.0214365786427398,0.0444692213266821,-0.2164147195276289,-0.0744969067526922,-0.2409112629233538,0.4798990494436925,-0.0712342641663398,-0.3099363944074899,0.0378930911725086,0.1333712925536988,0.0111845496920672,0.0213933707545369,0.3416643269300629,0.1163785535915503,0.2570073492604102,0.0007794105632232,0.666458306787437,0.2520311011528889,0.3897444649501919,-0.3327275479404518,-0.5529144011944513,0.2617594781500961,0.526897059924898,-1.0399268251335383,0.0203461168625085,-0.3343002461764137,0.7416823935872685,-0.3343452091023799,-0.2948451669393674,-0.1406017443920452,-0.126790892088284,-0.2591523723862129,-0.2775512951919222,-0.2597584912252408,-0.1366378159157963,0.2095911853203155,0.0697143953908438,-0.0832150894107195,-0.0213099133970313,-0.3321363935102809,0.713412009300894,-0.2848647909979098,0.2585984204199663,-0.3652729125906535,0.1808256748942684,-0.0522441880635882,-0.3783846372308262,0.5861260104595513,-0.5400722223011942,0.4417455512344377,-0.1574437110237168,-0.1824953364734395,0.2299518581170613,0.6390022442087921,-0.309930441365299,-0.3791540357990831
0.0781316958349177,-0.0646452085051914,-0.0830349138330905,0.0633592191735767,0.0170773021426873,-0.2071387471004529,0.1320379818548942,-0.1666052460661014,-0.1686006010335892,-0.4785494100464181,-0.0192210106642633,0.30373556331741,0.1353324734905191,-0.2379138456348068,0.0245129062878691,0.3999852122625173,-0.1493622420225473,0.0453238814502158,-0.0973219975497852,0.5036725941990389,0.3517638663833518,0.1576553338761139,0.1168275131057919,0.1112591592771519,0.0090048664155868,0.3003341681692272,0.2374593707266142,-0.0616007108292458,0.0155564693290824,0.1013287325745431,-0.0727326306581164,0.0405013769599466,-0.3282952764582375,0.7645809349002657,-0.2988748130621645,0.4394895276854003,0.0056799165053921,-0.1345271598533959,-0.2041724932874709,-0.2085944738046221,-0.3535757857142376,-0.2958745934937571,0.0280914996543799,-0.0270480217989804,0.0259571115936311,-0.2329877156202669,-0.0918983192654359,-0.2161798666656529,0.5432688107071537,-0.0388773105941875,-0.2705890351808244,0.0969287378771995,0.1002984186063914,-0.0187959445715564,0.0590531987328695,0.4292082676376778,0.1326300663647633,0.265429314446171,-0.0162665791906645,0.695130069243187,0.203330148023097,0.4188337813711151,-0.3439459375167623,-0.5622590954859409,0.2707051578946793,0.5361064813551408,-1.0184743625523995,-0.0321383563144487,-0.3288058348621416,0.7468352869909197,-0.294409452200367,-0.2917250631677099,-0.1507557901015092,-0.0737603494643608,-0.2802840553349556,-0.2279699291861944,-0.279963374972674,-0.1087681157864097,0.1832124396408798,0.059064621211803,-0.0500440282403939,-0.0507147693742575,-0.3034739399396788,0.6877195351065188,-0.2159977977194246,0.2886701008732283,-0.3659034309921698,0.1739075960756832,-0.0708055492880733,-0.3953608252477598,0.5740830242137881,-0.5498417148401644,0.5136174433708948,-0.1632738749822604,-0.2067515776367586,0.2080043837908269,0.6467362911174966,-0.3180129548905623,-0.3962647475705921
0.0667643361127166,-0.0724144545628855,-0.0877991032269141,0.0845604556145128,0.0126900764708208,-0.1556230845950492,0.1371021932832746,-0.1739297231592606,-0.1827250167252461,-0.4796039167748747,-0.0198718684872543,0.2952155030680196,0.14011616234618,-0.2487168744654013,0.0293974751099209,0.410065539352404,-0.1231683347644548,0.04291097342536,-0.1091407636944505,0.5050329773181341,0.3668258987882415,0.1533373909113019,0.0960300361385886,0.1186091252828403,0.0030224077746885,0.2960475630278228,0.2454626854048064,-0.0891971109293049,-0.0163150968266395,0.1057185212577073,-0.0708577355483379,0.0164503345599334,-0.3248207381255318,0.7585466142519326,-0.308571874950943,0.4159297342282507,0.0114917637825664,-0.1562777875869074,-0.2253394823598216,-0.2109877197333024,-0.3283986220192866,-0.3080767707681884,0.0526233826169122,-0.0349148352622803,0.0068075302142913,-0.2483698307779142,-0.107746301714934,-0.1889938448260819,0.60065285477538,-0.0039387860649969,-0.2291263820433682,0.1579020812267082,0.0671247457910766,-0.0488762032872575,0.0941963139415612,0.513224937916965,0.1489902769206628,0.2692336037294747,-0.0328417267927922,0.7159316849080692,0.1530995986370566,0.4416591987265307,-0.3582413095824827,-0.5659366309575398,0.2744478139441911,0.5400351120798451,-0.9876943079308136,-0.0822202455265602,-0.3198013063964193,0.7435169173724044,-0.2477967135535211,-0.2854126050824898,-0.1622670190042549,-0.02228746587628,-0.2982424730803899,-0.173371984690182,-0.2960048211091433,-0.0797029782232166,0.1551184301213715,0.045616051951978,-0.0134808591309856,-0.0775986713104475,-0.2687583232543089,0.6566365105917988,-0.13800766751444,0.3146468891914014,-0.3670428352130574,0.1633963257472077,-0.0865450232455225,-0.4094649128113059,0.5540307954668161,-0.5550237156304589,0.5763188901196156,-0.167603574385364,-0.2282375363159266,0.1812670535463069,0.6472546799198383,-0.3238050446950979,-0.4147744507137375
0.0595149572025474,-0.0795753014226679,-0.0915189599160975,0.106618122474994,0.0093735693135436,-0.1004402415352527,0.1399355737927187,-0.1790363347604985,-0.1952475325209104,-0.4790169482569947,-0.0197785092393702,0.2887330223206221,0.1449893848578358,-0.2561839706030995,0.0344676361449619,0.4197356593141984,-0.0925695153648146,0.035120464380484,-0.1209756057332168,0.5092263577920552,0.3764727000296334,0.1467460571713026,0.0738474399597704,0.122678969540526,-0.0023441937116698,0.2876466028623647,0.2492493728403315,-0.1187555889672972,-0.0484840401603089,0.1067787345753731,-0.0683327559816942,-0.00890184330212,-0.3162762165414908,0.7456319651387338,-0.3186945948067199,0.3902161754287143,0.0149156662597519,-0.1761593152859829,-0.2492121721958567,-0.2121525695953282,-0.3004948820264196,-0.3193770539636579,0.0765111240018758,-0.0448012517693694,-0.0126245455846506,-0.2626110082561976,-0.1221921794772429,-0.1597693904231998,0.6510140390571325,0.032910615844333,-0.1862237170446008,0.2197946716703794,0.0343286975631726,-0.0785615780629874,0.1260722060242736,0.5925631909109894,0.1649458075545722,0.2684322536824755,-0.0491768481306175,0.7286872802290503,0.102129448935339,0.4578112890738638,-0.3755307236642702,-0.5633473525887756,0.2729850861912987,0.5388338783040333,-0.947368593164734,-0.1292029411653726,-0.3072809387318446,0.7321683905828975,-0.1947277411192831,-0.2757218897077773,-0.1750038045468507,0.0269082841400101,-0.3128953547765873,-0.114439980500572,-0.3077330056247734,-0.0499385069905545,0.1258118449018934,0.029610912901351,0.0261048201179746,-0.1023858713492697,-0.2281760089706188,0.6211131542683282,-0.0515880743033956,0.3359878386990687,-0.3689692211903504,0.1495114336346093,-0.0995578722409644,-0.4211606530390249,0.5265211548815228,-0.5546186872715615,0.6292341620798357,-0.1703940421578758,-0.2468795945481538,0.1503966740253975,0.6407818315602701,-0.3273393795841776,-0.4344323193834444
0.056795162427075,-0.0864616701614732,-0.0945350961344052,0.1290596256124788,0.0072491717876215,-0.0424167965554032,0.1403398261629812,-0.1818689032887242,-0.2058181674988482,-0.4767261634949125,-0.018965788616214,0.2846105641574969,0.1497411796238644,-0.2604464580026149,0.0395235903209067,0.42896148189478,-0.0577789474998476,0.0219750211959994,-0.1325353294372807,0.5160486096923208,0.3807499839847105,0.1379010342763425,0.050668521820383,0.1234255927645008,-0.0071014083319529,0.2753981784747988,0.248712030640577,-0.1495999886455891,-0.0804382916645603,0.1044798355527346,-0.0654343272499349,-0.0350388736347027,-0.3022493597369667,0.7263858623841862,-0.328976958663255,0.3629271022034285,0.0158558235334321,-0.194147732515627,-0.2753110297325929,-0.2122787310266468,-0.2699678048307277,-0.3292941416464885,0.0993490235886169,-0.0564120663352907,-0.0319946947518045,-0.27574371233945,-0.135339348456047,-0.1289653945964085,0.6934746578453249,0.0709433732134713,-0.142604175526711,0.2815296110938757,0.0023315114078213,-0.1073898980580475,0.1539961978998819,0.6661706004356912,0.179960303045193,0.2631483779352699,-0.0654326822374236,0.7333969575194152,0.0511682208230967,0.4670295132827514,-0.395620079391687,-0.5539784273186331,0.2664347395505497,0.5327523561920762,-0.8974887220559059,-0.1725195535308366,-0.2912704781894141,0.7133854503193888,-0.1356032605136611,-0.2624964011115671,-0.1887168884415899,0.0730536923100697,-0.3241170780310806,-0.0519937601651353,-0.3150076054411595,-0.0199992492745443,0.0957933773745519,0.0113437853599889,0.0682389182599795,-0.1254662062455586,-0.1820877108134306,0.5821347382138904,0.0423198564798679,0.3522577402714943,-0.3719175443125318,0.1325389515595026,-0.109924277623031,-0.4309616572926368,0.4922658286782705,-0.547686039502459,0.6719849189240318,-0.171563950869091,-0.2626241651276671,0.1161263052971357,0.6276756985035598,-0.3285923604852854,-0.4548974885844269
