Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.0106943995292166,0.0277907330272364,-0.0833343365201325,-0.053617923537858,0.4643264528208243,-0.0402550997817374,-0.0388800256368211,0.0847093127591655,-0.0487369811480087,0.1738907229219942,-0.0040109381208151,0.1378996989844335,-0.0870254453458422,-0.1367568098641549,-0.0801548963118387,0.0953763628728384,-0.046045633376924,-0.0231531002686378,-0.0086111671750715,-0.0216874985521075,0.0590173371111099,-0.0113456110063667,-0.0398081073792117,-0.0874675628686446,-0.1153561215355468,-0.0419748102299441,-0.1119544221782253,-0.0808561604007758,-0.0161489277814363,-0.0180476331766731,-0.1052836881034735,0.0134166653687312,-0.0629758921433271,0.1122080989424665,-0.0592285067263486,-0.0646678405341437,0.0202613045395111,0.007165244023284,-0.096241314208221,-0.004629750221571,-0.0719077882963765,-0.0918460213073967,-0.0118427480776589,0.1633715039186353,0.081481538756536,-0.0164484494427906,0.0935541677728837,0.0074725050142136,0.1358236756777082,-0.0222131408392075,-0.0176686588457917,-0.0531208766858549,-0.0427500807872807,0.0165899270025286,0.0392326302813911,-0.0283136386336307,-0.0723986101423295,0.065377628016084,0.1343031931131808,-0.0205608301231235,-0.0454209267588417,0.0059119077763444,-0.0552988531923658,-0.0055377227587076,-0.029060132195915,0.0329412367817991,-0.0749788077410659,-0.0162285338772206,0.0254925401666077,0.1067732392897043,0.0552089740184513,0.1475271400291324,0.1259929191846196,0.0062103456067192,-0.0839995250497839,-0.0009149690827274,-0.0541822549280713,-0.1320302188833018,0.0058004193580391,0.0738443717626958,-0.0411449083859134,-0.0618966910147019,-0.0689046880446394,-0.0120774341232967,0.0027728349774337,-0.0177677453922353,0.0411594719340668,0.0656485613357653,-0.0095532780328179,0.0068337245375051,0.0822005726041627,0.0143282757817011,0.0017219938213968,0.0116696742684882,-0.0187455249514222,-0.1105408444822644,-0.0464232695024691,0.1101092808681129,0.025932273926467
-0.0154184643075876,0.0199656951233304,-0.0852559925995079,-0.055637753581219,0.4608915650110414,-0.0428416004163186,-0.0424663944453368,0.0933680008420482,-0.0489482217548233,0.1676903193996643,-0.0067727040566306,0.1250355171672359,-0.0887288782537185,-0.1363491519424481,-0.0829695594765902,0.1066769556002687,-0.0525108819212216,-0.0104551154076464,-0.0039190470742871,-0.0156623492841517,0.0548371626809562,-0.0134675470728765,-0.0254593461067945,-0.0890386494279024,-0.1146796704448494,-0.0296558292354447,-0.1057617947159196,-0.082129826032425,-0.0067102520569713,-0.0039233877277138,-0.1081646676536448,0.0111227668622335,-0.0554864710658952,0.1120330899453919,-0.0610804674633411,-0.0651286466324229,0.0135504692938188,-0.0003534572737076,-0.0969816214988825,-0.0071963125845434,-0.0775462422782373,-0.0916988786630321,-0.0061357421784161,0.1579690498076373,0.0758430351319237,-0.0176806747089877,0.0834870208089077,0.0057578123524937,0.1280384845476627,-0.0265321053518413,-0.0234863824740751,-0.057826882579803,-0.0441623879975801,0.0119142365622019,0.0352984437781376,-0.0301524421981999,-0.0710547987360705,0.0615440510704375,0.1385173761199601,-0.0211937369158833,-0.046650281119756,-0.0014845763845272,-0.0587457873574374,-0.008862247367618,-0.0321167441307371,0.0321254555498995,-0.070840939412459,-0.0187108265064488,0.0292418007775855,0.0970459407325974,0.0489684627783586,0.1519074543792421,0.1355508672179495,0.0009776835239959,-0.0822284982504342,-0.0027751351117364,-0.0449456148095981,-0.1245161641886152,0.006163828252449,0.083805676047834,-0.044195316094396,-0.059595419844928,-0.0713425705615946,-0.014542721109414,0.0024601065411737,-0.0098847098518854,0.032709362664626,0.0767659088358087,0.0024334989456726,0.0047004441178094,0.1003373641436885,0.0154652550026605,0.0097463527933616,0.0047234186718971,-0.0187544214876564,-0.113585514043432,-0.0481352185161593,0.1045204965736539,0.0256885299119369
-0.0200322454732529,0.0125215110489866,-0.0869749993961411,-0.0575990792095357,0.4573102482592245,-0.0454984569429194,-0.0458652686013004,0.1002309183138272,-0.0495126823743899,0.1599058356798275,-0.0088512960646853,0.1118266809415055,-0.089479429920608,-0.1349165437345088,-0.0858351930774512,0.1162368348379469,-0.0591184897287957,0.0033571525052577,0.001273590902156,-0.0095748670072602,0.0498296468663272,-0.0154929296437954,-0.0099896796696703,-0.090025652240224,-0.1130521725381077,-0.0158898051758283,-0.0975703144083982,-0.0833638998510852,0.0028574637888669,0.0111286943479732,-0.1110466138930036,0.0086406272720774,-0.0468409025473819,0.110224728798503,-0.062996952604411,-0.0647095290314415,0.0070284631178897,-0.0076411441532341,-0.0967998720479976,-0.0099071106402509,-0.082144957519642,-0.09184834642535,0.0004405836100583,0.1511902206704942,0.0698764537167959,-0.0192800829696508,0.0734850983636574,0.004540384954816,0.1191102667357569,-0.0298685891730151,-0.0289904143958263,-0.062371123715888,-0.046204684280679,0.0078511549838405,0.0310827052316958,-0.0313948703005018,-0.0694322241294491,0.057786390687943,0.1415071856716822,-0.0221000640808063,-0.0474242767472763,-0.0079969487011613,-0.0621588576127489,-0.0117099899285793,-0.0351627646763362,0.030516253885106,-0.0667268444291779,-0.0209290785662913,0.0335138197797831,0.0866849739686528,0.0421363434354624,0.1545579356892257,0.1437001546187604,-0.0036202862847866,-0.079166866502828,-0.004465972819841,-0.034682223275706,-0.1160928450827992,0.0063491010500457,0.0932265714487353,-0.0471848090659732,-0.0563108995663045,-0.073810506498292,-0.0171409417619286,0.0020989455201939,-0.0014977794307195,0.0249644631445698,0.0868837856769147,0.0149423941143951,0.0022850430638691,0.1192450624792161,0.016711401767362,0.0176037010341331,-0.0010951705996187,-0.0186969761190531,-0.1162005128476282,-0.0500886685535658,0.0978161307129742,0.0254963528324823
-0.0244856737906125,0.0055583426737595,-0.088381311097005,-0.0595056075014501,0.4537185566420603,-0.0482166341793692,-0.0488901865134096,0.1051155717526113,-0.0504685206212903,0.150777142008588,-0.0103730926707814,0.0982723746661193,-0.0891508407930102,-0.1323566969348149,-0.0886882213296173,0.1238650563301133,-0.0657062288250105,0.0181057303683539,0.0068558385357921,-0.0035314697273646,0.0441413627141741,-0.0173989625434038,0.0063764825548716,-0.0903233578119161,-0.1103091114530074,-0.000802660343484,-0.0872819147850045,-0.0845918085148398,0.0123855628819846,0.0268836571491127,-0.113733835624899,0.0059193105144646,-0.037106623245088,0.1068784389379362,-0.0649176300618269,-0.0634078412758504,0.0008224109643743,-0.0145227448382972,-0.0955810448035061,-0.0127302543056148,-0.0856238224536467,-0.0923305774327388,0.0077786427026124,0.1430919807224757,0.0637339535426571,-0.0212483221051244,0.0636210820700377,0.0037362173545195,0.1092686967970043,-0.0323035211438672,-0.0340569227352081,-0.0666865464324428,-0.0488432198287658,0.0043483573428721,0.0266391322596694,-0.0321484984653442,-0.0676056200791564,0.054130871585789,0.1432421691462178,-0.0233624392123187,-0.0476668227332437,-0.0135799405557608,-0.0655202727160719,-0.0141065159529385,-0.0381459807181812,0.0281292303346389,-0.0627830873962245,-0.0228748729812289,0.0381632147077599,0.0759386580380054,0.034887033359245,0.1554621650082949,0.150305542711009,-0.0075774095116404,-0.0747056056972641,-0.0059141162205759,-0.0235079196773101,-0.1068117418392615,0.0063494992520679,0.1019248577635281,-0.0500751622632945,-0.0520739841603936,-0.0762247186403278,-0.0198557411672047,0.0016264369962434,0.0072848813029424,0.0179726504352826,0.0957981160873976,0.0277692061692146,-0.0004142564944557,0.1387308716675433,0.0180580443409705,0.0251007947616064,-0.005835929541783,-0.0186594710132537,-0.1182237292033613,-0.0522588784756979,0.0901832436165057,0.0253114677185911
-0.0287358350952993,-0.0008470667400397,-0.0893581283835329,-0.0613650746100589,0.4502012974208574,-0.0509854982077375,-0.05134945649276,0.1078946816084827,-0.0518396702021661,0.1405651407705179,-0.0114695596114999,0.0843635909072024,-0.0876402140143801,-0.1285921851552891,-0.091453079881126,0.1294222068746414,-0.0720991845618667,0.0335763661818485,0.0126964527363793,0.0023571671120545,0.0379289300431197,-0.0191706626088606,0.0233764594477572,-0.0898267830396366,-0.106297977804607,0.0154343163567257,-0.0748465447941913,-0.0858469768684304,0.0216999041789317,0.0430844467366593,-0.1160090344822278,0.0029115799572921,-0.0263866260820713,0.1021271456504219,-0.06676459601679,-0.0612465223937014,-0.0049602386222449,-0.0208463279998067,-0.0932200691180503,-0.0156290612916644,-0.0879440988052227,-0.0931627334401199,0.0157398839244796,0.1337586115971709,0.0575591149210934,-0.0235592951169873,0.0539700360699278,0.0032568243607734,0.0987549430717488,-0.0339380050582164,-0.038585265121981,-0.0707013261774092,-0.052016346414352,0.0013402106568714,0.0220337638278806,-0.0325257982225653,-0.0656572938519911,0.0505994215282383,0.143721721213356,-0.0250433702046135,-0.0473153058796371,-0.0182195356429612,-0.0688027475020323,-0.0160997602407315,-0.0410198419455766,0.0250027065360747,-0.0591368767990577,-0.0245494073466769,0.0430435772737121,0.0650488825164467,0.0273985830161001,0.1546476181877595,0.1552696037133877,-0.0109074668562187,-0.0687688281576122,-0.0070416425976779,-0.0115711224958103,-0.0967494310752944,0.0061626899746853,0.1097382439667814,-0.0528251645045507,-0.0469435252444019,-0.0784914070674856,-0.022650908860871,0.0009879964089104,0.0163308493791358,0.011752026463941,0.1033334864324581,0.0406920118875868,-0.0033860612363234,0.1585924503549013,0.0194921685783403,0.0320505029288735,-0.0095793679273698,-0.0187176353133277,-0.1194816164277427,-0.054617198572915,0.0818220239206276,0.025096421364281
-0.032748858887042,-0.0066422822403829,-0.0897851284347736,-0.0631882161026163,0.4467900351656295,-0.05379180213746,-0.0530514157322453,0.1085005252029456,-0.0536362908455878,0.1295430843796765,-0.0122716598245358,0.070085003494303,-0.0848733646052882,-0.1235740068153083,-0.0940419412195778,0.1328246414325519,-0.0781133132344375,0.0495234312255233,0.0186480344909984,0.0079796109020596,0.0313536987900516,-0.0208014546133082,0.0407163393472421,-0.088434638716388,-0.1008854711496692,0.0326065465147474,-0.0602681639059843,-0.0871598843941052,0.0306262417392467,0.059448952481836,-0.1176407959721159,-0.0004229712065465,-0.0148184033477054,0.0961361942122645,-0.0684433605116334,-0.0582742034959149,-0.0102343647923918,-0.0264871175923216,-0.0896266077200935,-0.0185615777617052,-0.0891082917599989,-0.0943407774544261,0.024158380354154,0.1232992853816157,0.0514828098808903,-0.0261602332705374,0.0446078892390407,0.0030124264173863,0.087814117166584,-0.0348881010163454,-0.0424997379038121,-0.0743385528056046,-0.0556358294167812,-0.0012483488106422,0.0173433556583165,-0.0326394111321367,-0.0636744710984531,0.0472094981311747,0.1429751276550495,-0.0271827902908381,-0.0463237670460139,-0.0219307915762092,-0.0719678373012383,-0.0177565749233288,-0.0437447891886339,0.0211960590733426,-0.0558899499471168,-0.0259627389023483,0.0480117421294671,0.0542444532657337,0.0198467905891057,0.1521841050108514,0.1585355734715892,-0.0136423292234108,-0.0613197347675039,-0.0077684078958475,0.0009503190990373,-0.0860076858334867,0.0057908077363877,0.1165289860297175,-0.0553903176680404,-0.0410055585649056,-0.0805085360013142,-0.0254715654005824,0.0001384005650431,0.0254863889811834,0.0062930534336646,0.1093484005486134,0.0534769687192171,-0.0066079219280152,0.1786217227616837,0.0209963352277927,0.0382783324819931,-0.0124320318092761,-0.0189357061588822,-0.1197943882909252,-0.0571300878646487,0.0729393905835709,0.0248213582541371
-0.0365013572344003,-0.0117991260770866,-0.0895421577177984,-0.0649874503252145,0.4434634548834095,-0.0566185698504363,-0.0538099664417192,0.1069269627673297,-0.0558553848882298,0.1179877841143629,-0.0129047615461907,0.0554173659969098,-0.0808093716757443,-0.1172844442472528,-0.0963550561868196,0.1340466454880232,-0.0835594440762132,0.0656763601842266,0.0245520466687411,0.0132273348417526,0.02457649594146,-0.0222933470737181,0.0580795595823634,-0.0860532198404507,-0.0939646093429688,0.0504600955273214,-0.0436092575937859,-0.0885550373970363,0.038995694756176,0.0756782887964291,-0.1183920562753947,-0.0041150510552802,-0.0025714966784911,0.0890972040016808,-0.0698446220641444,-0.0545645194466196,-0.0149387629484241,-0.0313502930009139,-0.0847299206143729,-0.0214801978837328,-0.0891585891987909,-0.0958377872264549,0.032845714959534,0.1118449446593214,0.045619685921899,-0.0289736772870108,0.0356094733015547,0.0029147996839115,0.0766878832422789,-0.035279543197192,-0.0457503588412761,-0.0775162472951163,-0.0595888789688474,-0.0034978848405743,0.0126534007363041,-0.0325977838119987,-0.0617465982512765,0.0439741304451768,0.1410605300829222,-0.0297963161118171,-0.0446653907491996,-0.0247548382753457,-0.0749648159978843,-0.0191584582619184,-0.0462892773487549,0.0167872639849382,-0.0531133729198705,-0.0271327577857636,0.0529319311589397,0.0437351682808541,0.0123996242419375,0.1481807889235969,0.1600887512362779,-0.0158296548489625,-0.0523653316731609,-0.0080146523060926,0.0138535799438331,-0.074712517290499,0.0052403713362268,0.1221875925437578,-0.057722655495245,-0.0343714935155831,-0.0821680655882089,-0.0282462131337197,-0.0009575590766783,0.0345806713583162,0.0015616044504055,0.11373939677665,0.0658848217732967,-0.0100487243948221,0.198608619804535,0.0225487569937836,0.043628519550346,-0.014521356786911,-0.0193660300277222,-0.1189820617690507,-0.059757974470208,0.0637425918410036,0.0244643758003206
-0.0399813249580797,-0.016312731485568,-0.0885132935706836,-0.0667753328241579,0.4401499792897486,-0.0594439569973275,-0.0534502865912416,0.1032290887592171,-0.0584815036440721,0.1061710153022144,-0.0134842125033499,0.0403403633166399,-0.0754441247721893,-0.1097390996586345,-0.0982818006156903,0.1331204766685016,-0.0882476811276758,0.0817473965515297,0.0302444571787427,0.0179983684411645,0.0177526325086809,-0.0236566905693252,0.0751366789957177,-0.0826005939132108,-0.0854614355832279,0.0687073907931429,-0.0249935391486091,-0.0900479949718559,0.0466500752922778,0.0914659839067871,-0.1180292780876888,-0.0081832295918531,0.0101563279465726,0.0812211110020355,-0.070846836694058,-0.0502145973461606,-0.0190366480402397,-0.0353725220842516,-0.0784835869059822,-0.0243314267495271,-0.0881739807865511,-0.0976028879899223,0.0415969902815321,0.0995445996396028,0.0400653661669782,-0.0319003080663205,0.0270461752281145,0.0028797143208727,0.0656074835825324,-0.0352426129380286,-0.0483127053182495,-0.0801477978967951,-0.0637408661218294,-0.0054906506275997,0.0080558241171295,-0.0325013245792208,-0.0599627273308214,0.0409021544641203,0.1380628648833134,-0.0328742468050145,-0.042334183109542,-0.0267552221571062,-0.0777302003536721,-0.0203966581427739,-0.0486304886117417,0.0118697659497005,-0.0508434640382475,-0.0280839341953934,0.0576796947634152,0.0337067990231962,0.0052121538867298,0.1427819369130829,0.1599564054064644,-0.01753024601717,-0.0419596056719984,-0.0077038023850684,0.0269164609813773,-0.0630121237580977,0.0045220628036282,0.126635473963052,-0.0597707529441891,-0.0271753378288474,-0.0833586097519461,-0.0308895722024557,-0.0023247868311456,0.0434311015643247,-0.0024972548086478,0.116443876455389,0.0776778694385777,-0.0136712177625812,0.2183446697805268,0.0241235466692744,0.0479694225885647,-0.0159902130159837,-0.0200491327719448,-0.1168711805468295,-0.0624540627568151,0.0544330251300515,0.0240114776734637
-0.0431884428980981,-0.0201997845116507,-0.0865911534889801,-0.0685628510507797,0.4367324362054849,-0.0622401756983768,-0.0518145920515608,0.0975205608393218,-0.0614874787243848,0.0943514095838531,-0.0141117101483344,0.0248358088579869,-0.0688126786386505,-0.1009880025082501,-0.0997024869711392,0.1301343339240152,-0.0919921398388551,0.0974403257140854,0.035561758122305,0.0222007604658469,0.0110273484593675,-0.0249095333406008,0.0915559237443975,-0.0780109249404287,-0.075340999927332,0.0870345533830848,-0.004606558370277,-0.0916425910339814,0.0534468494174539,0.1065076877011273,-0.1163320300917745,-0.0126320820461556,0.0231441902660758,0.0727306750221053,-0.0713195563687574,-0.0453427179522213,-0.0225151043497163,-0.0385222373105881,-0.070869839260024,-0.0270558286459547,-0.0862662129808941,-0.0995609011073768,0.0501977233654905,0.0865611684093243,0.0348944413844422,-0.0348225488715231,0.0189833157232653,0.002828913044951,0.0547874122268991,-0.034907362154978,-0.0501868685397179,-0.0821428827771045,-0.067938680215652,-0.0073070591199766,0.0036464111113675,-0.0324392116828485,-0.0584090986822312,0.0379986116000808,0.1340908705054666,-0.0363813148438974,-0.0393457454982293,-0.0280137821858447,-0.0801879988452567,-0.021566866760047,-0.0507547400119611,0.0065488086068697,-0.0490790110750589,-0.0288458918675754,0.0621455730433305,0.0243171126580803,-0.0015778329957284,0.1361615920300535,0.1582062084521974,-0.0188151893205092,-0.030204916031963,-0.0067653831862134,0.0399039110895574,-0.0510737746180607,0.0036503801903731,0.1298264642853206,-0.0614799927198219,-0.0195700340472459,-0.0839684824529138,-0.0333060927578782,-0.0039779300607356,0.0518495197490357,-0.0059549609692037,0.1174415510519003,0.0886271093972158,-0.0174345431262976,0.2376263823861157,0.0256911400178199,0.0511979902757013,-0.0169913360968725,-0.0210141695053899,-0.1133020026112408,-0.0651632031025875,0.0452004897751949,0.0234561595558958
