Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0.072977789,-0.048619281,0.119665673,-0.038552551,0.250892,-0.074154746,-0.075859699,0.315947966,-0.217025403,0.23246266,0.348285919,0.205618321,0.378575943,-0.125432805,-0.176123849,0.016501945,-0.068480268,-0.071899887,-0.04262765,-0.148794657,-0.09693202,0.377699467,-0.180591754,0.235574747,0.186829727,-0.21642621,-0.132565791,0.065698569,-0.008612819,-0.130532485,-0.123135173,-0.162077856,0.051898905,-0.08451255,-0.154206732,0.253270224,-0.31148926,-0.105647223,0.104649814,0.003283695,-0.187317606,-0.041716214,0.085903978,-0.085184029,-0.228112582,0.290846937,-0.101589585,0.001928172,0.053256156,-0.183725432,-0.072051986,0.028712821,0.352211506,-0.075334737,-0.063379207,-0.214600448,-0.115264647,0.179842207,-0.005335318,-0.082815024,-0.167218234,0.160176954,-0.045471504,-0.11936135,0.251273436,0.061662361,0.021528315,-0.028343334,0.199561345,-0.100835019,0.015608647,-0.102325627,-0.148638155,0.471499135,-0.161231761,-0.068378039,-0.052940433,-0.130487739,-0.136245382,-0.164117733,0.245435518,-0.158965279,-0.048588853,0.028089328,0.185724533,-0.124404094,-0.092235655,-0.15147812,-0.134702453,-0.051677399,0.292336326,-0.089811983,-0.015460003,0.024352999,-0.097576732,0.272546587,-0.095556049,-0.182075039,0.23075994
0.086217769,-0.052686569,0.110019021,-0.045856867,0.257565594,-0.074568728,-0.072433537,0.336256748,-0.216886655,0.249531402,0.35879552,0.225823165,0.366808531,-0.113703736,-0.176413876,0.006204876,-0.050101251,-0.07376274,-0.045553063,-0.152715562,-0.106469769,0.385274588,-0.181530444,0.240528005,0.202731344,-0.209695821,-0.134492835,0.058604432,-0.019136538,-0.133896975,-0.11113106,-0.161377182,0.040069423,-0.08952037,-0.155986724,0.247654226,-0.302953087,-0.107094499,0.119104762,0.001067524,-0.179713535,-0.036643403,0.10891375,-0.088778711,-0.235403089,0.282992531,-0.107439772,0.000594711,0.075155847,-0.18689407,-0.074316986,0.035434841,0.358579665,-0.07728617,-0.03918488,-0.221788731,-0.118281561,0.198649688,-0.01181311,-0.083783818,-0.169469798,0.183196588,-0.049518411,-0.115112551,0.262762785,0.091672608,0.020797703,-0.036260261,0.20513184,-0.089461006,0.009669728,-0.106907031,-0.141083876,0.501615296,-0.157355934,-0.069673299,-0.054341744,-0.127413261,-0.138870983,-0.164163486,0.243977047,-0.158297572,-0.049645558,0.051211147,0.172445104,-0.126816188,-0.097395674,-0.152324626,-0.136512445,-0.056709092,0.300534778,-0.094022709,0.001747562,0.022125123,-0.097217446,0.27869081,-0.100582523,-0.1643193,0.212399049
0.099163387,-0.056062059,0.100384908,-0.05276565,0.262433561,-0.074952991,-0.067645839,0.354568447,-0.215456046,0.265113584,0.367151057,0.244504977,0.353346848,-0.10018574,-0.175687898,-0.003283278,-0.030498912,-0.075399837,-0.048746953,-0.156226947,-0.115841091,0.390653483,-0.182519759,0.243641681,0.216974271,-0.201162124,-0.136237561,0.052343581,-0.02885264,-0.136859597,-0.097281794,-0.160468389,0.029066052,-0.094440723,-0.156767885,0.240417584,-0.29331074,-0.108715902,0.132665818,-0.001928477,-0.170703312,-0.031988111,0.131896049,-0.092330822,-0.242397006,0.275175942,-0.113000589,-0.000949143,0.096885494,-0.190135694,-0.076685571,0.042667325,0.362172374,-0.079263341,-0.013839021,-0.228327276,-0.120990583,0.216357613,-0.017679585,-0.084859779,-0.171699416,0.206029357,-0.053355167,-0.110473008,0.272426099,0.122558013,0.019868072,-0.043422073,0.208591722,-0.076639269,0.00405068,-0.111415103,-0.131817933,0.528709146,-0.153610051,-0.071021823,-0.055791996,-0.124316308,-0.141367238,-0.16423997,0.240799847,-0.157490509,-0.050512393,0.074275178,0.158870337,-0.129036029,-0.102486462,-0.153245081,-0.138101382,-0.061623568,0.307003162,-0.098088888,0.019825598,0.020059701,-0.096461329,0.282886257,-0.105760137,-0.144988027,0.193605189
0.111405728,-0.058738016,0.090852959,-0.059343567,0.26553075,-0.075318595,-0.061391083,0.37074502,-0.21256854,0.279057223,0.373313136,0.261480254,0.338395483,-0.084927269,-0.173778377,-0.011987907,-0.009862296,-0.076851743,-0.052218705,-0.159199645,-0.124941917,0.393846823,-0.183456197,0.244921715,0.229425682,-0.190751777,-0.137814154,0.046886253,-0.037765587,-0.139421942,-0.081653649,-0.159201253,0.018862374,-0.099266742,-0.156388185,0.231682428,-0.282634832,-0.11048954,0.145230926,-0.00572153,-0.160294922,-0.027745487,0.154582221,-0.095855595,-0.249012864,0.267413191,-0.118303998,-0.002720425,0.118185176,-0.193459198,-0.079173105,0.05033895,0.36306306,-0.081273598,0.012416568,-0.234156307,-0.123408093,0.232775387,-0.022977103,-0.086006539,-0.173915615,0.228442557,-0.056981174,-0.105483715,0.280239622,0.153971332,0.018690002,-0.049771178,0.209950973,-0.062378853,-0.001313967,-0.115807,-0.120864697,0.552645875,-0.149995266,-0.072373913,-0.05730542,-0.121250278,-0.143762747,-0.164384962,0.235990049,-0.156555469,-0.0512039,0.096979988,0.145136172,-0.131063938,-0.107403988,-0.154293209,-0.139497797,-0.066460158,0.311686469,-0.101976327,0.038611394,0.018078619,-0.095366286,0.285132804,-0.111064752,-0.124278587,0.174561114
0.122552425,-0.06071948,0.081504788,-0.065649898,0.266917713,-0.075678964,-0.0535872,0.384680799,-0.208073187,0.291236125,0.377269197,0.276592314,0.322170112,-0.068016226,-0.170523647,-0.019949076,0.011594331,-0.078166411,-0.055964227,-0.16149463,-0.133676361,0.394887402,-0.184215564,0.244395846,0.239984172,-0.178426154,-0.13923877,0.042183486,-0.04589668,-0.141596208,-0.064351847,-0.157414987,0.009416663,-0.103984795,-0.154690607,0.221587173,-0.271014223,-0.112377526,0.156713678,-0.010317221,-0.148516596,-0.023882612,0.176707795,-0.099358658,-0.255168067,0.259719663,-0.123379921,-0.004731069,0.138803039,-0.196863671,-0.081792487,0.058368225,0.361355642,-0.083319779,0.039321703,-0.239217114,-0.125558536,0.247741206,-0.02775217,-0.087176435,-0.176122139,0.250208953,-0.060398557,-0.100191122,0.286202865,0.185546745,0.01722418,-0.055266833,0.209248457,-0.046718093,-0.006486981,-0.120041494,-0.10828406,0.573370017,-0.146507023,-0.073670259,-0.058891827,-0.118271681,-0.146087184,-0.164633553,0.229646995,-0.155508926,-0.051738253,0.119028698,0.131373791,-0.132904358,-0.112032442,-0.155515844,-0.140737816,-0.071244028,0.314552461,-0.105652983,0.057924069,0.016109285,-0.093988584,0.28544848,-0.116467851,-0.102416698,0.155444423
0.132237125,-0.06202399,0.072412735,-0.071736446,0.266677224,-0.076050691,-0.044179667,0.396301564,-0.201838572,0.301550675,0.3790322,0.289712343,0.304894164,-0.049579557,-0.165773795,-0.027219129,0.033636234,-0.079396974,-0.05996718,-0.162965796,-0.141958228,0.393827978,-0.184654546,0.242112569,0.248580195,-0.164184499,-0.140529605,0.038169868,-0.053281916,-0.143404898,-0.045519242,-0.154942548,0.000674417,-0.108575664,-0.151528503,0.210284842,-0.258553128,-0.114325086,0.167044111,-0.015708366,-0.135418425,-0.020338504,0.198017807,-0.102837058,-0.260780231,0.252110226,-0.128256596,-0.006987377,0.158500019,-0.200336058,-0.0845534,0.0666653,0.357181587,-0.085400642,0.066604336,-0.243451663,-0.12747328,0.261124397,-0.032054073,-0.088310251,-0.178317867,0.271110753,-0.06361308,-0.094645943,0.290336134,0.216908026,0.015441987,-0.059885211,0.206550562,-0.029725698,-0.011526585,-0.124081083,-0.094171483,0.590900013,-0.143135874,-0.074842739,-0.060556769,-0.115438834,-0.148369551,-0.165016286,0.221881932,-0.154372603,-0.052137107,0.140135855,0.117707646,-0.13456541,-0.116245305,-0.156949974,-0.141864092,-0.075985695,0.315590522,-0.109090303,0.077568939,0.014086621,-0.092382615,0.283868432,-0.121937035,-0.079651418,0.136424603
0.140128135,-0.062680986,0.063638796,-0.077645957,0.264910572,-0.076454045,-0.033144953,0.405563029,-0.193758066,0.309927993,0.3786391,0.30073978,0.286795299,-0.029781464,-0.159396637,-0.033860017,0.056013515,-0.080599164,-0.064200418,-0.163463363,-0.149712164,0.390739243,-0.184613159,0.238139954,0.255175812,-0.148065924,-0.141706973,0.034766641,-0.059969459,-0.14488013,-0.025333795,-0.151615546,-0.007428888,-0.113015899,-0.146771137,0.197941026,-0.245369707,-0.116260202,0.176169052,-0.021873919,-0.12107343,-0.017025375,0.218271548,-0.106280521,-0.265768596,0.244599332,-0.13296102,-0.009489561,0.17705394,-0.203849032,-0.087461405,0.07513402,0.350696861,-0.087511379,0.093987208,-0.246802304,-0.129189092,0.27282649,-0.035933771,-0.089337282,-0.180496892,0.290943101,-0.066634954,-0.08890191,0.292677948,0.247676844,0.013325733,-0.063619263,0.201949532,-0.011500771,-0.016484919,-0.127893936,-0.078656899,0.605320128,-0.139868484,-0.075815551,-0.062301796,-0.112810284,-0.150636257,-0.165557165,0.212816776,-0.153173407,-0.052425319,0.160033717,0.104253473,-0.136058358,-0.119906995,-0.15861983,-0.142924395,-0.080681143,0.314810344,-0.112264409,0.09734215,0.011954612,-0.090600822,0.280444013,-0.127436615,-0.056249573,0.117660125
0.145936029,-0.062730895,0.055233811,-0.083411071,0.261733792,-0.076913147,-0.020493114,0.412448925,-0.183754683,0.316321548,0.376149195,0.309602115,0.268101754,-0.008820295,-0.151283549,-0.039940486,0.078466776,-0.081828462,-0.068627578,-0.162837836,-0.156874462,0.385707999,-0.183918115,0.232564352,0.259763831,-0.130150123,-0.142793315,0.031885018,-0.066016863,-0.146062564,-0.004004925,-0.147269603,-0.014964938,-0.117279306,-0.140309195,0.184731444,-0.23159412,-0.118093855,0.184052031,-0.028777937,-0.105577979,-0.013831077,0.237246636,-0.109672925,-0.270055501,0.237201071,-0.137519447,-0.012231404,0.194262916,-0.207359201,-0.090516902,0.083674117,0.3420788,-0.089644193,0.121194355,-0.249211631,-0.130746286,0.282781078,-0.03944307,-0.090175816,-0.182648776,0.309517048,-0.069479462,-0.083014558,0.29328251,0.277480929,0.010868551,-0.066478389,0.195561515,0.007828273,-0.021406821,-0.131455584,-0.061902493,0.61677029,-0.136688796,-0.076506673,-0.064124799,-0.110442977,-0.152909111,-0.16627156,0.202582874,-0.151943127,-0.052630531,0.178477767,0.091116418,-0.137397008,-0.122875091,-0.160534143,-0.143969866,-0.08531253,0.312240572,-0.115157115,0.117035414,0.009667389,-0.088693747,0.275242002,-0.132928283,-0.032489851,0.099295737
0.149420031,-0.06222394,0.047236962,-0.089053838,0.257273951,-0.077455754,-0.006269403,0.416968851,-0.17178531,0.320710346,0.371642415,0.316254224,0.249038627,0.013075777,-0.141354906,-0.04553322,0.100732902,-0.083137075,-0.073204773,-0.160944441,-0.16339356,0.37883555,-0.182387031,0.225488965,0.262366448,-0.110556724,-0.143813132,0.029429613,-0.071488151,-0.146999954,0.018231099,-0.14174999,-0.022009712,-0.121338489,-0.132060026,0.170839117,-0.217366062,-0.119720911,0.190672837,-0.036368635,-0.089051482,-0.010622659,0.254742341,-0.112993902,-0.273567929,0.229929159,-0.141957877,-0.015200067,0.209948021,-0.210805748,-0.09371401,0.09218345,0.331522918,-0.091788917,0.147957193,-0.250622533,-0.132186584,0.290952518,-0.042634069,-0.090734054,-0.184758935,0.326661956,-0.072167346,-0.077040069,0.292217341,0.305961873,0.008073967,-0.068487952,0.187524356,0.028105866,-0.026328954,-0.134750324,-0.044099429,0.625434512,-0.133579312,-0.07682963,-0.066020418,-0.108390193,-0.155203303,-0.167164116,0.191319726,-0.150717873,-0.052782628,0.195251317,0.078389345,-0.138597085,-0.125003148,-0.162683676,-0.14505298,-0.089849454,0.307927462,-0.117756738,0.136440625,0.007189841,-0.086710149,0.268343937,-0.138371852,-0.008656787,0.081460079
