Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
-425.2984432,182.9787914,-122.0551569,284.9084624,-560.879267,-1210.008611,482.6324503,88.83368807,414.0858743,-926.5933887,-457.5221321,103.1094156,468.7170005,-905.6354065,-744.4209446,-1243.950617,4.297468126,286.6246907,-569.4142834,315.767432,-256.2258264,243.2957949,193.7219193,-190.861838,-170.0126812,576.3845654,-257.0031642,-746.069326,1069.895285,-282.2157085,836.7176656,-731.8012598,-147.5891043,-525.9012057,-376.3695195,1662.53953,32.49862362,-811.4380957,576.582585,-465.967705,30.88827539,-1143.013565,-323.971267,-177.4826924,1071.478939,-417.5956709,27.27562407,-54.78638901,-558.5121162,-310.8211467,674.6704039,252.3918682,386.1665135,-669.7729074,-742.1420554,-672.2733115,971.4186069,-502.1395029,-806.7512599,-722.2662765,-364.9912487,-314.8386286,-427.9900177,624.3479476,-763.6918248,-603.1854518,1046.741703,-207.3895477,-504.5468587,-518.3895732,111.6726633,-857.7459396,-785.1072217,-452.4409128,-525.5892202,552.9912985,-547.9878448,246.4877002,-699.1686147,-539.0671479,397.5167481,-154.8031136,164.5289949,-532.584167,-9.504518441,-763.4435316,59.95729764,-211.107613,-319.4177458,-253.4752242,-289.6495147,-778.9345402,-46.63690527,838.9474769,-743.8170147,182.0835518,908.3094283,-343.3392193,-656.4932618
-422.5344642,188.4238036,-135.2442154,258.3963285,-529.754502,-1204.543044,459.7217605,129.9221703,448.9856046,-934.6250716,-395.8584814,68.58814675,502.4325327,-927.131555,-714.1578323,-1258.440179,92.14110106,295.9103164,-519.9385074,304.1434148,-191.6293872,242.580658,253.5531727,-203.3890288,-199.5709021,606.8205824,-175.1159191,-718.5220034,1020.610997,-227.8673929,858.4283356,-740.6775731,-75.78549977,-519.4930783,-394.7491008,1650.230465,12.83870547,-793.4405342,565.2083744,-493.7598139,-2.243488174,-1118.101571,-355.1506945,-173.4798753,1160.828091,-422.5019688,106.9390914,-88.12409746,-483.7401557,-333.3013268,696.1099641,198.6687328,359.8312686,-675.9623695,-727.3653647,-670.1715681,888.8336156,-511.6584351,-819.1797331,-673.1396541,-333.9746165,-351.3910655,-439.5530729,617.8695079,-752.679146,-622.7447134,994.3408955,-223.7192084,-512.2092739,-531.4679914,105.7556289,-861.9335708,-795.8051761,-484.2906402,-511.1584961,547.0209187,-488.767793,205.5187044,-712.135249,-552.0502861,363.9531769,-80.69492978,125.1612683,-465.5014732,-88.16706261,-784.9285259,41.44620448,-117.3971638,-346.1849353,-277.5096857,-308.9648649,-783.5217268,-70.91375063,925.8890924,-745.1770416,132.2330861,884.2975586,-351.3021855,-552.3912987
-420.0021208,192.9608793,-147.6689494,230.001093,-494.5261423,-1190.409104,435.1033944,173.149719,480.6596149,-940.1493255,-330.3571764,34.88029218,530.4768909,-947.8408316,-679.0514485,-1269.260155,178.0101772,306.4186437,-462.0007889,291.4621862,-124.5917557,239.7459028,314.0045071,-215.0496718,-228.9109023,630.3274889,-92.30442715,-687.1298748,972.0335963,-168.5957814,871.8921773,-749.7594314,0.392291816,-508.8324307,-412.6746053,1627.694905,-6.899660733,-768.7445617,548.5043647,-520.8673792,-34.33038959,-1091.311915,-387.6419114,-166.463934,1239.426527,-421.5665169,186.0375644,-120.9584076,-402.8669374,-352.9021042,710.2114686,145.3058477,335.0640151,-684.7845974,-710.4115354,-662.2155762,806.8262957,-516.3774354,-830.8212942,-616.5758498,-296.0185109,-385.7002344,-452.0563613,605.9735931,-734.9374387,-640.1074762,939.5348146,-240.0703098,-519.8481733,-544.3270863,97.72745154,-865.4135083,-805.8440678,-516.0954164,-493.5487454,534.3446873,-424.0810589,165.5106525,-724.1794462,-564.9559109,331.2255599,-6.127714669,85.57118638,-393.1220771,-168.8174491,-805.1567633,22.75811557,-19.71022869,-371.402588,-302.3561682,-327.620856,-787.9885099,-94.85993059,1003.924129,-742.446598,80.42325871,862.4155978,-360.3481854,-439.5250635
-417.3951158,196.4499577,-159.2383146,200.0809769,-455.5852398,-1166.97517,409.178383,217.8333331,508.479881,-942.4687018,-261.6671431,2.049898276,552.8745968,-967.1146509,-639.0713331,-1275.932129,260.7625337,317.9361717,-395.9927727,277.74611,-55.95710269,234.7899392,374.2039577,-225.9370825,-257.6811242,646.9333169,-9.716555483,-652.0870572,924.2200936,-105.1216571,877.2507353,-758.8196694,80.04641554,-493.8477408,-430.0563027,1595.904454,-26.76224994,-737.1178817,527.1422657,-547.0685526,-65.33578601,-1062.438183,-421.2962188,-156.8080962,1306.793048,-413.9667628,263.4877774,-153.2000867,-316.7322187,-369.7192608,717.1566687,92.73755703,311.6512495,-696.4218352,-690.6735983,-648.2983238,725.9050964,-515.7797776,-841.7247878,-552.6661418,-251.3887949,-417.0131668,-465.3717124,589.2334521,-710.1670657,-654.6480801,883.1917076,-256.4214232,-527.5789464,-556.8479677,87.57031912,-868.2096965,-815.330129,-547.7233638,-472.705507,515.5701845,-354.5557394,126.3616245,-734.9454133,-577.8913883,299.3534661,67.86781224,45.77891901,-316.1991995,-251.1687235,-823.9778354,3.884324672,80.80097287,-395.1561645,-327.931114,-345.6625226,-792.3621509,-118.5844984,1072.289891,-734.8238703,27.26803055,842.3522031,-370.6779526,-318.9359279
-414.4313304,198.7857745,-169.9113972,168.9663537,-413.4242128,-1133.751718,382.3163986,263.2564778,531.8920974,-940.8604847,-190.5178224,-29.86491958,569.7427418,-984.2336445,-594.2774872,-1277.980897,339.3278456,330.2070152,-322.4970868,263.0200152,13.39114577,227.7883183,433.2839215,-236.1053352,-285.4842397,656.791924,71.48616834,-613.630302,877.1691533,-38.27116133,874.7834855,-767.5683832,162.1920435,-474.5546408,-446.8276529,1555.920094,-46.75900846,-698.481893,501.8285296,-572.1293356,-95.25454229,-1031.192809,-455.8644847,-144.9534986,1362.66309,-398.9486594,338.2392199,-184.7688535,-226.3044137,-383.9416534,717.252095,41.40813742,289.3510408,-710.9605026,-667.5169157,-628.3949185,646.5925674,-509.4193032,-851.9662223,-481.6513599,-200.542354,-444.5293529,-479.2996583,568.2728762,-678.1728076,-665.7136536,826.0930648,-272.7324233,-535.5313098,-568.9242566,75.35528169,-870.3640892,-824.3887228,-578.9897673,-448.5903442,491.3988924,-280.9366362,87.97991169,-744.0407186,-590.9771098,268.377656,140.264187,5.86168773,-235.5987388,-334.8228834,-841.2497953,-15.16898118,182.9065816,-417.5587964,-354.0773032,-363.1512543,-796.6748224,-142.1893848,1130.417344,-721.5292036,-26.58201829,823.7746771,-382.4559901,-191.847696
-410.8600546,199.8996459,-179.6954062,136.9575838,-368.6268678,-1090.413354,354.8510099,308.6885251,550.4255515,-934.595642,-117.7041182,-60.846681,581.2818138,-998.4193942,-544.8244213,-1274.949706,412.7311103,342.9362615,-242.2797506,247.312735,82.55147558,218.8922883,490.4032823,-245.5682192,-311.8853032,660.1730668,150.1549184,-572.0285815,830.8279213,31.0430134,864.896133,-775.653177,245.7785055,-451.0558648,-462.9483266,1508.86291,-66.86618333,-652.9270796,473.2834831,-595.8027301,-124.1068868,-997.2233611,-490.9949933,-131.3933226,1406.984466,-375.8512266,409.299488,-215.5965492,-132.6607256,-395.8403483,710.9155601,-8.242129354,267.8997889,-728.3794125,-640.3061834,-602.5689778,569.4093712,-496.9386593,-861.6480885,-403.9225951,-144.1229963,-467.4209018,-493.5677511,543.7465668,-638.8795641,-672.6403063,768.9225629,-288.9477829,-543.8451314,-580.4668292,61.24351559,-871.9381914,-833.161372,-609.6538784,-421.1788716,462.6013615,-204.0693317,50.28840828,-751.0418517,-604.3433977,238.3675385,210.0619106,-34.04285837,-152.2823242,-419.2634495,-856.8445363,-34.38331615,285.3265715,-438.7443522,-380.5622204,-380.1642318,-800.9580851,-165.7686604,1177.93912,-701.8317801,-80.45147384,806.3427974,-395.8020319,-59.64004952
-406.4660602,199.7599927,-188.6421812,104.3250124,-321.8549018,-1036.816782,327.0763449,353.404745,563.7004964,-922.9596612,-44.06953771,-90.89303175,587.7650983,-1008.849558,-490.9622124,-1266.41627,480.1128053,355.7945833,-156.2768849,230.6590456,150.6256727,208.3252799,544.7684349,-254.3001722,-336.421663,657.4488594,225.1794389,-527.5710984,785.1000825,101.8432076,848.105878,-782.6614964,329.7123518,-423.5386947,-478.4063261,1455.884775,-87.02950842,-600.72289,442.2213654,-617.8280861,-151.9320978,-960.1336813,-526.2345176,-116.6544373,1439.907567,-344.1300796,475.7575072,-245.6300134,-36.96382571,-405.7551828,698.6600009,-55.79069965,247.0186889,-748.5397454,-608.4341171,-570.9775662,494.8564844,-478.0859323,-870.8975659,-320.0174783,-82.94945248,-484.8557237,-507.8311116,516.3208262,-592.3454195,-674.7714567,712.2590502,-305.0003754,-552.6650848,-591.4080845,45.48502874,-873.0140945,-841.8019065,-639.4174672,-390.4582809,429.991314,-124.8811182,13.22744525,-755.501622,-618.1264394,209.4263324,276.3133225,-73.73501053,-67.28735589,-503.852546,-870.6530818,-53.73069476,386.7593988,-458.8605631,-407.078464,-396.7931003,-805.2364314,-189.4082052,1214.692081,-675.0767816,-133.6539715,789.7215681,-410.7827584,76.18254359
-401.070248,198.3716603,-196.8433244,71.31092896,-273.8313344,-973.0138069,299.2451177,396.706086,571.4329727,-905.27464,29.51194947,-120.0112337,589.5269984,-1014.67617,-433.0344492,-1252.008995,540.7452155,368.4241484,-65.57606908,213.1019405,216.7397111,196.3774014,595.6525833,-262.2391279,-358.6145108,649.0772878,295.5126469,-480.5545706,739.8550115,173.110404,825.0242285,-788.1252231,412.8816106,-392.2698979,-493.2191212,1398.139906,-107.1683011,-542.3212831,409.3319131,-637.9308767,-178.7822851,-919.5087499,-561.0328695,-101.2773714,1461.770513,-303.3790903,536.8039562,-274.8336084,59.56417641,-414.0791811,681.0753652,-100.8459207,226.4199278,-771.1772223,-571.3506104,-533.8742421,423.3970055,-452.7289705,-879.8635613,-230.6121044,-17.99539139,-496.0230237,-521.675421,486.655234,-538.771272,-671.4777979,656.5734644,-320.8156209,-562.134221,-601.7055835,28.41480275,-873.6948986,-850.4717405,-667.9254555,-356.424622,394.399644,-44.35949752,-23.24393673,-756.9583102,-632.4632508,181.6936464,338.1448718,-112.9533058,18.29536645,-587.8328552,-882.590585,-73.17647185,485.9109233,-478.0623992,-433.2463587,-413.1418161,-809.5201837,-213.1857336,1240.71441,-640.7119124,-185.507955,773.592545,-427.4040016,214.0253688
-394.5268712,195.7741312,-204.4241308,38.13319982,-225.3214702,-899.2586412,271.5679271,437.9379948,573.4371165,-880.9218884,102.1547997,-148.2128683,586.950616,-1015.046731,-371.4730956,-1231.422789,594.0445857,380.4458113,28.60711089,194.6951415,280.0634648,183.3980651,642.41277,-269.2911678,-377.9818581,635.583574,360.1932708,-431.2708501,694.9378354,243.8090449,796.3380047,-791.5276331,494.1804795,-357.588215,-507.433727,1336.758126,-127.1803026,-478.3533933,375.2640394,-655.8231427,-204.7165137,-874.9419476,-594.7510653,-85.79553376,1473.079915,-253.3493531,591.7483511,-303.1913354,155.6696539,-421.2413044,658.8093081,-143.0592413,205.8126549,-795.8969431,-528.5910766,-491.6098239,355.4389698,-420.866737,-888.7125583,-136.5088491,49.63819968,-500.1602498,-534.622496,455.3858934,-478.5063644,-662.1782864,602.2294507,-336.3158118,-572.3865836,-611.3449186,10.44641227,-874.1044213,-859.3343136,-694.768902,-319.0801588,356.6492449,36.47096908,-59.14822527,-754.9464052,-647.4857079,155.3453054,394.7770956,-151.3769364,103.3457632,-670.3346696,-892.6008591,-92.68207401,581.5227335,-496.5058611,-458.6188929,-429.3236189,-813.7981023,-237.1710829,1256.237343,-598.3121172,-235.3539155,757.6634672,-445.6036937,352.2402711
