Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,0,1,1,1,2,1,2,2,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1
-28.24746898,-76.82116395,4.717469711,34.87985772,-23.38954863,24.22818988,45.25259915,-85.29959944,381.0299308,-48.38291458,-38.76410426,88.78805074,-1.157984909,-1.399128079,-24.91824634,196.2520019,118.9614524,0.912407188,-629.0892948,289.0683748,-115.7827039,83.24366905,-294.6064854,79.23849656,-98.47682257,-63.62413904,149.7612782,-67.34840619,88.4272565,-81.03497384,-73.7983564,-28.16637785,-6.038821069,-67.96656993,-22.06455696,80.01346629,-28.16378153,57.90494187,-35.33397301,172.5011249,237.7031285,99.40893146,33.71674153,41.33841681,-443.5304603,40.0524652,-120.5625248,-114.2693884,-24.7686403,46.00115649,-64.48335939,47.80738455,-24.9072608,-39.62599649,15.90597802,-75.63389081,25.46793532,-74.45867311,33.84013469,-275.2812453,33.95299926,22.98815704,-73.98438456,-13.26072373,34.44601513,-5.448080811,11.16706279,9.343430359,94.37022129,1.749397376,-53.68813999,-122.9652327,-83.60513669,-24.08375953,44.59641721,-78.61983343,95.22121362,128.9745297,51.72119139,22.64330857,-60.63622063,-86.15707373,24.37512539,170.9640438,21.4018918,-138.3377231,10.09070025,-196.2013258,337.2984748,-37.21568251,-4.083064147,51.59138645,-81.19524401,51.53369425,58.22938115,10.66133403,45.15469596,43.67335421,72.22980631
-29.58429651,-70.00982369,2.509954228,27.12877805,-25.37536436,22.20407226,43.32117874,-82.05464723,386.2085673,-30.43649846,-48.54293601,83.51248165,-2.294939677,-3.99683472,-24.59070212,231.1647118,123.503026,0.43506867,-570.1737856,278.3001381,-117.313824,81.49632398,-303.3755804,72.99628282,-97.72086433,-69.20661294,141.6008065,-70.61930721,88.09868862,-85.0396308,-73.90099721,-34.4876638,-8.318222854,-69.82822527,-15.99124408,79.59771052,-30.5132057,57.32173884,-37.01016763,173.6604128,234.8870713,99.14952579,34.15425849,37.053068,-460.6157221,40.52104801,-129.4622872,-104.8948535,-27.2981164,45.22755785,-67.26573113,47.83343365,-26.33823083,-32.67896391,11.93868955,-69.60533923,18.13733024,-76.49795199,33.63522025,-267.1554085,33.863697,31.0153176,-69.0042344,-14.50878331,36.14679353,-6.345907811,10.43868198,8.502062657,96.15059842,-1.279152758,-54.75052023,-121.719884,-86.84375369,-26.19618809,43.94134465,-81.50105948,95.89503119,150.4760143,44.60927631,33.31790661,-62.50126038,-82.66395021,22.66511803,170.1187291,19.40303021,-137.54669,12.6035916,-205.9380319,347.4325861,-37.01148578,-6.533069567,52.12384499,-83.67160997,50.32066541,56.75242427,16.67803164,48.82855037,38.08037266,65.96075535
-30.87476439,-62.51431322,0.336953025,20.24915161,-27.39294879,20.13910268,41.18503082,-78.04626542,387.9738459,-11.8751351,-59.57901731,78.14633193,-3.185306357,-6.652424803,-24.23426584,266.1158727,127.8795243,0.015390547,-511.6339341,268.7898146,-118.882856,79.56037465,-312.3854649,67.39417968,-96.97434519,-73.99130771,133.4981991,-73.98354938,87.32626114,-89.09717259,-73.37914003,-40.19311581,-10.50975877,-71.28275563,-9.811054231,78.92882786,-33.00978147,56.64836949,-38.86107804,174.0469386,231.0095934,98.75907039,34.67333338,32.54240696,-477.0133065,40.74707799,-137.8768444,-95.01642331,-29.98167121,44.36758277,-69.94062845,47.86076381,-27.8824718,-25.69500239,8.193206993,-62.98013899,10.67228621,-78.86043186,33.31628526,-257.9062269,33.83983604,39.21161402,-63.2823567,-15.73126099,37.36217272,-7.35209263,9.699870712,7.604198224,97.88174412,-4.461161922,-55.70446763,-120.2352933,-89.7627695,-28.29562145,43.2713576,-83.95205591,96.93226957,171.5527036,36.43426828,43.40189309,-63.9465288,-78.60169763,21.03908682,168.8143877,16.77457839,-136.0055782,14.8863733,-214.4732509,356.7055908,-36.85446717,-9.017589706,52.66496476,-85.87787708,48.96718806,55.17184239,22.23297428,52.24218658,32.46787729,58.86932447
-32.13122333,-54.42881706,-1.794191407,14.34898996,-29.46626402,18.04798813,38.85251074,-73.30699833,386.2778622,7.158051119,-71.8471435,72.71871703,-3.849841199,-9.349416328,-23.85316414,300.7570991,132.1356944,-0.347077324,-454.3414884,260.795052,-120.4738554,77.49488771,-321.6604166,62.48609311,-96.23895496,-77.87541141,125.4026181,-77.39267481,86.12391122,-93.16045348,-72.20372006,-45.27129317,-12.63882831,-72.26950843,-3.629856982,78.04678493,-35.64844609,55.91702907,-40.89900748,173.7614286,226.2225447,98.24122075,35.25984373,27.81355262,-492.4808781,40.76580639,-145.7728239,-84.76988775,-32.82901348,43.41349363,-72.46806534,47.89147832,-29.54718074,-18.77860151,4.663511989,-55.84927181,2.971936249,-81.52620797,32.9157951,-247.6230882,33.86569919,47.46982311,-56.89142878,-16.94919653,38.13241031,-8.484245582,8.938151007,6.653513415,99.52600093,-7.797422974,-56.52778073,-118.5171519,-92.28101277,-30.36363058,42.57182847,-85.90407416,98.31856046,191.9700423,27.280556,52.83873957,-64.92382804,-74.03345301,19.50687039,167.078384,13.68744491,-133.6744931,16.94988604,-221.7004315,364.7805285,-36.75073366,-11.53548674,53.19694042,-87.76189389,47.4722467,53.51276091,27.29907148,55.39750887,26.85836552,50.98571317
-33.36703515,-45.85873935,-3.877600518,9.49840268,-31.61958194,15.94504584,36.33676328,-67.88487671,381.1216555,26.51256899,-85.27992239,67.25797835,-4.312407176,-12.0694285,-23.45262676,334.7214227,136.3143023,-0.653542941,-399.1036352,254.5240256,-122.0595891,75.35252048,-331.2084354,58.29784203,-95.50657405,-80.77216564,117.2546079,-80.7873584,84.50760184,-97.17269923,-70.35514376,-49.72416157,-14.73425104,-72.73195818,2.449047871,76.99121802,-38.41742025,55.15617232,-43.13262574,172.9104218,220.6878637,97.59645736,35.89580913,22.88048857,-506.7764116,40.61161209,-153.1268716,-74.29095502,-35.84576162,42.35860938,-74.80278369,47.92388234,-31.33489739,-12.03241123,1.335404671,-48.31229417,-5.054756443,-84.46689743,32.46253507,-236.4118564,33.92616376,55.68461599,-49.91714658,-18.18490467,38.50203309,-9.755673734,8.139644892,5.653971588,101.0442551,-11.28846399,-57.19574626,-116.5690551,-94.31785459,-32.38236648,41.82717027,-87.29170971,100.0268741,211.4945909,17.245027,61.59038501,-65.39145468,-69.03161643,18.07572179,164.9325524,10.3333533,-130.5280369,18.80825523,-227.5366958,371.3236027,-36.70446203,-14.08714036,53.70089306,-89.27314299,45.83786647,51.79900462,31.85809273,58.29729914,21.27941287,42.36521681
-34.59638234,-36.91784733,-5.909010121,5.730333462,-33.87664596,13.84393953,33.65515289,-61.84227782,372.5564629,46.0330664,-99.76737986,61.79095329,-4.598968022,-14.79288212,-23.03870021,367.6292693,140.4558817,-0.905831914,-346.6514171,250.127324,-123.6019071,73.17845595,-341.0181154,54.82697204,-94.75897568,-82.61364425,108.987972,-84.09828409,82.49338644,-101.0680453,-67.82433453,-53.56671985,-16.82698992,-72.61998018,8.327611346,75.80068532,-41.29760816,54.39005508,-45.56627686,171.6024893,214.5717408,96.82252329,36.56004594,17.76484184,-519.6638394,40.3173424,-159.9279242,-63.71269946,-39.0325802,41.19735973,-76.89519655,47.95272448,-33.24290453,-5.554258655,-1.812136064,-40.47468625,-13.48481513,-87.64702288,31.98102301,-224.3920221,34.00741942,63.75431309,-42.45603673,-19.46113269,38.51835123,-11.17459424,7.289368749,4.609556368,102.3966304,-14.93373985,-57.68189254,-114.3925297,-95.79583026,-34.33509541,41.02142343,-88.05504689,102.018691,229.8979888,6.434600044,69.63730011,-65.31574283,-63.67595102,16.7502336,162.394767,6.916928272,-126.5564155,20.47820455,-231.9229526,376.0124237,-36.71727212,-16.67437091,54.15756195,-90.36411084,44.06896776,50.05276739,35.90031576,60.94501113,15.76379386,33.08883297
-35.83409734,-27.7252141,-7.885904931,3.042425346,-36.25974278,11.75742122,30.82854863,-55.25430602,360.6838377,65.56198282,-115.1581601,56.34223741,-4.736613266,-17.49988501,-22.61802847,399.0944672,144.5987622,-1.106254977,-297.6297766,247.6915087,-125.0524197,71.0096545,-351.0559328,52.0437906,-93.96796524,-83.35305643,100.5319428,-87.24747509,80.09559807,-104.772482,-64.61345726,-56.82631347,-18.94870498,-71.89204605,13.91547074,74.51194096,-44.26217929,53.638398,-48.1992868,169.9446371,208.0388244,95.91487665,37.22887377,12.49648415,-530.9187315,39.91376738,-166.1788737,-53.1631649,-42.38434819,39.92532135,-78.69260531,47.96952121,-35.26273374,0.565650941,-4.80532051,-32.44508812,-22.37773251,-91.02560248,31.49113559,-211.6934207,34.09767538,71.58250651,-34.61296327,-20.80013359,38.23004006,-12.74346857,6.371564508,3.524005913,103.5432151,-18.7307216,-57.95883294,-111.9871672,-96.64325282,-36.20668266,40.13882113,-88.14174983,104.2454414,246.9609312,-5.036270761,76.97804893,-64.67240403,-58.05149278,15.53233816,159.4805712,3.64693847,-121.7660395,21.97834902,-234.8235295,378.5436909,-36.78768135,-19.30023505,54.54797972,-90.99161783,42.17310792,48.29431742,39.42406173,63.34459503,10.34930545,23.26279427
-37.09550936,-18.40208389,-9.807630773,1.399875214,-38.78869957,9.697078264,27.8804918,-48.20676203,345.6545755,84.94227729,-131.2623702,50.93345827,-4.752640875,-20.17126954,-22.19760947,428.7301022,148.7793221,-1.257489902,-252.5893704,247.2346436,-126.3534968,68.87442787,-361.264127,49.89355745,-93.09596956,-82.96648208,91.81358822,-90.15006255,77.32526622,-108.2052121,-60.73627689,-59.54167171,-21.13018222,-70.5172421,19.13206321,73.1592444,-47.2763713,52.91617666,-51.025297,168.0390248,201.2466726,94.86714522,37.87685446,7.113899473,-540.3338258,39.4291463,-171.8974813,-42.76316893,-45.88939884,38.53924296,-80.1406583,47.96295297,-37.3798071,6.247236807,-7.67371307,-24.33252778,-31.77273811,-94.55788164,31.00794611,-198.4526761,34.18782331,79.07951628,-26.49842513,-22.22267912,37.68581983,-14.45849264,5.370070509,2.400558765,104.4448049,-22.67392611,-57.99916569,-109.3508721,-96.79670729,-37.98400686,39.16432269,-87.50900815,106.650173,262.4770532,-17.04804285,83.62838766,-63.4475987,-52.24634042,14.42137778,156.2047586,0.727115683,-116.1795884,23.32848851,-236.2253956,378.6401438,-36.91067021,-21.96868843,54.85410987,-91.11804916,40.1601255,46.54174587,42.43514215,65.50035601,5.078269521,13.01695541
-38.39630294,-9.068780073,-11.67547624,0.739111927,-41.479828,7.673085852,24.836278,-40.79378656,327.6664341,104.020155,-147.8560464,45.58258327,-4.673720257,-22.78973653,-21.78453676,456.1540709,153.0323907,-1.36248316,-211.9802877,248.7040166,-127.4395986,66.79232987,-371.5593424,48.29971057,-92.09706845,-81.45396681,82.76038612,-92.71645651,74.18885177,-111.280409,-56.21812467,-61.76171132,-23.39969315,-68.47701406,23.90835729,71.77371926,-50.29754849,52.23353994,-54.03165472,165.9801166,194.3406396,93.67157364,38.47754575,1.664265823,-547.7242291,38.88890087,-177.1164185,-32.62434699,-49.52887405,37.0370658,-81.18500307,47.91932019,-39.57324381,11.42265435,-10.44827297,-16.24374031,-41.68692956,-98.19714415,30.54176329,-184.8095331,34.27202057,86.16364953,-18.22574628,-23.74704192,36.93325761,-16.30927475,4.268735058,1.241722156,105.0636461,-26.75393558,-57.77639358,-106.4802259,-96.2033181,-39.65629079,38.08410571,-86.12524803,109.1694007,276.2566127,-29.47841615,89.61995162,-61.63868443,-46.34939742,13.41423689,152.5828093,-1.652991395,-109.8355315,24.54892035,-236.1370472,376.0566616,-37.0773852,-24.68411514,55.05942643,-90.71243064,38.04170558,44.81076579,44.94623817,67.41684862,-0.003296389,2.50202264
