Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
9.105995071,-263.9108346,-518.2097825,1126.19178,-370.1884696,-563.511534,845.0297777,-337.0928365,512.9105813,-306.7163805,-624.3445985,374.0925842,-571.9354864,1248.982025,-451.0079645,-175.6651737,-159.1443905,-580.587518,-350.9236338,-422.8536782,1515.686068,-679.3717589,754.5199052,-257.2741708,139.3784733,212.4187969,-302.4707521,1267.000223,-295.1078092,714.4660724,-318.0274087,-15.07260992,392.1256127,-255.0410799,-497.7375191,48.06230481,-541.3692973,44.19157578,-437.1526029,1381.322002,-494.5290627,-220.3964237,684.0149266,-318.1034243,-871.069892,456.0486885,-433.5827151,1548.840412,-395.5352259,-606.2523477,997.1070831,-387.8634743,-401.0199782,718.0132506,362.1073322,-447.8415031,-606.4523997,-300.4872713,87.9185502,881.6346519,-616.9234017,104.7684554,-259.2083288,-380.2902374,-343.5830256,-393.6908718,-214.9296964,417.9368648,1178.691856,241.1532423,-595.6765738,-764.1605349,-637.048736,-319.3398873,733.0981256,-184.0671835,-727.5360413,1178.250307,-423.559597
67.22733951,-282.4259914,-534.8947651,1070.41231,-362.7544352,-564.5844477,805.7757259,-352.2047517,584.6292644,-356.55573,-614.1285976,278.029511,-586.9556175,1237.94503,-441.0071693,-76.75676162,-216.8845581,-559.708353,-386.9376533,-445.3509464,1494.66107,-694.5548947,699.0217294,-273.2778353,58.05241015,282.2838841,-304.8745182,1223.597025,-329.1773318,615.6545918,-337.2255294,93.77435228,303.6660056,-249.6889313,-419.2280372,-11.30288278,-512.3170913,-49.35915793,-455.0498775,1292.025052,-502.9966353,-129.0011505,593.8510582,-317.9342672,-878.3864544,374.7615256,-463.9386396,1460.542005,-390.8997468,-589.2951959,955.9884889,-380.5591317,-400.2336779,788.167296,276.0428165,-442.3057285,-562.2065159,-304.2670502,88.73927798,866.5502264,-670.4792736,105.8080228,-257.9459847,-380.5927837,-345.0167278,-403.9611506,-275.0820544,349.381681,1124.215479,345.2409463,-576.273473,-682.7185528,-646.0955675,-315.0151249,811.5424756,-183.885421,-697.2427911,1159.350492,-414.1288446
123.5450512,-296.1346936,-545.9576866,1003.331855,-356.87308,-556.4767267,754.4134018,-370.3127914,654.5034257,-400.2747212,-595.2779388,186.9546186,-601.9766,1212.517868,-434.3135822,25.21010634,-266.3642704,-528.7457268,-419.9720329,-469.2080374,1458.963275,-711.9610486,637.6887707,-285.9688163,-20.67849621,349.372719,-310.9993466,1168.278636,-363.3917421,515.1647186,-359.7192021,201.7012762,216.7628397,-246.4814006,-331.845211,-63.40489344,-472.5393569,-140.1104898,-475.506649,1196.839706,-516.2019856,-29.46709176,502.8741684,-321.0191083,-884.4948453,293.383391,-494.3541986,1363.459944,-385.2193056,-561.3882024,901.7038554,-372.7886677,-390.407701,847.9995304,189.0261492,-438.0800356,-509.0576492,-307.9745441,90.38863139,843.3322008,-716.4421288,106.1310718,-256.6086457,-379.7450153,-342.8935317,-407.5601064,-328.3379147,279.8816645,1058.760327,447.4068853,-547.2987652,-591.5913904,-647.8126844,-307.9571156,880.0714996,-184.8491886,-657.7759746,1126.990051,-407.0865818
176.099005,-305.4754787,-550.3158198,926.5654812,-353.1349602,-538.3348133,692.175946,-391.0341998,721.179583,-437.7618663,-567.2798164,102.0491647,-616.1322667,1173.475297,-431.450061,128.5138706,-307.5791929,-487.3798106,-449.8050463,-493.6575551,1409.516168,-731.1554992,571.701889,-294.351478,-95.48124188,412.2516255,-320.963402,1102.333264,-396.8076603,414.6743883,-385.051736,306.7140318,132.7584545,-245.9621944,-236.64704,-108.1390299,-421.7792928,-226.7561636,-498.0039465,1097.639643,-534.162081,76.84237857,412.6126021,-327.6078875,-889.4328154,213.1871261,-523.6963983,1259.686341,-379.2251557,-522.0271197,835.5307791,-365.303801,-370.669181,896.3814985,102.5560295,-435.3963778,-447.3724168,-311.6217589,92.73732956,812.8741115,-754.9679109,105.5454281,-255.6375725,-378.4742416,-337.9767047,-405.2859262,-374.5143454,210.5481136,983.9605762,545.8047096,-508.3645887,-491.867544,-641.2212036,-298.8945122,937.4902664,-187.2107108,-608.7879474,1082.115358,-402.74323
223.0440749,-310.9566559,-546.9674076,841.8525322,-352.0423635,-509.4932903,620.4783912,-413.8477575,783.3563573,-469.0655203,-529.8192772,24.29370584,-628.4857075,1121.844869,-432.7964912,231.3456407,-340.7126658,-435.5376363,-476.2983936,-517.8286127,1347.485862,-751.5806837,502.2787568,-297.4522646,-165.183017,469.5783893,-334.7253206,1027.209249,-428.4123825,315.7679065,-412.6185275,406.8408248,52.8484568,-248.5680127,-134.9339614,-145.5773566,-360.0389776,-308.1633272,-521.8859617,996.2694119,-556.7236297,188.3404824,324.4874411,-337.8136136,-893.2479689,135.3481517,-550.745525,1151.332063,-373.6101296,-470.9634054,758.9493961,-358.8007887,-340.333485,932.4301351,18.03718851,-434.4093942,-377.7498839,-315.2176932,95.65054086,776.1178185,-786.3335171,103.8855494,-255.4418658,-377.4642286,-331.0349982,-398.0055218,-413.5963077,142.4312122,901.5746086,638.6226006,-459.2944818,-384.8941339,-625.4422045,-288.5316223,982.8370137,-191.1658928,-550.130166,1025.904532,-401.3497219
262.7061422,-313.1409836,-535.0266529,751.0100095,-353.9974841,-469.5064035,540.8778019,-438.1005587,839.8185324,-494.3853778,-482.8005105,-45.54497684,-638.0522052,1058.874737,-438.5789935,331.8552967,-366.1207788,-373.4077629,-499.3924612,-540.7652802,1274.245979,-772.5660268,430.6448383,-294.3489956,-228.7930729,520.1361622,-352.0812968,944.4752032,-457.147089,219.9051109,-441.6748226,500.1853715,-21.93794454,-254.6177262,-28.22257646,-175.9568194,-287.5946612,-383.3888704,-546.3706914,894.5002451,-583.5576616,303.2518347,239.7849435,-351.6058103,-895.9957495,60.92330672,-574.2241207,1040.477574,-369.0140899,-408.2268615,673.6002108,-353.9061079,-298.9358034,955.5282346,-63.247607,-435.2013018,-301.0164319,-318.7677386,98.99083127,734.0268584,-810.9296752,101.0159771,-256.3925204,-377.3460947,-322.8264633,-386.6322454,-445.7244992,76.49901557,813.4365407,724.1310211,-400.1428297,-272.2509552,-599.7313449,-277.5363513,1015.407236,-196.8605403,-481.8757643,959.7313336,-403.0995623
293.631463,-312.6302685,-513.7576982,655.886109,-359.2918462,-418.1748092,455.0311554,-463.0182973,889.4682007,-514.0605338,-426.3623099,-106.9213435,-643.8253244,985.9969024,-448.8615508,428.1994523,-384.3144546,-301.4473855,-519.1001107,-561.4486959,1191.338531,-793.3414355,358.0055724,-284.2010721,-285.5191769,562.8623331,-372.6655748,855.7787809,-481.9331591,128.3951035,-471.3472109,584.9778673,-90.75222361,-264.3032272,81.78847827,-199.6642629,-205.0040434,-451.6900408,-570.5646835,793.9907583,-614.1576191,419.6540255,159.6337914,-368.8062021,-897.7376083,-9.166425676,-592.8299094,929.1268593,-366.0105273,-334.140694,581.2391586,-351.1633934,-246.2581955,965.3368376,-140.1610802,-437.7882114,-218.2130809,-322.2733661,102.6207491,687.5616786,-829.252051,96.83476978,-258.8168587,-378.690792,-314.0838759,-372.104624,-471.1802561,13.61957094,721.4077699,800.7285741,-331.2081682,-155.7160113,-563.5126884,-266.5307702,1034.770009,-204.3969756,-404.3359382,885.1244612,-408.1300123
314.6276768,-310.0501536,-482.6063509,558.3152274,-368.0971417,-355.5662378,364.6522649,-487.7192099,931.3520036,-528.5545797,-360.8867864,-159.5130291,-644.8056782,904.7871371,-463.5402452,518.5896838,-395.9391296,-220.3812641,-535.4994069,-578.8225786,1100.432072,-813.0544501,285.5204027,-266.2796776,-334.7784584,596.8717718,-395.9546161,762.8052851,-501.7011785,42.37496151,-500.6490128,659.6220114,-152.9354251,-277.6821154,193.2594757,-217.2188928,-113.1048442,-512.5294297,-593.4819021,696.253499,-647.8414531,535.5245969,84.98750208,-389.0869498,-898.5393925,-74.14914207,-605.2720813,819.1655679,-365.0943447,-249.3279923,483.6913258,-351.0216874,-182.350756,961.7993651,-211.7301184,-442.1275075,-130.5754371,-325.732148,106.4050497,637.6573833,-841.8904033,91.27688026,-262.9932062,-382.0028734,-305.5018319,-355.3664272,-490.3682066,-45.45348128,627.330002,866.9844993,-253.0394251,-37.22357787,-516.4102993,-256.0841792,1040.77612,-213.8404648,-318.0690002,803.7236162,-416.5220706
324.7951524,-306.0353073,-441.228274,460.0756233,-380.4576907,-282.0289151,271.4690135,-511.2317448,964.6836682,-538.4382407,-287.000646,-203.2174533,-640.0317236,816.9228837,-482.3403449,601.3394228,-401.7526106,-131.1921783,-548.7256902,-591.821725,1003.278401,-830.790922,214.2791999,-239.9969279,-376.2026106,621.4742001,-421.2751874,667.2372748,-515.4220509,-37.20632906,-528.4996371,722.7365522,-208.0218021,-294.6724138,304.2559946,-229.2527236,-13.00432391,-565.5745751,-614.0665939,602.627968,-683.7581897,648.7918022,16.61218124,-411.9717714,-898.4699789,-133.4111459,-610.3101124,712.3243442,-366.6708681,-154.7089361,382.8047198,-353.8250785,-107.5456988,945.1376274,-277.1593751,-448.1259483,-39.50676872,-329.138147,110.2125968,585.204466,-849.5156299,84.31739128,-269.1457096,-387.7152235,-297.7254837,-337.3482664,-503.7973794,-100.0916054,532.9811113,921.676457,-166.4344484,81.18380997,-458.2761109,-246.7084298,1033.557869,-225.2249181,-223.8812585,717.2338167,-428.299049
