Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.1591645395621386,0.6636809600949601,0.5959934047711191,1.161796669813837,0.670344879082386,0.0559540641617448,-1.5530100072681658,-0.0287996688548717,-0.1737956732386134,0.2341635424571457,-1.1012642807177726,0.0952218268566287,0.6086978716927213,0.157990527382491,-0.0247169232745852,-0.3072312875914285,0.0460764639397335,-0.5352761890770246,0.0681993125144206,-0.3970505941377348,-0.2661409344754227,1.7269505069013265,-0.7792389904002924,0.2099227501583245,0.0355411508618618,-0.1696323943132935,1.7855173595642106,-0.3484635931199644,-0.4490790855558065,-0.1144148818588052,-0.7148866147780412,-0.0600872626130369,-0.1058082621625237,0.3154571500157405,-0.5075539966085171,-0.7131235432041748,-0.5188211765485875,-0.6329501690305992,0.238284810646501,0.6302645109078661,0.4263123597669868,0.3551244046597142,0.3934429082091393,-0.3284910655492416,-0.0426349863044218,-0.1898878835326088,-0.1926590514660102,-0.4170662488105729,-0.3285854210510481,-0.0553131781180727,-0.2148602499800739,-0.2857389829435071,-0.6899668166848759,-0.1767650915394328,-0.3781385543576845,-0.5641574861087726,-0.4262590179124518,-0.0233512476812393,-0.3549917362025354,-0.4505270945742542,-0.1868259546478571,-0.7619822356019229,-0.2595589045002108,-0.3056032324246367,-0.3521296918381987,0.0850818018094649,-0.1814904890539113,-0.3263557022412634,-0.2959599366669194,-0.03308078469069,-0.5091681974651122,0.0867253698851197,-0.2338542469881172,-0.0006144855127628,-0.0936301345621682,-0.6575004095421199,-0.4001900493359759,-0.2513332053508257,-0.0154820381908137,-0.1288577904935572,0.0028014905020262,-0.5478307179734996,-0.3637075161897354,0.1397514116138017,-0.1119231908086547,-0.2581262022901285,-0.1794809332195972,-0.4573799664003144,0.1655446563514673,-0.1022877450015752,-0.3743675463580777,0.1315451908418348,-0.2698728788079889,-0.396905032111655,-0.3147032531161114,0.0330276180202797,-0.0885990730967998,-0.4471508110673046,-0.0991290681912763
-0.180211459569301,0.6655018018680988,0.5459534425646908,1.0821883913683206,0.6578486104575416,0.0579892862381579,-1.5496704355814714,-0.0447919838695909,-0.160028758333949,0.2313436562846769,-1.0985896650632725,0.1217091304928037,0.576682041249962,0.1439148697112631,-0.0440763452872229,-0.3142067108603589,0.0451023096179195,-0.5342699510792815,0.080725151401955,-0.3697929762293365,-0.2360747322449785,1.6916537406344534,-0.7767513713789556,0.2031436482246106,0.0156626093715233,-0.174720748835913,1.691462820541923,-0.3628719660813176,-0.4258438404070954,-0.07575762994344,-0.6300740052382359,-0.0441306281777426,-0.1407892857931723,0.2457731703420103,-0.5063379447118891,-0.7248055580242476,-0.528508351907259,-0.6041437475073798,0.2845599989156276,0.6614111902341732,0.4071477308177846,0.3297847887599749,0.3805871332035002,-0.3365225255524606,-0.0563751079669763,-0.2106076546417226,-0.2046356801147007,-0.4215799130846008,-0.3458295270594264,-0.0573806773097227,-0.2154401502718792,-0.2717583739506482,-0.6953183112984374,-0.1850902385806546,-0.3823177103454268,-0.568316813302253,-0.4315697200733676,-0.0280295316437636,-0.3669717014140218,-0.4504373057381114,-0.1889654286658099,-0.7669477842614031,-0.2492706264420787,-0.3026292832805034,-0.3539345910439218,0.0852088519905541,-0.1841405860042037,-0.3281974713260734,-0.3054354934261007,-0.0386229110498438,-0.5172116554302016,0.0821063078342931,-0.2356555220057958,-0.0045452706707241,-0.0988236586368763,-0.6635611309617375,-0.4234691144645184,-0.2637861005716068,-0.0181762407136031,-0.1318921342073158,-0.023068543512339,-0.550899203414388,-0.3759793902626663,0.1376189494211925,-0.1064411834172533,-0.2607354867354023,-0.1842982612344442,-0.4659153893426773,0.1568310129619722,-0.1027850232734495,-0.3769111257485057,0.0870727294016363,-0.281662683706205,-0.4049909465955519,-0.3261896104243739,0.0316989881508617,-0.0972555329566987,-0.4530667150189104,-0.1144883326032819
-0.2011390640552023,0.6662994542959481,0.4977829471375479,1.0071472072449157,0.6454506591013843,0.0621882185365892,-1.5453976329712316,-0.0585610598238632,-0.145424521207364,0.2282597864053924,-1.0912344193701773,0.1456107520665975,0.5428300742624077,0.1308430257880066,-0.0633715458069449,-0.3211032866883057,0.0444459257142663,-0.5320193789020182,0.0924603007083218,-0.338348502709882,-0.2105311215874908,1.652829361605502,-0.7744401548010973,0.1961573616570102,-0.004014920113076,-0.1790275890456318,1.5790257899584257,-0.3775863735166566,-0.3968390296202796,-0.0358925157953936,-0.5469954718867786,-0.0403471138866719,-0.1744285719037892,0.1691922983623004,-0.5044738348490678,-0.7330437557717603,-0.5356716810128944,-0.5694782646858954,0.329090801828218,0.685420219562211,0.3866411059512092,0.306394849814971,0.3676882391628406,-0.3449391451396261,-0.0699094661112801,-0.2305748669145261,-0.2160932959169606,-0.4261297420591385,-0.362120905898065,-0.0593408769569149,-0.2150419143382394,-0.2563333651026252,-0.7003784709834691,-0.1928156097495863,-0.3861793575477379,-0.5720467796621572,-0.4367337434286377,-0.0328688046638232,-0.3779459194378522,-0.4493951592060948,-0.190569308126578,-0.7695159005917331,-0.2375281587171168,-0.2986867146066526,-0.3555768839949889,0.0855330198914821,-0.1860754562026608,-0.3300902294832865,-0.3141633823513357,-0.044408214030204,-0.5243204897997544,0.077679414124262,-0.2370944165477624,-0.0084076217388098,-0.1034727384520294,-0.6687822045381544,-0.4449343252800565,-0.276436638342495,-0.0204449996067432,-0.1345432628770937,-0.050694195250965,-0.5537077969586313,-0.3875421221883242,0.1354701026251052,-0.1010707196800973,-0.2630424866426802,-0.188855512422326,-0.4738297703469708,0.1481544754726521,-0.1030877168238735,-0.3787240307483944,0.0423102114619364,-0.2926728943315164,-0.4131368517704007,-0.337454981144608,0.030899463414831,-0.1064265267478363,-0.4585817986479967,-0.1289842204623026
-0.2218262355201803,0.6660521950438998,0.4518152712171672,0.9381045890064876,0.6333513909129845,0.0683389080983843,-1.5402983417904692,-0.0701440957335255,-0.1300807646968105,0.2249430846363615,-1.0792162684073443,0.166671124137319,0.5076659369056086,0.1187121824040643,-0.0825901985847185,-0.3278968932568345,0.0440987766188663,-0.5289199184819424,0.103488520563962,-0.3031814978660811,-0.1895548294193048,1.6107470663459122,-0.7723900565664714,0.18895998970942,-0.0233622956770016,-0.182613425589521,1.4509448404868992,-0.3922265215575803,-0.3618454948873,0.0045696014603549,-0.466564314287829,-0.0497412108542295,-0.2062014457689058,0.0863319999054017,-0.502139799882642,-0.7370870021402873,-0.5398712839499563,-0.5290015836831294,0.3712529379460013,0.7024156349030118,0.3653968564690213,0.284982932938417,0.3545163669642826,-0.3537243577702403,-0.0831273395613049,-0.2497169641711832,-0.2271546854142084,-0.4307692878953635,-0.3774625669498905,-0.0612502116158367,-0.2137461279657609,-0.2399236829485167,-0.7051733800882555,-0.2000961040081326,-0.3897694053061635,-0.5754545215809231,-0.4417642009843778,-0.0379028756827357,-0.3879169384382998,-0.4473300111723343,-0.1917029124229223,-0.7701162173172473,-0.2245445253222118,-0.2939728549194084,-0.3570635584597091,0.0860356254429702,-0.187323139156029,-0.3320202415470304,-0.3221561285629623,-0.050522495858651,-0.5304394559589151,0.0734276638475563,-0.2381674261359192,-0.0122012440958781,-0.1076524508401435,-0.6733300277034493,-0.4644516684604259,-0.2892652605161868,-0.0223170844772474,-0.1367703303000022,-0.0798758320183058,-0.5562540670449967,-0.3984782739692927,0.133381517571959,-0.095887781221632,-0.2650849983239152,-0.1931509425620469,-0.4811056129564962,0.1395221660480961,-0.103299639872301,-0.3798861911284857,-0.0022650080150653,-0.3026649011929009,-0.4213160540108636,-0.3485045861469112,0.0306070943005297,-0.1161769942034739,-0.4637200627700659,-0.1426664182051828
-0.242157215974066,0.6647740842494141,0.4082789147771847,0.876211707030709,0.6217548657834494,0.0761464298347373,-1.5345325312822784,-0.0796020870676358,-0.1141018274237908,0.2214169864156418,-1.0626003468675111,0.1846842064785657,0.4716955588540106,0.1074496732874815,-0.1016985232103684,-0.3345624588179032,0.0440491122511819,-0.5253735812077055,0.1139530228993158,-0.2648376089229489,-0.1730643372260343,1.5657388936683907,-0.7706685747224449,0.1815643319482681,-0.0422616508688283,-0.1855500966828019,1.310224299226681,-0.4063516516948498,-0.3207568123495093,0.045012668773408,-0.3896263091458884,-0.0729714418683957,-0.2356128555448477,-0.0019831714219418,-0.4995342879692173,-0.7362173586531634,-0.5406839289508235,-0.4828635275601421,0.4104707355242526,0.712651620157855,0.3439494496244351,0.2655157151662589,0.3408777346160759,-0.3628397011291496,-0.0959278633849793,-0.2679755285260233,-0.237934446829953,-0.4355351670536477,-0.3918717095216957,-0.0631611286924185,-0.2116480163656223,-0.2230161238279099,-0.7097405409754923,-0.2071192701571828,-0.393136627724426,-0.5786499564093416,-0.4466684172293946,-0.0431712226197813,-0.3968982004779483,-0.4441953309184752,-0.1924361194648746,-0.7691706339166077,-0.2105621512000138,-0.2887288914301619,-0.3583949023671767,0.0866970920334723,-0.187925783277403,-0.3339716996680074,-0.3294351117671185,-0.0570586050044282,-0.5355357744005818,0.0693374597907833,-0.238872579394055,-0.0159217167305824,-0.1114441328852676,-0.6773514120022922,-0.481932614062262,-0.3022399342053862,-0.0238193126154575,-0.1385378610130982,-0.1103633503544477,-0.5585331555874166,-0.4088673599434002,0.1314341003145076,-0.0909479759672401,-0.2668992739944171,-0.1971815714190361,-0.487728223725353,0.1309502864517864,-0.1035140947686881,-0.380472837375551,-0.0461797895692709,-0.3113873711852944,-0.4294877552404854,-0.3593323441364373,0.0308004994541709,-0.1265609632786749,-0.4685064365222263,-0.1555847858569485
-0.2620237124472896,0.6625132498201299,0.3673018189489437,0.8223214342157728,0.6108631137603544,0.0852369157493615,-1.5283147883155803,-0.0870182289276465,-0.0975944712848833,0.2176970190976737,-1.0414977433459691,0.1994975001479023,0.4353959946692902,0.0969801251755508,-0.1206394964960522,-0.3410731302445142,0.0442822797133505,-0.521775674388592,0.1240532894606326,-0.2239234847872323,-0.1608640176811144,1.5181899120307658,-0.769325288903781,0.1739975727494973,-0.0606097512134577,-0.1879225143144174,1.160034539394602,-0.4194664575919967,-0.2735900787816259,0.0848299173764084,-0.3169373146460865,-0.1103184112334278,-0.2622129589370002,-0.0947425820366729,-0.4968698119736178,-0.7297731108903586,-0.5377183445923914,-0.4313155727392287,0.4462309301826339,0.7165005304551947,0.3227496690972065,0.2479061889779481,0.3266193294834951,-0.3722287875731006,-0.108223591923844,-0.2853067198476751,-0.2485336695686881,-0.4404453816597279,-0.4053778916888506,-0.0651250630604438,-0.2088566495613477,-0.2061124898972851,-0.7141294306234199,-0.2141034123141742,-0.3963329432129481,-0.5817456367469518,-0.45145038115798,-0.0487182178195303,-0.4049164962522342,-0.43997294562052,-0.1928440009142586,-0.7670837025645505,-0.1958469244148918,-0.2832384896466194,-0.3595671801886581,0.0874961926482454,-0.1879406487316152,-0.3359293071765248,-0.3360312476690605,-0.0641147796857992,-0.5396015639126954,0.0653979074972602,-0.2392100352038692,-0.0195611506511245,-0.1149367956327623,-0.6809724557125562,-0.4973356661340716,-0.3153180056027533,-0.0249773695179322,-0.1398182177369739,-0.1418613082174533,-0.5605392128100066,-0.4187841859111371,0.1297095511311664,-0.086285747624736,-0.2685190189251356,-0.2009433827517802,-0.493685939233369,0.1224627696688652,-0.103811524020622,-0.380553030515633,-0.0889816061436399,-0.3185847452963071,-0.4375994824656385,-0.3699212477953236,0.0314597641957033,-0.1376187271528176,-0.4729655552222774,-0.167786740181436
-0.2813266819571621,0.6593492331000118,0.3289187901585967,0.7769824157438723,0.6008703901820531,0.0951641594802114,-1.521913545883624,-0.0924953146651531,-0.0806635212692652,0.2137910017741701,-1.0160638540315032,0.211014719283762,0.3992059576002067,0.0872320539143788,-0.1393318030364115,-0.3473995131574537,0.0447810766095177,-0.5185021596540578,0.1340386176116234,-0.1810842667747038,-0.1526591462996115,1.4685271700513625,-0.7683917371886344,0.1662985109765704,-0.0783203847767975,-0.1898303924228715,1.0036114617898615,-0.4310294845421366,-0.2204931169736822,0.1234375554639792,-0.2491435858133739,-0.1616659594617747,-0.2856102852208664,-0.1907800331199209,-0.4943655209324441,-0.7171714358794223,-0.5306308522345388,-0.3747081949357883,0.4780948334136159,0.7144381194985422,0.3021552412791318,0.2320227069010706,0.3116314795642006,-0.381821496528733,-0.1199431640843416,-0.3016810408475462,-0.2590352572078099,-0.4454983418793419,-0.4180210183439165,-0.0671958876190177,-0.2054940407402583,-0.1897164111144844,-0.718401259616153,-0.221294536666092,-0.399413696383251,-0.5848562047135815,-0.4561135518415655,-0.0545916506861754,-0.4120142378423705,-0.4346761095791376,-0.1930073549027958,-0.764235014992049,-0.1806812918809458,-0.2778243498196424,-0.3605757098162654,0.0884093385594113,-0.1874406866189129,-0.3378808690887672,-0.3419856432281422,-0.0717925503024626,-0.5426557062142107,0.0615998638757468,-0.2391828343811998,-0.0231090782382168,-0.1182286658999984,-0.6842986775950199,-0.5106665051226807,-0.3284485701196597,-0.0258169224766684,-0.1405939902063424,-0.1740358285693711,-0.5622670004571957,-0.4282976702404493,0.1282868800804434,-0.0819146937420503,-0.2699747067505287,-0.2044317400567969,-0.4989704293202838,0.1140895359107066,-0.1042578937735756,-0.3801888131001277,-0.1302542155083197,-0.3240067689003625,-0.4455901712016756,-0.3802443486561289,0.0325670418920872,-0.1493741336556136,-0.4771207572480031,-0.1793151702621619
-0.299977734880172,0.6553894985425108,0.2930815816148531,0.7404444300996076,0.5919576253945047,0.1054187626578534,-1.5156478526099504,-0.0961521079156702,-0.0634074964048587,0.2096996450698751,-0.9864967927748918,0.2191970532069936,0.3635180151857236,0.0781436058632523,-0.1576695865556493,-0.3535091068509606,0.0455261551203973,-0.5158979801582998,0.1441986086533653,-0.1369800698363184,-0.1480727542612182,1.4172074558210743,-0.7678818169573334,0.1585145317019442,-0.0953257078643046,-0.1913897227561648,0.8441595042537668,-0.4404639864562668,-0.1617476619808974,0.1602873492980155,-0.1867657666501931,-0.2264969243482114,-0.3054818725842453,-0.2888125621269004,-0.4922387647328967,-0.6979298819102823,-0.5191404655735037,-0.313486029175797,0.5057085963558909,0.7070263578443386,0.2824261898530829,0.217698653441707,0.2958483881795824,-0.3915381804511716,-0.1310330155041013,-0.3170825080195001,-0.2695000593844223,-0.4506726664872696,-0.4298492699413815,-0.0694336138743828,-0.2016941213127942,-0.1743194705064943,-0.7226278282235793,-0.2289620558989533,-0.4024378671225073,-0.5880973018606729,-0.4606638586148179,-0.0608405389701928,-0.418251421337083,-0.4283513107942964,-0.1930130267553999,-0.7609735386213997,-0.1653567597458437,-0.2728425837848762,-0.3614181562660913,0.089409960761051,-0.1865146195170247,-0.3398197422758818,-0.3473501610089569,-0.0801942623826716,-0.5447450842268554,0.0579348051384567,-0.2387978061189886,-0.02655356417687,-0.1214286931286364,-0.6874162554598886,-0.5219768607740055,-0.341575285457128,-0.0263649655616328,-0.1408602047273442,-0.2065230891505075,-0.5637136021324428,-0.4374701954004384,0.1272390076576509,-0.0778289592302609,-0.2712932448523977,-0.2076420162897366,-0.5035770826348891,0.1058644449581636,-0.1049038593467526,-0.3794349748973324,-0.1696317729280671,-0.3274187463009399,-0.4533937493485535,-0.3902662940361562,0.0341068332725889,-0.1618321136549515,-0.480993360968113,-0.1902069813326652
-0.3179001189647703,0.6507652213093154,0.2596710728418399,0.7126738878540451,0.5842872589262781,0.1154397372491113,-1.5098814464370036,-0.0981187789135534,-0.0459144785572058,0.2054175363258649,-0.95303605549066,0.2240629820544274,0.3286726591620822,0.0696671958612409,-0.1755230472543682,-0.3593660341347734,0.0464964767165363,-0.5142666462600397,0.1548510019196799,-0.0922626693388479,-0.1466633004377447,1.364704455404763,-0.7677926507195935,0.150698509500771,-0.1115765151521525,-0.1927337384762657,0.6847621666773654,-0.4471711137045216,-0.0977682904016047,0.1948778280634311,-0.1301873435055572,-0.3039042934250693,-0.3215799522048507,-0.3874855300282049,-0.4906958653558907,-0.6716858242369603,-0.5030425580128224,-0.2481810498402193,0.5288113187316361,0.6948943294726156,0.2637249962500959,0.2047423213624508,0.2792467985584627,-0.4012937007474571,-0.1414581341395306,-0.3315073365913245,-0.2799639520245353,-0.455927819905088,-0.4409170970542925,-0.0719080995353921,-0.1976015592889637,-0.1603871066055947,-0.7268894103156169,-0.2373931840589951,-0.405468133413236,-0.5915838068844884,-0.4651127148138619,-0.0675122550858555,-0.4237071371497768,-0.4210787747530561,-0.192953907518022,-0.7576137425996439,-0.1501661750825794,-0.2686748945242804,-0.3620978317942431,0.0904680347525136,-0.1852664631671032,-0.3417469977866309,-0.3521878067417027,-0.0894203024800423,-0.5459451343093481,0.054393569117732,-0.2380666136235967,-0.0298825133741894,-0.1246578426206833,-0.6903941739970763,-0.5313622593080316,-0.3546395243264972,-0.0266513122214511,-0.1406262586784315,-0.2389391452212301,-0.5648801784580686,-0.4463575035119876,0.1266295390855608,-0.0740056176664435,-0.2724980051434604,-0.2105704222971336,-0.5075054838464339,0.0978230491741413,-0.1057847258823699,-0.3783393974009658,-0.2068107253986799,-0.3286121508543769,-0.4609430407701155,-0.3999453403351004,0.0360659387272419,-0.1749765837687677,-0.4846022668255361,-0.200492335866103
