Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.015991369,0.258278414,-0.000369457,-0.014739116,-0.070588441,0.09087437,-0.019194804,-0.084295688,0.217702926,-0.172891421,0.140292491,-0.141061182,-0.046878512,0.322121716,-0.084921637,0.227027415,-0.15171004,-0.179517567,-0.178143415,-0.044610715,0.307207546,-0.065643069,-0.157968963,0.252858225,-0.150731651,-0.084602764,0.07842538,0.082434966,-0.040455965,0.047435809,-0.016153667,0.12339973,-0.1151932,0.134035041,0.113364826,-0.148061347,-0.117807823,0.105884326,-0.179980812,-0.164223338,-0.011223262,-0.026663819,-0.1000067,0.211902005,0.01054191,-0.155248281,0.320750893,-0.072068809,-0.177100581,0.313942671,0.065657382,-0.104012906,0.278144332,-0.243777352,-0.024344381,-0.261509557,0.010742772,0.46617406,0.102378995,0.11865166,-0.111449985,-0.106636505,-0.202593724,-0.08442492,-0.101186791,0.105356647,0.228872906,0.192888083,0.379461731,-0.091084437,0.025394725,-0.071766448,-0.012671689,-0.133122668,-0.280451543,0.101975664,0.133428013,0.130133604,-0.251316621,0.200016359,-0.119917262,0.118267193,-0.208034773,0.004305276,-0.212111069,-0.206405082,0.019361049,0.011524392,-0.065097751,0.005252324,0.035186478,-0.138302713,0.061948054,0.315838492,0.109774402,-0.054441006,-0.018672877,-0.059785394,0.017036548
-0.019046527,0.265488409,0.001567825,-0.008481104,-0.074218674,0.106199836,-0.023463324,-0.086748362,0.203115373,-0.176315473,0.153443401,-0.126981233,-0.051410738,0.335910582,-0.064596225,0.239695397,-0.156049487,-0.178097521,-0.178655562,-0.025013352,0.302424648,-0.072490576,-0.160360105,0.24655916,-0.15232368,-0.081533899,0.070351602,0.079010607,-0.042779069,0.037800896,-0.013968735,0.129180508,-0.116126151,0.153622993,0.100706256,-0.151670174,-0.123264815,0.110496816,-0.169690906,-0.167251931,-0.0207454,-0.003101508,-0.104379771,0.230329392,0.005399022,-0.156167858,0.326034863,-0.076109587,-0.176068268,0.31595574,0.052437002,-0.102856305,0.271573262,-0.244940559,-0.026821547,-0.270634261,0.009319153,0.464596287,0.105197127,0.132097117,-0.095783939,-0.103195216,-0.194624808,-0.085841974,-0.10534146,0.092867866,0.226159291,0.191644216,0.37211401,-0.105973724,0.015779509,-0.083128285,-0.015461945,-0.135504662,-0.281185242,0.09550743,0.135949353,0.13124063,-0.255404683,0.193608123,-0.117798106,0.11215347,-0.198970691,0.028060946,-0.210871536,-0.208226276,0.018635465,0.002784439,-0.070038926,0.02775681,0.027518864,-0.142352377,0.050219424,0.322039002,0.132074649,-0.031547827,0.005321485,-0.040816448,0.039985557
-0.022205873,0.271826872,0.004489205,-0.001798694,-0.077707257,0.120253471,-0.027094922,-0.089246643,0.18775066,-0.179356548,0.165208248,-0.111180559,-0.0559,0.348168009,-0.043129687,0.250803263,-0.160146027,-0.175594179,-0.17838083,-0.004599961,0.296341445,-0.079030754,-0.162610502,0.239268545,-0.153226431,-0.079476914,0.062624009,0.075281531,-0.045028046,0.028081463,-0.012184271,0.134635818,-0.11703222,0.171962079,0.088308507,-0.155396661,-0.128567689,0.114797632,-0.157627346,-0.170247607,-0.029644116,0.021101848,-0.108610014,0.247154447,0.000488805,-0.157127925,0.329358643,-0.080059326,-0.173838937,0.316069123,0.039786653,-0.101397986,0.26392234,-0.246419478,-0.029138275,-0.279347953,0.007921036,0.463480936,0.107275681,0.145131498,-0.080082833,-0.099414505,-0.185171304,-0.08717411,-0.109289899,0.08097493,0.221420104,0.189408871,0.363800887,-0.120590806,0.006255308,-0.093833157,-0.018464583,-0.13772733,-0.281572821,0.088822761,0.140619519,0.13137547,-0.258250594,0.186964357,-0.115036855,0.105869982,-0.188715188,0.052063824,-0.20839165,-0.210296068,0.017974381,-0.005456901,-0.074906392,0.050424801,0.020129229,-0.146211402,0.039039824,0.326748584,0.153734006,-0.007845412,0.029756644,-0.020587312,0.063314299
-0.025413222,0.277271037,0.008311355,0.005214477,-0.081078342,0.13272591,-0.03013676,-0.091719165,0.171713686,-0.181831182,0.175548738,-0.09372187,-0.060345452,0.358903826,-0.020726935,0.260325901,-0.163989665,-0.171864843,-0.177158895,0.016410556,0.289015109,-0.085314711,-0.164753165,0.231049317,-0.153457735,-0.078365455,0.055293152,0.07128648,-0.047207143,0.018300412,-0.010794795,0.139649511,-0.11793476,0.188873802,0.076236156,-0.159271876,-0.13372139,0.118752067,-0.143798158,-0.173141151,-0.037957146,0.045676198,-0.112683658,0.262276299,-0.004256871,-0.158075776,0.330778337,-0.083953938,-0.170243628,0.314359893,0.027743424,-0.099663385,0.255256876,-0.248289152,-0.031292709,-0.287604507,0.006524343,0.462850685,0.108600164,0.157623242,-0.064505287,-0.095325863,-0.174191435,-0.088430206,-0.1130314,0.06970293,0.214724632,0.186239457,0.354628456,-0.134822082,-0.003139779,-0.103838754,-0.021672791,-0.139682941,-0.281705369,0.081866116,0.147399876,0.13056626,-0.260031562,0.180046648,-0.11176428,0.099443616,-0.177394301,0.076062799,-0.204507834,-0.212598807,0.017368069,-0.013253995,-0.079698944,0.073017908,0.013057443,-0.149856244,0.028440993,0.329989547,0.174554753,0.016416915,0.054368095,0.000708485,0.086768818
-0.028606257,0.281809536,0.0129231,0.01245477,-0.084358934,0.143348715,-0.032643139,-0.094082486,0.155116248,-0.183541088,0.18444437,-0.07470363,-0.064742922,0.368138416,0.002390373,0.268249312,-0.167575704,-0.166779177,-0.174831347,0.037788157,0.280510701,-0.091387141,-0.166823991,0.221969613,-0.153035747,-0.078105139,0.04839807,0.067069409,-0.049322638,0.008479281,-0.00979258,0.144106416,-0.118856646,0.204205835,0.064542286,-0.163319012,-0.138725755,0.122327337,-0.128247258,-0.175846217,-0.04572887,0.0703447,-0.116584361,0.275621825,-0.008901339,-0.158946616,0.330364452,-0.08782152,-0.165126937,0.310916895,0.016330914,-0.097684193,0.245640411,-0.250624939,-0.033304448,-0.295363744,0.005103878,0.462698906,0.109162446,0.169451278,-0.049205133,-0.090968208,-0.161675816,-0.08961735,-0.11656403,0.059062887,0.206166506,0.182194543,0.344710644,-0.148567143,-0.012370589,-0.113116516,-0.025072211,-0.141247606,-0.281674465,0.07458279,0.156174432,0.128854207,-0.260916213,0.172829649,-0.108122038,0.092897956,-0.165146357,0.099812843,-0.199071025,-0.215101928,0.016805153,-0.020663069,-0.084412511,0.095304218,0.006333883,-0.153265343,0.018441181,0.331788247,0.194359569,0.040979875,0.078890852,0.022852547,0.110094571
-0.031715289,0.285441006,0.018188554,0.019811549,-0.087577217,0.15190351,-0.034673211,-0.096241475,0.138077388,-0.184278335,0.191889362,-0.054258556,-0.069085542,0.375899024,0.025990017,0.274568843,-0.170905538,-0.16022409,-0.171246726,0.059297737,0.270901932,-0.097285306,-0.168860281,0.21210262,-0.151979073,-0.078576637,0.041965911,0.062678382,-0.051382418,-0.00136064,-0.009168126,0.147896949,-0.119818693,0.21783319,0.053268502,-0.167551948,-0.143576206,0.125492118,-0.111054845,-0.178260073,-0.053008284,0.094830494,-0.120294638,0.287143975,-0.013501374,-0.159664232,0.328199346,-0.091682051,-0.158353031,0.305838812,0.005559469,-0.09549831,0.235135561,-0.253500609,-0.035214791,-0.302591533,0.003634219,0.462991687,0.108959903,0.180506637,-0.03432837,-0.086386787,-0.147649478,-0.090739371,-0.119885227,0.049052672,0.195863669,0.17733258,0.334168145,-0.161739264,-0.021404829,-0.121653331,-0.028639744,-0.142283572,-0.281569075,0.066920469,0.166756412,0.126293036,-0.26105749,0.165302477,-0.104257976,0.086252693,-0.152118184,0.123080316,-0.191952229,-0.217754627,0.016272847,-0.027740165,-0.0890408,0.117063789,-2.07E-05,-0.156420025,0.00904579,0.332174038,0.212993862,0.065580641,0.103065894,0.045607353,0.133042638
-0.034662303,0.288172672,0.023951318,0.027170577,-0.090761094,0.158229213,-0.036288794,-0.098090159,0.120723169,-0.183831452,0.197889512,-0.032550836,-0.073364409,0.38221651,0.049835535,0.279287764,-0.173987185,-0.152108374,-0.166265752,0.080705098,0.26027167,-0.103038359,-0.170899018,0.201526176,-0.150306861,-0.079639674,0.036011958,0.05816438,-0.053395551,-0.011197209,-0.008910526,0.150921598,-0.120837844,0.229658613,0.042445338,-0.171973766,-0.148264585,0.128216082,-0.092336541,-0.180265074,-0.059846962,0.118863176,-0.123797325,0.296819543,-0.018105751,-0.16014214,0.324375002,-0.095547363,-0.149811434,0.299232528,-0.004573216,-0.093149524,0.22380506,-0.256986311,-0.037085931,-0.309259755,0.002090631,0.463670436,0.107994698,0.190693571,-0.020010615,-0.081631873,-0.132172729,-0.091795455,-0.122992491,0.039658246,0.183957868,0.171710811,0.323127109,-0.174265574,-0.030212959,-0.129452662,-0.032342593,-0.142642307,-0.281472591,0.058830808,0.178897148,0.122948172,-0.260586544,0.157469467,-0.100321059,0.079523141,-0.138461501,0.145647515,-0.183047807,-0.220487013,0.015757294,-0.034539254,-0.093575933,0.138093398,-0.005995215,-0.159305339,0.000248347,0.331178722,0.230327087,0.089959064,0.126646081,0.068722592,0.155375467
-0.037360411,0.290018997,0.030039557,0.034417653,-0.093936951,0.162226994,-0.037552333,-0.099513089,0.103185832,-0.181992273,0.202459199,-0.009772182,-0.077569247,0.387122685,0.073692411,0.282416264,-0.176835524,-0.142366909,-0.159766542,0.101782589,0.248712107,-0.108667038,-0.172974937,0.190322079,-0.148038855,-0.081137938,0.030540054,0.053580041,-0.055371856,-0.02100648,-0.009007717,0.153095101,-0.121925214,0.23961228,0.032093023,-0.176575299,-0.152780131,0.130469493,-0.072241295,-0.181730882,-0.066297112,0.142184711,-0.127077033,0.30464654,-0.022754128,-0.160285218,0.318991137,-0.099421385,-0.139422289,0.291211759,-0.014081154,-0.090686946,0.211712915,-0.261146423,-0.038999118,-0.315346124,0.000449978,0.464654995,0.106273261,0.199930211,-0.006375073,-0.07675732,-0.115340789,-0.092778929,-0.125884125,0.030855154,0.170613594,0.165384352,0.311717594,-0.186086932,-0.038768041,-0.13653505,-0.036137602,-0.142168289,-0.281460097,0.050271017,0.192296933,0.118895664,-0.259607863,0.149350265,-0.096456267,0.072719925,-0.124329635,0.167316318,-0.172284237,-0.223209809,0.01524398,-0.041110572,-0.098009081,0.15821037,-0.011587505,-0.161910823,-0.007968247,0.328836453,0.246253089,0.113863487,0.14940132,0.091941818,0.176871913
-0.03971381,0.29100047,0.036271751,0.041442294,-0.097128653,0.163862724,-0.038525079,-0.100387281,0.085602325,-0.178563344,0.20561869,0.01386311,-0.081689023,0.390648329,0.097333818,0.28397088,-0.17947222,-0.130964212,-0.151649604,0.122314163,0.236324506,-0.114183699,-0.175118439,0.178575138,-0.145195405,-0.082904795,0.025543397,0.048978357,-0.057321469,-0.030761967,-0.009446576,0.154350113,-0.123084076,0.247650906,0.022222542,-0.181333757,-0.15711053,0.132222893,-0.050948113,-0.182517424,-0.072409767,0.164554583,-0.13012153,0.310641362,-0.027476286,-0.159991802,0.312153682,-0.103300645,-0.127140882,0.281895934,-0.02298882,-0.088164191,0.198925539,-0.266037327,-0.041051857,-0.320833913,-0.001308401,0.465847145,0.103805979,0.208148816,0.006468915,-0.071819048,-0.097282192,-0.093676315,-0.128560015,0.022610252,0.156016349,0.158405446,0.300071793,-0.197157558,-0.047045551,-0.142937966,-0.039970949,-0.140703427,-0.281595948,0.041205405,0.206617393,0.114220856,-0.258195855,0.140979259,-0.092799756,0.065848888,-0.109874644,0.187910869,-0.159622142,-0.225814702,0.014718228,-0.04749921,-0.102331041,0.17725538,-0.016804015,-0.164231169,-0.015630259,0.325184068,0.260689564,0.137055936,0.171122829,0.115009112,0.197331419
