Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722.7120273,-1286.887336,-1415.222823,-1497.683841,-1527.492805,-1579.865769,-1530.365595,-1203.527481,-754.3445588,-718.3791899,-669.0776685,-446.7463229,-282.8257634,473.5269513,1096.626755,1006.08736,732.2847554,183.0773702,391.0326285,165.4775064,-70.5637116,-568.9257287,-472.8390957,-152.6134452,98.38844552,664.6492344,806.1844439,1094.95818,1730.951663,2042.044216,1959.796222,1917.967367,1842.909142,1828.612765,1904.011798,1891.321344,1874.992667,1877.89546,1878.784952,1947.430441,1809.323327,2086.297177,1892.996751,1661.153338,1585.998744,1507.960664,1111.875513,936.7419853,1363.123589,1908.915175,1864.703803,1872.127621,1783.919699,1610.267319,1622.114152,1169.925344,944.0319334,217.5380915,290.0486048,-218.8578026,-374.8000098,-408.9865369,-444.0806066,-564.6743339,-681.779808,-602.3948613,-829.453516,-1076.991233,-1233.009306,-1539.183001,-1023.222751,-443.0444789,154.2567746,883.6260627,1032.081972,1045.462116,1744.609772,1890.833825,1918.282462
642.3576715,-1349.2106,-1470.318975,-1529.128975,-1555.063717,-1591.137453,-1543.518744,-1074.038746,-569.3838397,-530.0253198,-479.2572845,-236.5771792,-78.96998055,689.354398,1280.86632,1195.55918,933.4409868,401.5093453,612.7087028,378.8665013,143.4674831,-378.8948897,-269.8948885,59.17162478,313.1607477,869.2715804,1014.677737,1279.350939,1836.299412,2072.390056,1962.883897,1926.867234,1823.199576,1764.504053,1844.175377,1861.997526,1841.638209,1825.389015,1807.912203,1865.88601,1713.887628,2085.889478,1958.175632,1779.783652,1716.204959,1643.394072,1291.3388,1131.669249,1510.965459,1946.169417,1850.630373,1827.13329,1705.301873,1497.013788,1499.82625,1028.960314,801.2236966,105.4442249,189.3027628,-282.1542952,-404.9946462,-427.5444722,-454.3353284,-593.4214851,-727.6822176,-649.8818546,-890.799603,-1148.171416,-1302.152629,-1512.790424,-872.6374042,-239.111513,377.0815969,1083.024781,1215.512852,1230.774265,1841.053897,1936.006744,1945.440051
565.4135463,-1404.644329,-1515.81506,-1546.322845,-1567.884617,-1585.394464,-1540.174036,-925.0230686,-372.1472222,-329.4106545,-277.6265217,-18.23904582,130.6727986,898.2063835,1449.398525,1369.664186,1123.313112,617.9093051,828.6087358,590.0482964,359.3967256,-178.6942758,-58.46234672,273.5809612,526.6893042,1063.791323,1210.949123,1447.362504,1918.053496,2078.340896,1943.33851,1913.246625,1783.081933,1683.930703,1766.673122,1812.426995,1788.625218,1754.716822,1720.575689,1767.107459,1604.972145,2062.298207,1998.849785,1875.631969,1823.880914,1756.953992,1454.119778,1312.488329,1638.911222,1959.925121,1815.299676,1764.591548,1611.264832,1373.858928,1368.651137,886.3349554,661.2521728,3.192204435,96.86276139,-335.4511721,-429.1564989,-441.9623728,-465.4344638,-627.8308922,-778.6629145,-702.3313825,-956.1657653,-1219.686706,-1366.98784,-1466.638711,-704.9272602,-27.01283333,598.4487463,1269.298449,1383.111695,1400.215623,1913.444749,1957.57413,1949.562874
495.5589135,-1451.09751,-1549.527433,-1547.340743,-1564.082124,-1560.992284,-1518.696734,-758.0166467,-165.5878806,-119.6061489,-67.23303031,204.7272255,342.7259125,1096.671061,1599.722881,1525.789228,1298.880279,828.6966163,1035.167875,795.4911518,573.652662,28.55891117,158.1148675,486.837483,735.3826702,1245.067847,1391.917678,1596.51319,1975.644477,2060.772542,1902.394945,1878.263166,1724.071016,1588.945256,1673.544855,1744.2841,1717.682029,1667.822767,1618.91758,1653.475006,1484.942827,2016.840408,2015.233855,1947.801574,1907.886683,1847.358607,1597.825668,1476.44092,1745.358541,1950.876952,1760.215894,1686.329085,1504.031091,1243.278453,1231.068951,744.3988991,525.9574021,-88.73278999,13.224216,-379.4375978,-448.3800514,-453.4035123,-478.3941208,-668.1325421,-834.1983248,-759.2459864,-1024.547507,-1289.938301,-1425.461047,-1399.867131,-522.1943624,189.9116813,814.6632,1439.541297,1532.347856,1551.241872,1961.362182,1956.096673,1931.510839
436.3067369,-1486.473626,-1569.339876,-1530.475185,-1542.013141,-1516.599839,-1477.748592,-575.0546132,47.04883226,96.03529816,148.599902,428.6166657,553.7186012,1281.58573,1729.759043,1661.740708,1457.452165,1030.407396,1229.037672,991.7843028,782.6752476,239.5181287,376.3137417,695.1363713,935.7506826,1410.27495,1554.86369,1724.757876,2008.986228,2020.947551,1841.616765,1823.409888,1647.946535,1481.738389,1566.992977,1659.491252,1630.766993,1566.833295,1505.209827,1527.508503,1356.218584,1951.164152,2007.989376,1995.882708,1967.58085,1913.820691,1720.498082,1621.159809,1829.17238,1920.110217,1687.169513,1594.351006,1385.929413,1107.717787,1089.511326,605.3207858,396.9462658,-170.1111428,-61.3512128,-414.9835183,-463.816442,-463.0433727,-494.1412051,-714.3564859,-893.5671863,-819.9284626,-1094.717355,-1357.160598,-1475.453175,-1312.048492,-326.9717971,408.1548679,1022.132414,1591.221402,1661.118019,1681.732402,1984.870134,1932.537875,1892.511447
390.9122513,-1508.728553,-1573.270173,-1494.303749,-1500.332316,-1451.26405,-1416.351694,-378.6311216,262.3126557,313.9706993,366.3643739,649.6641162,760.1809113,1450.112645,1837.883447,1775.784376,1596.727943,1219.785373,1407.170066,1175.727849,983.0120681,450.6994086,592.5292464,894.753523,1124.496815,1556.964955,1697.486195,1830.520785,2018.453638,1960.466601,1762.844664,1750.46372,1556.701443,1364.587375,1449.328468,1560.165048,1530.014315,1454.004255,1381.801589,1391.807677,1221.219471,1867.195751,1978.186781,2019.939249,2002.812959,1956.043841,1820.645251,1744.714916,1889.692153,1869.056137,1598.182977,1490.789314,1259.341929,969.5438758,946.316407,471.0515002,275.5734119,-240.9772121,-126.8275184,-443.1089271,-476.6455573,-472.0437912,-513.4931567,-766.3217078,-955.850198,-883.4811454,-1165.236261,-1419.450546,-1514.832484,-1203.232165,-122.1635789,624.1380382,1217.461379,1722.232744,1767.784246,1790.027815,1984.491909,1888.221303,1834.112993
362.2863361,-1515.933111,-1559.539226,-1437.753787,-1438.055918,-1364.467048,-1333.945667,-171.6412777,476.64328,530.5655465,582.4654572,864.1490046,958.7368589,1599.801424,1922.950891,1866.669688,1714.841191,1393.863325,1566.888764,1344.413032,1171.408876,658.5779193,803.1738225,1082.150533,1298.60128,1683.118337,1817.945224,1912.715046,2004.850052,1881.215801,1668.142423,1661.431109,1452.489197,1239.806154,1322.918359,1448.562015,1417.680091,1331.668782,1251.068736,1248.994139,1082.318179,1767.084576,1927.260027,2020.483736,2013.90328,1974.20568,1897.259351,1845.644183,1926.725609,1799.442071,1495.454949,1377.852441,1126.653594,831.0018215,803.6884184,343.2940227,162.9284523,-301.6031313,-183.381734,-464.9519354,-488.049218,-481.5285666,-537.1391506,-823.6276243,-1019.933565,-948.8091599,-1234.47155,-1474.804233,-1541.512852,-1073.973334,89.030013,834.3083964,1397.538766,1830.932186,1851.196382,1874.952264,1961.175371,1824.782207,1758.133663
352.9157159,-1506.338574,-1526.640328,-1360.161072,-1354.61909,-1256.172871,-1230.43513,42.69296315,686.4686067,742.1947168,793.3209884,1068.496526,1146.192122,1728.636714,1984.301541,1933.639101,1810.390135,1550.032397,1705.946056,1495.290317,1344.891083,859.6850173,1004.774814,1254.072056,1455.392171,1787.178087,1914.888476,1970.747578,1969.366367,1785.311643,1559.741911,1558.492417,1337.571188,1109.697772,1190.135615,1327.025202,1296.08973,1202.187116,1115.366166,1101.656199,941.7955657,1653.146955,1856.955795,1998.442515,2001.611641,1968.929749,1949.819577,1922.969389,1940.530761,1713.238442,1381.30463,1257.776738,990.2047111,694.1768062,663.6621504,223.4803243,59.82944357,-352.478644,-231.3875151,-481.7364718,-499.1857527,-492.5606218,-565.6227818,-885.6487433,-1084.517169,-1014.62836,-1300.621878,-1521.160593,-1553.516509,-925.3460396,303.1985339,1035.234048,1559.611258,1916.161196,1910.699282,1935.821139,1916.249972,1744.115314,1666.608191
364.7920885,-1478.442981,-1473.405913,-1261.319271,-1249.923385,-1126.860613,-1106.224361,260.9098323,888.3021656,945.3413642,995.4592566,1259.371283,1319.613089,1835.070571,2021.754351,1976.423276,1882.453284,1686.09743,1822.563981,1626.223508,1500.833624,1050.701747,1194.065931,1407.631955,1592.602758,1868.068812,1987.4628,2004.510347,1913.53371,1675.045132,1439.988449,1443.946544,1214.265385,976.5098535,1053.312205,1197.932642,1167.587727,1067.899086,976.9835102,952.2974084,801.8008205,1527.810452,1769.27907,1955.112958,1967.097273,1941.247995,1978.282021,1976.197564,1931.787467,1612.603982,1258.117318,1132.780672,852.2471285,560.961657,528.0727041,112.7555746,-33.17749209,-394.2876758,-271.395507,-494.7403292,-511.1661338,-506.1207358,-599.3262904,-951.533089,-1148.128051,-1079.478642,-1361.749477,-1556.451784,-1549.039475,-758.9382236,516.8151438,1223.692847,1701.343935,1977.252761,1946.125871,1972.435084,1851.377549,1648.320473,1561.733604
