Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,1,1,1,2,2,2,1,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,0,0,1,1,2,1,2,2,1,2,2,2,1,0,0,0,1,2,0,0,0,1,2,2,1,1,0,2,2,2,2,2,1,1,2,2,1,0,0,1,2,2,1,1,1,0,1,2,2,2,2,1
-146.4167819,946.885718,-16.53842623,-3.549533252,-214.1581601,-549.7905903,992.2512317,42.79259043,356.4855675,859.4684444,258.9336556,427.0344119,698.170778,400.1478067,1060.338785,744.2772194,200.2939407,730.4558182,130.240746,-390.9445292,1.818591672,-754.0161783,70.71068649,-387.1044916,18.24821598,-152.6384398,-153.6154763,-304.7463898,135.7287933,303.4826773,269.4000433,225.8254718,66.59503269,142.2220299,153.9368344,18.06611167,-301.3355846,-680.0074236,443.0101143,-117.8060873,420.6988596,420.7673649,-361.9699289,-123.0964867,-429.5888733,-421.8551777,-375.8138057,-247.7149957,-86.9766358,-964.3512638,-275.7777659,-477.2302746,-129.746946,-376.3665975,-57.39919248,-1802.332929,184.5817909,-469.7318815,-185.5701895,366.7280037,-181.2492144,-918.1012494,-122.70963,36.4566055,630.6712286,377.8819552,-70.90575333,-318.1340092,-499.2071343,805.5119956,-398.5445936,571.8686772,215.8180525,677.800893,462.7766582,25.39865427,229.469387,440.6824184,287.0417639
-182.2230925,927.5476652,52.85115311,38.26964311,-121.2240324,-493.5418362,1005.921252,53.09354962,392.005828,912.3589173,326.194478,473.0873321,717.6172983,376.0315238,1043.512565,749.2823512,193.3773552,726.5980992,122.1203098,-394.8119635,2.458104465,-767.846296,55.02801353,-384.0128157,-58.42820735,-164.0763372,-153.0627596,-253.3212939,215.0913996,366.6475946,322.3648573,193.8376702,60.79782317,119.0113322,115.9034084,21.27884631,-316.1652783,-719.378927,455.2581135,-83.65373223,499.9719576,492.8404319,-296.8226996,-71.6208423,-398.7024912,-413.6867285,-381.5563714,-268.0981439,-100.7868888,-975.796088,-307.4368933,-506.9436434,-141.2354056,-395.1943948,-69.80550528,-1813.174103,185.3166335,-458.0616019,-205.4259499,359.0948937,-194.403092,-954.9856793,-143.3912729,55.6836054,650.1024431,331.9504149,-92.28770154,-327.7134814,-553.2528735,794.8417858,-364.1017141,614.4227771,216.2026279,668.3717226,441.6288226,10.66795968,242.5407993,432.5935133,269.6640942
-217.580605,899.8925984,113.8824355,79.85605112,-23.18480907,-437.4464002,1017.352299,61.91137997,418.6073284,952.2031416,384.5479386,509.626009,726.5101457,339.4444674,1018.49047,750.0183782,186.49366,721.5442422,116.2827714,-394.8622053,5.739968901,-780.6928491,37.81389295,-380.8664167,-144.6417837,-175.1526764,-150.8096614,-199.4797421,293.3996005,424.3612893,368.2752917,154.2053595,54.74082455,96.22976244,80.88656135,24.79065638,-331.8780042,-760.7357626,473.5906633,-47.66895316,570.9358121,560.6109116,-231.3935719,-15.28293366,-359.7466948,-400.9124019,-381.8493113,-288.3717532,-116.5761055,-982.838484,-336.2693893,-536.3241069,-153.0000085,-414.5315332,-82.28082915,-1819.872943,186.0598117,-450.902361,-226.5652553,351.0160609,-207.3579869,-990.4011385,-161.1334525,77.04474674,660.4800229,284.5135777,-110.8105426,-339.8769607,-611.6013588,785.0343609,-325.2221075,650.8235671,211.7393678,651.007935,412.6613154,-4.370948165,253.5037169,424.5770057,253.7451658
-252.2568529,864.8496993,165.4873161,120.3167726,78.23854047,-382.3199417,1026.419385,68.72870632,436.2028326,978.6894731,432.9344135,536.201975,724.7961281,290.7757171,986.0960503,747.073163,179.7324998,715.2679988,113.1699161,-390.5768696,12.21472447,-791.9602706,19.33898986,-377.3681357,-239.6257966,-185.6392188,-146.8306104,-144.1729627,369.1312392,475.5344585,406.5292211,107.5918306,48.53076359,74.29396025,48.70112251,28.21845051,-348.6886879,-804.2528999,497.5711974,-10.56840632,632.2772621,622.7944119,-166.8804832,44.94674022,-312.6229175,-383.386103,-376.026935,-307.9819804,-134.5740585,-985.7269176,-362.3649225,-565.6285855,-165.212448,-434.7267417,-95.2743569,-1823.109255,186.7931046,-448.6883142,-248.839525,342.6653244,-219.5212946,-1023.318204,-175.2823251,100.1623556,661.9076191,236.8267879,-126.9945414,-355.0204084,-672.8376496,776.2668106,-282.586687,680.7022367,202.8128122,626.4529315,376.789782,-19.28500542,262.5815133,416.8236404,238.9133863
-286.0234523,823.4558489,206.8531871,158.7797801,181.1940566,-328.9927058,1033.040169,73.11846644,444.8836829,991.8359345,470.5653923,552.6471716,712.6855357,230.705411,947.2655622,741.0377884,173.1736895,707.7701183,113.1965167,-381.5159399,22.38736273,-801.0112995,-0.026057894,-373.1268832,-342.2875624,-195.2801378,-141.1400597,-88.41218868,440.8207531,519.2590896,436.7376873,54.79997673,42.27025547,53.55230551,18.99373229,31.13054395,-366.6940525,-849.9725015,526.6041372,26.87245073,682.9417377,678.2545002,-104.4765281,107.9601378,-257.4646515,-361.0818964,-363.544641,-326.3047301,-154.8638339,-984.7360627,-385.7758582,-595.1013063,-177.9764638,-456.0256222,-109.1658863,-1823.560363,187.499149,-451.7438448,-272.0456918,334.2451421,-230.2488179,-1052.677838,-185.2429203,124.5932022,654.694095,190.0394382,-141.3982056,-373.4009716,-735.3861447,768.7008419,-237.0163979,703.8794534,189.8998155,595.5667305,335.0405836,-33.70236627,269.9587682,409.4886638,224.7714731
-318.6595762,776.8223371,237.4377825,194.4233536,283.755288,-278.2806907,1037.176583,74.75421326,444.9115304,991.9743802,496.938899,559.0712961,690.6352993,160.1802112,903.017335,732.4890041,166.8854176,699.0789887,116.7319386,-367.3400675,36.69429695,-807.1939691,-19.82023599,-367.6674692,-451.2251145,-203.8000954,-133.7945612,-33.23765316,507.1033112,554.833971,458.7290543,-3.263848812,36.05541146,34.27898158,-8.736455318,33.0572107,-385.8609559,-897.7895166,559.9400705,63.84406783,722.1590577,726.0341458,-45.33263423,172.5433813,-194.6437392,-334.10223,-344.0055628,-342.6647922,-177.37242,-980.154342,-406.5102422,-624.949947,-191.3143296,-478.5540264,-124.2463368,-1821.87846,188.162692,-460.2734467,-295.9299841,325.9816215,-238.8651797,-1077.424927,-190.5005137,149.8409883,639.3351923,145.1641964,-154.5912011,-395.1253903,-797.5533306,762.4765818,-189.4497827,720.3614106,173.5502199,559.2966219,288.5166197,-47.32022147,275.7762977,402.6898845,210.9156086
-349.956301,726.101888,256.973891,226.5034848,383.9813997,-230.9579541,1038.835349,73.41620015,436.707282,979.7257997,511.8442096,555.8498737,659.3247865,80.38070177,854.420638,721.9733464,160.9229075,689.2506489,124.0821946,-347.8305157,55.48152452,-809.8700999,-39.50523269,-360.4439652,-564.7543022,-210.9138208,-124.8933806,20.31351335,566.7542549,581.7819332,472.5450872,-65.62710716,29.9736873,16.67045223,-35.11132694,33.50358597,-406.0193356,-947.4423002,596.6866147,99.52963013,749.458056,765.3795366,9.477988442,237.4132407,-124.7666586,-302.6818684,-317.1834621,-356.3577279,-201.8666986,-972.2716558,-424.5275912,-655.321764,-205.1558771,-502.305969,-140.7014981,-1818.670807,188.7718028,-474.3524358,-320.1937371,318.1185308,-244.6865655,-1096.543754,-190.6401911,175.3713462,616.4905882,103.0521097,-167.127506,-420.1449958,-857.5751386,757.7067972,-140.9149503,730.3295894,154.3662987,518.647315,238.3630353,-59.90868261,280.129375,396.5069711,196.9549745
-379.7217985,672.4567638,265.4644913,254.3779778,479.9783628,-187.731155,1038.067438,68.99331059,420.837276,955.9683639,515.3564098,543.6040917,619.6257422,-7.317759278,802.5648686,709.9932006,155.3275838,678.3681592,135.4731794,-322.9057874,78.98493929,-808.4443026,-58.4816873,-350.8562241,-680.9457001,-216.3369123,-114.5775516,71.23899857,618.7222583,599.8584039,478.4296292,-131.2877896,24.10200282,0.84439392,-60.8425315,31.96467596,-426.8601757,-998.5093894,635.825122,133.1328021,764.6700531,795.7556691,58.99203222,301.256877,-48.66082269,-267.1871124,-283.0407617,-366.6739076,-227.9550351,-961.3676541,-439.7375484,-686.2808115,-219.3306229,-527.1365613,-158.5996011,-1814.483331,189.3189863,-493.9183909,-344.5010371,310.9104418,-247.0451622,-1109.094352,-185.3639537,200.6286235,586.9574837,64.37407159,-179.5197429,-448.2576269,-913.6674645,754.4717715,-92.49701327,734.1251972,132.9817382,474.651375,185.7337218,-71.31111439,283.0690689,390.9819403,182.5310178
-407.7872233,617.0285558,263.1692794,277.5261665,569.9586385,-149.2172577,1034.966481,61.48100901,397.996635,921.7998715,507.8217701,523.1736491,572.5679574,-101.3890555,748.5298046,696.9950748,150.1267664,666.5403313,151.035845,-292.6340149,107.313749,-802.3924316,-76.10820949,-338.2690938,-797.6703691,-219.7975022,-103.0273362,118.6012167,662.1550608,609.0513296,476.810841,-199.2491112,18.50516491,-13.15892019,-86.69652224,27.94213153,-447.938773,-1050.413289,676.2331107,163.9051025,767.9217444,816.853594,102.3835645,362.7731019,32.64858987,-228.110065,-241.7407076,-372.9240122,-255.0945051,-947.7008724,-452.0013615,-717.7873951,-233.563495,-552.760287,-177.8831713,-1809.788018,189.8021446,-518.7634229,-368.4879512,304.615167,-245.3145557,-1114.248593,-174.5047804,225.0536242,551.6418177,29.60895108,-192.2155626,-479.1165198,-964.0783492,752.8150761,-45.30236206,732.2293715,110.0408504,428.3406263,131.7593963,-81.44146226,284.606471,386.1207576,167.3357884
