Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
0.08795626661789299,0.0832971323106714,0.07905233748425836,0.0753030178954972,0.07211125640712514,0.0695181895930658,0.06754339633469561,0.06618549695040526,0.0654237834257621,0.06522066167355911,0.06552467706458805,0.0662738879449426,0.06739933941415745,0.06882837542553308,0.07048752855170572,0.0723047762553907,0.07421106545748919,0.07614114429799751,0.0780338366562842,0.07983193214724477,0.08148188803566138,0.08293359223925689,0.08414048367755761,0.08506029416844828,0.08565655075694383,0.08590080444689904,0.0857753642810905,0.08527613731888607,0.08441506159730705,0.08322162944638783,0.08174312998227491,0.08004343529715299,0.07820035573244206,0.07630175372705573,0.07444070373585099,0.0727100133819803,0.0711964100371608,0.06997469207431464,0.06910216348623882,0.06861369929579626,0.06851780937198182,0.06879406965294087,0.06939224867714532,0.07023335191366503,0.07121265694393805,0.07220466136642431,0.07306972815219705,0.07366209041632991,0.07383877752804521,0.07346893938622574,0.07244295025068445,0.07068057547959945,0.06813743906845038,0.06480909221999025,0.06073217082120571,0.05598242057492747,0.050669701668294,0.04493037866110026,0.03891771428896087,0.03279103973100132,0.02670458643454572,0.020796910316606965,0.015181799738399029,0.009941445615812193,0.005122458599854893,0.0007350170381814585,-0.0032449490653557274,-0.006870972232049992,-0.010219288487586851,-0.013380784081529321,-0.016452307595431738,-0.019527973010491768,-0.02269103389199839,-0.026006842179986125,-0.02951733056028526,-0.03323739217650127,-0.03715344549268116,-0.04122430763816842,-0.04538426415221021,-0.049547999198099255,-0.05361689128860119,-0.05748607172892034,-0.06105157797580829,-0.06421694148944938,-0.06689865246190042,-0.0690301261166115,-0.07056401341381914,-0.07147290721887521,-0.07174866094388048,-0.07140064572406893,-0.07045332790167255,-0.06894355647700746,-0.06691789765809963,-0.06443023275104297,-0.061539683207367794,-0.05830881080234693,-0.05480200421865559,-0.051083989553424275,-0.04721844438505428
0.11256436234307242,0.10260850728105775,0.09312167027708515,0.08426966801474808,0.076193947023063,0.06900711903442132,0.06279023767653327,0.05759181957440565,0.053428469816001065,0.05028689960974512,0.048127082161355327,0.04688625616916259,0.04648344852375298,0.04682415582906514,0.04780481935444726,0.049316783907607534,0.05124955710814213,0.05349333369811416,0.05594085311339485,0.05848870308018684,0.06103821817860271,0.06349619287343578,0.0657756955739914,0.06779725724204284,0.06949059976369797,0.0707969102600146,0.0716714888773446,0.07208642117082022,0.07203281036512008,0.07152211121381861,0.07058623345505811,0.06927626969434245,0.06765988970763227,0.06581759035761026,0.06383807093763136,0.06181301633776691,0.05983154987811169,0.05797461145878744,0.056309542287683145,0.05488519374720229,0.053727902470914524,0.05283867921898727,0.05219192698359142,0.0517359104394198,0.05139506001658951,0.05107405144478046,0.05066347316516001,0.05004677935686478,0.049108132273057915,0.04774065598307059,0.04585453027682852,0.04338425800273698,0.04029439691708138,0.036583110835222164,0.03228307771602547,0.027459566763922444,0.022205799370018587,0.016635966154475233,0.01087645768380648,0.005056009687863602,-0.0007044180341587436,-0.006301146954320449,-0.011655807532174454,-0.016721129546697702,-0.02148392838307415,-0.025965024193800132,-0.030216205561967774,-0.03431467768504968,-0.03835561713199939,-0.04244349714140049,-0.04668282683635184,-0.051168921166044046,-0.055979289136619634,-0.06116618147960868,-0.06675077984929018,-0.07271944784092908,-0.07902237183293517,-0.08557474861395413,-0.09226043870232868,-0.09893777525727407,-0.1054470443902211,-0.11161902202769217,-0.11728386597913552,-0.12227965465410941,-0.1264599575526289,-0.12969999793334258,-0.13190117931639167,-0.13299394724229974,-0.13293911235718583,-0.1317278576553824,-0.1293807004421611,-0.12594568887260404,-0.12149607293790193,-0.11612759145154102,-0.10995539485073447,-0.10311054515170838,-0.09573604079290693,-0.08798238775718062,-0.08000282929352674
0.13699147884425278,0.1221682951968206,0.10785411456488601,0.09429180212090296,0.08169547613522159,0.0702437461324905,0.06007507747904162,0.051285348653374724,0.04392749632853393,0.03801304612727225,0.03351525967356614,0.030373567006419737,0.028498893608023282,0.027779443014048274,0.028086483972694327,0.02927975069557062,0.031212200123192386,0.03373402603033275,0.03669593768701004,0.039951759925832324,0.043360455904408304,0.04678775655297131,0.050107662609537994,0.053204089711868914,0.05597283938734632,0.05832394046238315,0.060184241842378625,0.06149996711895934,0.06223882345780999,0.062391256416616706,0.06197055790545464,0.06101170685753266,0.059568991295140115,0.057712587986694625,0.05552433812117858,0.05309295629844022,0.05050888372417681,0.04785899347690244,0.04522139051614168,0.04266059391714317,0.04022341728347055,0.037935872343413966,0.0358013975993033,0.033800633819458845,0.03189284155065528,0.030018923388870414,0.02810589479567307,0.026072541593429168,0.02383591535100955,0.021318241451391388,0.01845372650178208,0.015194663840880286,0.011516202776441685,0.007419216607797194,0.0029308827525567445,-0.0018971603650154323,-0.006992956999393196,-0.012270351742448012,-0.0176366091245021,-0.02300093442272148,-0.028283169460565645,-0.033421854674623996,-0.038380847467274624,-0.04315377562890549,-0.04776579383530299,-0.05227241190666812,-0.0567555278216425,-0.06131710913723821,-0.06607113020022062,-0.0711344016657457,-0.0766169041323936,-0.08261221755754186,-0.08918862544553885,-0.09638144815321892,-0.10418711850730418,-0.11255945777235689,-0.12140851488352149,-0.13060215746885867,-0.13997036534010812,-0.149311945772842,-0.15840320366276042,-0.16700794870017296,-0.17488811499379597,-0.18181424616848663,-0.18757518081387392,-0.19198643695896242,-0.1948969936533687,-0.1961943554063279,-0.1958079273820003,-0.19371081451737854,-0.18992019886281652,-0.1844964611305156,-0.17754118565856777,-0.16919411303737134,-0.15962901457165557,-0.1490484226240561,-0.13767720145918666,-0.12575506584819415,-0.11352829667593928
0.15787878217661427,0.1387425437768994,0.12014774641043512,0.10240929073616205,0.08580952199820784,0.07058929881376337,0.05694151413550564,0.04500719186400019,0.03487409052397984,0.026577630031946572,0.020103870810375263,0.015394192164669375,0.012351237565062567,0.010845630738884534,0.010722945883989634,0.011810474039837024,0.01392346600226754,0.016870689631079794,0.020459246770361476,0.024498644379420117,0.028804161584170387,0.033199642181479395,0.037519932749888414,0.04161320631678165,0.04534334669214362,0.04859245661387325,0.051263413215840825,0.053282241475533655,0.054599967098335776,0.05519360742533944,0.05506606206481992,0.05424481791386741,0.052779530208249305,0.05073864705694668,0.048205288613984855,0.04527257889884218,0.04203859932986214,0.038601136642079335,0.0350524435627585,0.03147428355064148,0.02793356168328953,0.024478854200549814,0.02113813303099619,0.017917913290860118,0.014803935770538418,0.011763371027314166,0.008748417677619191,0.005701065201383976,0.002558705640591816,-0.0007397985124200307,-0.004248070133687332,-0.008006759497964125,-0.01203926066883465,-0.01634911769828428,-0.02091946428635494,-0.02571460816748289,-0.03068364359476543,-0.035765803996760305,-0.040897144760338865,-0.04601802571001171,-0.051080731895750915,-0.05605647357733651,-0.060940988287660466,-0.06575804799427709,-0.07056036402970842,-0.0754276829415112,-0.08046222086851125,-0.08578187643361593,-0.09151180745922316,-0.09777497393618552,-0.1046822221271425,-0.1123224724009682,-0.12075357888268146,-0.12999442781570114,-0.14001882008394326,-0.1507516367977177,-0.1620676909121023,-0.17379349185390758,-0.18571191399043438,-0.19756952793014035,-0.20908615784755913,-0.2199660593705559,-0.22990998697746617,-0.2386273814596079,-0.24584797464450092,-0.25133225499999035,-0.25488041833226355,-0.25633959777925097,-0.25560929446543285,-0.25264500438966164,-0.24746007343190718,-0.2401258280682059,-0.23077001670843472,-0.2195735452548179,-0.20676543199392608,-0.19261590497129075,-0.1774276597566372,-0.16152546739259785,-0.1452445154122351
0.17302892645483758,0.15070091568635016,0.12893114029877853,0.10809093814185847,0.08851654543140287,0.07049847640467734,0.054273563055750255,0.040019818337442704,0.027854085431546355,0.017832314068767167,0.00995220886746559,0.004157899127551629,0.0003461855696383996,-0.0016261574036603025,-0.0019345751151548106,-0.0007789189991398674,0.001624011317219513,0.005047359134057992,0.00926042421868533,0.01403413162196381,0.01914573159473558,0.02438279147081248,0.02954663285075403,0.03445539962718446,0.03894690270411652,0.04288130805051441,0.046143627820937096,0.04864584846043447,0.05032843642571099,0.05116095937148212,0.05114164883449469,0.05029585991161434,0.048673505086507314,0.04634562181028456,0.04340025804107875,0.039937835378139074,0.03606611966257914,0.03189494081163173,0.027530860227884514,0.023072043278614195,0.018603625077953937,0.014193868632986092,0.00989140689653398,0.0057238074082934165,0.0016975957030225686,-0.0022002452739040834,-0.005999395092648458,-0.009742133465593562,-0.013478382297291543,-0.0172602194610917,-0.02113632035586638,-0.025146862888098507,-0.02931945206641607,-0.033666547168155266,-0.03818471133744183,-0.04285578895878311,-0.047649911531591406,-0.05253008339782933,-0.057457990705732945,-0.06240056097497452,-0.06733666492993551,-0.07226324255286364,-0.07720010444177934,-0.082192734116247,-0.0873126080747244,-0.0926548495611579,-0.09833337380397585,-0.10447395290752881,-0.11120575194060965,-0.11865189074588806,-0.12691955532642568,-0.13609017917870558,-0.14621023984407386,-0.1572832395940982,-0.16926343946005215,-0.18205188115486703,-0.19549513872903712,-0.20938706782463185,-0.22347358880542356,-0.23746031077838015,-0.2510226021968422,-0.2638175316503235,-0.2754969609330891,-0.2857210186088967,-0.29417123141057255,-0.30056271519348193,-0.3046549834109622,-0.3062610791860378,-0.3052548478769807,-0.3015762313618229,-0.29523449878861446,-0.28630934960526766,-0.27494982632930315,-0.2613709460440492,-0.2458479308697391,-0.2287079508511589,-0.21031942742627702,-0.19107916132782465,-0.17139778629556113
0.18224231252105566,0.15758597449073197,0.13348996616248648,0.11036739647082608,0.08859493611461754,0.0685009703310965,0.05035652175803997,0.0343691317022118,0.02067968708817602,0.009362060948590835,0.00042533707230872555,-0.006181712634668319,-0.010564333412250505,-0.01287419855937947,-0.013301088463164329,-0.012064354771483649,-0.009404561388004265,-0.00557555335097113,-0.0008371147246875466,0.00455165940271901,0.010338188736424517,0.0162814230387223,0.022156130524591283,0.027756587806023164,0.03289978865352231,0.03742824736430356,0.04121240123817565,0.04415251564167837,0.04617991102813615,0.04725732121359864,0.04737826065615251,0.04656538265935689,0.044867907115132395,0.042358257301096026,0.039128053789761606,0.03528358170430434,0.030940821689795384,0.02622015883947422,0.02124095257273265,0.016116215292858723,0.010947677710271166,0.005821530331100948,0.0008051333437411563,-0.0040550479422470816,-0.008734112466728084,-0.013227941240088217,-0.017551021215667467,-0.0217330397494994,-0.025814507653508408,-0.02984175509840602,-0.03386173662303195,-0.03791715935859432,-0.0420424654334014,-0.0462611278748909,-0.05058456719432545,-0.05501279969306338,-0.059536744253315475,-0.06414198156335431,-0.0688136613363406,-0.07354213994238859,-0.07832879192970987,-0.08319132032727836,-0.0881678501332552,-0.09331916028002045,-0.09872860141687398,-0.10449954108089175,-0.11075050106566249,-0.11760839350445151,-0.12520035770513116,-0.13364468487410305,-0.1430412828865644,-0.15346213928300897,-0.1649422867559863,-0.17747182638379655,-0.19098958940854555,-0.20537900017240443,-0.2204666183771349,-0.23602367132812135,-0.251770663670686,-0.26738492990323637,-0.28251079371467314,-0.29677180811775633,-0.3097843961530706,-0.32117214265219696,-0.33058001604669995,-0.33768789569569924,-0.34222290509498016,-0.3439701720857341,-0.34278172958036834,-0.3385833255552494,-0.33137894357340625,-0.3212528629236568,-0.3083691039741979,-0.29296809833086407,-0.2753604230176883,-0.2559175037725445,-0.2350593636500638,-0.21323974776233584,-0.19092923012856072
0.18906784902100815,0.16249709107574412,0.1364815703480187,0.11146987360885537,0.08787330074864692,0.06605295794175645,0.04630969185309126,0.028877074325461514,0.013917449239386294,0.001520939113804092,-0.008292786942512325,-0.01557028910617397,-0.020418094397201225,-0.02299491175265522,-0.023502890145538004,-0.02217845031322756,-0.019283107572662782,-0.015094576289817483,-0.00989836839504256,-0.003980070036811522,0.002381550600027648,0.008920524857656499,0.015388765511872562,0.021560317067225884,0.027234861823574628,0.03224056904666923,0.03643634245354846,0.03971344612380403,0.04199641207593511,0.04324311184787036,0.04344391977454038,0.042619972399707,0.04082059967370158,0.03812004387449055,0.034613576435382244,0.030413085780493513,0.02564218896057304,0.02043095615117611,0.01491041662981937,0.009207082933966193,0.0034377573242038474,-0.002295103518133034,-0.007907175750439378,-0.013334933097756149,-0.018536985192829553,-0.02349399252908221,-0.02820717642479333,-0.032695553111657776,-0.036992119073926834,-0.04113930623517228,-0.04518412095796259,-0.049173457923544356,-0.053150095034529866,-0.05714980772559783,-0.06119990179872861,-0.0653192866648025,-0.0695200454656658,-0.07381033932893907,-0.07819839141256182,-0.08269718504833787,-0.08732936935893912,-0.09213174172265118,-0.09715863076892008,-0.10248357403388787,-0.10819887763742,-0.11441293169331153,-0.1212454546024366,-0.12882104653343507,-0.13726149554733225,-0.14667724502897062,-0.15715839174127844,-0.16876559969388616,-0.18152138222769243,-0.19540228302479334,-0.21033253844644223,-0.22617980431111906,-0.24275345750496868,-0.2598058252769484,-0.2770364835637957,-0.29409955408377125,-0.31061373309654633,-0.3261745910403568,-0.34036851861921236,-0.3527876111000399,-0.36304478786840555,-0.3707885066264972,-0.37571651705098347,-0.37758818535504535,-0.3762349918844982,-0.3715688501823611,-0.3635879297321833,-0.35237970214898107,-0.3381209646831989,-0.32107461324803865,-0.3015829658614954,-0.2800575352144619,-0.25696535457179326,-0.23281225224952024,-0.20812378011770305
0.19342936362917726,0.16535573846338997,0.1378286813962999,0.11132633924506864,0.08628905285080825,0.06310554654877039,0.04210200130606615,0.02353423947847328,0.007583055854157335,-0.005647378399858102,-0.016128205424315322,-0.023901939724288498,-0.02907629149671762,-0.03181625590058622,-0.03233502956968385,-0.030884292129490478,-0.027744291694816195,-0.023214062459906804,-0.017602037594497296,-0.011217300164583527,-0.004361688757813453,0.0026770935263948593,0.009631306072003583,0.0162579406310136,0.02234248918361542,0.027701806180350484,0.03218617009139374,0.0356806015242779,0.03810542589936507,0.03941603636462083,0.03960183421786356,0.03868437305063442,0.036714778439094924,0.0337705347297114,0.029951710783312616,0.025376655022778177,0.020177176338509968,0.014493276388509016,0.008467588499743283,0.0022397488029660306,-0.004059050210605465,-0.010311061268296035,-0.016416251459206634,-0.02229554701642757,-0.02789281576832136,-0.03317545026228116,-0.03813353178669046,-0.04277766934345232,-0.047135708552693716,-0.05124860078320611,-0.055165821485751006,-0.05894080461149534,-0.06262687588186358,-0.06627410630307547,-0.0699273823304744,-0.07362583067040755,-0.07740358761129847,-0.08129179480514445,-0.08532161673443663,-0.08952796520502154,-0.09395347491928932,-0.0986521479993703,-0.10369203788560874,-0.10915641475555694,-0.11514304776482424,-0.12176151395496981,-0.12912871387641064,-0.13736294069525218,-0.14657687521052043,-0.15686982168511604,-0.16831945573495405,-0.18097338308843253,-0.19484089834013837,-0.20988543987154462,-0.22601831647169796,-0.2430943034116697,-0.26090964838270886,-0.2792028836339607,-0.2976586435496205,-0.3159144886624608,-0.3335705481066012,-0.3502015989538592,-0.36537103072150684,-0.37864604611012914,-0.3896134296130924,-0.39789523947864197,-0.40316381837943427,-0.4051555649575301,-0.4036829539395562,-0.3986443290700589,-0.39003102911026133,-0.37793145600323674,-0.36253174721529335,-0.34411275729523244,-0.3230431106715301,-0.2997682158452801,-0.27479536903334817,-0.24867540076590228,-0.22198166230265098
0.19340938911650074,0.1645622963421709,0.13624403065452145,0.10895024150657885,0.08313900087849242,0.05921643172057268,0.03752520407824914,0.018336137839922537,0.0018429657347278769,-0.011839789504608048,-0.022675957400504675,-0.030704122517599384,-0.03603165026009999,-0.03882681085453773,-0.03930954543981051,-0.03774140713291551,-0.03441512789319587,-0.029644169955924195,-0.023752570547247723,-0.01706537555370419,-0.009899935746309818,-0.0025582769138596238,0.004679328117549704,0.01155953227870751,0.01785985253199026,0.023391475369673096,0.02800108049240783,0.03157181408716693,0.03402348157168913,0.03531198544987638,0.0354280314954883,0.03439514840852756,0.03226708799987614,0.029124674644486082,0.025072141478468632,0.020232946248270444,0.014745052307990301,0.008755720203479844,0.00241595240583339,-0.004125195788607866,-0.010726205793465515,-0.017258340535324535,-0.023610264317658277,-0.02969173494018969,-0.03543610328103699,-0.040801450368500226,-0.04577030959772124,-0.05034803595563874,-0.05455998454724098,-0.058447757158888794,-0.0620648766154046,-0.06547232811782731,-0.06873442500747677,-0.07191540279395275,-0.07507703514128525,-0.07827742558538231,-0.08157099715902454,-0.08500960479924918,-0.08864461386249767,-0.0925296807328439,-0.09672383178032676,-0.10129431126222958,-0.10631862231520153,-0.11188525927960509,-0.11809282085095701,-0.12504745195498243,-0.1328587979174161,-0.1416347759877267,-0.15147545436361,-0.16246624822570208,-0.1746705962156482,-0.1881223222930272,-0.2028180022718475,-0.2187097898397597,-0.23569926368677369,-0.2536329020912352,-0.2722997512889276,-0.29143172525755145,-0.310706793523487,-0.329755130844257,-0.3481681245694004,-0.36550994571082773,-0.3813312163510082,-0.39518419732306265,-0.406638875950302,-0.41529931696878236,-0.42081963110620774,-0.4229189205475573,-0.42139458054759316,-0.416133364708839,-0.40711966173762054,-0.3944404930024129,-0.37828681193825425,-0.35895075281227545,-0.33681855950686246,-0.3123590804691698,-0.28610798212259747,-0.2586481870248004,-0.23058741147349363
