Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
-12.15362123946748,-11.813475425703022,-11.515892986577265,-11.262125464312843,-11.053131344270193,-10.890022388792065,-10.774339302082316,-10.708150785889261,-10.693983218065805,-10.734597747016284,-10.8326425037083,-10.990218894363899,-11.20841006909805,-11.486826832465956,-11.823230380103878,-12.213283954048682,-12.650460160021742,-13.126098658743247,-13.629593148021682,-14.148693107998575,-14.6699150922347,-15.179052210503448,-15.66175497750987,-16.104149364675468,-16.493463221833924,-16.818637921526236,-17.07089361441034,-17.24419417523282,-17.335539979012232,-17.345022576076346,-17.275608069569408,-17.13266242590677,-16.9232758313281,-16.655473733031673,-16.33741297628447,-15.976648570349672,-15.579523929300374,-15.150702106709204,-14.692839078492298,-14.206406102456963,-13.68967677890497,-13.138890272960731,-12.548592745552561,-11.91215301939807,-11.22244056668839,-10.47264178886461,-9.657179292501054,-8.772686728628278,-7.818975618640418,-6.799916727903285,-5.7241529367162745,-4.605561153196986,-3.4633857178706795,-2.321977999435809,-1.2101010740469256,-0.15979633379819164,0.795145616323804,1.621027253402811,2.2862893709371406,2.763628665156717,3.032038883792501,3.078616129145879,2.8999765055405997,2.5031652798307045,1.905985321184153,1.1367237796071716,0.2332956074380663,-0.7581535533850094,-1.7851296613551002,-2.7910915445235442,-3.7180857934970644,-4.509595293130959,-5.11343962651358,-5.484540715682373,-5.587374943537204,-5.397962681613606,-4.90527623022028,-4.111971731237095,-3.0343803818187842,-1.7017420149700395,-0.15473167223353462,1.5566003347566668,3.375311119631321,5.240303712624787,7.089175046585605,8.861044038727876,10.499230379711816,11.953644878516254,13.182749222546418,14.154963603834553,14.849454558653617,15.256311747633273,15.376189025806683,15.219515962444202,14.805385036083194,14.160208545654623,13.316229361419373,12.309958231680225,11.180595835871454
-12.182946539621849,-12.059992295530767,-11.974020220864475,-11.921207307880472,-11.897736434828518,-11.90041576815956,-11.927117239029897,-11.977020267575421,-12.050659088951145,-12.149782150201364,-12.277044897925098,-12.435571283173719,-12.628431542666357,-12.858094219657549,-13.125917631933655,-13.43174132271547,-13.773614327166458,-14.147665416478857,-14.548103988955978,-14.967345789913114,-15.396265796259227,-15.824572623536106,-16.24128065368784,-16.635246048383653,-16.995736235438983,-17.31300713420988,-17.578853717599614,-17.787077810255138,-17.933800322147484,-18.017552258759,-18.0391119910327,-18.001102090477232,-17.90740171108761,-17.76245948258485,-17.57060075030946,-17.335408526405537,-17.059225059599864,-16.74278822583999,-16.38500386586808,-15.982862931345363,-15.53152013146739,-15.024544260984221,-14.454338525680866,-13.812721610365179,-13.091652138555059,-12.28406839860824,-11.384806458275083,-10.391550684498975,-9.305757094171323,-8.133476950811643,-6.886001171328746,-5.580244667497495,-4.238793704555413,-2.889552423051926,-1.5649506559235564,-0.3007146945221595,0.865751204418181,1.8972849902267364,2.7590745976390076,3.420821020909803,3.8588086792636056,4.057726519313113,4.012092149733405,3.7271629651156455,3.219266968779109,2.5155365577055466,1.6530666953853828,0.677540757832033,-0.3586220001273347,-1.3985348317889965,-2.3834478212452685,-3.2555745918196584,-3.9609858047835016,-4.4523870942188655,-4.691603846123742,-4.651622030401414,-4.318063178380177,-3.6899967094669752,-2.780023878619531,-1.6136162641180787,-0.22775885366396165,1.3309844239218713,3.0088246423166396,4.747362866024403,6.486330480392056,8.16633704378997,9.73150719921023,11.131875261669759,12.325396796681318,13.279448484922106,13.971733723016914,14.390584723537069,14.534721354492584,14.412564171662533,14.041204439394546,13.445126609299756,12.65476980356351,11.705002406217853,10.633568011440312
-12.112736677742479,-12.195889496275697,-12.311066914764123,-12.449612412687836,-12.603121801971788,-12.76422177388013,-12.927163500166959,-13.088209794990856,-13.245804942722922,-13.400526587667468,-13.554833499295107,-13.712639405886282,-13.878758219782675,-14.058279676452385,-14.255945068528217,-14.475591140713552,-14.7197086302771,-14.989130978701043,-15.282851661574268,-15.597973029759231,-15.929796651894451,-16.27205563839719,-16.617268908840423,-16.95718478953374,-17.283282837602844,-17.58730640682126,-17.861789558551912,-18.100520768021124,-18.29887022881472,-18.453915560039853,-18.56433381826991,-18.63007250660941,-18.651853431347966,-18.630590591091586,-18.566810467038312,-18.460147571643258,-18.30895653984706,-18.110052366206233,-17.85858070398514,-17.54802939187769,-17.170399166290526,-16.716542433728172,-16.17666444450396,-15.540971886379111,-14.800445559363743,-13.94770439973008,-12.977922065732956,-11.889751529632946,-10.686202443441962,-9.375404202077522,-7.971179716234695,-6.493351410726298,-4.967703757889931,-3.4255402162667186,-1.9027999070623218,-0.43874018374766566,0.9257622146507234,2.150199550259616,3.19659410799152,4.031698872774887,4.629091527662134,4.9710085725559665,5.049776029444408,4.86872517387093,4.4425303729742724,3.796955882594401,2.9680351633384445,2.0007263080603788,0.9470960184608752,-0.13590841804993561,-1.1890236524087117,-2.153463269594964,-2.973789535126242,-3.600686311165191,-3.9934578937101906,-4.122102940116335,-3.9688405818858015,-3.52899141601989,-2.811148066910882,-1.836618961347541,-0.6381949638178768,0.7416463929984269,2.252947500518115,3.840739084098042,5.44764611386042,7.016525637329495,8.493029698095002,9.827970810651934,10.979352517788326,11.913931415811712,12.608215289145303,13.048871580065876,13.232592197106062,13.165504184408594,12.86222752988271,12.344677828209944,11.640703007336993,10.782628899871925,9.80577024321005
-12.031736529178318,-12.301335284953025,-12.59874726671323,-12.910946559874331,-13.225342883712445,-13.530698058795105,-13.817860124398514,-14.0802864814569,-14.314335903678666,-14.519319331489173,-14.697314911923742,-14.852771031240025,-14.99193877370636,-15.122192121710516,-15.251308399886497,-15.386783213594796,-15.535235106580258,-15.701925322613771,-15.89040061372106,-16.102270494935688,-16.33713655785715,-16.59268079719694,-16.864897437968498,-17.148437833753086,-17.4370375635268,-17.7239972622574,-18.002679414980204,-18.266962618578052,-18.511580080859222,-18.732277757725797,-18.92576027483416,-19.08943621933774,-19.221013759708164,-19.318023112938924,-19.377348037304593,-19.394832474570084,-19.364998391903832,-19.280884595313672,-19.13400998239555,-18.91447522944407,-18.611222410098215,-18.212460184627357,-17.706244798674366,-17.081195863978643,-16.327317162439144,-15.43688471100281,-14.405361086900566,-13.232292800011352,-11.922140018189342,-10.484977564517981,-8.936997354673597,-7.300736948851798,-5.604960377004828,-3.884131152486003,-2.1774459622348443,-0.527439292989128,1.0217841160023067,2.426593781775634,3.6460363691407367,4.6440644990536795,5.391647722251178,5.868616237959174,6.065097885534302,5.982440791696024,5.633562317511707,5.042713853242124,4.24468636711904,3.283500120495141,2.210629480625667,1.0828198219882617,-0.040431316031210314,-1.0996252146857446,-2.038100663351967,-2.804787670531652,-3.356704124794537,-3.661045910332832,-3.69674822888742,-3.455421938097456,-2.9416013472358045,-2.172288662977627,-1.175844561900839,0.009663736096688455,1.338512298876875,2.759629110169511,4.219048864989321,5.662420721698881,7.037473941206549,8.296328259871995,9.397516000003746,10.307579356648516,11.002136811562744,11.466378078135435,11.695020555881692,11.691809856037809,11.468665072715229,11.044569463311255,10.444298542115385,9.697060390099574,8.83510167628993
-11.993324653300652,-12.421847136834064,-12.874665942118318,-13.335060197676807,-13.786862378196659,-14.215484532646103,-14.608771407294055,-14.957645548413407,-15.256515310554272,-15.503426148878706,-15.69995178435633,-15.850841494776548,-15.963459576115985,-16.04707279187416,-16.11205924736755,-16.16911737126552,-16.228537583691327,-16.29957097779601,-16.38991190046242,-16.505314001242994,-16.649364899295197,-16.82343323932253,-17.02677793987402,-17.256792391553432,-17.50935388843706,-17.779249529137093,-18.060639879510774,-18.347501240399485,-18.633973460338684,-18.914549379923763,-19.184074187561592,-19.437564795926214,-19.669896677331693,-19.875429223950867,-20.047644922179288,-20.178861448035246,-20.26004778439974,-20.28075298827429,-20.229153392576663,-20.092235684653215,-19.856137330899585,-19.50665103456125,-19.02987949120812,-18.413013327338547,-17.64519588399203,-16.718431860695887,-15.62849645171977,-14.375803039980328,-12.96618337974287,-11.41152548572011,-9.730205092312003,-7.947239189006305,-6.094090237440796,-4.208063347514092,-2.331267969767562,-0.5091579551320548,1.2112898095564557,2.7836608144357093,4.1643334838510695,5.314724227965177,6.20340677293471,6.807960505771602,7.116412187771222,7.1281666519961036,6.8543697243389765,6.317694604239693,5.551577113227773,4.598942540511207,3.5104735026795058,2.342473938131908,1.1543991560239883,0.006152291811651651,-1.0447128555291134,-1.945714651455275,-2.651923724671463,-3.128053240607222,-3.3500391260075855,-3.306016560535438,-2.9966321127592583,-2.4346790852035514,-1.6441057544832527,-0.6585045375696381,0.480780436785091,1.7267981867230797,3.0292870599639925,4.337041053055778,5.600262635806025,6.7727983701317935,7.814129660071661,8.690980829655823,9.378429923153593,9.860468807635272,10.130034113161745,10.188585842256941,10.045334710475897,9.716222454889786,9.222749915096967,8.590727024252464,7.848993888894297
-12.020643367946796,-12.574495613390104,-13.149648752816738,-13.72651764626634,-14.286127731590712,-14.8112179753905,-15.287186209474525,-15.702836717120464,-16.05089273030649,-16.32824495033073,-16.535923611281955,-16.678802114142066,-16.76506162595489,-16.805468244122874,-16.81253506747322,-16.799650218318295,-16.780238980833385,-16.76700209302819,-16.771255311987623,-16.802397649406313,-16.867540950674286,-16.97132181865583,-17.115891832606266,-17.301063011523148,-17.52458082231825,-17.782496200391332,-18.069597146292608,-18.379840130078588,-18.706708455937402,-19.043434402870563,-19.383053486716346,-19.71829918694179,-20.041381503188113,-20.343714196663928,-20.615658360361813,-20.846333951657908,-21.02352548041952,-21.133689826360843,-21.16207499291792,-21.09297139483093,-20.91011975301075,-20.59728189354672,-20.138957208779853,-19.521211910596914,-18.732578370137222,-17.764976480153365,-16.61461139768311,-15.282807048244942,-13.776733968071943,-12.109983123294928,-10.302927604823926,-8.382805056601084,-6.383452390801889,-4.344637676614362,-2.310963658457998,-0.33035970706183093,1.547775328152443,3.2746811943414955,4.8044775238767645,6.096410902263255,7.116972010577394,7.841742067222388,8.256836415418075,8.359843271545486,8.16020239237766,7.679015508221483,6.948313552675277,6.009822205112379,4.913273589377326,3.714317875659895,2.472103446049868,1.2466239012534004,0.0959683684723783,-0.9263612246237581,-1.773901378251367,-2.4093027772201574,-2.805913413872416,-2.9487790147731614,-2.835004117182319,-2.473464552549308,-1.8839217574774756,-1.0956438749080966,-0.14566421105226146,0.9232034055769023,2.064502242995542,3.230353408743268,4.373686894887192,5.450388439765489,6.421240443240462,7.253519359871118,7.92212847627535,8.410201956363208,8.709192022289328,8.818511696469711,8.744835468179872,8.50116611689046,8.10576509487565,7.581019204892912,6.952287433811115
-12.120904671699753,-12.763763619335338,-13.42522936924006,-14.083734574141419,-14.718331011466532,-15.309835586611513,-15.841839415411616,-16.30153578728406,-16.680322263378052,-16.974139291933646,-17.183523909845245,-17.31337794841509,-17.372472539968157,-17.372734777805206,-17.328385764057245,-17.25501125747881,-17.16863673120644,-17.08485524540401,-17.018040802458852,-16.980682214700725,-16.982877852872665,-17.03202005691552,-17.132672187316356,-17.286620419607132,-17.493075324005808,-17.748995232284347,-18.049491152336287,-18.388252625882185,-18.75792174891382,-19.15035287149987,-19.556726337306,-19.967522606008753,-20.372395550014673,-20.760002825699242,-21.117852479026467,-21.43220926358469,-21.68808166456112,-21.86929713047572,-21.9586778982519,-21.93834390597471,-21.790170281130273,-21.49640615534951,-21.04043488378165,-20.407637777713113,-19.586312900145064,-18.568596314243397,-17.35133827986628,-15.936895313060539,-14.333801357603164,-12.557276121345923,-10.629518663210343,-8.579723780973092,-6.443756055022727,-4.263429169417624,-2.085367584250011,0.04053044328419225,2.062964962990537,3.9313441210655267,5.598016755733622,7.020505055728437,8.163607088525957,9.001233237919418,9.5178475263989,9.70941336115457,9.583788868461316,9.160563179532506,8.470357426220026,7.553630179884691,6.459033451601436,5.241371967399462,3.95923392814136,2.6723905143644138,1.4390980477480126,0.31346276999634176,-0.6569710344422591,-1.4332691436196963,-1.9866783517457214,-2.2996346771492053,-2.366157010792758,-2.1916209515056186,-1.791964605035154,-1.1924286948217575,-0.42595505891490015,0.468645985262008,1.4486795340299357,2.469641901296288,3.4873256246123003,4.459868141442836,5.34962871362972,6.124757520997812,6.760331225314844,7.238982210166836,7.551025376206588,7.6941516405473545,7.672792390133112,7.497267142324979,7.182813903107994,6.748572774763507,6.21656065351193
-12.282129169037274,-12.978871416180104,-13.691595465527731,-14.39757447830474,-15.074677636963768,-15.702529256685372,-16.263555255865544,-16.743869811791942,-17.13395099197373,-17.429059735647417,-17.62937220449592,-17.739816293399624,-17.76962594774342,-17.73165219842015,-17.641495247637906,-17.51653689386974,-17.37494685586188,-17.23471649065342,-17.112759569595863,-17.02412277866815,-16.981354380482145,-16.994068290232693,-17.06871449740595,-17.208543999287144,-17.41374661345686,-17.681734291393273,-18.007528552904926,-18.38419012469284,-18.803217740354505,-19.254854197904546,-19.728267976296742,-20.211614527461947,-20.692010971402798,-21.155474378758004,-21.586873377631626,-21.969927478395274,-22.287269241498738,-22.52057612406988,-22.650788293714236,-22.658444508461123,-22.52416790728374,-22.229310018651596,-21.75673155947732,-21.091678242840263,-20.22269843630118,-19.14254644810442,-17.849022830982033,-16.34571459786336,-14.64260337124075,-12.756505862190584,-10.711300961682294,-8.537885859597862,-6.2737995389762125,-3.9624639832980892,-1.6520223891195744,0.6062052869017257,2.7595861725703155,4.756262644168056,6.547354497475936,8.089158595264443,9.345222343639659,10.288160227480587,10.901087214885516,11.178569289807553,11.127035638639368,10.76464232627488,10.120609070831467,9.234066458913356,8.152457726923489,6.929546931915425,5.623101835712584,4.292348593387772,2.9953304699670524,1.7863274366460755,0.7134937297585812,-0.18315000037356527,-0.873260883395398,-1.3371739241436367,-1.5663118072560756,-1.5630039412118275,-1.339768569460035,-0.9181582450344249,-0.32728678540980904,0.3978602417827837,1.2182611209133696,2.0927901028591553,2.980192937233807,3.841029186728208,4.6394727876703605,5.344837474021843,5.932698464406672,6.385530756903355,6.692861390791375,6.851002408235049,6.862470882582274,6.735211914074255,6.481725328114578,6.118163532374715,5.663431803649632
-12.466013182357186,-13.18566123365154,-13.918508431120348,-14.641363495276128,-15.331595626225473,-15.968282879050232,-16.53327395502054,-17.012114166200053,-17.39477881871024,-17.676161203742218,-17.85627729721334,-17.940169678755304,-17.93751606574418,-17.8619736925368,-17.730317549708364,-17.56144802429229,-17.375341529427487,-17.192001549983452,-17.03045632062905,-16.907853561421877,-16.838709268986022,-16.83435705868102,-16.90261789434166,-17.047685314651048,-17.270208354710093,-17.567545373412027,-17.93414578229311,-18.361995819142003,-18.841054600255312,-19.359618906271432,-19.904584797187184,-20.46160766032844,-21.015188812812188,-21.548730312525667,-22.044597252611517,-22.484211706282448,-22.848186573000408,-23.116504942727506,-23.26876524768396,-23.284530543600013,-23.14381916050657,-22.82774791375737,-22.319306427388966,-21.60421838454632,-20.671833239085235,-19.51598983274312,-18.13580325289618,-16.536340446260215,-14.729157554282176,-12.732669596978784,-10.572312873462787,-8.280447368004154,-5.895941013476402,-3.4633886822290942,-1.0319468837321812,1.3461951263412881,3.617646185824179,5.7298550026071124,7.6332588742770575,9.283430540787636,10.643107097386945,11.6839758209753,12.38809338065446,12.748838754104337,12.771342817029785,12.472381948367092,11.879754241872504,11.031172581683172,9.972716259337727,8.756891924170183,7.44037254147863,6.08151185333751,4.737765595366666,3.463173797022609,2.306057845331051,1.307064996613136,0.49766466975545703,-0.10082880123436058,-0.4776671397611071,-0.6325179469110491,-0.5748099830351318,-0.3226727658548575,0.09841679971258963,0.6571865428598128,1.3182583940331378,2.0439347348121957,2.796038160613064,3.5377373052558863,4.235257935151695,4.85934989510325,5.386379960197651,5.798965640420261,6.086141960491507,6.243126091088372,6.270788211356353,6.174947418303826,5.965593492180416,5.656097760810236,5.262437197849894
