Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0
-0.061675190348152976,-0.05839262578648583,-0.05494800539485992,-0.05141133589912344,-0.04785366500446283,-0.04434384672039341,-0.04094561962222796,-0.03771516789780152,-0.034699312016066346,-0.03193440759259253,-0.029445946087409147,-0.02724878275902302,-0.02534787060949837,-0.02373934562253808,-0.022411796535543208,-0.021347577270193718,-0.02052407181205923,-0.01991486403099709,-0.01949078147956428,-0.019220792991962235,-0.01907275856347496,-0.0190140338877481,-0.019011907428740833,-0.019033828717037772,-0.019047408149753454,-0.01902021407283679,-0.01891942258402907,-0.018711384390344275,-0.01836118098583877,-0.01783224880839111,-0.017086142207141084,-0.016082496331250126,-0.014779260357762,-0.013133285523720157,-0.011101335301011019,-0.008641531691827036,-0.005715194166857448,-0.0022889920152281635,0.0016626874927303556,0.006155267937905863,0.011191535263009157,0.016759340359290116,0.022829576480047718,0.029354557478751677,0.03626693679835713,0.04347932314822227,0.050884761447503354,0.05835825384833224,0.06575947476379959,0.07293676019992826,0.07973232841539428,0.0859885481485832,0.09155494503579548,0.09629554064741991,0.10009605630633508,0.10287050335339659,0.10456674473486356,0.10517073392127252,0.1047092661755268,0.10325118348308482,0.10090705646163664,0.09782741266834068,0.09419957232683737,0.09024310758615321,0.08620391207968595,0.08234688959463445,0.07894734123186321,0.07628122700792525,0.07461457720712522,0.07419241547697497,0.07522762654414597,0.07789026171185355,0.08229782645773383,0.08850712505976072,0.0965082265165143,0.10622104208167124,0.11749484839486798,0.13011085866203861,0.1437877022066241,0.15818950773733004,0.1729362231869892,0.1876157908516531,0.2017977710931243,0.2150479645421786,0.22694355093947993,0.23708825578748974,0.24512705038905552,0.25075985820760566,0.25375369127946173,0.2539526239068267,0.2512850686355673,0.24576794439071606,0.23750746910636936,0.22669642364362833,0.21360782066342074,0.19858501529315797,0.18202845733848735,0.1643795137006737,0.1461020558838065
-0.05552872260560806,-0.05309709484771038,-0.0505032927718116,-0.047795386126304434,-0.04502309133791983,-0.04223511152223568,-0.03947679386763024,-0.03678825796350645,-0.0342031162290278,-0.031747829405031146,-0.02944164376018227,-0.027296981180698798,-0.025320116413139762,-0.023511977038040345,-0.021868936836367106,-0.02038353238442745,-0.01904509291116877,-0.017840305450255424,-0.01675373546745525,-0.015768314916468053,-0.01486581237560206,-0.014027291668699954,-0.013233530399167947,-0.012465340201712298,-0.011703743049301241,-0.010929997769900505,-0.010125497637052599,-0.009271566368092768,-0.0083491859921336,-0.007338697943129691,-0.006219517036994206,-0.004969897367950069,-0.0035668086256677133,-0.001986006322534165,-0.00020237366336234435,0.0018094304429158018,0.0040740322899946065,0.0066141571966093675,0.00944925154274135,0.012593976360984372,0.01605664192244946,0.019837649198101038,0.023927994699042932,0.028307896643620767,0.0329456196298223,0.037796603079275154,0.042803029634970784,0.047893999644289816,0.05298648561478402,0.05798719947666432,0.06279541705715148,0.06730669932931548,0.07141736116926907,0.07502947738242796,0.07805617331069602,0.08042691209032307,0.08209246677597427,0.08302926815192437,0.08324286035568779,0.08277027794614059,0.08168126005633819,0.08007829313365278,0.07809547912266156,0.07589616923194413,0.07366924878641769,0.071623966002391,0.06998327588832447,0.06897579028678859,0.06882655196777024,0.06974696415804428,0.07192430227068615,0.07551131516359917,0.08061648850570248,0.08729558108129466,0.0955450373153998,0.10529780701611562,0.11642194947573811,0.12872217030437133,0.14194419779174566,0.15578173829552555,0.16988568403229926,0.1838752278723313,0.19735050738644092,0.20990634823557944,0.2211466364629629,0.23069883547672287,0.2382281540391763,0.24345083849308383,0.2461460156542305,0.2461654991281476,0.24344102973773182,0.2379885422281934,0.22990918814903744,0.219386955573365,0.2066828105698826,0.19212538552989716,0.17609839794290338,0.15902520618337976,0.14135116843332274
-0.04922835894834278,-0.0486936022909362,-0.0479713499257401,-0.04706666812936434,-0.045988272717658915,-0.04474704585857982,-0.04335482280570546,-0.041823570576213234,-0.04016503631761033,-0.03839085126548897,-0.0365129643391401,-0.034544194596574616,-0.03249867078261183,-0.030391980852331132,-0.028240961921546584,-0.02606317419997118,-0.023876178751672947,-0.02169675897547566,-0.019540200288686232,-0.01741970768994225,-0.015346018097532983,-0.013327234139161703,-0.011368852390406713,-0.009473913204533058,-0.007643199170289833,-0.00587544123925772,-0.0041675138456877875,-0.0025146029538915646,-0.0009103334582743831,0.0006531505709680845,0.002185157182631015,0.003696467033311621,0.0051993722920780795,0.0067076681764424596,0.008236526082391452,0.009802209600524338,0.011421635032294588,0.01311179999007637,0.014889109577544407,0.016768632179774708,0.018763315284904138,0.020883177554159575,0.023134472539210357,0.025518812765634738,0.028032260542001784,0.03066442548513461,0.033397651304635144,0.036206421733159605,0.039057147312841746,0.041908484326142526,0.04471228335775782,0.047415195873321485,0.04996091448895059,0.05229299694569639,0.054358204857639675,0.056110240066593,0.05751367276524774,0.05854776715568037,0.05920988664096484,0.05951823002350823,0.05951377789006441,0.059261434625233964,0.05885036158845088,0.05839340549308069,0.058025415364891156,0.05790020919521094,0.058186025782240594,0.059059438112851505,0.060697859869792904,0.06327091717963858,0.06693107692991934,0.07180402351026818,0.0779793568106071,0.0855022344511412,0.09436658279695907,0.10451043685675096,0.11581382334871405,0.12809938078183633,0.14113567536957664,0.15464300696239996,0.16830143160189792,0.18176070363352503,0.1946518006587278,0.20659963418180594,0.2172364999808951,0.22621580032256655,0.23322555345227153,0.23800116800016444,0.24033691154652848,0.2400954885814428,0.23721519893820917,0.23171426467424447,0.22369204661495143,0.21332698074176526,0.20087114908381562,0.1866414993166312,0.17100788224947697,0.15437829310698034,0.13718195482487391
-0.0431774700439268,-0.043168171279019826,-0.04297200619188932,-0.04258021966328354,-0.041988052390037264,-0.041193603460483855,-0.040196984865896825,-0.03899988172326872,-0.03760557966087433,-0.03601941969447802,-0.034249516930367985,-0.03230748471195549,-0.03020888913569465,-0.027973239117085113,-0.025623461491829577,-0.023184951346560116,-0.020684372575102476,-0.01814839850532208,-0.015602546629092063,-0.013070215259232356,-0.010571996819949078,-0.008125304171612363,-0.005744286156783483,-0.0034399563284789395,-0.0012204525756885696,0.0009086275771995062,0.002943852950219976,0.004883584652986845,0.00672764255692189,0.00847704784099111,0.010133873156629614,0.011701219867994614,0.013183305551768163,0.014585600404765125,0.01591493656996531,0.01717954029893977,0.018388975070557773,0.0195540063856117,0.020686405389948412,0.0217987092742812,0.022903949839377505,0.02401533957439204,0.025145875030407442,0.02630780387017291,0.027511917051823008,0.028766663164793458,0.030077130499348875,0.031444000625038944,0.032862626315001094,0.03432239904383341,0.035806541816588,0.037292416151577565,0.038752398739759816,0.04015537436400883,0.04146888178270724,0.0426618909367587,0.04370806525470824,0.044589225979102975,0.045298676688205884,0.045844107863506574,0.04624994080344576,0.046559090766359924,0.04683414074768623,0.0471578076619616,0.0476324437744291,0.04837826431456178,0.049530064713299314,0.05123234196072233,0.05363290324994492,0.05687519861390092,0.061089745550469206,0.06638512458655418,0.07283911330449114,0.08049058057910786,0.08933276559408573,0.0993085025417972,0.11030780934598507,0.12216804477209134,0.13467661084146088,0.14757601942597118,0.1605710794110057,0.1733379405461057,0.18553469165667655,0.19681314915926043,0.20683141906318947,0.21526678796752072,0.22182847650394838,0.226269748267826,0.2283988195413053,0.2280880028958854,0.22528057339475394,0.21999495976559452,0.21232599165677585,0.20244303916196985,0.1905849616614706,0.17705187720623888,0.16219390967648808,0.146397275063763,0.13006830668891778
-0.03778549823133286,-0.03818156049659745,-0.03839468649222799,-0.03840910759157128,-0.03821313269999926,-0.03779818908314617,-0.03715816482624797,-0.036289158939520845,-0.03518968967647164,-0.03386130882411451,-0.03230944300294413,-0.030544185262135905,-0.028580745712774937,-0.02643936182351179,-0.02414463016296092,-0.02172437438527543,-0.01920825190977474,-0.016626312564573358,-0.01400767966320105,-0.01137947009687707,-0.00876603056425093,-0.006188525044931062,-0.0036648463863963644,-0.0012097706364192357,0.0011647352841092763,0.0034491151984119804,0.005635778361657134,0.007718653584982748,0.0096927936556278,0.011554077814266173,0.013299055480753292,0.014924959986264762,0.01642988156585526,0.017813039727343525,0.019075074469303125,0.020218296293886266,0.0212468708314741,0.022166937981374746,0.022986675567495556,0.023716321275868167,0.02436815977220199,0.024956455487289093,0.025497275498492167,0.026008128170219583,0.026507355850480745,0.027013255535306573,0.027542951780355013,0.028111108662457803,0.02872862526206045,0.029401484576850025,0.03012991128306582,0.030907960770445456,0.031723640240852745,0.03255966266753421,0.03339492844267065,0.03420676495917542,0.03497381054144211,0.0356792666925572,0.03631416515360219,0.036880353351225845,0.03739304693438805,0.03788292587726709,0.03839776317295912,0.03900345696142557,0.03978418405550442,0.04084133053043684,0.04229092559151369,0.04425946025544524,0.046878147748446376,0.0502758434841348,0.054570980753998896,0.05986299377997193,0.066223789138335,0.07368987867482676,0.08225578730739438,0.0918692850264727,0.10242885331456629,0.11378358951915882,0.1257355338731183,0.13804425286786742,0.1504334546261512,0.16259939400515042,0.17422078798327056,0.18496990081608164,0.19452440533510393,0.2025795974858496,0.20886051725781926,0.2131334880747822,0.21521653994402137,0.21498817045895632,0.2123939517513202,0.2074505998907704,0.20024724539826738,0.19094374401511824,0.17976594565333984,0.16699793103792046,0.1529713649937908,0.13805230851271702,0.1226260577295002
-0.03181597991082503,-0.03190691552940033,-0.031832845031054546,-0.03158385568168704,-0.03115332952814802,-0.030536801627401015,-0.029731167072514768,-0.028734350002134156,-0.02754549009149433,-0.026165595892866787,-0.02459848089516105,-0.022851691956162285,-0.020937120672561343,-0.0188710831597792,-0.016673822468544444,-0.014368546635549977,-0.011980204325857802,-0.009534209972497328,-0.007055286787376883,-0.0045665416687872724,-0.0020888461169794267,0.00035944516146105786,0.0027624693590794355,0.005106611350267186,0.007380135465167719,0.009572759776334596,0.011675217679095434,0.013678853085225125,0.015575300775126017,0.017356300071849403,0.019013682889946145,0.020539559560132967,0.021926683636579576,0.02316892499202603,0.024261756962949056,0.025202682889935477,0.025991567292658047,0.02663087060700533,0.027125808153956498,0.027484465356454064,0.027717893543432136,0.027840175373851337,0.02786840011449123,0.027822458883575398,0.027724575587140612,0.02759852183857175,0.027468513751831902,0.027357852567611834,0.0272874348654697,0.02727429550101218,0.027330347284401906,0.027461463252802538,0.027667037670978396,0.027940169959977015,0.028268612489564145,0.02863655367165584,0.029027150977485452,0.029425549173285975,0.029822027897571986,0.03021497385898751,0.03061351930763512,0.031039820379924043,0.031530963231023675,0.03214036388223893,0.032938367337557284,0.034011683034813146,0.03546136198418039,0.037399176709673444,0.039942441935306106,0.04320747719083321,0.04730205368220872,0.05231728561745107,0.05831951615873131,0.06534279899820149,0.07338257424849381,0.08239107095728496,0.09227482972143473,0.10289453585453948,0.11406714027069037,0.12557010001211677,0.13714751819486373,0.14851795173820714,0.1593836247848612,0.16944073026329828,0.17839045212736235,0.18595031258319206,0.19186542564979436,0.1959192003066095,0.19794299488553804,0.19782421788480714,0.19551242449291106,0.19102306002332792,0.18443861314331828,0.1759070325620932,0.16563733279494613,0.15389239944529243,0.14097913275474253,0.12723624482688178,0.11302023335965995
-0.026007308234853217,-0.025730501810374992,-0.025309083774100582,-0.024739502454634105,-0.02402056596326492,-0.02315210920010252,-0.022134065582761254,-0.020966060958232093,-0.01964758661112836,-0.018178700307730288,-0.016561067084751576,-0.014799039920856108,-0.01290045788241835,-0.010876935086099309,-0.008743586031059293,-0.006518294239135438,-0.004220720560737791,-0.001871256568807454,0.0005099166153993582,0.002903559637776122,0.005291831733075767,0.007658447900073669,0.009988570346227587,0.012268521612300985,0.014485415120092292,0.01662676950229271,0.018680149395754075,0.02063287586583088,0.022471855459482843,0.024183573398190782,0.02575428709434114,0.027170435779839786,0.028419237814863683,0.02948939290890513,0.030371779412349625,0.031060054357867597,0.031551107537632704,0.03184536554662611,0.03194697751842625,0.03186393566952497,0.03160817747460254,0.031195674128775764,0.030646450186592785,0.029984438606869886,0.02923707290365906,0.02843454436901319,0.027608697175106767,0.02679159701408146,0.02601387812682697,0.025303023375576054,0.024681748433618454,0.0241666565656569,0.023767329617805828,0.023486032957353572,0.023318209005890926,0.023253861418751316,0.023279768927710356,0.02338227995925455,0.02355033902935725,0.02377843981084982,0.024069341651580322,0.024436516587553372,0.02490630805872694,0.025519659907801147,0.02633311207292701,0.02741868920448867,0.028862376135824735,0.03076102983733708,0.03321775392857032,0.0363359243268771,0.04021219465032335,0.044928925589835154,0.050546568604157724,0.0570965802855617,0.0645754371442932,0.07294025276894961,0.08210636455026528,0.09194706412165833,0.10229544513978298,0.11294820823542233,0.12367121926842156,0.13420661188951133,0.14428120047439078,0.15361591886824177,0.1619359526298666,0.16898120224754018,0.17451668757206315,0.17834246310516721,0.18030257339134065,0.18029257404351412,0.17826519827327772,0.1742338463543566,0.1682736798897457,0.16052018691452433,0.1511651511658465,0.14045003797331349,0.12865692642155668,0.11609727716999199,0.1030990141768461
-0.018094441208772287,-0.01764200296804583,-0.017061311913976862,-0.016354307045917404,-0.015524748707043127,-0.014576768705774484,-0.013513839582009664,-0.012338281342846908,-0.011051364664843258,-0.009653962917450758,-0.008147567773923378,-0.006535369949015689,-0.004823083374016545,-0.003019288221203551,-0.0011352417779564564,0.0008157337374784686,0.0028190917993021957,0.00485993106988182,0.006923742100133779,0.008996936943840246,0.011067107096726647,0.013122992975484457,0.01515420526805352,0.017150791170801802,0.019102746635208147,0.02099954511497198,0.022829727427885246,0.024580596235995594,0.02623806365709577,0.027786695647072854,0.029209985594812415,0.030490868387192154,0.031612442042004,0.03255880842260015,0.033315914507304346,0.033872291262618336,0.034219633140788866,0.03435321326542213,0.03427217471784113,0.03397976658053367,0.03348358737235306,0.032795849267963854,0.03193360525256028,0.030918829745441374,0.02977823347956561,0.028542715818929972,0.02724640012840589,0.025925259979909306,0.024615417268466694,0.023351253992108852,0.02216351104786224,0.02107755733555074,0.020112022397243825,0.019278004481020454,0.018579065243590934,0.018012147979647945,0.01756938775926906,0.017240586016868956,0.017016013395430078,0.01688924087442588,0.01685983553360851,0.016935884514929212,0.017136323645539204,0.017492923600421772,0.018051622649010696,0.018872822625065004,0.020030330262992908,0.021608779902457475,0.023699548862256645,0.026395339271268903,0.029783740926244952,0.03394020518119107,0.03892094323118841,0.04475630273952928,0.05144516403422764,0.05895082546727196,0.06719871427905365,0.07607607420626014,0.08543359226774339,0.09508880489999705,0.10483108966408239,0.11442805258215955,0.12363310508964422,0.13219398105751673,0.13986189925939185,0.14640104438568874,0.15159800887823408,0.1552707961707893,0.1572769484763367,0.1575203631541507,0.15595641792755507,0.15259511918415877,0.14750208402904555,0.14079724215936507,0.1326512034686544,0.12327930793638192,0.11293347774991054,0.10189213108284202,0.09044858297474268
-0.011725015502127904,-0.010766947185849437,-0.009704679461442432,-0.008549653691696978,-0.007314133990471928,-0.006009536873952814,-0.00464522661054006,-0.003227897870572062,-0.0017616075069779658,-0.00024841082310665625,0.0013105820887958947,0.002914031907514439,0.0045594063229991225,0.006242459695069651,0.007957215099923838,0.009696348303403645,0.01145178915216729,0.013215351731543772,0.01497925217773928,0.016736429401748062,0.01848062179406835,0.020206187360425235,0.021907707900216775,0.02357946831575667,0.025214910161343553,0.026806127884678548,0.02834344958180251,0.029815143124146636,0.031207294826529113,0.03250390318347968,0.033687217628437786,0.03473833048250448,0.035637987186667004,0.03636752457711436,0.036909814323616265,0.037250100766700996,0.037376668214388176,0.03728133001052571,0.03695978547057279,0.03641192609163781,0.035642168222570825,0.03465983564376478,0.03347953580859456,0.032121413365517985,0.030611148610510952,0.028979586522877885,0.027261920451736664,0.025496413475284585,0.02372271439850246,0.02197989317210086,0.020304364433260936,0.018727891003251763,0.017275879496587182,0.015966204975256703,0.0148088029208925,0.013806191455631878,0.012954915551991521,0.012247705598590591,0.011676029599638094,0.011232749415682938,0.010914723007493342,0.010725319000076146,0.010676822064147105,0.010792583765317961,0.011108608295894959,0.011674187547129136,0.01255126241070786,0.0138123375597654,0.015536948347721189,0.017806837162574297,0.020700134110764018,0.024284949178220418,0.02861286244276682,0.03371283461540895,0.03958604276396948,0.04620207251130643,0.05349676865183012,0.061371871475929374,0.06969639114064462,0.07830956354006985,0.08702520900469064,0.09563732982997626,0.10392677603236784,0.11166877179885003,0.1186410521839761,0.12463232492168579,0.12945073671311413,0.13293197833399992,0.13494662540331012,0.1354063139997716,0.134268405377729,0.1315388816803407,0.12727330138417434,0.12157571019256366,0.11459545776818014,0.1065219360969552,0.09757734803237456,0.08800773677559612,0.07807265309565672
