Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0
-303.2680915418068,-279.42165033343963,-257.3409570711925,-237.3047605079082,-219.54956540346808,-204.28215931530548,-191.68672515419883,-181.9253289651166,-175.13171361124472,-171.39946616629678,-170.7665332605532,-173.198641069799,-178.57438810015995,-186.67461668110045,-197.1782120099995,-209.66582578503707,-223.63223592253595,-238.50717003758365,-253.68347482317225,-268.5505741430721,-282.53038263114655,-295.11246093161844,-305.88534295700686,-314.56152403902036,-320.9943347876162,-325.18566502372175,-327.28418485516227,-327.57433946540993,-326.45698441721396,-324.4230983540656,-322.02256639957415,-319.8304631961074,-318.4133563531947,-318.29776429513515,-319.9421419297658,-323.7129171151766,-329.86447994115645,-338.5228423621623,-349.67292774402927,-363.14992625383974,-378.6356084899383,-395.66070143817893,-413.61426717418715,-431.7604889722396,-449.26250995492103,-465.2122527260622,-478.66472001142307,-488.6751893393311,-494.3378200246935,-494.8242742138512,-489.42090697478665,-477.5630023351163,-458.8646119467467,-433.1428071886565,-400.4353855493935,-361.0111210643715,-315.37159790979916,-264.2437574323676,-208.56269365208993,-149.44489990740996,-88.15289149083235,-26.052707710144663,35.433846745917876,94.88013494548315,150.90646129845442,202.23013601941716,247.71136299134304,286.39298217783005,317.53278153388845,340.62761165428014,355.42875779618754,361.9480980025715,360.45470064381124,351.46172713356935,335.70376135252104,314.1050336456083,287.73952233251003,257.7845346015861,225.46991974904094
-283.01031118308373,-256.1270393759235,-231.05009466708697,-208.17187063284632,-187.83186213206227,-170.32366878500775,-155.89791345376827,-144.76005966813955,-137.06308195442688,-132.89594421255907,-132.26967080816362,-135.1033517856628,-141.21262923869554,-150.3030357714279,-161.9700783666241,-175.70730793446972,-190.92286392796095,-206.9641554669123,-223.1494434467453,-238.80417742754193,-253.29918150644633,-266.0874182309318,-276.73622284923636,-284.9524818131501,-290.5989940078705,-293.7010294321475,-294.4428308401684,-293.1544929479121,-290.29030236513125,-286.4002188324602,-282.0966984134053,-278.01938623096976,-274.80015203752015,-273.0304373313332,-273.2320831005403,-275.83199611787114,-281.14047271589084,-289.3329072910272,-300.43494283406255,-314.3116708281681,-330.6619967060774,-349.0195251033975,-368.76114494108117,-389.1238952427219,-409.2298172989161,-428.1176451976108,-444.77964509781765,-458.20176544368945,-467.4053572769895,-471.4888358865392,-469.6676550468037,-461.3109381744734,-445.973239414653,-423.42020800120815,-393.647202604187,-356.8899872439676,-313.6266126397857,-264.56968674942715,-210.64864024427044,-152.9822504361527,-92.84239744425702,-31.610594966575455,29.27081243105404,88.35067074545387,144.2218933513629,195.57261148564277,241.23309837740973,280.2164687147169,311.751842984569,335.30918942138476,350.6152835720666,357.6603031093112,356.6947022686907,348.21623168224744,332.94724298926786,311.8027790812523,285.8504660729587,256.2638289206129,224.271191149566
-255.60355614366355,-226.51285404073184,-199.2408374016224,-174.2819064514323,-152.06815352992444,-132.97084021268563,-117.29916694744466,-105.29553126875199,-97.12724721038897,-92.87554061169581,-92.52337022000384,-95.94414628928068,-102.89362052080378,-113.00704881735851,-125.80325997104121,-140.69664062154894,-157.01735291848502,-174.03933781081622,-191.01480535606666,-207.2130216756392,-221.96044718102576,-234.67891935003348,-244.91874434404212,-252.38415539184564,-256.94937805661215,-258.66434540761196,-257.74987707993336,-254.5828794385868,-249.6728264841456,-243.63140019335196,-237.13764659777317,-230.9012222603136,-225.6261197922809,-221.976667433918,-220.54679188289077,-221.8327873760263,-226.2093917567234,-233.90897720490773,-245.004078765504,-259.3940921033785,-276.7975018820854,-296.75122827538286,-318.6184686904908,-341.6057499723081,-364.7889361852919,-387.14696742445,-407.6014563648959,-425.0600529777371,-438.4615669879231,-446.8209730868685,-449.2724702799337,-445.10879297781895,-433.81515144868126,-415.09652809741027,-388.89737536756473,-355.41288490771,-315.09099582556473,-268.6244206688007,-216.93236854541468,-161.13229487247085,-102.5027098587968,-42.43864200319713,17.598300590495615,76.13310929927557,131.73138849065612,183.05158511738688,228.89290782688224,268.23692236810433,300.2815062771925,324.4663740663154,340.48961362196644,348.31474880454414,348.1679648827963,340.5253588890425,326.09036503810006,305.7618785831711,280.5941150989791,251.74983686806783,220.44910843977112
-225.07414682166606,-192.69009203646465,-162.14160389040063,-134.05245236713048,-108.97360305011158,-87.37808822499738,-69.65468961987928,-56.09990114795055,-46.90821245329085,-42.16142057750846,-41.81829136933618,-45.70633795019059,-53.51763961942354,-64.81043644213509,-79.01778785765815,-95.46402043797838,-113.38908113032473,-131.98023269702688,-150.40973398117094,-167.876282476025,-183.64725155729923,-197.09840070945916,-207.74791775370622,-215.28225797082507,-219.57204321521283,-220.67710985411475,-218.84059892031527,-214.47276949307516,-208.12596025527452,-200.46275198510727,-192.21980955323062,-184.1699917115807,-177.08501105322614,-171.70026122482264,-168.68262754450333,-168.60141458162212,-171.90216775370834,-178.88325731271271,-189.67558305950212,-204.2264256069623,-222.28903840928982,-243.41981535993384,-266.9846463011004,-292.1753677990794,-318.03616654242705,-343.49870969724117,-367.4240041397806,-388.6486731078885,-406.0333725341563,-418.5112095684731,-425.134108557426,-425.1151442643641,-417.86509090711564,-403.021831685702,-380.4716389640876,-350.3615003145034,-313.10169408424144,-269.35794576657685,-220.0329024633169,-166.23731217632707,-109.25199813231876,-50.482287427373166,8.593095623598511,66.47644215756257,121.70630917206832,172.9109385303821,218.85728598869758,258.49363468662017,290.98447543097035,315.73686715604305,332.41771668247856,340.96148123765147,341.56790997123494,334.6896707150398,321.01001301558506,301.4110045516796,276.93339086041397,248.72971518515143,218.0128638065507
-193.95547767113467,-158.2201886450145,-124.32768674444465,-93.03469638574838,-65.0150785022063,-40.847912668182516,-21.00588773849918,-5.843763873523542,4.412956663877778,9.678521100638218,10.015467097354557,5.639751954040221,-3.07907614243671,-15.623994227517931,-31.343815926041138,-49.474115364252846,-69.16567113019424,-89.51975424465675,-109.6288571905146,-128.6206287140282,-145.70204635104832,-160.20051160483783,-171.59874101796044,-179.56094114049645,-183.94856461793893,-184.8247865496575,-182.44767072747996,-177.25281940548456,-169.82707778812122,-160.87549390110132,-151.1841055970895,-141.5811340612356,-132.89875432207467,-125.93689558255537,-121.42973865619294,-120.01495608699699,-122.20545740369184,-128.36356109269167,-138.6780639519892,-153.14539641588397,-171.5566591756476,-193.4925959085818,-218.3283282549249,-245.24894331147738,-273.2759182213146,-301.30319829664916,-328.14086446387734,-352.56390979395934,-373.36361454036967,-389.3991352307742,-399.6470293590345,-403.2465521199891,-399.53883418777997,-388.0984888266102,-368.7566045705478,-341.6142835020869,-307.0459438545073,-265.6917524349443,-218.43896732613143,-166.39262481143288,-110.8367147949433,-53.187570236141816,5.058441198215911,62.38061182896957,117.29042986624016,168.38622714260515,214.40334677544436,254.2577985522164,287.08209153213704,312.252463451128,329.40694119520657,338.45371435665015,339.56940573443364,333.18706074850775,319.97400519586165,300.80012376428397,276.69762464671066,248.81393459829212,218.3598966289041
-164.5326355416647,-126.6619768415065,-90.60800687486858,-57.22862081780888,-27.291793440486543,-1.458051232610534,19.735463358438622,35.88932060483579,46.75432503965938,52.2417060026348,52.43008563185455,47.56805762585538,38.07116515345094,24.512287267817033,7.604828808013721,-11.821471253357194,-32.85187919623764,-54.52442366018426,-75.87267338794919,-95.97133151682984,-113.98171194440268,-129.1938106222052,-141.06186681339395,-149.2309190751269,-153.55266695334734,-154.08979421949016,-151.1087559355027,-145.06188766791902,-136.56050588572302,-126.34130049784784,-115.22864061695314,-104.09533232651458,-93.82387641234493,-85.26952570676943,-79.22568488243724,-76.39163655584849,-77.34236057792978,-82.50042805179311,-92.11054698290316,-106.21809577280973,-124.65362175300513,-147.02555911423968,-172.72318722506557,-200.931093038053,-230.65526079801776,-260.7596840937357,-290.0114212171731,-317.13149284262965,-340.84891074901776,-359.95522073551143,-373.35705915865833,-380.12436965055633,-379.53223745125877,-371.0947769580702,-354.5899554308573,-330.0744777956771,-297.88794911880126,-258.6457021215955,-213.2201060827242,-162.71083482227058,-108.40529106647236,-51.73097969170502,5.79800133573464,62.63795365735995,117.27342655915669,168.2731256031655,214.34125484431598,254.36225526663722,287.43763788289465,312.9141354329175,330.40259475914615,339.7870594668492,341.2235841713947,335.1285727512196,322.1567892732314,303.169614015526,279.19463059456893,251.37820017210436,220.9332051441697
-140.2438378312746,-99.88710601887287,-61.332165866943555,-25.535477511326725,6.643152397897652,34.46342585740956,57.32460815447155,74.7825263227053,86.5632505263171,92.57303655627368,92.90385438312163,87.83362078158076,77.82024142113175,63.4887870904986,45.61147827360554,25.080505877810225,2.8740488342246753,-19.983739351967348,-42.46739635849881,-63.597309843056145,-82.48648060148912,-98.38363837307715,-110.70962799966159,-119.08458097069526,-123.3441825557915,-123.54418410977756,-119.95316609972568,-113.03444305942725,-103.41884668598557,-91.8707608176639,-79.25005876555474,-66.47243681704823,-54.47008556953755,-44.153877628380705,-36.37752573137748,-31.903661859016157,-31.371625059559804,-35.26700372551888,-43.89360931309664,-57.349351692613865,-75.50815704821345,-98.01036194198896,-124.26378098451976,-153.45687673697634,-184.5843035904223,-216.48382845613142,-247.88257281085416,-277.449887218971,-303.8539640959406,-325.81934172264164,-342.1825688251324,-351.94347356266127,-354.30982805542124,-348.7337153158435,-334.93839070173937,-312.9347096944111,-283.0263203480787,-245.8030183986734,-202.12211210323875,-153.07831777250212,-99.96343741533195,-44.2176785563948,12.625133630767792,68.99596280992952,123.3498678825245,174.22333855979352,220.286986679334,260.39154124452784,293.6058469200581,319.24608615395397,336.89562443247365,346.41488432233655,347.94073801970495,341.8751784722546,328.8634215638981,309.76204157006975,285.59825750145455,257.52204686527847,226.75328552839963
-121.56526926041973,-78.27238144475811,-36.78683165662563,1.8365114212134832,36.646045562654095,66.82129432389355,91.69686661368448,110.78203777500576,123.77563033474549,130.57586072876848,131.28467080453842,126.20591725400642,115.83680610764422,100.8521760273381,82.08155390867931,60.47920491181888,37.08765736160171,12.995516009941488,-10.709076006808045,-32.987214302374944,-52.89740941937684,-69.63994587695748,-82.59435929591527,-91.34754518084846,-95.7107899180528,-95.7248416356922,-91.65299964340225,-83.96311654870917,-73.30029040512927,-60.45267359300337,-46.31306861725066,-31.838766404763774,-18.011488061592534,-5.7985256109600956,3.8845143128792903,10.20941715301641,12.469693154638863,10.11342444194069,2.773859813488527,-9.703827701357623,-27.241900855020564,-49.51812197361146,-75.96486894430872,-105.78087938638694,-137.95604197618943,-171.30836478717285,-204.53112372326302,-236.24745232797272,-265.06932456041255,-289.6578680747945,-308.7820502633302,-321.37297469916916,-326.5714066045686,-323.76669773267656,-312.6258018975014,-293.111387162073,-265.4882116601714,-230.31716138938026,-188.4368222376201,-140.9331483906801,-89.09853077967165,-34.38218931268756,21.665785041616605,77.45416386922538,131.41128470565212,182.04377825810676,227.99059794995728,268.07028150586075,301.32014067055053,327.0265892180976,344.7459786867,354.31529634637343,355.8521593774109,349.74383401017997,336.62544242502213,317.3479991599852,292.93743523523403,264.5463113815417,233.40043331465915
-109.9217596427856,-63.15477238144598,-18.229268088793518,23.699014191855486,61.58465801243944,94.52521227657255,121.78890370825431,142.83672892838598,157.33854462775352,165.18290236744352,166.4803250078026,161.55963069271448,150.95694651507762,135.39726854463512,115.76872155575262,93.08992581406369,68.47107140947139,43.069559331480484,18.041553090155137,-5.508497293530505,-26.577574078560506,-44.30987814890104,-58.03563569351839,-67.30042931687613,-71.88330756633138,-71.80273429482155,-67.31030190682202,-58.873078724536136,-47.146386395901565,-32.93947060327039,-17.176748977717168,-0.8570638682727574,14.987252395391074,29.33045121058606,41.19219447516952,49.675172075036684,54.001643119185445,53.548727925947475,47.881606130677,36.78293651864972,20.276095410187047,-1.360488650874356,-27.590388267665034,-57.62933207229003,-90.46902809889987,-124.91392875110245,-159.62902962906762,-193.1959493046688,-224.17411518409907,-251.16378993504955,-272.86775227783573,-288.14865443969205,-296.0794905756803,-295.9851973307468,-287.4739632369836,-270.457173630976,-245.1571161784308,-212.10184094941948,-172.10707363117425,-126.24578891967204,-75.80680144391637,-22.244357964013616,32.87887511609894,87.95277829348885,141.3818141663629,191.64511435980242,237.35184776617442,277.2897755285506,310.4656757428796,336.1368273325324,353.8328823746215,363.36742287383396,364.83857781027484,358.61840146126184,345.331194951833,325.8214639402226,301.1127212362408,272.35886449469444,240.790352445526
