Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.03783558705138,-107.1238166865317,-29.863189083813822,44.510422646132355,114.84838074380794,180.1191175701083,239.43607396225107,292.07970726958735,337.5120198029204,375.3827550440904,405.5273032473294,427.95718232205604,442.8446111495758,450.50308722291976,451.36591915126365,445.96439279712257,434.9068537272147,418.8595877694449,398.5299335289791,374.6515309852148,347.9711637213512,319.2365216407674,289.18439390163365,258.529076896844,227.9510001676573,198.08574903978874,169.51383439267312,142.7517222672083,118.2447480058418,96.36250094884882,77.39698464984713,61.563374371048354,49.00266207938197,39.78508067695512,33.9131177354182,31.32328767291348,31.88655993443568,35.40813966496956,41.62781303687262,50.22215686964553,60.80969873392964,72.95979846809975,86.20567900661675,100.06160110429869,114.04355627372252,127.69205179664252,140.594799920274,152.40675567071796,162.86518469795817,171.7981671482408,179.12586274577032,184.8547540789466,189.06582918697734,191.89818956052284,193.5298952446088,194.15804830316787,193.980112296697,193.17811921260164,191.90672599181585,190.28532835656208,188.39401147545775,186.27316768894647,183.92685506824074,181.3299150095078,178.43828920767805,175.20114829053068,171.5728821134253,167.52300587138865,163.04250670040508,158.14581546242565,152.86827760495453,147.25972072413091,141.3754800707919,135.26687842598196,128.97334608236696,122.51790148341672,115.9067319951995,109.13255506202752,102.1807439329501
-210.31397964406506,-126.55342098546923,-44.61148875234963,34.146312492497366,108.45371689516517,177.18081997403132,239.36582493274642,294.2395042694525,341.2408105700125,380.02284862572066,410.44937366539517,432.58283376097467,446.6656418041398,453.09678855292304,452.40598662123904,445.2272732590044,432.2735688776873,414.31323328057726,392.1491710029439,366.6004918193771,338.48629773565546,308.6110578095094,277.7512145601854,246.64290242263553,215.970807190017,186.35828930362857,158.3589921000148,132.45027352778249,109.02890515866075,88.40946499310378,70.82559697342815,56.43384817278701,45.31927976541693,37.5016628446177,32.94099467633825,31.54142602018806,33.15340852856286,37.57465893636782,44.55105110508455,53.778660352622396,64.90803090524545,77.55149271338108,91.29405613225471,105.70798952851254,120.37056111186803,134.88363230586666,148.89304759337395,162.10541924109202,174.30015528061568,185.33530371073428,195.14668787447832,203.7406646585453,211.18153780593235,217.57514444711197,223.0504249575463,227.7409412491275,231.76826895474565,235.22881064784153,238.18486226434297,240.65999358012704,242.63837387819174,244.0677393873697,244.86596146851855,244.93112720713367,244.15446147321177,242.43458551763035,239.69105542192767,235.87516422580876,230.97651464676082,225.0245781350899,218.08517834540052,210.25257824600857,201.6386208584163,192.3610137635313,182.53304403689287,172.2565510927642,161.61900443681367,150.69446839696593,139.54752450842693
-227.23584483173104,-139.0278514533757,-52.80649538255327,29.931350068201578,107.80327712122373,179.58376974131687,244.23979510718505,300.957538262016,349.15874035022955,388.50597637563374,418.89722227686485,440.45094144037733,453.48359841852647,458.48195244605085,456.0725836791032,446.9908367474786,432.0508903939207,412.1181471953557,388.0845997157971,360.84726306230897,331.2893333398203,300.2636332019787,268.5780806286359,236.98311475028402,206.16109962450864,176.71775475268615,149.17570516839072,123.97033170389601,101.44820640046206,81.86839885516594,65.40670683433649,52.162418742902844,42.16671417976059,35.391435589466376,31.756894587755248,31.13772953359782,33.36654208097452,38.23582102666478,45.49917750444682,54.87305341497777,66.03996722637777,78.65418538804423,92.35045670735873,106.75603525431555,121.50558897563153,136.25780009319087,150.71173601021525,164.62073893499854,177.80183821194646,190.13940440400722,201.58263908652785,212.1373098998662,221.85279907758073,230.80598792533212,239.08376624652095,246.76608089930926,253.91136539097968,260.54578797769625,266.6570241466501,272.1924797912541,277.06146423532726,281.1408917947253,284.2843708791607,286.33450406944894,287.1376429633977,286.55950910281837,284.499553469329,280.90199996970676,275.7620880982298,269.1267857654285,261.0900007813263,251.78307701835828,241.3621302779486,229.9944102077117,217.84606735916563,205.07324659613383,191.81744551616018,178.20499978098437,164.34982060013635
-238.34083637001154,-147.3642632090864,-58.512079370028175,26.608022975147,106.51701797780383,179.91194351885537,245.70491475746775,303.0516444982993,351.3680124430293,390.3342089398393,419.8870493898389,440.20195092832097,451.6667326452873,454.84983668504026,450.46565948802066,439.3393883234003,422.37321465692736,400.5152281071394,374.7317174650712,345.9830222032573,315.20265242512147,283.2793073213109,251.04159112352235,219.2453929228944,188.5639370457994,159.58048696189186,132.78368498115591,108.56557190676654,87.22243412040595,68.95864401547882,53.89345038959806,42.070249744722915,33.46738355745227,28.009142650674953,25.575589759445744,26.010153943716624,29.1246473543936,34.70212435401024,42.498517980034165,52.244147580064585,63.64614408018798,76.39272838636933,90.1600757767034,104.62210411485583,119.46289482809941,134.39066754109348,149.15151320974687,163.54076971015854,177.41017824758046,190.66965967500627,203.28339837419503,215.26070247538922,226.64273528882092,237.48664315656686,247.84884935315245,257.76937926246563,267.25897772830274,276.29035346723833,284.7941463099314,292.6594344254699,299.7381776436353,305.8530835991118,310.8086766553389,314.4053235955664,316.4553949832588,316.7999121260889,315.3235012578171,311.96557326927984,306.7262520239287,299.6663668351753,290.90161109930943,280.5917411751814,268.92645796727385,256.1102372299812,242.34856302339315,227.83756197924305,212.75805397258955,197.27395082924443,181.5341765265735
-250.95320327805436,-156.42714191568973,-64.17859331754273,24.058986162365663,106.69623318682962,182.3407656755151,249.84002901183277,308.31189621802787,357.1616512982534,396.0850791986478,425.05850822593186,444.3175579455923,454.32700978132135,455.7446513058434,449.38203614424845,436.1647881112929,417.0945103052317,393.21373783225596,365.57475101276236,335.2124597365158,303.1211421066371,270.2347366967724,237.41054760048257,205.4163601028302,174.92096350623146,146.4880083081627,120.57308218737371,97.52392119159741,77.58376484144125,60.8978899980862,47.52316747558038,37.440080759100546,30.566180063338496,26.769595309307668,25.88116397496488,27.704061281767757,32.02049938165383,38.59581702479237,47.18079321384347,57.51319705195511,69.31958852795718,82.31834118446214,96.22471058567218,110.75840469942965,125.65349057577681,140.66968736425218,155.6033858014159,170.2964167978338,184.64084094217287,198.57871518007224,212.09661300622318,225.2154190566824,237.9765130225268,250.42586896226442,262.5978257059419,274.50035624547854,286.10353050963175,297.33241911977643,308.0649402863698,318.134376534435,327.3358744942289,335.43634221242104,342.1874630030741,347.3415267649711,350.66920566497816,351.97756726352293,351.12608690443386,348.0385272312315,342.7091813622678,335.2027988495035,325.64832485616495,314.22736860804855,301.1590883465614,286.6838027989742,271.04783212492276,254.49162670246045,237.2422739281541,219.51039633752174,201.4906890697597
-265.4877269029295,-165.6806214883017,-68.33696338650415,24.652711093387822,111.55959708033241,190.87598248122669,261.36277697133914,322.08286244459094,372.4189505393838,412.0758589181237,441.0683081258367,459.6962684244137,468.51054725794046,468.27173725343096,459.9057323953152,444.45869177800427,423.05373088779436,396.850960744596,367.01184176735853,334.6681921064214,300.8957491486974,266.69208220531476,232.95878467412993,200.48797188499708,169.95306492036454,141.9037270355497,116.76473547552798,94.83857179564103,76.31159027410582,61.26365067465658,49.68092246090605,41.47118047642775,36.48046630291354,34.509657605988366,35.329426186747845,38.69238705861237,44.3419016957122,52.01773983671385,61.459319034226645,72.40744875418311,84.60556646428282,97.80148171198256,111.7505565303585,126.22091347730304,141.00064987213372,155.90625456057558,170.79071462480118,185.54947749665388,200.12266908333916,214.49263018712853,228.67662442509734,242.71528476801234,256.65793744446995,270.54634287382476,284.3986135026182,298.19511845576494,311.8680198341877,325.2956140633289,338.301898253808,350.6610106046434,362.1057891962355,372.33980260927694,381.0525146910491,387.9372272016922,392.7108651178841,395.1338283004468,395.02759739497384,392.28789275668987,386.8918309885483,378.89837106165845,368.44217750585074,355.7218300867518,340.9840855311331,324.50651745110326,306.58105486715334,287.50050795041506,267.5492244122928,246.99796809182894,226.1023628945679
-276.7421220745833,-172.60746084795926,-71.0790388040036,25.811961158974597,116.21151175495119,198.5081165936291,271.38469644049104,333.854503548286,385.279812726042,425.37349130700863,454.1847935738584,472.0716574819735,479.66243172961083,477.8103864327067,467.5444511854896,450.01929003727054,426.4672018899407,398.15364608449113,366.33751170625135,332.2365987505865,296.99831811842154,261.67549432617295,227.20725573353243,194.4050591770291,163.94381037110736,136.35788666673676,112.0417466019661,91.2547814324698,74.1301242146157,60.68715819768266,50.847300778265435,44.45227439323363,41.28365342720077,41.08216233814326,43.56514565700788,48.44094645571928,55.41957638596874,64.21978632603415,74.57315514401382,86.22603647489983,98.94030615932601,112.49394048267733,126.68242211486648,141.32167102418805,156.2526092091118,171.3467058092634,186.51115570186417,201.69202472199157,216.8739125004446,232.0753127828658,247.33960132622562,262.722255651396,278.27545508582335,294.0315989130045,309.98749256815836,326.0909828906926,342.2316314216911,358.2365234499334,373.87155254184455,388.84775629558754,402.8318856495515,415.4605101692354,426.3572783189513,435.1529352589878,441.5071175168858,445.13009368853733,445.8020751402969,443.38782882687127,437.84497808389756,429.2252406810801,417.6687053755505,403.3920596943698,386.672458548638,367.8293417101928,347.2067085855696,325.1579489178056,302.0344177365722,278.17792847656415,253.9166195313654
-294.0477703566063,-185.21908523201324,-79.1387765441809,22.021599762261186,116.28305369531664,201.93047430861495,277.56877881144834,342.1612914932967,395.0491839088045,435.95228699760224,464.9528772682626,482.4649713024984,489.19229528301355,486.07850644514593,474.2533256279133,454.9778956354746,429.5920417239779,399.4654013971948,365.95369085862814,330.3607088663176,293.9062001072387,257.69955274152585,222.7193731393037,189.79900617355838,159.61794440597453,132.69887153887697,109.40992138863486,89.97167365350866,74.46845545364458,62.86354921323753,55.01775964339122,50.710449868142305,49.66175644432009,51.55439883313083,56.053457175824306,62.82280932627122,71.53755470379856,81.89246353432041,93.60698791729567,106.42759903840256,120.12834577620917,134.51066030068648,149.40344363131672,164.6641934633879,180.18136980326895,195.87745484419457,211.7114944781348,227.67960184820066,243.81211162715616,260.16667416567503,276.81729370130597,293.8399573539088,311.2960268382069,329.2149518652591,347.57808060112393,366.30536875698476,385.2465793127688,404.17805302111924,422.80535680060757,440.7713439473761,457.6687605290811,473.05664729715164,486.4800969906998,497.49290149849134,505.6820281441323,510.69200131604924,512.2467109471496,510.16627605461474,504.3772537900925,494.91536298389957,481.9207592680439,465.62672328160505,446.34340843310235,424.43891971585083,400.32020892707493,374.4158893732873,347.1622046887699,318.9924213595176,290.3292422727288
-308.66960162929274,-196.8766646215239,-87.92192628594684,15.91276806115907,112.55056110122108,200.19594412125622,277.3944604414523,343.0730433484355,396.5599098169026,437.58452925732166,466.259524273202,483.0472898062524,488.71472288041264,484.2798364400217,470.95409343975086,450.0839391219492,423.0943554683874,391.43653460952805,356.54105140875123,319.7772350224893,282.41894554187434,245.61679222220147,210.3768700825808,177.54608896710204,147.8040159527729,121.66092029426702,99.46150848977837,81.3937467053252,67.50220268402052,57.70537896625361,51.81638602923154,49.56599347316009,50.62672920286885,54.63642837239053,61.21960551098339,70.00533703020777,80.64096050758849,92.80158391513089,106.19587444135165,120.56881647942683,135.7022701951276,151.4143178813317,167.55842356182427,184.0231911547433,200.73296989643956,217.64884974473915,234.76895501214108,252.12666067568424,269.7855623022627,287.8306056359586,306.3554607734431,325.44683383476166,345.1669117780574,365.5355170661868,386.51376629809334,407.991045931139,429.7768895699937,451.5988071734913,473.1063263068232,493.8807224688871,513.4495123827219,531.3048991918891,546.9256692698674,559.8020141946056,569.4621557328326,575.4987885370375,577.5928001130607,575.5318345371435,569.2219311687638,558.6913524805859,544.0865872566509,525.6613423570742,503.7601232881743,478.7986338703339,451.24345183106107,421.5930790040557,390.36163306816815,358.0655283771982,325.21286617578124
