Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2266771740451185,0.20281417699148843,0.17914245167058848,0.15579392690113633,0.13290340027674316,0.11061040886442701,0.08906004311759402,0.06840248132508854,0.04879112117530921,0.030379305799887072,0.013315767262771002,-0.0022609883644362713,-0.01622907813490586,-0.02849011844595204,-0.03897619901375369,-0.04765640455272503,-0.054542160846368384,-0.059690660916997554,-0.06320584165739887,-0.06523677390521351,-0.06597373453409999,-0.06564245727733117,-0.064497025692576,-0.06281169214341639,-0.06087179479788365,-0.058964003571362965,-0.05736628531888884,-0.056338112194383345,-0.05611147147546323,-0.05688315882487254,-0.05880867660310791,-0.06199787014517667,-0.06651228422426364,-0.07236414039312819,-0.07951679092259983,-0.08788644975852296,-0.0973449541759164,-0.10772334418247013,-0.11881618470538166,-0.1303867275673197,-0.1421731072379009,-0.15389572736396223,-0.16526585378258687,-0.17599526315295333,-0.18580666197915985,-0.1944444957548342,-0.20168569467455502,-0.20734984449470198,-0.21130824141217722,-0.2134912985301704,-0.21389381091467355,-0.21257765119199526,-0.20967158511025355,-0.20536810466347888,-0.199917452123714,-0.19361923478836193,-0.18681208751047768,-0.17986175220542044,-0.1731478800465458,-0.16704994802134082,-0.16193286818095598,-0.1581330278617242,-0.15594556600522702,-0.15561365774836672,-0.15732043390740597,-0.16118389284751836,-0.16725481158915498,-0.1755173212387564,-0.18589156647334618,-0.19823776635565138,-0.21236103114185104,-0.2280164422137734,-0.24491415156312432,-0.2627245575412099,-0.2810838642850571,-0.29960045571621946,-0.3178625217809879,-0.3354472904124894,-0.3519320134952422,-0.3669065124821837,-0.3799866933958777,-0.390828130858502,-0.39913868101026284,-0.40468911542960706,-0.407320938183494,-0.4069508151942467,-0.40357136777627006,-0.39724842641736646,-0.3881151742581585,-0.3763638856891506,-0.3622361279704453,-0.3460123031678098,-0.32800126430544774,-0.30853049241276026,-0.2879370584147749,-0.26655940498427927,-0.24472990656192056,-0.22276817542820573,-0.20097512851978055
0.22099653062790114,0.19548859203863272,0.17020423036003038,0.14530566532946443,0.12095545041987485,0.09731737229668358,0.0745565193565153,0.052838322292942434,0.032326449454253406,0.013179544829803375,-0.004453093868356187,-0.020436715002588958,-0.03465696829530232,-0.047026166358198035,-0.057489613339875574,-0.06603147768627803,-0.07267950312194202,-0.07750782877476504,-0.08063740476935002,-0.08223388161190809,-0.08250325436285459,-0.08168576639427749,-0.08004853958355813,-0.07787721450392146,-0.07546676994757386,-0.07311174810486949,-0.07109626746067968,-0.06968433216586768,-0.06911097179562474,-0.06957466200594417,-0.07123131774905213,-0.07418997567474837,-0.07851015296847304,-0.08420080598945424,-0.09122077209860643,-0.09948051591292029,-0.10884494410202378,-0.11913707975805599,-0.1301425239999412,-0.14161480477798002,-0.15328180824012944,-0.1648534463129137,-0.1760305664717977,-0.18651493774701622,-0.19602000994860605,-0.2042820481927478,-0.2110711740967726,-0.21620179127842046,-0.219541847391136,-0.22102039702875084,-0.22063297161451506,-0.2184443290954856,-0.21458827500004526,-0.20926445457278697,-0.20273228937660964,-0.19530245471243113,-0.18732634839548784,-0.17918391227782376,-0.17127010512980795,-0.16398041443350325,-0.1576959871618195,-0.15276912741218424,-0.14950998316709574,-0.14817521801096561,-0.14895932587752114,-0.15198898928168086,-0.15732054356381583,-0.16494027347686308,-0.17476701338619344,-0.1866563943470642,-0.20040608531261156,-0.21576149796987792,-0.23242165435274956,-0.2500452081768193,-0.26825685952550654,-0.28665452631783156,-0.30481764691931096,-0.32231691719313027,-0.338725583232043,-0.35363209458726447,-0.3666535458920579,-0.3774490312369098,-0.3857318932091294,-0.39127987694055777,-0.3939423716459917,-0.393644199709402,-0.3903857514353913,-0.38423962035065334,-0.37534422906964343,-0.3638951984552548,-0.35013534948444663,-0.3343442073645998,-0.3168277122052728,-0.2979085845491683,-0.2779175335755681,-0.2571853143105239,-0.23603557137450196,-0.2147784239266182,-0.19370479973424068
0.2167109020759461,0.19121091311940477,0.16595307165452067,0.14111838754695216,0.11688529908810685,0.09342939219224904,0.07092257946342709,0.049531592726343825,0.02941569938567121,0.010723636835198919,-0.006410153317757367,-0.02186984856553662,-0.03556296487122254,-0.047425297812248066,-0.05742582698797814,-0.06557114434608592,-0.07190879148501833,-0.0765288794052107,-0.07956358537428437,-0.08118449665800437,-0.08159812489714326,-0.08104007369691406,-0.07976825345585101,-0.0780553341391868,-0.07618051449232995,-0.07442075226655723,-0.07304176518106881,-0.07228924837354474,-0.07238078901085997,-0.07349888657915371,-0.07578534437184556,-0.07933714605413286,-0.084203829617606,-0.09038632875643013,-0.09783721720571642,-0.10646221955336496,-0.11612278038306555,-0.1266395009257739,-0.137796385406554,-0.14934600962598998,-0.1610158157363004,-0.17251568862266975,-0.18354681387184624,-0.19381164011415009,-0.203024631115064,-0.21092340251717415,-0.2172797738100882,-0.22191021700029728,-0.22468515901350503,-0.22553660506842416,-0.22446358918992984,-0.22153502239325107,-0.21688962631852735,-0.21073284652061836,-0.20333090972418177,-0.19500240671995442,-0.18610783087920882,-0.17703740904980966,-0.16819749823890687,-0.15999591511391079,-0.15282676848691454,-0.1470555465163325,-0.14300529733385692,-0.14094472536597516,-0.14107889779328087,-0.14354301001343106,-0.148399332632353,-0.15563713031323628,-0.1651750778415583,-0.17686554689950013,-0.1905001100990227,-0.20581570271561564,-0.22250109360847478,-0.24020360089152418,-0.25853623506012885,-0.27708557543999374,-0.29542069774027163,-0.3131034080120049,-0.32969987531296513,-0.34479346273208367,-0.3579981978840914,-0.3689720278254839,-0.37742885966765716,-0.383148413228093,-0.38598308479782195,-0.38586130649455586,-0.3827872367834035,-0.37683698547226335,-0.368151912037032,-0.35692978466987274,-0.343414698829231,-0.32788660756825705,-0.310651132982666,-0.29203006786185226,-0.27235272236574204,-0.25194809921780725,-0.23113782137390465,-0.21022976085727285,-0.18951237797155218
0.21016992365504247,0.18300143179920006,0.15610789516457407,0.12970498154114538,0.10400304679348275,0.07920566747565311,0.05550788828927213,0.033094071428286596,0.012135268986204113,-0.007213895660642609,-0.024818782815162893,-0.040568630161465793,-0.05438068027397799,-0.06620442370792301,-0.07602574406350326,-0.08387055701544878,-0.08980735143243097,-0.09394802703524696,-0.09644664418055106,-0.09749607507595522,-0.0973228970235447,-0.09618102456247742,-0.09434448751894783,-0.09209955775672242,-0.0897363127753409,-0.08753978486302717,-0.08578100074662376,-0.08470834110319923,-0.08453967227188963,-0.08545562249397487,-0.08759423306523653,-0.09104707507183869,-0.09585683972276818,-0.10201638461261751,-0.10946918956867174,-0.11811109834714409,-0.12779314155284013,-0.13832524698020102,-0.14948077329893356,-0.161001970663969,-0.1726065601426085,-0.18399557272710582,-0.19486243235342735,-0.2049030915589481,-0.21382689527761586,-0.22136776511704212,-0.22729524103582835,-0.23142487533152306,-0.23362745184414593,-0.2338365113934393,-0.2320536995474205,-0.22835151457231967,-0.22287315020315301,-0.21582933431159995,-0.20749233274442686,-0.1981875004167985,-0.1882828039332362,-0.1781766402847796,-0.16828420672603492,-0.15902276681698446,-0.15079636182293815,-0.14398070443297098,-0.13890908795119808,-0.13586013827952037,-0.1350481206074868,-0.13661628205687865,-0.1406334002411635,-0.14709338463901425,-0.15591750971232854,-0.16695869011967526,-0.18000715546031903,-0.19479694847201984,-0.21101285984658383,-0.22829768378306806,-0.24625991975719824,-0.2644821681734978,-0.28253048377752876,-0.29996490084836436,-0.31635120254960947,-0.3312737385028125,-0.3443487542471386,-0.35523740614887184,-0.3636574873520482,-0.36939290836519384,-0.37230014694946806,-0.3723111749286278,-0.36943273434139595,-0.363742214253996,-0.35538071461725973,-0.34454411583548233,-0.3314730563450969,-0.3164426459595451,-0.299752542389289,-0.2817177545700146,-0.26266028808652736,-0.24290158598136102,-0.22275566862649454,-0.20252291152947355,-0.18248447151622169
0.20534602209640263,0.17733453063581914,0.1496105425873604,0.12240902350307754,0.0959585673379986,0.07047931465128618,0.046180706035673064,0.023258971426223886,0.001894277984914368,-0.01775248510495455,-0.03554324643115457,-0.05136654356646567,-0.06514148958461692,-0.07682182187339366,-0.08639983425448304,-0.09390978839386917,-0.09943021229129498,-0.10308448143629281,-0.1050393016952793,-0.10550108661869258,-0.10471057101445587,-0.10293615706016601,-0.10046639973995813,-0.09760183662307122,-0.09464625471264598,-0.09189754790595082,-0.08963847267832607,-0.08812773042513392,-0.08759182473063304,-0.08821806226255773,-0.09014893155268186,-0.09347796960344805,-0.09824716108073521,-0.1044458965748769,-0.11201147593817809,-0.12083103928023273,-0.13074470297367488,-0.1415496772347223,-0.15300527063825234,-0.16483885690836436,-0.17675296940321883,-0.18843363887879058,-0.19955993573467573,-0.20981450593845963,-0.21889476270393493,-0.2265243201904198,-0.23246420715445834,-0.23652336211251274,-0.23856789326104136,-0.2385285962995765,-0.23640625897993955,-0.23227434353373233,-0.22627875545197795,-0.21863461205191193,-0.20962018726754345,-0.19956841387643348,-0.188856358275443,-0.17789297629124584,-0.1671053839869487,-0.15692396547641685,-0.14776684732695386,-0.14002446481700634,-0.13404505125870778,-0.13012188631062974,-0.12848303678868248,-0.1292841092723364,-0.13260423928124287,-0.13844522863432288,-0.14673347107150142,-0.15732411949477665,-0.17000686764391554,-0.1845127562236762,-0.20052157826706757,-0.21766971303788626,-0.23555845060404135,-0.25376298911242023,-0.271842307266731,-0.2893500783212468,-0.3058466739523188,-0.3209120657557452,-0.3341591131667763,-0.3452464447720155,-0.35388998846912656,-0.3598722160050338,-0.3630483342889499,-0.3633489528175616,-0.3607791314092182,-0.3554140992516141,-0.34739226790613026,-0.33690637462186174,-0.32419364720201904,-0.30952577978213885,-0.29319929333493083,-0.275526591186385,-0.2568277831384793,-0.23742320645937315,-0.21762653922990094,-0.19773845124848335,-0.1780408205763589
0.1947873239185085,0.1663750217350215,0.138263357525869,0.11070464129224696,0.08394359166865674,0.058214572346977606,0.03373879802947579,0.010721429871335678,-0.01065151001588855,-0.030216430349544278,-0.047835644664781636,-0.06340097914860064,-0.07683746867510634,-0.08810707541710022,-0.09721224897036368,-0.10419893426551421,-0.10915844474189726,-0.11222760952846919,-0.11358682844269165,-0.11345603980941808,-0.11208895082017624,-0.10976603132800684,-0.10678668268142724,-0.10346079483207114,-0.10009979605801712,-0.09700735970049958,-0.09447007954005687,-0.09274853540122095,-0.09206918071423015,-0.0926174006172732,-0.09453195897164625,-0.0979009386715816,-0.10275922697130613,-0.10908758829117161,-0.11681332690067331,-0.12581243071852297,-0.13591297298694568,-0.14689954258231624,-0.15851860029210968,-0.170484825160075,-0.18248860008018458,-0.19420473127769047,-0.20530233914493512,-0.21545568583721825,-0.22435558182965565,-0.23172094635803112,-0.23731005936173014,-0.24093101551118531,-0.2424508774399255,-0.24180303624332106,-0.2389923230503884,-0.23409747915751214,-0.22727071185490985,-0.2187342685075268,-0.2087742203321815,-0.1977318434237826,-0.18599300802644753,-0.17397587107419288,-0.16211708592056534,-0.15085682875096698,-0.14062315115820018,-0.13181636996835555,-0.12479431855735172,-0.11985929725504904,-0.11724747027583349,-0.11712125875154626,-0.11956500143099821,-0.12458385105800493,-0.13210559956676296,-0.14198492105656785,-0.15400941418384884,-0.16790683471033127,-0.18335305096071494,-0.1999804948558007,-0.21738710703211042,-0.23514589337719716,-0.2528152357168211,-0.2699500769395968,-0.28611400638983064,-0.3008920582149639,-0.3139037375491579,-0.32481551571775547,-0.3333518812413376,-0.33930403763140465,-0.34253550523194054,-0.3429841895487077,-0.3406608664973958,-0.3356444299728705,-0.3280745731351382,-0.31814276768541383,-0.3060824314732773,-0.29215904759738043,-0.27666076980356497,-0.25988978639717636,-0.24215448703581874,-0.22376234077575421,-0.20501336727186625,-0.1861941367798139,-0.16757232093303664
0.1877743860710027,0.15852573955152138,0.1296013960477878,0.10127658458934323,0.07381717476068501,0.04747609844619284,0.022489904185442892,-0.0009246119085103794,-0.022573760229677532,-0.04229032670818306,-0.05993695053302117,-0.07540949211549122,-0.08864038219368052,-0.09960192014924654,-0.10830936380090976,-0.11482343042002076,-0.11925163679295775,-0.12174789974308961,-0.12251004587443542,-0.12177524932677039,-0.11981375742022647,-0.11692141310960898,-0.1134113963994412,-0.10960541419649197,-0.10582446262097123,-0.10237934258340524,-0.09956124643527103,-0.09763282981822752,-0.0968201815729355,-0.09730601707051989,-0.09922429372005526,-0.1026563425461451,-0.10762856799721736,-0.11411176648294441,-0.12202207370403823,-0.13122343223243785,-0.14153134818244195,-0.1527176956906525,-0.1645164533451321,-0.17663042251044497,-0.18873906128633836,-0.2005075126320467,-0.21159674857571964,-0.22167458246848484,-0.2304271819752125,-0.23757065390516385,-0.2428622413868578,-0.24611065308820942,-0.2471850348374303,-0.24602210673045763,-0.24263102592605018,-0.2370956019094993,-0.22957361409234525,-0.22029318748354756,-0.2095464359910006,-0.19768076945685079,-0.1850882729726111,-0.17219344078414772,-0.15943945713543825,-0.1472732957520465,-0.1361301178758809,-0.1264176531583542,-0.11850136706657344,-0.11269124141284609,-0.10923091850954963,-0.10828977977132032,-0.10995827034965823,-0.11424649096259208,-0.12108580500384515,-0.13033299375193,-0.14177636460703696,-0.15514320210037474,-0.17010807025144187,-0.18630169563618498,-0.2033203733390795,-0.22073595141132596,-0.23810647859308112,-0.25498759169901536,-0.27094464800342355,-0.285565421489223,-0.2984729045935949,-0.3093374916089684,-0.31788766298304183,-0.3239182879139091,-0.32729582668050416,-0.3279600245571618,-0.3259220865740771,-0.32125972174526446,-0.31410976234625376,-0.3046592336079722,-0.29313574611776877,-0.2797979326011114,-0.26492641277243284,-0.24881551131791,-0.23176573730712796,-0.21407690920500905,-0.1960417936678604,-0.17794019009367784,-0.16003348951601518
0.1795884885810595,0.14971018333805375,0.12017617274023763,0.09128514614163365,0.06332479556366831,0.036567336263824614,0.01126531071584697,-0.012352347012229972,-0.0340840280001879,-0.053758970502101044,-0.07124059153976571,-0.08642963614839892,-0.09926717132507176,-0.10973742780438478,-0.1178703582260509,-0.12374354964048946,-0.1274829344598058,-0.12926174034822926,-0.12929734942180832,-0.12784610620020803,-0.12519645100212468,-0.12166090112548326,-0.1175673154218446,-0.11324968802768035,-0.10903861295414363,-0.10525161389254932,-0.10218366041303954,-0.1000982753732973,-0.09921962752368232,-0.09972591321840009,-0.10174420816720264,-0.10534687138366781,-0.11054954731246917,-0.11731081379621251,-0.1255334831345712,-0.13506744279840333,-0.14571379855352207,-0.15723007281271173,-0.169336335167975,-0.18172230365544412,-0.19405553444445262,-0.20599076045424933,-0.21718028385019414,-0.22728516005632823,-0.23598679536686734,-0.2429985242528856,-0.24807670941009502,-0.2510308945699756,-0.25173253682903274,-0.25012186184727864,-0.2462124250636598,-0.24009303144581395,-0.23192679158710341,-0.22194729635203833,-0.21045213856195227,-0.19779418445455982,-0.18437099676105942,-0.1706126733916826,-0.15696826661975766,-0.1438910213354334,-0.13182287854419697,-0.12117889883756951,-0.11233238694365576,-0.10560153111190221,-0.10123830889221148,-0.09942024925250861,-0.10024540049197336,-0.10373057712098373,-0.10981269041325632,-0.11835274444315283,-0.12914193273583557,-0.14190923006809508,-0.1563299664968366,-0.17203506970428367,-0.18862086131756223,-0.20565940272907363,-0.2227094204664174,-0.23932784732305803,-0.25508196760520463,-0.2695619949029366,-0.28239365378132836,-0.29325007842938094,-0.30186217987570674,-0.3080266230772116,-0.311610715079997,-0.31255382012070104,-0.31086532424429064,-0.30661957592574607,-0.2999485372756895,-0.29103302764895744,-0.28009341042946334,-0.26738040073982183,-0.2531664243983888,-0.23773770376971218,-0.22138704133372564,-0.2044071613039793,-0.18708446605463683,-0.16969313949710038,-0.15248963741416413
0.16947676892868607,0.1392257301862503,0.1093355515537168,0.08011863800637187,0.05187586082090931,0.02489171544054384,-0.0005701932600771255,-0.024271356028411944,-0.046002297007030866,-0.06558627494006215,-0.08288276457602814,-0.09779074322837174,-0.11025182457093195,-0.12025324615465714,-0.12783056391425995,-0.13306965894329975,-0.13610745828677592,-0.1371307673062661,-0.13637285043598077,-0.13410778631930345,-0.13064298650195447,-0.12631043568157987,-0.12145714122057508,-0.11643510003840082,-0.11159098965173704,-0.10725583470270514,-0.10373500836216307,-0.1012989881988523,-0.10017525655762546,-0.10054163735623732,-0.10252123835670617,-0.10617907063660814,-0.11152037998923624,-0.11849072373474547,-0.12697778170045956,-0.13681476548020566,-0.1477851652437748,-0.1596285649551708,-0.1720473817359343,-0.1847145453321202,-0.1972822115663474,-0.2093915476459978,-0.22068347508106925,-0.23081009361437294,-0.23944640075795817,-0.24630187404000928,-0.25113146847387385,-0.2537455744647575,-0.25401847982551334,-0.25189489563296774,-0.2473941467751218,-0.24061170339591703,-0.23171786271899078,-0.2209535982054729,-0.2086238330549685,-0.19508855576260423,-0.18075217931553847,-0.16605139473484856,-0.15144166053807295,-0.13738253681378057,-0.12432227836932526,-0.11268231267942656,-0.1028423605458288,-0.09512699889835947,-0.08979441609363736,-0.08702796533000885,-0.08693089857708577,-0.08952439989576537,-0.09474877257075484,-0.10246740480823405,-0.1124729753774572,-0.12449529669052614,-0.13821025988529284,-0.1532495227260535,-0.16921076520601003,-0.18566844186310905,-0.20218499878297272,-0.21832254425282932,-0.233654938681799,-0.24778013871623372,-0.2603323982460173,-0.2709936832118214,-0.2795034957467959,-0.285666286907776,-0.2893557934344855,-0.2905159520457171,-0.28915845881446134,-0.28535744596379,-0.27924204247748796,-0.2709877048831018,-0.2608071437268908,-0.24894147774071876,-0.23565199474321824,-0.22121265063731652,-0.20590324577979718,-0.19000312022605634,-0.1737852160765192,-0.15751043810148932,-0.14142235663826672
