Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.44396578274177,143.31847326463676,-4.182154409022346,-146.91060403783538,-282.92936933829384,-410.58112572777816,-528.5430859434457,-635.863456473772,-731.9792927887294,-816.7157094842236,-890.2668399199586,-953.1595689662779,-1006.2020172939946,-1050.4198601314495,-1086.9845645038558,-1117.1383369342848,-1142.120824299111,-1163.1022141862666,-1181.1262723705127,-1197.0653486536887,-1211.5880670189308,-1225.1396491968385,-1237.9344936086607,-1249.9604893979326,-1260.99446857463,-1270.628088875091,-1278.3031393431468,-1283.3547559459696,-1285.060517072699,-1282.6930187196692,-1275.5733140110049,-1263.1225474130515,-1244.9092833234113,-1220.6903751692166,-1190.4435696752685,-1154.390310773103,-1113.0074702097488,-1067.0270452514142,-1017.4232462411296,-965.3869219516714,-912.2879994099391,-859.627440617773,-808.980902848459,-761.9366849243727,-720.0307422669988,-684.6817691976514,-657.1296176505939,-638.3804163183016,-629.161418604095,-629.8878439930413,-640.6430576039827,-661.1726885259225,-690.8928272146675,-728.9120249539733,-774.0660934939723,-824.9636140691305,-880.038993480386,-937.6093618262844,-995.9317473634909,-1053.2575127011692,-1107.8817125265239,-1158.1858226716733,-1202.6732278699526,-1239.9978018621475,-1268.9866670404238,-1288.658679210102,-1298.2403176975888,-1297.180420674115,-1285.1645274467867,-1262.1285419636208,-1228.2703049938332,-1184.0568238935236,-1130.224560730427,-1067.7703121477462,-997.9307531777305,-922.1496035601102,-842.03250635729,-759.2909145542415,-675.6774273969945
285.68973087690017,126.7426044804523,-29.40776458289686,-180.45276727037088,-324.3034974479403,-459.1661396027201,-583.6004841344226,-696.5595969364798,-797.4099123176603,-885.9316965788105,-962.3002805088798,-1027.0491193271812,-1081.0167394879327,-1125.2807834840194,-1161.083405960372,-1189.753008937334,-1212.6275514407862,-1230.984231220874,-1245.979163544427,-1258.5991196443367,-1269.626044127202,-1279.6143050700082,-1288.8803262317513,-1297.5041420797488,-1305.342369355481,-1312.051988992571,-1317.1240172562168,-1319.9256153772321,-1319.7486578947976,-1315.8624173887554,-1307.5678127374576,-1294.25058938476,-1275.430913019341,-1250.8071330342818,-1220.2917517306814,-1184.0378541998607,-1142.4544991864889,-1096.2099023406954,-1046.2216603282302,-993.6338220922462,-939.7813657557566,-886.1434818785212,-834.2877682883818,-785.8078763381244,-742.2574097075023,-705.0831596498804,-675.5610834937446,-654.7385602657715,-643.3861488021308,-641.9613448484705,-650.5859445139359,-669.0378755920206,-696.7578461083575,-732.8706474668717,-776.2201155650749,-825.4155739558178,-878.8864553395797,-934.9412217363317,-991.8268178132167,-1047.7854204524147,-1101.105924039418,-1150.1684150996234,-1193.4808657091246,-1229.7082643192407,-1257.6952026480292,-1276.4834478818343,-1285.3262234079777,-1283.7007469749685,-1271.3199670827923,-1248.1434591789864,-1214.386368309069,-1170.5244543187582,-1117.292889777308,-1055.6764806976287,-986.8893918632107,-912.3432437366903,-833.6035232198899,-752.3354419428339,-670.241532368276
274.1274204751184,109.24616082805831,-52.727315519108835,-209.37581176570828,-358.50723402060805,-498.23326653241725,-627.0306845986901,-743.783291403993,-847.8037391262246,-938.8351651094022,-1017.033014987678,-1082.9280993854215,-1137.3729653786158,-1181.4748532481233,-1216.5195852650922,-1243.8914915823696,-1264.9947268312244,-1281.1808640438253,-1293.6864323259192,-1303.5824612822432,-1311.7367330824507,-1318.788683206513,-1325.1366138588226,-1330.9368152241802,-1336.114178603785,-1340.3838010225973,-1343.2827583097267,-1344.2106792585182,-1342.4772234289078,-1337.35421789711,-1328.1300066909591,-1314.1634636990436,-1294.9351696416288,-1270.0934452155368,-1239.4931332796684,-1203.2251881207803,-1161.635359226417,-1115.3306064862247,-1065.172334500886,-1012.2561217238978,-957.8783895791894,-903.4913035689011,-850.6479090039701,-800.9399663541268,-755.9312666554655,-717.089553777907,-685.7205560727383,-662.9077962972939,-649.461580040546,-645.8798818855536,-652.322998366968,-668.6030919743976,-694.1891876338586,-728.2275811363519,-769.5766854292131,-816.8540816914781,-868.4923651312906,-922.799766897917,-978.0216127785962,-1032.3991736526905,-1084.2231251216995,-1131.8796628680443,-1173.8883299389427,-1208.9316427992655,-1235.8774497308193,-1253.7955196194964,-1261.9701153509416,-1259.9102025676918,-1247.358414941547,-1224.2989976490953,-1190.9639379141036,-1147.835673895714,-1095.6443086559766,-1035.3571580544578,-968.1587378786945,-895.4199694753717,-818.6563925682133,-739.4763425994469,-659.5212110745389
263.19709853684407,92.92137594622541,-74.34866653882685,-236.09648409712187,-390.0351788340962,-534.1891508742375,-666.95798101007,-787.1604997855976,-894.0582930286147,-987.3585487544974,-1067.1965783146718,-1134.0990338500994,-1188.9299120841695,-1232.8226583219064,-1267.1027897224324,-1293.2062360193647,-1312.5988479723296,-1326.7020369267443,-1336.828255441755,-1344.1283982851025,-1349.551829398402,-1353.8189843188102,-1357.4062387509834,-1360.5426940940208,-1363.2185463320359,-1365.2046298457617,-1366.0823955919334,-1365.2830263630135,-1362.133865808801,-1355.9100109374358,-1345.8887290158698,-1331.4042336626849,-1311.9003388615781,-1286.978614261445,-1256.4397885219128,-1220.3162655252038,-1178.8938387901878,-1132.721063037983,-1082.6052325921034,-1029.594540185625,-974.9467761018007,-920.0857705714491,-866.5474862810806,-815.9181459638323,-769.7671401555054,-729.5778636547504,-696.680056186124,-672.187432446053,-656.9441643673031,-651.4831498480021,-655.9981908741341,-670.3314561957739,-693.9769864385291,-726.1003092047131,-765.5732068436275,-811.021350956597,-860.8812975476242,-913.4626962032401,-967.0116096598406,-1019.7713002519286,-1070.0374904519956,-1116.2059506676562,-1156.8113100706955,-1190.5570546728586,-1216.3375653292292,-1233.2536615084343,-1240.6234303379083,-1237.9900847864928,-1225.1281441397025,-1202.048414178189,-1169.001298579775,-1126.4771712981842,-1075.2020169895306,-1016.1263296269934,-950.4053976692927,-879.3696631093482,-804.484783002923,-727.3021686424248,-649.401945920602
253.40614909005785,78.61723488654572,-93.08047333985996,-259.08264522864334,-417.01843052713343,-564.8347363285692,-700.8624184821093,-823.8623128693487,-933.0503422371285,-1028.1015728199866,-1109.1335085499848,-1176.6696098409227,-1231.5851190794483,-1275.0385271673572,-1308.3931449502056,-1333.134042089395,-1350.7858769767927,-1362.8366475853238,-1370.6711239521153,-1375.516079276102,-1378.3980564263381,-1380.1136511020254,-1381.2120462083124,-1381.9895153147747,-1382.4956490628929,-1382.550984699465,-1381.775368836614,-1379.6258091776028,-1375.4420466358783,-1368.4977714676663,-1358.0552315499615,-1343.4208356208605,-1323.999279687188,-1299.343751856995,-1269.1998271308498,-1233.54074382444,-1192.5919701933078,-1146.8433681838542,-1097.0477896625052,-1044.2055957461866,-989.5353852396726,-934.4320458492413,-880.41392700643,-829.0614178184491,-781.9496133354198,-740.5782115382381,-706.3022645936004,-680.2676687950222,-663.3551125190919,-656.1356350479392,-658.8401820242443,-671.3447937499234,-693.1723906227296,-723.5113431544179,-761.2499024527151,-805.024173396817,-853.2760504820441,-904.3168606896355,-956.3924590621277,-1007.7459429044466,-1056.6747834455857,-1101.5800294967967,-1141.006306050837,-1173.6724323159947,-1198.493413429743,-1214.59522468139,-1221.3241811297041,-1218.2527185028823,-1205.1830384887505,-1182.14933847067,-1149.4184669863832,-1107.488062535128,-1057.0806575897784,-999.1319000354225,-934.7710486372239,-865.2923442380242,-792.1167313432688,-716.7445300919619,-640.7008365694843
241.80553468533745,63.95650425620195,-110.74390985581218,-279.6240572977801,-440.2481787384441,-590.5027558576903,-728.6645719850709,-853.4483887493086,-964.0334587960962,-1060.0687129447922,-1141.6568574082878,-1209.3183222986536,-1263.9371197155888,-1306.6919450809899,-1338.977005379505,-1362.3178754270486,-1378.2879572353884,-1388.430626973754,-1394.1908825997166,-1396.858659426875,-1397.5245973449423,-1397.0482844053251,-1396.0387606212553,-1394.8470663045064,-1393.5706683065018,-1392.0695156161496,-1389.9931001820735,-1386.8173051886738,-1381.88930347906,-1374.4784846159964,-1363.8312328187158,-1349.2272223247899,-1330.0347737764619,-1305.7627741991464,-1276.1066612405218,-1240.9860224659315,-1200.57157805536,-1155.2997377023587,-1105.8734843385603,-1053.2490168741842,-998.6083784312436,-943.3190966003493,-888.8825169130996,-836.8729930372587,-788.8705306125186,-746.3899936479734,-710.8105182788923,-683.3090950550846,-664.8021793210576,-655.8986900535291,-656.8670369784469,-667.6180646537902,-687.7050771875356,-716.3412502561255,-752.4335495501372,-794.6308267072947,-841.382465838179,-891.0032434791473,-941.7400191602551,-991.8362454822197,-1039.590893671914,-1083.4092508706976,-1121.8441369297018,-1153.6272218222045,-1177.6910949968117,-1193.1834527388862,-1199.4752018051995,-1196.1643762274123,-1183.0774658720532,-1160.2691013958654,-1128.0202259710038,-1086.8341194737022,-1037.429018579019,-980.7256454678145,-917.8278406864125,-849.9948350767229,-778.6045020136143,-705.1080315142701,-630.9776490182013
233.91327732840077,54.39253705055741,-121.94631322462892,-292.3885863659937,-454.45612002850066,-605.9948789191072,-745.2442467009723,-870.8859201076198,-982.071616800488,-1078.4293888299446,-1160.0487014340833,-1227.4451404199986,-1281.5067447854149,-1323.4252559110687,-1354.6167436874432,-1376.6369087144342,-1391.096654226857,-1399.5830461977139,-1403.589520343192,-1404.4575577006847,-1403.3306682615944,-1401.1207604235938,-1398.486739957199,-1395.8252015133103,-1393.2731368513525,-1390.7224887997406,-1387.845973001443,-1384.132973834891,-1378.93380657469,-1371.5103784644834,-1361.0911450509197,-1346.928091754804,-1328.3532974392576,-1304.832525533505,-1276.0132288407945,-1241.7643772604322,-1202.2057382007213,-1157.7246877018335,-1108.9792287860575,-1056.8866013212298,-1002.5976613143389,-947.4579750133872,-892.9571895610627,-840.6687159554177,-792.1822261497362,-749.0320346260874,-712.625031917931,-684.172216475841,-664.6278378079505,-654.6397307297051,-654.5137382515834,-664.1943565362176,-683.2629503013608,-710.953952143806,-746.1882052736912,-787.6211176293252,-833.7019694664073,-882.7399745424295,-932.9726009126142,-982.6319763356919,-1030.0057796427134,-1073.4898796241214,-1111.631093266272,-1143.1595965373745,-1167.011528478678,-1182.3430909414935,-1188.5379320035884,-1185.2097589354778,-1172.2018954317732,-1149.5849165633047,-1117.6527414837908,-1076.9168193279647,-1028.0973824148684,-972.1102211129761,-910.0472084681993,-843.1490468562718,-772.7694587000907,-700.3311302347164,-627.2749137906899
225.5438050443753,45.60472583215639,-131.1333374712461,-301.92950953218127,-464.27889616336716,-616.0009019706446,-755.3093523868896,-880.8623530884519,-991.7910879096618,-1087.7072882940854,-1168.6894383000802,-1235.2484745725305,-1288.2748867969074,-1328.9704377825776,-1358.7689123503,-1379.2511674017483,-1392.0600760032291,-1398.820508095066,-1401.0682548529383,-1400.1901848204723,-1397.3765404840376,-1393.5855146184872,-1389.5200137177385,-1385.6165529076231,-1382.046299865269,-1378.7281744014856,-1375.3534689071255,-1371.4208171116686,-1366.2798319705662,-1359.1814999200535,-1349.3333004559156,-1335.9568405099867,-1318.3455688267347,-1295.9199558402609,-1268.2774120785095,-1235.234220292339,-1196.8569853299653,-1153.4815833081448,-1105.7182285642207,-1054.4420115779485,-1000.7690487770103,-946.0191128983997,-891.666184762343,-839.2788284806354,-790.4527857244914,-746.7388041173613,-709.5693701563164,-680.1884594050797,-659.5884535613573,-648.4580068572237,-647.1439972863083,-655.6299183478208,-673.5322233760095,-700.1151297637443,-734.323082489749,-774.828553375458,-820.0915073976806,-868.4261004779021,-918.0700371072692,-967.2522877362229,-1014.2554140137803,-1057.4696099346563,-1095.4366942801694,-1126.8834759941722,-1150.7449523220475,-1166.178593578923,-1172.5714835104575,-1169.5422727812029,-1156.9397163968417,-1134.8390460396545,-1103.5367346378578,-1063.5434930063568,-1015.5746532576386,-960.5365066036538,-899.5068501660467,-833.7081634120497,-764.4725379000977,-693.1985620995756,-621.3015770457491
219.35937550613738,40.473736203310644,-135.2184386804881,-304.9744664244133,-466.28563302962795,-616.9654806216984,-755.2201397297162,-879.6986764731436,-989.5226508527735,-1084.2945593755067,-1164.0851244176765,-1229.4000747918167,-1281.128215844656,-1320.4739165880178,-1348.878351209841,-1367.9347215493344,-1379.3030380726568,-1384.6296180714928,-1385.4752538623052,-1383.2544037921325,-1379.1863762553573,-1374.2586901380353,-1369.2025572875386,-1364.480485247698,-1360.2860864931904,-1356.5560598160332,-1352.9938414849419,-1349.1037721038676,-1344.2341311184696,-1337.6271827133999,-1328.4742734079703,-1315.973828600649,-1299.3898248815262,-1278.1080754107052,-1251.6875095215914,-1219.9036159358884,-1182.7814593096361,-1140.6161882371346,-1093.9796299701843,-1043.7123275908211,-990.9011494669988,-936.8432769941758,-882.9978938551272,-830.9273401110853,-782.2300081498894,-738.4679207008015,-701.0926389091402,-671.3736510447508,-650.3334989764743,-638.693599537982,-636.8341083298978,-644.7703803261229,-662.1476828196048,-688.2547473156143,-722.0553928841852,-762.2359067308565,-807.2645096506405,-855.458447720743,-905.0540802645257,-954.2755663289703,-1001.3982789835093,-1044.8039404026151,-1083.025615653745,-1114.7819123036747,-1139.0007964896456,-1154.8342511271796,-1161.6655273126355,-1159.110936233006,-1147.017966370045,-1125.461038751107,-1094.7355715695403,-1055.3503331426837,-1008.0173582538272,-953.6380621472553,-893.2838080215738,-828.1692960222148,-759.6178186130344,-689.0185094101765,-617.7769511460638
