Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0658622450173,723.5707912408212,735.1847824131763,747.7547122970612,762.0406861867671,778.6792555867071,798.1559006970997,820.7888495684399,846.7255128386402,875.9518438608594,908.3138334892453,943.5491934167385,981.3261594793405,1021.2853361619611,1063.0797365249812,1106.4079195449535,1151.035732835274,1196.8037653074828,1243.6198928136603,1291.4386400108108,1340.2309451833003,1389.9490820185113,1440.4919396533971,1491.6755395332584,1543.2125214204643,1594.7025184914744,1645.6332996283058,1695.3908089169106,1743.2751320901732,1788.519048418226,1830.3060749189524,1867.785612797142,1900.0837861075336,1926.3096106928147,1945.557046032859,1956.9041477278968,1959.410941293795,1952.1178226342688,1934.0463036413437,1904.2037882505463,1861.5937975901895,1805.232679775598,1734.1733697389482,1647.5362552629392,1544.5467197184698,1424.5785094195403,1287.2016955880006,1132.233607838978,959.7906453458088,770.3382962856717,564.7360879806376,344.2737490184487,110.69480818575911,-133.79574001579257,-386.5422907480048,-644.4695633110939,-904.1339915100873,-1161.7946826882928,-1413.501811378395,-1655.1992307721393,-1882.8373017808053,-2092.4915038474896,-2280.482256044348,-2443.4914383506734,-2578.6712497495655,-2683.7412082650103,-2757.0693047906825,-2797.7336219142703,-2805.561163379279,-2781.1412584993045,-2725.8117939422077,-2641.617776162966,-2531.2433691081146,-2397.9204455965205,-2245.3184730243715,-2077.421751651546,-1898.4003392953202,-1712.4805003143626,-1523.8195403695095
733.0919819572312,772.1299825643695,811.3564589370677,851.4411340804751,892.9465832663716,936.2886947847142,981.7083788641199,1029.256904108087,1078.7962271203075,1130.0144617776114,1182.455302828943,1235.5589110413432,1288.7106050165476,1341.292754391027,1392.7346197783343,1442.554758517466,1490.391301887718,1536.0169995990416,1579.3381172865454,1620.3785038767412,1659.2519543235464,1696.1271937720824,1731.190363654422,1764.6097146136,1796.5062251084616,1826.9322198573666,1855.858209195174,1883.1666358005225,1908.650324836616,1932.0132239037507,1952.8713466435297,1970.752517445399,1985.0943803570744,1995.240998962202,2000.439070358887,1999.8352176557523,1992.4760123009887,1977.3123602577525,1953.209717674211,1918.9653121810868,1873.3331461307334,1815.0570587617271,1742.9115514771586,1655.7494899622181,1552.5552716743032,1432.501650315408,1295.00813387359,1139.7986552331533,966.9559813565313,776.9700456019917,570.7771149964843,349.78659451596894,115.89247837226195,-128.53297781877552,-380.6649488834179,-637.2716666508124,-894.7794387438687,-1149.355367995331,-1397.004993257442,-1633.681182437418,-1855.4000291761872,-2058.3592576512065,-2239.0546577360637,-2394.390246385596,-2521.778079436185,-2619.2238770861686,-2685.394909378177,-2719.6669768328584,-2722.1478588625596,-2693.675334974013,-2635.7888898806145,-2550.6755703221997,-2441.0921568260715,-2310.2676461725596,-2161.791594018335,-1999.494681464166,-1827.327730197498,-1649.2444662006656,-1469.0920125114972
747.6609569464734,818.4678986324334,889.3972382053726,960.814277807143,1032.9665651357182,1105.9457605594107,1179.6623280717113,1253.8355863234542,1328.0004021719847,1401.5303300733092,1473.67545306966,1543.61177095802,1610.4978599348187,1673.5337418656443,1732.0164895698483,1785.387205566672,1833.2648429259566,1875.4639156839883,1911.9951907514878,1943.0504979876016,1968.9744677852195,1990.2271579870167,2007.3421182090408,2020.8843564440526,2031.4118274597681,2039.4426020016924,2045.42824267546,2049.7326069325727,2052.6146020384685,2054.213331999686,2054.5344447920625,2053.437128320977,2050.621947682495,2045.6204005981979,2037.787558740825,2026.2993994039857,2010.1564281365627,1988.1950029591883,1959.1074514833963,1921.4716560761747,1873.790276921034,1814.5391923891048,1742.2240834838967,1655.4434368514312,1552.9556889933826,1433.7478659576407,1297.1028925568276,1142.6626859379103,970.4841308833459,781.0850229439399,575.4771025673317,355.18349638247327,122.23832511219457,-120.83306187116047,-371.0538756235134,-625.0553504576768,-879.154478524925,-1129.447570480376,-1371.9162591834486,-1602.5418597604885,-1817.42361852121,-2012.8963171281737,-2185.6428588470635,-2332.7977394658615,-2452.037609282966,-2541.65544115786,-2600.615181350235,-2628.584240962923,-2625.941827466221,-2593.7619618621015,-2533.771151479696,-2448.2821501764997,-2340.106979028206,-2212.4541285334767,-2068.816153096197,-1912.8542715979593,-1748.2859949392225,-1578.7804819564994,-1407.8647141262884
752.9392690960505,856.0555203774616,959.1396869525946,1062.1907913608507,1165.0875062566865,1267.55433158453,1369.141655036626,1469.2222387758982,1567.0051959551165,1661.5668128570258,1751.895868668636,1836.9496802988433,1915.7161174427165,1987.2762900849102,2050.8624734412865,2105.9061756655747,2152.072192539356,2189.2760177730947,2217.6838395038176,2237.6961775380323,2249.9177119482115,2255.1169075802595,2254.1796028866524,2248.0606998523454,2237.7373801423746,2224.1660248468725,2208.243638823649,2190.773516608176,2172.434364751498,2153.7520960052884,2135.0738849969125,2116.54465448713,2098.086787310553,2079.3843827783744,2059.8736877286346,2038.7413918232558,2014.9323082349244,1987.1676229982381,1953.9744487064247,1913.7268941693658,1864.6982656272005,1805.1233461647164,1733.2689796909056,1647.5104836547687,1546.410846455104,1428.7993321292083,1293.8460288877827,1141.1289675067728,970.6906152646883,783.0807841858459,579.3833080807553,361.22430711866275,130.76051221369977,-109.35305695168742,-356.0158368811609,-605.7536845655706,-854.807872665667,-1099.2379957970027,-1335.034884913311,-1558.2391045235188,-1765.0604086900187,-1951.9936220084664,-2115.9266904346428,-2254.2370077074784,-2364.8724951813483,-2446.414290484979,-2498.1183425310724,-2519.933785154118,-2512.496707747429,-2477.098899200052,-2415.632379454005,-2330.5120907968344,-2224.5808898904484,-2101.002614372037,-1963.1499919318778,-1814.4941415114445,-1658.5013943137053,-1498.5414978967758,-1337.8094179828126
751.8812301667463,883.4470313525292,1014.8306648992192,1145.6942176796922,1275.579456022119,1403.8787062049973,1529.820373451918,1652.471571507465,1770.7586444503802,1883.5044599382582,1989.479555880501,2087.4628678474937,2176.3069998321257,2255.002739449511,2322.737631947921,2378.9439189800164,2423.332104020526,2455.9078158341895,2476.9713006241195,2487.1004771778817,2487.119808481094,2478.0581901238625,2461.099584600765,2437.5301424250238,2408.684976346886,2375.8967322543353,2340.446990351726,2303.5207055515734,2266.163536665275,2229.2419905345473,2193.406684978108,2159.0595570900064,2126.3263580366856,2095.036146850733,2064.7096389105186,2034.5581625761602,2003.494663617275,1970.1577313808336,1932.949064162367,1890.0841792940378,1839.6555086080339,1779.706293746406,1708.3129217240032,1623.67258925387,1524.192586982166,1408.5771777968955,1275.908034305601,1125.7144254025054,958.0297068309385,773.4311311474673,573.0605602225212,358.62436722936127,132.37165320178062,-102.9491675825792,-344.15439353226844,-587.7076935659883,-829.8185022437211,-1066.5524432453142,-1293.9494461507404,-1508.1448758516574,-1705.4889613609018,-1882.6600334708678,-2036.7674530119532,-2165.4405379717027,-2266.9002238886355,-2340.010627022596,-2384.3081934893285,-2400.006782846761,-2387.9778879003024,-2349.7062663666825,-2287.2226113590646,-2203.0165318759537,-2099.9348884797337,-1981.0720159878313,-1849.659041481817,-1708.9590735030004,-1562.1736255957728,-1412.3636808764006,-1262.3867681775444
747.1187822720153,905.4319524663684,1063.394301795819,1220.316528065574,1375.3925223808708,1527.6762812863037,1676.0739618958378,1819.3534020707236,1956.1715341336417,2085.118046244635,2204.771793793073,2313.765221761991,2410.8515441348077,2494.969463142788,2565.3005835553454,2621.315326773988,2662.80412673949,2689.8919838227685,2703.0359040109106,2703.0061237642262,2690.8531460945346,2667.8634292819315,2635.5070376503145,2595.3805987423057,2549.1484601197562,2498.4841275802664,2445.0132000420163,2390.258399488888,2335.587069698244,2282.1616574700993,2230.8940753822258,2182.4053255087015,2136.9921877984584,2094.6030220366456,2054.824734962247,2016.882723866718,1979.6551658797443,1941.7024414624443,1901.3118270222903,1856.5569028329408,1805.3703967377983,1745.6284029956744,1675.2430852242578,1592.2601689973478,1494.956907156178,1381.9359076446747,1252.210284932251,1105.2759515818645,941.1674041152021,760.4940258767497,564.454726148738,354.82965635138004,133.94875123055758,-95.36212850228257,-329.855677910591,-565.9555453967824,-799.8630990421784,-1027.6743237004512,-1245.5021422902867,-1449.5992767558544,-1636.4768806894906,-1803.0145107018488,-1946.5574528829313,-2064.9979036035643,-2156.836983368569,-2221.2250608099453,-2257.978456998695,-2267.5713607949783,-2251.1027462642774,-2210.2392703760947,-2147.136590294293,-2064.3432615728943,-1964.693137502762,-1851.193502051292,-1726.9165093584693,-1594.9006635219157,-1458.0672976354117,-1319.1547940063024,-1180.671085378217
734.9046708002317,918.1342183048042,1100.8112185112125,1281.8896446809426,1460.214143499419,1634.504043297624,1803.3526980760064,1965.24426192657,2118.5879177566217,2261.7673786358437,2393.2016243795365,2511.4117527249055,2615.0885817962267,2703.155972353983,2774.8254507866686,2829.638499180248,2867.493862895548,2888.658403813077,2893.7612791963547,2883.772376915897,2859.9668685967554,2823.8784160721893,2777.243955160034,2721.9430175530924,2659.9342024630637,2593.190785667545,2523.636802993181,2453.084509702759,2383.1740095808364,2315.3160451835574,2250.639336991194,2189.944306825298,2133.6653696891835,2081.8441175138887,2034.1156044964785,1989.709590073634,1947.4680460171915,1905.879552887055,1863.1304693704747,1817.171999426947,1765.8015028173797,1706.755566318956,1637.8114747423588,1556.8928763814336,1462.174800641375,1352.182922018236,1225.8821133836243,1082.7498063532291,922.8303693251718,746.7675693539455,555.8131861913266,351.8109619957855,137.1562234197471,-85.267378257048,-312.1715482369253,-539.9640923994473,-764.8626141319644,-983.0164908966618,-1190.6321421898758,-1384.0965728105355,-1560.0944145651483,-1715.7141105600854,-1848.5393924281111,-1956.7227275715209,-2039.037939291772,-2094.909761343293,-2124.418760771973,-2128.2809192884947,-2107.802229324581,-2064.8099555416425,-2001.5637710428905,-1920.6517567837172,-1824.8779706526998,-1717.1494115392388,-1600.3702129854005,-1477.3496891376642,-1350.7287700630245,-1222.926934273949,-1096.1094113381164
716.8762816009543,923.0558354267966,1128.472150110417,1331.729281544693,1531.3322839902964,1725.6790134472815,1913.0671041821101,2091.7179211826196,2259.8170922946015,2415.5689475822487,2557.260390749181,2683.3288368779313,2792.4288824673513,2883.4929743844946,2955.7821553483727,3008.92384350966,3042.9345666787244,3058.22662344243,3055.598700135565,3036.211410462386,3001.5494678430005,2953.372733170294,2893.6586854415705,2824.538892948251,2748.2318021289225,2666.9737057529455,2582.9492978738576,2498.222955901167,2414.6718954082553,2333.9225992498486,2257.2923317519785,2185.73796840209,2119.814655489797,2059.6468635983265,2004.914185837974,1954.8537794867043,1908.2807047272497,1863.6266427335834,1818.9966546329274,1772.2428220592897,1721.0527837408742,1663.0503135266981,1595.9041655771532,1517.4405323821798,1425.7538137168303,1319.310162054658,1197.0384945316694,1058.4042493982288,903.4619997423018,732.8840586245442,547.9633910503533,350.59043232527654,143.20469495618156,-71.27677376389573,-289.5509967185762,-508.0367975103854,-722.9940644432136,-930.6495265992567,-1127.3238504672565,-1309.5549676152184,-1474.2128796696718,-1618.6016701974577,-1740.544999112915,-1838.4519156545189,-1911.3603943458963,-1958.956618396041,-1981.5687891887123,-1980.135193573014,-1956.1474300326358,-1911.5710921146735,-1848.747853906549,-1770.2847199336966,-1678.937851641102,-1577.4992869032435,-1468.6945495964972,-1355.097590320488,-1239.0671436003308,-1122.7059855382688,-1007.8421435929387
698.2222096543547,926.2910148196345,1153.357234861777,1377.6568026167206,1597.341477922569,1810.4800573374423,2015.0740471385154,2209.0892175452636,2390.5022141870713,2557.359144872023,2707.8413751893468,2840.333090722519,2953.485469277933,3046.2731318911347,3118.039506914505,3168.528687305375,3197.9022922359136,3206.7407707877232,3196.029452700535,3167.1303816688896,3121.741526603194,3061.8453599864033,2989.649012119205,2907.51822427905,2817.9071300802866,2723.285575774205,2626.065400103011,2528.526972501049,2432.7473966465786,2340.532102040311,2253.351977103594,2172.2886016404273,2097.990370541361,2030.6422757607193,1969.9518158794208,1915.1529632100587,1865.029385937684,1817.9572678014754,1771.9671768043206,1724.823563189765,1674.1196059877088,1617.3842277672654,1552.1971437279906,1476.3069012460924,1387.7462111493114,1284.938671322899,1166.791281652092,1032.7678442569058,882.9393095186098,718.0083016317308,539.3064015760033,348.7642004477912,148.85552856623823,-57.48150346322468,-266.94300061379187,-475.9728781392526,-680.8865680340566,-877.9995523283312,-1063.7553994817886,-1234.848190095544,-1388.334626934255,-1521.731649879738,-1633.0959494460817,-1721.0823620606943,-1784.978741960525,-1824.7155861681556,-1840.8495212278588,-1834.52080283897,-1807.386243658307,-1761.5304745163487,-1699.3601649117486,-1623.4876642883369,-1536.6120834105595,-1441.4065119070908,-1340.4194338226184,-1235.9965435197798,-1130.2265885959314,-1024.9121364065097,-921.563663068368
