Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.165308246372435,-0.07525002565447607,0.012871692195261778,0.09739229700063003,0.1767512198835746,0.24953640813830094,0.31452330320697075,0.3707069493267521,0.4173263228711666,0.45388043446856685,0.48013607223019167,0.4961272539645914,0.5021466592346203,0.4987295514255719,0.48663090458079505,0.46679657682221054,0.44032947517284377,0.40845177477365013,0.3724643352845777,0.3337044782124531,0.2935033623591898,0.2531444172136293,0.21382456593150145,0.17662006440103886,0.1424585683535558,0.11209854901693643,0.08611652887450927,0.06490197070094002,0.04865920632387507,0.03741560733038224,0.03103518167898927,0.029236788779054293,0.03161615007945516,0.037670798521777,0.04682702498426027,0.058467686253604954,0.07195947915396798,0.08667814239861459,0.10203020998463994,0.11747043958846153,0.1325147236205548,0.14674890064375032,0.1598341933785115,0.17150995572112368,0.18159414906612886,0.18998166535386712,0.19664039906697156,0.20160492811074826,0.20496781226919072,0.2068687745927427,0.20748226873557613,0.2070040798491585,0.20563767398610022,0.20358106626837394,0.20101505025080335,0.19809366824777977,0.19493772001739929,0.19163185412467182,0.18822537555453392,0.18473642366741946,0.1811587726346203,0.17747030790541313,0.17364225026760435,0.16964833491874445,0.16547329636691524,0.16112009481296805,0.1566153256371043,0.15201225955919975,0.1473911075587759,0.14285639469508482,0.13853160682480176,0.13455147535400608,0.13105247991590444,0.1281624232845682,0.12599013982464224,0.12461636934680471,0.12408654032234305,0.12440581156544939,0.1255364229203649,0.12739731795002146,0.12986606791702363,0.13278316365052456,0.13595861936215084,0.1391805839575191,0.14222540479226997,0.14486842420481896,0.14689472636189807,0.1481090800864954,0.1483444547662638,0.1474687395361792,0.14538962731579883,0.14205790383336642,0.1374694469108293,0.13166602585328235,0.124734633308975,0.11680486542402505,0.10804396948002686,0.09864952971266219,0.08884015841498007
-0.16351320998938249,-0.073564754821724,0.014534011746172942,0.09915893370682918,0.17878490002471392,0.2520288711233307,0.3176875788984634,0.37476856767317773,0.42251371079011296,0.4604148085744034,0.48822119216210097,0.5059394456170373,0.5138255378817558,0.5123698664371941,0.5022758922355286,0.48443315402427634,0.4598855455150615,0.42979585387164715,0.3954076271589579,0.35800543555959524,0.31887463465348537,0.27926194004094235,0.24033839472619012,0.20316643191395053,0.16867256346818518,0.13762677680370725,0.11062911768552659,0.08810334570264551,0.07029715009908587,0.05728826525213126,0.04899582251808156,0.04519627827766494,0.045543219659453064,0.049590282961447164,0.05681630132345112,0.0666515779944832,0.0785039039286405,0.09178278641039442,0.10592051567650242,0.12038919610027797,0.13471354923928772,0.14847989934535163,0.1613420547492658,0.1730247514937065,0.18332505909270794,0.1921118359930875,0.19932309272750448,0.20496106316625667,0.20908492175062807,0.21180133776024246,0.21325330205158405,0.21360782315205812,0.21304317874073683,0.21173648111360982,0.2098523942513342,0.207533878337634,0.20489575905113128,0.20202167424493825,0.19896454645316203,0.19575025040165425,0.19238373884673618,0.1888566896287103,0.18515576086806285,0.18127069312742947,0.17720166321529435,0.17296540072006947,0.16859959670169428,0.16416513524539655,0.1597458028255408,0.15544539174982025,0.15138237089137796,0.14768248209365503,0.1444698200741431,0.14185721038274035,0.13993689027034148,0.13877245752302975,0.1383927622677325,0.1387880247424072,0.13990816545087081,0.14166324525673332,0.14392598017377112,0.14653634560246034,0.14930818880761826,0.15203755153220494,0.15451218035204578,0.1565215557310626,0.15786672176026703,0.15836924074348308,0.15787873867537233,0.15627875750683637,0.15349094089775864,0.14947782872765936,0.14424457188175982,0.13783964031603663,0.1303542230744338,0.12191979280073806,0.1127034103055617,0.10290070442521618,0.09272687119117529
-0.1582423082626163,-0.06880542533182893,0.018883865678449054,0.10323980453076524,0.1827707077085406,0.2561208758669634,0.32210730354983497,0.3797498840354066,0.4282942756275022,0.46722707685314074,0.4962832815309067,0.5154461655964617,0.5249399196624273,0.5252155303189842,0.5169305711673529,0.5009236603766459,0.4781844329285811,0.44981998958640407,0.4170188448382016,0.38101337168436966,0.3430417565930233,0.3043106557652061,0.26596000622678345,0.22903157151464748,0.19444264468468292,0.16296590750792725,0.13521587594240775,0.11164182263437265,0.09252672452520941,0.07799168172045817,0.06800527867876639,0.062397368358866244,0.06087670904053002,0.06305179178148744,0.06845404976672481,0.07656239726143801,0.08682775252181787,0.0986960383762078,0.11162831059219779,0.12511715962350398,0.13869920347800327,0.15196408137940806,0.16456065185676122,0.1762010469860943,0.18666296289633494,0.19579024425074,0.2034915752879461,0.20973701512338186,0.21455223829460007,0.21801058779199337,0.22022329587355113,0.22132840492136044,0.22147903290121726,0.22083172116773855,0.21953569174070825,0.21772388344211882,0.21550656515386069,0.21296809184707285,0.21016697381747565,0.20713895080766243,0.2039023518893258,0.20046481814176914,0.1968304935782176,0.19300695646509558,0.1890113514230459,0.18487531203904206,0.1806482960801644,0.17639895211151385,0.1722142364683511,0.16819623026135952,0.1644568399382359,0.16111073513535293,0.1582670618239188,0.15602070572427407,0.1544440512247442,0.15358012872032265,0.1534377513602388,0.15398885444095037,0.15516795662004956,0.1568735702865857,0.1589714528341405,0.1612996491399726,0.16367520429828522,0.16590224255624392,0.16778091581952753,0.1691166024566282,0.16972870696980857,0.16945847130647798,0.16817536418256895,0.16578186368453393,0.16221673966673764,0.15745716076685967,0.1515199567758206,0.1444621034088235,0.13638010320144744,0.1274076983074982,0.11771145054996512,0.10748408748048678,0.09693592915404463
-0.14744350621395433,-0.05905521014364499,0.027706093382136122,0.11129413914319736,0.19025141122816122,0.26325010095990425,0.32912799143782817,0.3869179773146405,0.4358704064060191,0.4754679198074922,0.505432795960857,0.5257269813012955,0.5365451408845006,0.5383012370548879,0.5316092892381026,0.5172590560252351,0.4961874704722457,0.46944677256765854,0.4381703343100477,0.40353712807735853,0.36673577738348107,0.32892928236519026,0.2912217589365404,0.25462865022902353,0.2200517125797947,0.1882596657865352,0.15987485916020328,0.13536581673335346,0.1150452410462321,0.09907300306867259,0.08746370417865458,0.08009842068727695,0.07674018674432091,0.07705266178377505,0.08062125971188533,0.08697575511791147,0.09561307630852908,0.10601882737624138,0.11768623309206462,0.13013168797971716,0.14290674877555276,0.15560698427081424,0.1678783774663795,0.1794219160744299,0.18999673005349618,0.1994218024760241,0.20757601963298727,0.21439623405780248,0.21987312254484762,0.22404485917670197,0.22698887308542964,0.22881215057725643,0.22964067384336778,0.22960869992580363,0.22884868288514656,0.2274826908918975,0.2256161111595173,0.22333422034266276,0.22070181530582447,0.21776562277623548,0.21455879200153075,0.21110656882813805,0.20743228389741664,0.20356297027775694,0.19953413727100372,0.19539338001641204,0.19120255072839776,0.18703820715854555,0.1829901252474477,0.1791578584405413,0.17564553447604486,0.17255523504017922,0.16997947173450514,0.16799348636206554,0.1666482508072204,0.16596497604347127,0.1659316477259195,0.16650172495523968,0.16759484886653758,0.16909931279142223,0.17087610585685414,0.17276440716228847,0.17458836067369976,0.1761648139821432,0.17731154796708104,0.17785543136737897,0.17763992802426917,0.17653146714292356,0.17442435986028773,0.1712441960736773,0.16694992880059814,0.16153504174008113,0.1550281702234309,0.1474932542722412,0.13902888592739576,0.1297662574131212,0.11986520573226163,0.1095082085454522,0.0988926011202543
-0.13003625039571817,-0.04326941574771303,0.042007769790032685,0.12429242024558486,0.20216465270753722,0.27432766745638765,0.3396428756618254,0.39715879258534087,0.44613289656018673,0.48604615358990527,0.5166102426626284,0.537767692077479,0.5496852790176395,0.5527412086032792,0.5475067251484883,0.5347228921238132,0.5152733665149319,0.49015410489109223,0.4604409809692713,0.42725622985568007,0.39173459552361717,0.35499018474212873,0.31808525685375616,0.2820022847793443,0.24762045853382209,0.2156973942137202,0.186856300455269,0.1615784178246237,0.14020032374557626,0.12291569651136813,0.10978122732319343,0.10072641349912394,0.09556691230594216,0.0940210116374965,0.09572858725818346,0.10027164076592894,0.10719519798294619,0.1160271733333952,0.12629595046284348,0.13754490604654246,0.1493437450349363,0.16129707203990773,0.17305089033473603,0.18429765211891647,0.1947801981412752,0.2042945803872916,0.2126914848658358,0.21987586142199628,0.2258044599835777,0.2304812006157099,0.23395055446155955,0.2362893141475408,0.23759728381205472,0.23798754753322532,0.23757708423941945,0.2364785546497367,0.23479404323844164,0.23261134497221883,0.23000302113437307,0.22702797898165017,0.22373491588241873,0.22016676387913992,0.21636531181129945,0.2123753792070319,0.20824814739408473,0.20404342646257737,0.19983069468361292,0.1956887277610732,0.19170367482773606,0.18796559483519745,0.18456364653302643,0.18158026053609544,0.17908476875368212,0.17712715277239258,0.17573269287425844,0.1748982197324831,0.17459038130178348,0.1747459670303307,0.17527404874973257,0.17605960216047184,0.1769683308133777,0.1778524877991615,0.1785574681470038,0.17892883553248118,0.1788193317789099,0.17809536200641632,0.17664247562018326,0.17436947859561916,0.17121101325839147,0.16712870381441963,0.1621112284369674,0.15617384101463558,0.149357809828245,0.14172992033784432,0.13338174461845637,0.1244280913950584,0.11500409911379393,0.10526075185579198,0.0953589804123814
-0.1112096997075108,-0.02624495747474728,0.05737508539877573,0.13819083800983745,0.2148200289209921,0.28599705016217697,0.35060743748235224,0.407716207796951,0.4565892638907142,0.49670758777507634,0.5277742884204574,0.5497147457072001,0.5626702284247624,0.5669855199909595,0.563191215430087,0.5519814334399766,0.5341877751548333,0.5107504693024908,0.4826876751143703,0.451063829563257,0.41695786030026294,0.38143218539373125,0.34550362452949895,0.31011743432157285,0.27612550287227144,0.24426932862110903,0.21516791950908803,0.18931036023284512,0.16705263321770175,0.14861833536318572,0.13410306985021905,0.1234823618418175,0.11662289997180507,0.11329677459801835,0.11319818555133099,0.1159618071221727,0.12118167529409406,0.1284292785456603,0.13726966677930502,0.14727485516866548,0.1580344229521199,0.16916374476684037,0.18031054349136158,0.19116037474054337,0.20144135768771407,0.2109281102177475,0.21944455451885359,0.22686513258054541,0.23311404822643406,0.23816236980076871,0.24202307597047454,0.24474433836361417,0.2464015034635132,0.24708838060390778,0.24690856181773077,0.24596756621874022,0.24436657739851944,0.24219837432257074,0.23954571182887036,0.2364819479565707,0.2330733049437801,0.2293819490299207,0.22546912194622076,0.22139776585373233,0.21723433114138185,0.21304964767995085,0.20891880923595885,0.2049199926178355,0.20113214064226678,0.1976315556274752,0.19448760049231334,0.19175781923171673,0.18948291062018108,0.18768214200071734,0.1863498786233997,0.18545380912813772,0.18493516211180527,0.1847108508331858,0.18467720930099835,0.18471488896656743,0.1846945430733734,0.18448300808314025,0.18394969400463296,0.18297282361836328,0.18144508809336915,0.17927827148601896,0.1764064611465622,0.17278761243375043,0.16840346818607543,0.16325811045312486,0.15737567685421114,0.15079791241447493,0.1435821437171629,0.1357999160418471,0.12753606263391357,0.11888764936237353,0.10996223324431571,0.10087513104539324,0.09174572931929406
-0.0953082933859127,-0.012231142901225197,0.06964738288309347,0.14891119904582642,0.22421606796393,0.29432824584508094,0.358158342824106,0.41478911968647203,0.4634964389136482,0.5037631084531805,0.5352857083486029,0.5579746683298696,0.5719479981049904,0.5775192245988553,0.5751802179752381,0.5655796680376731,0.5494980603098641,0.5278201056880358,0.5015055978856162,0.47155956743634214,0.4390025086519068,0.40484152755225206,0.3700434374815288,0.33551089570671233,0.30206247903890604,0.2704171797574317,0.24118333108061113,0.21485162729528814,0.19179179963727763,0.17225261986415857,0.15636508267046642,0.14414871432385554,0.13552091758890678,0.13030912917439433,0.12826536216483553,0.1290824169519313,0.13241071542601482,0.13787451867752004,0.1450864072292439,0.15365934786442104,0.16321627483798992,0.17339763202681996,0.18386756030609375,0.19431932809160188,0.20448030250360458,0.21411639550000613,0.22303561879155295,0.23109024510359194,0.23817714132529944,0.24423605005179747,0.24924584384257137,0.2532189952545373,0.2561946871894565,0.25823114328933117,0.2593978812787174,0.259768662341741,0.25941589612311533,0.25840710874986295,0.25680374634535535,0.25466212421901485,0.2520359086925848,0.2489793014393906,0.2455501312110553,0.24181225905434203,0.23783694928445337,0.23370306002912128,0.22949600917807608,0.22530549780610784,0.22122203328773163,0.21733243789378756,0.21371467407810282,0.21043240534941732,0.20752978995590696,0.2050271021293776,0.20291781180454907,0.20116762659833606,0.19971570483041337,0.19847789154101786,0.19735155408389238,0.1962214922962564,0.1949664486945316,0.19346582942082746,0.19160626837681688,0.18928762846085054,0.18642800061607798,0.18296728404569235,0.17886902961237403,0.17412041277324136,0.16873046297396818,0.16272696641594525,0.15615270505583562,0.14906180916818756,0.14151688964122047,0.13358724612979633,0.12534795337562127,0.11687927584403497,0.10826582322782212,0.09959508270810101,0.09095527203356192
-0.08271491606995215,-0.0014727574197615232,0.07870933534691404,0.1564576970804098,0.23046554961447896,0.29953099548736284,0.3625902811790916,0.4187450537641832,0.4672828349960846,0.5076904660776094,0.5396606353857683,0.5630917828588606,0.5780818088040828,0.5849161667408528,0.5840510475549043,0.5760924435512282,0.5617719698481469,0.5419204214165794,0.5174400519092687,0.4892764333280474,0.458390635607641,0.4257325080228627,0.39221599615315117,0.3586974697635753,0.3259578196083563,0.294688653621305,0.26548246507773904,0.23882634455119592,0.21509876212629228,0.19456911141879418,0.17739992656800385,0.16365180478242544,0.15329103966313884,0.1461998367886447,0.14218877901930774,0.14101092160492215,0.14237656561668008,0.1459675529662522,0.15145002870019192,0.158485041834061,0.16673693841871673,0.17587999974241736,0.1856040034682115,0.19561929432687816,0.20566164965844203,0.21549686019713055,0.2249246414467152,0.2337813481408501,0.2419410248191435,0.2493145306252084,0.2558467233469034,0.26151191254695266,0.26630798381360904,0.2702497599050829,0.2733622897408917,0.27567482670311355,0.27721625061983635,0.2780125458814108,0.278086616295881,0.277460244290714,0.2761575574204087,0.274209122991555,0.27165580375956816,0.26855169075402774,0.2649656632662922,0.26098133179361455,0.2566952646933157,0.2522135139185552,0.2476466149637275,0.24310344217099786,0.23868445474879388,0.23447492610265105,0.23053877275733636,0.22691362798057485,0.22360777659197725,0.22059939899151373,0.2178382621617802,0.21524963482642617,0.21273992247306006,0.21020340525359554,0.20752950239782078,0.2046100728495724,0.20134630057009237,0.19765470546033748,0.19347182470712432,0.18875716698005862,0.18349417070799884,0.17768910943950436,0.17136817087747222,0.16457323622593684,0.15735712456154746,0.14977916132823693,0.14190179646548184,0.13378860772295695,0.12550351190752929,0.1171106331807883,0.10867421562599808,0.10025816726211433,0.09192511333818337
-0.07248485657518328,0.0071374236718192595,0.0858189343739875,0.16222516100299098,0.23508411869057913,0.30322370262009235,0.3656043677529782,0.42134586353066655,0.4697472521178705,0.5102999743398839,0.5426940933057668,0.566818031796979,0.58275225506696,0.5907575016303227,0.5912582914480436,0.5848225236653192,0.5721380666299062,0.5539873403997961,0.531220887886476,0.5047307843548878,0.47542459155472705,0.4442005806420867,0.41192507450507787,0.37941277589129646,0.34741070647899325,0.3165859420753423,0.2875168843564456,0.2606875521244743,0.23648438902634836,0.21519530369690457,0.1970109156028659,0.1820281223098904,0.17025608333703013,0.161624581730059,0.1559945227281659,0.15317004701741735,0.1529114046870803,0.15494752043766016,0.15898726459403337,0.16472884724462544,0.17186731062363564,0.18010057173790722,0.18913467750143453,0.1986888383744368,0.20850050530951883,0.2183303888476596,0.22796700917613297,0.2372302154650859,0.24597316535439356,0.2540824546828392,0.26147633332872744,0.26810117285243507,0.2739265531850217,0.27893950792242556,0.28313859705346067,0.28652854962980046,0.28911622047724583,0.29090847629388084,0.29191230403740487,0.292136961526854,0.29159753747577766,0.2903190346977706,0.28834009263392263,0.28571564259505244,0.28251802108660673,0.2788362789802008,0.2747735952550755,0.2704428642182168,0.2659607297373607,0.26144056854592806,0.25698507573699764,0.2526791403456435,0.2485836818790893,0.24473109145718835,0.24112283864566375,0.23772960614484487,0.23449400047813837,0.23133553365306778,0.22815729294666065,0.2248536004838639,0.22131800188664624,0.21745101458730345,0.21316712363981752,0.20840053558041743,0.20310924015878423,0.19727702067818825,0.19091321014401638,0.1840502251862257,0.17673921044943805,0.16904443126248894,0.16103728024389866,0.15279083778346889,0.14437577128583032,0.13585794918879235,0.12729761476250837,0.11874957030782181,0.11026373691850368,0.1018856318204421,0.09365657710535223
