Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-674.5715476727709,-572.7818521970972,-473.7738692108461,-378.87365945245375,-289.24791984749106,-205.87146974049065,-129.50320005788004,-60.67136475389994,0.33136921647391876,53.4430589040804,98.81804403140978,136.8036409880737,167.9094628199062,192.77149688342806,212.11318246654156,226.70557110815432,237.32864726508276,244.73595757422257,249.6245439784521,252.61175415673347,254.2198793780914,254.86879435178116,254.87602041351948,254.46307838441302,253.76666708113595,252.85314966832186,251.7350932259103,250.38897145347067,248.77333841360206,246.84680122352916,244.58506182801497,241.99623024009378,239.13361850558908,236.1053260695885,233.08008909070108,230.28912325156392,228.02400626521057,226.63084195875388,226.50096961572862,228.0585170597162,231.74529790979264,238.0038308593328,247.25941743291582,259.9021965791381,276.2700006527588,296.6328168356607,321.1797333666512,350.0091614329432,383.1225857259326,420.4212879584621,461.70496064137023,506.6712056920629,554.9154330794023,605.9312565783362,659.111843623418,713.7527990042901,769.0572182438127,824.1436162846869,878.0574555578087,929.7869028979801,978.2831829035553,1022.4854481413236,1061.3495612505747,1093.8797014153488,1119.161334607295,1136.3939050926554,1144.9216423718035,1144.2610811524175,1134.124211346068,1114.4364980880098,1085.349172122336,1047.245139963338,1000.7377127187108,946.6612830574836,886.053200702013,820.1263806252216,750.2326456415608,677.8175887397516,604.3687821997288
-703.3102462670885,-598.8831324558485,-497.29508753860637,-399.89733432273846,-307.8767758746357,-222.22202743160435,-143.69873051480764,-72.83498146556632,-9.917134140766498,45.00417624309422,92.09824203550005,131.7296410152362,164.42640118115145,190.84322596118156,211.72208524756041,227.85224413401528,240.03172325573294,249.03220574133755,255.5692328088497,260.27911306952717,263.7033721944585,266.2808307829669,268.34669325424227,270.1375472141817,271.80092600721497,273.40808868992076,274.9689468212789,276.44842411041685,277.78372115294826,278.9019561679954,279.7375597594382,280.24868812318,280.4318720439216,280.33415963485163,280.0621040780887,279.7871258432089,279.7470178282904,280.243521158847,281.6359639924062,284.33108796691357,288.76946515131976,295.4092061079033,304.70783223182724,317.10323578094426,332.9946642844101,352.7247184584352,376.5634285267585,404.69533894271314,437.20993898713243,474.09492628890786,515.231255587233,560.3890445362773,609.223997670797,661.2746346298511,715.9609611527595,772.5853016444951,830.3360115378708,888.2948003811251,945.4483818487616,1000.7050867534858,1052.9168594740715,1100.9066373215298,1143.5005616295384,1179.5639230481383,1208.0392949091834,1227.985048044792,1238.612392256254,1239.3192095012334,1229.7192018708688,1209.6651756290137,1179.2654631631228,1138.8925096360517,1089.1826216091017,1031.0259417647098,965.5459739669826,894.0683980514898,818.0794671821933,739.1750830795684,659.0026655534544
-726.1299235168418,-620.3583851261618,-517.4759292442116,-418.8275218657144,-325.59052466539833,-238.7405045104458,-159.02694391723284,-86.95960338877964,-22.805624478071465,33.402990361863495,81.85219458864121,122.92012680641768,157.14456450211418,185.18594831986337,207.78830104265506,225.74004714840478,239.83657994911135,250.84638854814935,259.48236144531154,266.37947895723914,272.0795556571996,277.023026301761,281.54714683961754,285.88959691203195,290.1963215427015,294.5325052819368,298.8958411386687,303.23157799150164,307.4489796972794,311.4387900095984,315.09115991012715,318.3133299544563,321.046259630875,323.27937979553985,325.06267475488465,326.51540703650045,327.8309697056877,329.2774891441285,331.1939255102605,333.9816608829202,338.0919249304074,344.00972405208813,352.2351192015976,363.26280505921306,377.5610504177464,395.55117290203043,417.5887885171511,443.94789098356006,474.80817064566816,510.24509739467175,550.2217525644946,594.5815475150397,643.0416079756193,695.1872591569061,750.4683898956209,808.1985190060157,867.557343896529,927.5975256423272,987.2564306792457,1045.3734832656264,1100.7136014022656,1151.996784564701,1197.9333471856112,1237.2636923205778,1268.8010086103243,1291.4749465899129,1304.3742077892182,1306.7860230203423,1298.2306925808368,1278.4896285692685,1247.6255338714654,1205.9934481343475,1154.2414768178016,1093.3002141831448,1024.3602591843087,948.8377581912295,868.3285384300287,784.5522071951418,699.2885796524905
-745.8495898465198,-639.2398959436985,-535.5671270152408,-436.1597539621419,-342.1766576568161,-254.5733127131866,-174.07828931364313,-101.18074549218426,-36.12884627241342,21.06144598982182,70.58808603463046,112.83645810415726,148.3466192061119,177.77667221785958,201.8645768838948,221.39031355478588,237.14007851378008,249.87409144306804,260.29936499799106,269.04839081833927,276.66420996503723,283.5917713637233,290.17497203599584,296.65849907257285,303.19354276333394,309.8465543792431,316.6104760232167,323.41814406330633,330.15766942476137,336.6895136968752,342.8647924424905,348.5441170253779,353.61612696035,358.01478948964495,361.73451166624585,364.84215105442865,367.48512742412436,369.89496713879805,372.385802236746,375.34769800940336,379.2351203371005,384.55118551880577,391.8285161261632,401.60768028529645,414.41438097075337,430.73673224950267,451.00402657325844,475.5681748907679,504.68831320561384,538.5181487836056,577.0950643241955,620.3301654371767,667.9991293720078,719.7343870785853,775.0195051534824,833.1866551306096,893.4179908349817,954.7517128103048,1016.0935633202743,1076.2344469107043,1133.874714843149,1187.6552544300753,1236.1949272641302,1278.1332601744718,1312.176737344557,1337.1466662514874,1352.026404491458,1356.0057018133523,1348.5200368179287,1329.2830490133863,1298.3103588252488,1255.933217277592,1202.800607844368,1139.8687238695836,1068.377239099018,989.812425808642,905.8578766737014,818.3344177409812,729.131776303243
-758.2211207167549,-649.7305651374236,-544.2241146511321,-443.0308885743155,-347.30846304522044,-258.00902465705957,-175.85622741701772,-101.33338326138897,-34.68280912641763,24.084390200295807,75.16917201849326,118.95750923182533,155.98750384660605,186.91311659983552,212.46681246250665,233.42295634375006,250.56347795757586,264.6471554292018,276.3835934503981,286.4125856893216,295.28914406035943,303.47403823449247,311.32930412337697,319.118013414893,327.00762899195337,335.0764074985615,343.3225332203507,351.6758788879225,360.0123340100975,368.17051442975014,375.97044042830123,383.2335064939763,389.8028550701362,395.56313468450827,400.4585312694034,404.50794000121533,407.81621012619115,410.5805180715207,413.09117724656124,415.726647019172,418.94301524370064,423.2585794344148,429.23433841762085,437.45140232960307,448.4865877956698,462.8876829759558,481.14993482176095,503.69506113768324,530.8533708281071,562.8486285948283,599.7847291567786,641.6334148747911,688.2229566165673,739.2283973660797,794.1642811402694,852.3807912766999,913.0641399517058,975.2420028257368,1037.794763205668,1099.473300498448,1158.9239224611233,1214.7206489725472,1265.4044393266877,1309.5282814044488,1345.7064697081057,1372.6659847269307,1389.2976497291197,1394.7046436081846,1388.2460082090338,1369.572964337171,1338.6560357766114,1295.8011702500323,1241.6533004673008,1177.1861703199445,1103.677826329647,1022.6718914388312,935.9255000056773,845.3456274328836,752.9165295201336
-766.1845802001811,-656.4807236069964,-549.8027218460792,-447.47276553656224,-350.6404337928048,-260.24922036265093,-177.01395691208162,-101.40973671326513,-33.67208673523686,26.192452608185484,78.38655640317562,123.29475675410058,161.4506352197678,193.50105060241927,220.16968636314076,242.22168521499842,260.43075543765485,275.5498940028047,288.2865486823734,299.2826590422028,309.0996900553215,318.20846538110686,326.98334800133046,335.7002395545818,344.5379592994953,353.5827128170564,362.835546824465,372.2228388890452,381.6098653643163,390.8173269414648,399.6404502075624,407.8699797414093,415.3141207747586,421.8203166525294,427.2956108055741,431.72427923402813,435.18145232092695,437.84157027166714,439.98082486288536,441.97327711295264,444.2809100788306,447.4382407249423,452.03230747392905,458.6790811434,467.99765964018053,480.5838575450648,496.9848654059,517.6763802991625,543.0428656503412,573.3606302583534,608.7828295364527,649.3256539663706,694.8556537484441,745.0788208455659,799.5323574569087,857.5800471885212,918.4120580440899,981.0499648835163,1044.3577670581037,1107.0596739129214,1167.7653219274903,1225.0027065650231,1277.258484285752,1323.0245986136667,1360.849560351916,1389.3922632366969,1407.4759373435882,1414.1396904617704,1408.6850896014598,1390.7153693074652,1360.1650353068062,1317.3178638907775,1262.811619341464,1197.628255884567,1123.0689944004355,1040.7144243339935,952.3705754443971,860.0027689087302,765.6600416828918
-773.4613059451206,-660.0353199216316,-549.745737210176,-443.9728040290838,-343.9182880486834,-250.57022187816028,-164.6789909425962,-86.74544821449393,-17.020824150472567,44.482465199276945,97.97045313228703,143.8394481024426,182.64230362994016,215.05169738122177,241.82276512710192,263.75689462026156,281.66805595014125,296.35274590845074,308.5642480466541,318.9915139426987,328.2426973658992,336.8331654596191,345.1776439977315,353.5861366690683,362.2633779079836,371.31172297762174,380.7375209712203,390.4611076427447,400.3304995873364,410.13867452081115,419.64403410703466,428.5933096198194,436.7458782216888,443.8982438804724,449.90726880816794,454.71064998035826,458.34315398623147,460.9472661325089,462.7772767014139,464.1964416445274,465.6674801619528,467.7370572300987,471.0151044042753,476.15009264427977,483.80171997275863,494.6127441011549,509.1817431901158,528.038292288432,551.6212796255285,580.26010518324,614.1579105091055,653.3761505636033,697.8204998151656,747.2287420493079,801.1615767230339,858.997242263674,919.9307656192217,982.9786178928597,1046.9895660566594,1110.662532934444,1172.5721882714113,1231.2026158664628,1284.9887546547852,1332.3645765917165,1371.8163087113119,1401.938534372214,1421.4907064331858,1429.451420189517,1425.067754642708,1407.897089470492,1377.8389762621678,1335.1548993678116,1280.4741318947777,1214.7843848382338,1139.4066115956757,1055.9541281683664,966.2770340162227,872.3937965879819,776.4128561572244
-782.5959784444229,-664.3478274361754,-549.3607479079835,-439.10047133365737,-334.8469196867676,-237.65629636363786,-148.33496824969347,-67.4259621566215,4.792055343282289,68.2941911952101,123.28854179188885,170.187071407995,209.57051438152496,242.14996994083944,268.7276537685429,290.1587330424237,307.31571192574484,321.05647896221365,332.1966937917286,341.48676513349136,349.593423875783,357.08575408019385,364.4254368518852,371.96097098904863,379.9257543328485,388.4400340891857,397.51683755293124,407.072043161891,416.93866625310966,426.8852194662522,436.6377030463369,445.9044213861617,454.40250276371205,461.8847621250184,468.1653636240856,473.14264100798084,476.8174534093341,479.3056130625586,480.8433258686087,481.7852464069642,482.5954056420234,483.8316650398655,486.12456223174786,490.15169316048235,496.60915165102966,506.18183196284923,519.5144550230561,537.184879030672,559.6804891381579,587.3774793592404,620.52224756051,659.2142851154834,703.3906138419494,752.8124556956409,807.0550734005869,865.5016672691323,927.3421218138516,991.5773828148775,1057.0302803334719,1122.3636590473902,1186.106601118452,1246.689141520369,1302.4851975240797,1351.8626562972868,1393.238873293611,1425.1393392901723,1446.2569541466366,1455.509137884624,1452.0899424101701,1435.514403466721,1405.652542581456,1362.7507134060356,1307.4384015265819,1240.7191191542922,1163.9447286301606,1078.7733513676117,987.1118677564717,891.0449107764018,792.7532739559084
-787.2468777481071,-662.0334028397438,-540.2513734190597,-423.50789230568506,-313.213855702955,-210.54170952488025,-116.39558552011108,-31.39485653829873,44.12884689411942,110.1219588575811,166.7880827378205,214.55783392714918,254.05189089166302,286.0400545083498,311.3989586363302,331.07056785115054,346.0231178006791,357.2157367824906,365.5674809750996,371.93104424822076,377.0711661656613,381.6476750579029,386.2030411904835,391.15433260577385,396.7895686369954,403.26855987850837,410.62838568628166,418.79366589013244,427.5916643016879,436.77202446830245,446.0306144192889,455.03657755953924,463.46134756605784,471.0081351305033,477.44020780568417,482.60619047656274,486.46064805815047,489.07839929615,490.66145463432827,491.5381682442773,492.1548686611829,493.060628804094,494.8860489966363,498.3172193318128,504.0664215825484,512.8414259702669,525.3152936037027,542.0982929950478,563.7127756376331,590.5708826822107,622.9543724668758,660.9960233424005,704.6627272532751,753.7409969545489,807.8258325924046,866.3138213033333,928.4012502691882,993.0880147163441,1059.1881602291542,1125.3479673746895,1190.0724222518766,1251.7605223877165,1308.7491570778313,1359.364480950634,1401.978975568162,1435.071884865833,1457.2903871354517,1467.5086554057439,1464.8818829826498,1448.8924183931113,1419.3853231405271,1376.590963140819,1321.1326799237359,1254.018134527233,1176.6136139874416,1090.601417245139,997.9212982751725,900.6978596994644,801.1568377680859
