Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
380.0,691.0,281.0,384.0,702.0,341.0,313.0,672.0,263.0,339.0,674.0,361.0,414.0,750.0,311.0,806.0,310.0,629.0,277.0,434.0,761.0,369.0,741.0,434.0,288.0,541.0,645.0,307.0,184.0,278.0,347.0,442.0,549.0,396.0,723.0,694.0,256.0,326.0,331.0,744.0,545.0,240.0,308.0,641.0,387.0,269.0,572.0,333.0,308.0,698.0,320.0,773.0,295.0,676.0,394.0,315.0,687.0,729.0,816.0,344.0,410.0,259.0,426.0,714.0,396.0,545.0,457.0,370.0,629.0,197.0,531.0,299.0,685.0,413.0,302.0,807.0,554.0,406.0,454.0,260.0,319.0,346.0,317.0,319.0,335.0,421.0,538.0,733.0,394.0,295.0,338.0,763.0,377.0,293.0,622.0,281.0,302.0,672.0,291.0
359.0,717.0,276.0,365.0,688.0,384.0,310.0,637.0,270.0,321.0,709.0,359.0,390.0,772.0,308.0,798.0,305.0,602.0,277.0,422.0,794.0,368.0,752.0,425.0,285.0,505.0,678.0,348.0,197.0,270.0,337.0,419.0,532.0,367.0,691.0,727.0,274.0,323.0,310.0,724.0,602.0,234.0,301.0,610.0,445.0,265.0,534.0,358.0,304.0,722.0,314.0,781.0,286.0,648.0,443.0,307.0,644.0,729.0,856.0,353.0,401.0,279.0,497.0,681.0,385.0,576.0,437.0,364.0,597.0,231.0,503.0,288.0,724.0,392.0,304.0,798.0,520.0,390.0,436.0,254.0,314.0,344.0,312.0,311.0,325.0,398.0,502.0,709.0,446.0,287.0,330.0,734.0,425.0,288.0,590.0,305.0,297.0,642.0,302.0
343.0,743.0,274.0,347.0,666.0,436.0,308.0,598.0,286.0,310.0,729.0,357.0,370.0,784.0,303.0,782.0,302.0,569.0,281.0,409.0,815.0,361.0,752.0,416.0,282.0,468.0,703.0,398.0,218.0,264.0,334.0,403.0,518.0,338.0,658.0,750.0,303.0,315.0,296.0,695.0,653.0,231.0,296.0,579.0,513.0,262.0,497.0,388.0,295.0,736.0,308.0,780.0,278.0,618.0,501.0,297.0,606.0,722.0,894.0,371.0,393.0,310.0,573.0,644.0,376.0,607.0,418.0,363.0,566.0,280.0,480.0,278.0,752.0,376.0,313.0,782.0,485.0,377.0,413.0,249.0,305.0,338.0,305.0,303.0,317.0,378.0,467.0,677.0,502.0,279.0,321.0,700.0,478.0,283.0,557.0,339.0,294.0,609.0,321.0
329.0,766.0,267.0,331.0,638.0,495.0,305.0,559.0,310.0,296.0,736.0,357.0,349.0,782.0,294.0,759.0,297.0,534.0,292.0,400.0,822.0,356.0,741.0,412.0,279.0,435.0,715.0,455.0,251.0,261.0,327.0,387.0,505.0,317.0,623.0,759.0,342.0,309.0,282.0,663.0,697.0,230.0,286.0,544.0,583.0,257.0,462.0,419.0,292.0,739.0,303.0,768.0,271.0,592.0,560.0,291.0,570.0,710.0,925.0,398.0,390.0,350.0,649.0,608.0,369.0,638.0,403.0,362.0,542.0,336.0,459.0,271.0,765.0,363.0,328.0,758.0,458.0,367.0,388.0,245.0,297.0,333.0,297.0,294.0,309.0,362.0,433.0,644.0,559.0,272.0,314.0,667.0,537.0,274.0,526.0,381.0,291.0,576.0,348.0
319.0,785.0,264.0,321.0,608.0,554.0,299.0,520.0,345.0,285.0,734.0,357.0,336.0,768.0,289.0,732.0,294.0,503.0,310.0,392.0,820.0,349.0,718.0,412.0,275.0,403.0,715.0,516.0,294.0,254.0,321.0,372.0,496.0,296.0,586.0,759.0,387.0,302.0,272.0,630.0,730.0,233.0,282.0,513.0,652.0,253.0,429.0,453.0,287.0,730.0,297.0,752.0,264.0,567.0,617.0,282.0,536.0,695.0,949.0,434.0,391.0,398.0,722.0,571.0,364.0,668.0,392.0,366.0,522.0,398.0,439.0,265.0,768.0,351.0,352.0,727.0,430.0,359.0,355.0,241.0,290.0,327.0,291.0,287.0,302.0,349.0,404.0,609.0,615.0,269.0,308.0,630.0,594.0,269.0,496.0,427.0,286.0,540.0,387.0
309.0,799.0,257.0,291.0,575.0,612.0,297.0,482.0,388.0,279.0,726.0,367.0,324.0,750.0,282.0,698.0,287.0,476.0,339.0,386.0,807.0,343.0,691.0,418.0,272.0,377.0,706.0,573.0,347.0,249.0,314.0,362.0,487.0,279.0,551.0,735.0,442.0,294.0,265.0,591.0,748.0,241.0,277.0,484.0,716.0,250.0,399.0,483.0,281.0,713.0,293.0,730.0,259.0,548.0,667.0,276.0,507.0,679.0,962.0,477.0,400.0,453.0,783.0,537.0,359.0,694.0,382.0,403.0,503.0,463.0,424.0,268.0,760.0,343.0,388.0,694.0,408.0,350.0,317.0,239.0,281.0,320.0,283.0,278.0,294.0,336.0,378.0,573.0,667.0,272.0,301.0,597.0,652.0,264.0,471.0,481.0,282.0,507.0,432.0
303.0,809.0,252.0,284.0,540.0,665.0,292.0,448.0,437.0,272.0,705.0,383.0,315.0,722.0,275.0,666.0,283.0,450.0,377.0,380.0,788.0,336.0,659.0,431.0,266.0,356.0,687.0,626.0,406.0,251.0,308.0,352.0,480.0,265.0,516.0,717.0,499.0,288.0,258.0,554.0,753.0,259.0,276.0,457.0,771.0,246.0,372.0,513.0,278.0,689.0,283.0,706.0,254.0,531.0,711.0,268.0,484.0,659.0,968.0,525.0,415.0,513.0,839.0,503.0,354.0,715.0,373.0,420.0,488.0,530.0,410.0,275.0,744.0,336.0,431.0,659.0,389.0,343.0,271.0,240.0,271.0,314.0,278.0,270.0,287.0,327.0,353.0,537.0,707.0,279.0,298.0,560.0,700.0,262.0,449.0,532.0,276.0,474.0,487.0
296.0,813.0,243.0,279.0,507.0,708.0,287.0,411.0,491.0,267.0,680.0,407.0,308.0,692.0,270.0,632.0,281.0,428.0,424.0,377.0,763.0,328.0,622.0,452.0,262.0,337.0,662.0,672.0,494.0,254.0,301.0,345.0,474.0,253.0,483.0,691.0,555.0,282.0,254.0,517.0,748.0,282.0,270.0,432.0,815.0,244.0,349.0,535.0,274.0,658.0,277.0,678.0,259.0,515.0,742.0,262.0,466.0,638.0,962.0,574.0,439.0,574.0,879.0,474.0,348.0,730.0,365.0,441.0,474.0,588.0,398.0,293.0,717.0,330.0,482.0,622.0,373.0,336.0,221.0,245.0,264.0,309.0,270.0,262.0,282.0,316.0,332.0,502.0,737.0,294.0,292.0,527.0,725.0,263.0,428.0,581.0,271.0,444.0,543.0
290.0,812.0,239.0,278.0,471.0,741.0,281.0,383.0,547.0,262.0,652.0,440.0,301.0,655.0,265.0,600.0,280.0,409.0,477.0,373.0,734.0,319.0,586.0,478.0,256.0,323.0,631.0,710.0,555.0,263.0,294.0,337.0,469.0,246.0,452.0,661.0,608.0,280.0,249.0,481.0,735.0,319.0,264.0,409.0,847.0,246.0,326.0,552.0,268.0,625.0,271.0,647.0,268.0,503.0,760.0,253.0,454.0,617.0,950.0,623.0,468.0,635.0,907.0,447.0,345.0,737.0,357.0,469.0,464.0,639.0,387.0,322.0,686.0,325.0,538.0,586.0,360.0,331.0,165.0,256.0,253.0,303.0,263.0,255.0,272.0,309.0,314.0,472.0,754.0,320.0,288.0,495.0,753.0,268.0,411.0,628.0,265.0,415.0,599.0
289.0,807.0,239.0,273.0,441.0,763.0,278.0,357.0,601.0,257.0,617.0,480.0,296.0,621.0,263.0,568.0,283.0,392.0,534.0,367.0,701.0,302.0,546.0,509.0,254.0,310.0,599.0,730.0,610.0,282.0,284.0,330.0,466.0,241.0,426.0,629.0,653.0,282.0,247.0,449.0,711.0,363.0,260.0,388.0,865.0,251.0,307.0,561.0,265.0,589.0,265.0,617.0,289.0,503.0,768.0,245.0,446.0,596.0,928.0,666.0,504.0,685.0,921.0,426.0,339.0,738.0,350.0,500.0,454.0,676.0,377.0,359.0,654.0,321.0,596.0,549.0,350.0,324.0,103.0,278.0,246.0,298.0,258.0,250.0,264.0,290.0,297.0,440.0,760.0,354.0,280.0,468.0,770.0,284.0,398.0,662.0,259.0,392.0,654.0
