Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2365,2796,2028,2247,1287,1564,2467,1822,2047,3013,2365,2714,2912,2428,3110,2536,2728,3098,1493,1682,2029,1372,2045,1839,1598,1829,2181,960,2069,2315,2484,2580,2448,2064,1279,1647,1560,1052,2634,1417,2514,2539,1522,1687,1382,1278,1715,1782,1883,609,1432,1632,1752,1510,1884,0,2114,735,1493,2036,1894,622,2114,2091,2861,2055,1800,1860,1477,3149,1065,2462,1900,2586,2371,1505,2219,1857,1643
2348,2760,2110,2334,1398,1651,2480,1807,2018,2996,2445,2728,2881,2361,3081,2564,2720,3098,1488,1675,2027,1355,2023,1840,1514,1820,2176,1040,2231,2432,2535,2477,2445,2048,1228,1646,1547,1088,2627,1453,2642,2675,1616,1734,1387,1270,1704,1760,1871,610,1402,1608,1750,1501,1883,0,2113,732,1470,2030,1883,589,2081,2107,2830,2024,1798,1869,1416,3141,1075,2476,1872,2560,2331,1498,2232,1856,1632
2327,2730,2158,2426,1537,1742,2486,1795,1990,2963,2485,2715,2826,2287,3051,2592,2712,3097,1481,1667,2026,1338,2002,1839,1425,1812,2171,1137,2387,2521,2554,2368,2442,2026,1185,1644,1538,1198,2624,1506,2727,2782,1732,1792,1405,1263,1693,1740,1854,617,1369,1581,1748,1489,1880,0,2113,713,1444,2023,1873,555,2055,2133,2790,1990,1800,1870,1339,3134,1099,2471,1847,2539,2298,1499,2247,1854,1626
2299,2705,2171,2514,1702,1830,2487,1783,2068,2922,2491,2682,2758,2207,3023,2616,2705,3095,1474,1659,2024,1322,1982,1836,1346,1804,2167,1243,2524,2579,2550,2272,2439,2001,1151,1642,1530,1232,2626,1572,2770,2858,1887,1865,1439,1258,1682,1720,1834,627,1334,1553,1745,1472,1873,0,2113,681,1416,2016,1864,521,2038,2172,2749,1950,1804,1863,1256,3128,1142,2452,1824,2520,2271,1508,2264,1853,1621
2269,2683,2154,2592,1881,1902,2485,1771,2204,2880,2469,2641,2692,2107,2995,2631,2698,3091,1467,1648,2021,1308,1961,1834,1267,1792,2166,1351,2634,2607,2530,2185,2435,1975,1127,1640,1518,1231,2634,1648,2777,2901,2003,1967,1487,1254,1673,1701,1810,636,1301,1526,1742,1451,1864,0,2113,643,1386,2008,1854,496,2028,2223,2712,1906,1806,1850,1174,3122,1207,2426,1804,2499,2243,1523,2282,1851,1615
2238,2660,2114,2657,2064,1959,2481,1759,2264,2842,2428,2598,2629,2001,2964,2632,2692,3087,1459,1635,2018,1295,1942,1833,1167,1778,2169,1453,2715,2607,2503,2096,2430,1951,1112,1637,1504,1213,2648,1729,2757,2916,2088,2088,1550,1256,1666,1685,1783,648,1270,1501,1737,1425,1854,0,2113,609,1357,2000,1845,473,2026,2280,2681,1860,1804,1835,1099,3115,1291,2397,1787,2475,2216,1541,2300,1851,1609
2197,2635,2066,2703,2222,2013,2476,1749,2285,2809,2375,2558,2563,1893,2927,2617,2687,3081,1450,1621,2013,1282,1927,1833,1048,1764,2176,1542,2766,2589,2473,2021,2424,1929,1104,1633,1491,1186,2671,1808,2716,2910,2160,2220,1632,1267,1661,1672,1755,660,1243,1481,1730,1401,1838,0,2112,587,1328,1993,1838,444,2031,2340,2659,1816,1799,1818,1033,3108,1391,2370,1772,2450,2185,1561,2319,1852,1603
2149,2606,2018,2727,2357,2056,2471,1739,2282,2777,2324,2523,2505,1787,2885,2588,2683,3074,1440,1609,2008,1268,1916,1835,908,1749,2187,1613,2790,2559,2440,1959,2418,1909,1105,1628,1478,1150,2704,1880,2662,2890,2208,2351,1733,1289,1661,1661,1732,666,1221,1470,1723,1379,1817,0,2111,578,1299,1988,1832,416,2039,2397,2641,1778,1789,1801,977,3101,1500,2349,1757,2424,2148,1581,2339,1854,1599
2096,2568,1968,2735,2488,2087,2465,1726,2265,2747,2277,2493,2456,1684,2836,2546,2679,3066,1429,1603,2005,1257,1905,1838,750,1734,2203,1662,2791,2519,2409,1915,2411,1891,1108,1623,1462,1105,2750,1938,2608,2862,2235,2471,1852,1328,1669,1653,1710,669,1205,1464,1715,1354,1792,0,2110,585,1271,1984,1826,388,2048,2445,2622,1747,1775,1781,932,3095,1609,2335,1741,2391,2101,1598,2359,1857,1594
2046,2519,1925,2730,2600,2105,2459,1709,2240,2720,2231,2468,2413,1582,2782,2502,2676,3057,1421,1610,2009,1246,1893,1842,576,1721,2223,1692,2773,2475,2383,1884,2405,1878,1110,1619,1442,1049,2811,1982,2558,2829,2242,2571,1989,1386,1690,1646,1682,673,1195,1463,1715,1329,1766,0,2108,605,1248,1980,1820,362,2056,2482,2598,1724,1759,1752,897,3090,1698,2328,1724,2350,2049,1610,2379,1862,1586
