Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.26153846153846155,0.6493284493284494,0.5247863247863248,0.1452991452991453,0.3235653235653236,0.7946275946275946,0.09328449328449329,0.2656898656898657,0.7054945054945055,0.8776556776556776,0.10158730158730159,0.20952380952380953,0.5330891330891331,0.8278388278388278,0.136996336996337,0.30085470085470084,0.7511599511599512,0.09743589743589744,0.22002442002442002,0.6244200244200244,0.4004884004884005,0.21782661782661783,0.557997557997558,0.8402930402930403,0.16605616605616605,0.33186813186813185,0.7716727716727717,0.11404151404151404,0.32576312576312577,0.8153846153846154,0.12869352869352868,0.3235653235653236,0.8444444444444444,0.15555555555555556,0.4295482295482295,0.38168498168498166,0.22832722832722832,0.8048840048840049,0.1203907203907204,0.42124542124542125,0.4065934065934066,0.26153846153846155,0.2967032967032967,0.7594627594627594,0.11819291819291819,0.02905982905982906,0.3235653235653236,0.3775335775335775,0.6825396825396826,0.20537240537240536,0.7882783882783883,0.09743589743589744,0.30915750915750917,0.77997557997558,0.14114774114774115,0.3941391941391941,0.6681318681318681,0.17851037851037851,0.20757020757020758,0.7636141636141636,0.1347985347985348,0.31526251526251525,0.8879120879120879,0.12869352869352868,0.5372405372405372,0.8195360195360195,0.16385836385836386,0.5352869352869353,0.4835164835164835,0.15555555555555556,0.5455433455433455,0.5912087912087912,0.1619047619047619,0.38168498168498166,0.8693528693528694,0.14945054945054945,0.6078144078144078,0.08913308913308914,0.23443223443223443
0.25103785103785103,0.6266178266178266,0.6078144078144078,0.14114774114774115,0.3194139194139194,0.7946275946275946,0.08717948717948718,0.25738705738705736,0.6866910866910867,0.8693528693528694,0.09548229548229548,0.19706959706959706,0.495970695970696,0.831990231990232,0.13284493284493284,0.2945054945054945,0.7406593406593407,0.12454212454212454,0.21172161172161172,0.5912087912087912,0.4752136752136752,0.20952380952380953,0.5247863247863248,0.8588522588522588,0.16385836385836386,0.3277167277167277,0.7655677655677655,0.11404151404151404,0.3194139194139194,0.809035409035409,0.1264957264957265,0.3194139194139194,0.831990231990232,0.1514041514041514,0.39829059829059826,0.4835164835164835,0.21782661782661783,0.8007326007326008,0.11819291819291819,0.4004884004884005,0.5020757020757021,0.25518925518925517,0.2862026862026862,0.7553113553113553,0.11623931623931624,0.02905982905982906,0.3194139194139194,0.3631257631257631,0.7531135531135531,0.19291819291819293,0.7821733821733822,0.09548229548229548,0.306959706959707,0.7716727716727717,0.136996336996337,0.3733821733821734,0.7304029304029304,0.17435897435897435,0.20122100122100123,0.7553113553113553,0.13284493284493284,0.3111111111111111,0.8859584859584859,0.1264957264957265,0.5020757020757021,0.863003663003663,0.1597069597069597,0.5001221001221001,0.5851037851037851,0.14945054945054945,0.5164835164835165,0.6847374847374847,0.15555555555555556,0.3609279609279609,0.8693528693528694,0.1452991452991453,0.580952380952381,0.12234432234432234,0.22417582417582418
0.24273504273504273,0.6036630036630036,0.6866910866910867,0.136996336996337,0.3133089133089133,0.7904761904761904,0.08717948717948718,0.25103785103785103,0.6659340659340659,0.8568986568986569,0.08717948717948718,0.18461538461538463,0.46056166056166054,0.8297924297924298,0.13284493284493284,0.2862026862026862,0.7262515262515262,0.1702075702075702,0.20341880341880342,0.5601953601953602,0.5560439560439561,0.20122100122100123,0.4918192918192918,0.8671550671550672,0.1619047619047619,0.3235653235653236,0.7614163614163614,0.11208791208791209,0.31526251526251525,0.8070818070818071,0.12454212454212454,0.31746031746031744,0.8214896214896215,0.14945054945054945,0.3733821733821734,0.5870573870573871,0.20952380952380953,0.7946275946275946,0.11623931623931624,0.3797313797313797,0.5934065934065934,0.2468864468864469,0.27594627594627597,0.748962148962149,0.11208791208791209,0.031013431013431014,0.31746031746031744,0.35067155067155065,0.8048840048840049,0.18461538461538463,0.7738705738705739,0.09133089133089133,0.3028083028083028,0.7655677655677655,0.13284493284493284,0.3567765567765568,0.7738705738705739,0.16800976800976802,0.19511599511599512,0.7448107448107448,0.12869352869352868,0.306959706959707,0.8796092796092796,0.12234432234432234,0.47106227106227105,0.8901098901098901,0.15775335775335775,0.4647130647130647,0.6783882783882784,0.1431013431013431,0.48766788766788766,0.7677655677655678,0.14945054945054945,0.3465201465201465,0.8588522588522588,0.14114774114774115,0.5496947496947497,0.17435897435897435,0.21587301587301588
0.23663003663003662,0.5746031746031746,0.7553113553113553,0.13284493284493284,0.306959706959707,0.7882783882783883,0.09548229548229548,0.24493284493284492,0.639072039072039,0.8444444444444444,0.08302808302808302,0.17631257631257632,0.4295482295482295,0.8236874236874236,0.13064713064713065,0.27594627594627597,0.7074481074481075,0.23663003663003662,0.19511599511599512,0.5311355311355311,0.6327228327228327,0.19291819291819293,0.4627594627594628,0.8671550671550672,0.1597069597069597,0.3194139194139194,0.7572649572649572,0.10793650793650794,0.30915750915750917,0.8048840048840049,0.12234432234432234,0.3133089133089133,0.8131868131868132,0.14945054945054945,0.35262515262515265,0.6825396825396826,0.20122100122100123,0.7882783882783883,0.11404151404151404,0.358974358974359,0.6742368742368743,0.2407814407814408,0.2656898656898657,0.747008547008547,0.10989010989010989,0.031013431013431014,0.3111111111111111,0.3423687423687424,0.8422466422466423,0.17631257631257632,0.7677655677655678,0.08717948717948718,0.29865689865689865,0.7636141636141636,0.13064713064713065,0.3465201465201465,0.8007326007326008,0.1619047619047619,0.18876678876678876,0.7323565323565323,0.1264957264957265,0.306959706959707,0.8671550671550672,0.1203907203907204,0.43785103785103785,0.9045177045177045,0.1536019536019536,0.43565323565323566,0.7511599511599512,0.13894993894993896,0.46056166056166054,0.831990231990232,0.1452991452991453,0.33601953601953605,0.8485958485958486,0.13894993894993896,0.5164835164835165,0.24493284493284492,0.20757020757020758
0.22832722832722832,0.5435897435897435,0.8070818070818071,0.13064713064713065,0.2967032967032967,0.7863247863247863,0.11404151404151404,0.23663003663003662,0.6078144078144078,0.833943833943834,0.08083028083028083,0.16800976800976802,0.4004884004884005,0.8153846153846154,0.1264957264957265,0.2656898656898657,0.6866910866910867,0.31746031746031744,0.18876678876678876,0.5001221001221001,0.7013431013431013,0.18681318681318682,0.43565323565323566,0.8588522588522588,0.15555555555555556,0.31746031746031744,0.7553113553113553,0.10573870573870574,0.3028083028083028,0.8007326007326008,0.11819291819291819,0.30915750915750917,0.8048840048840049,0.1452991452991453,0.33821733821733824,0.7636141636141636,0.19511599511599512,0.77997557997558,0.11208791208791209,0.3423687423687424,0.7387057387057387,0.23443223443223443,0.25518925518925517,0.7428571428571429,0.10989010989010989,0.02905982905982906,0.3028083028083028,0.33601953601953605,0.8610500610500611,0.17216117216117216,0.7572649572649572,0.08302808302808302,0.29255189255189257,0.7614163614163614,0.1264957264957265,0.3401709401709402,0.8153846153846154,0.15555555555555556,0.18266178266178265,0.717948717948718,0.12234432234432234,0.30500610500610503,0.8547008547008547,0.11819291819291819,0.4065934065934066,0.9086691086691087,0.1514041514041514,0.41074481074481073,0.8048840048840049,0.1347985347985348,0.43565323565323566,0.8796092796092796,0.14114774114774115,0.3277167277167277,0.8380952380952381,0.13894993894993896,0.4835164835164835,0.33406593406593404,0.19926739926739928
0.22197802197802197,0.5081807081807082,0.8444444444444444,0.1264957264957265,0.2884004884004884,0.77997557997558,0.1431013431013431,0.22612942612942613,0.5726495726495726,0.8256410256410256,0.08913308913308914,0.1597069597069597,0.3755799755799756,0.8048840048840049,0.12234432234432234,0.2532356532356532,0.6617826617826618,0.4065934065934066,0.18461538461538463,0.46886446886446886,0.7531135531135531,0.18266178266178265,0.41074481074481073,0.8485958485958486,0.1536019536019536,0.31526251526251525,0.7531135531135531,0.10158730158730159,0.2967032967032967,0.7965811965811965,0.11623931623931624,0.30500610500610503,0.7987789987789988,0.1431013431013431,0.32576312576312577,0.8278388278388278,0.18876678876678876,0.7697191697191698,0.10989010989010989,0.33186813186813185,0.7863247863247863,0.22612942612942613,0.24493284493284492,0.7387057387057387,0.10793650793650794,0.026862026862026864,0.2945054945054945,0.3299145299145299,0.8693528693528694,0.16605616605616605,0.7448107448107448,0.08083028083028083,0.28424908424908424,0.7614163614163614,0.12234432234432234,0.33601953601953605,0.8236874236874236,0.1514041514041514,0.17631257631257632,0.7032967032967034,0.11623931623931624,0.30085470085470084,0.8422466422466423,0.11623931623931624,0.3797313797313797,0.9045177045177045,0.14945054945054945,0.3921855921855922,0.8505494505494505,0.13064713064713065,0.41074481074481073,0.9086691086691087,0.136996336996337,0.32161172161172163,0.8278388278388278,0.136996336996337,0.45225885225885226,0.43565323565323566,0.19291819291819293
0.21367521367521367,0.4752136752136752,0.8671550671550672,0.12454212454212454,0.2800976800976801,0.7738705738705739,0.19096459096459095,0.21782661782661783,0.5372405372405372,0.8173382173382173,0.10793650793650794,0.1536019536019536,0.358974358974359,0.7965811965811965,0.11819291819291819,0.2407814407814408,0.6349206349206349,0.48766788766788766,0.17851037851037851,0.4398046398046398,0.7924297924297924,0.17851037851037851,0.38803418803418804,0.8361416361416362,0.14945054945054945,0.3111111111111111,0.7531135531135531,0.09548229548229548,0.2884004884004884,0.7904761904761904,0.11208791208791209,0.30085470085470084,0.7924297924297924,0.14114774114774115,0.3194139194139194,0.8735042735042735,0.18461538461538463,0.7594627594627594,0.10793650793650794,0.32576312576312577,0.8153846153846154,0.21782661782661783,0.23247863247863249,0.7345543345543346,0.10378510378510379,0.02271062271062271,0.2862026862026862,0.3277167277167277,0.8713064713064713,0.1597069597069597,0.7262515262515262,0.07667887667887668,0.27594627594627597,0.7594627594627594,0.1203907203907204,0.33186813186813185,0.8236874236874236,0.14725274725274726,0.1702075702075702,0.6825396825396826,0.10793650793650794,0.29865689865689865,0.831990231990232,0.11404151404151404,0.3609279609279609,0.8942612942612943,0.14725274725274726,0.3733821733821734,0.8837606837606837,0.1264957264957265,0.3921855921855922,0.9274725274725275,0.1347985347985348,0.31746031746031744,0.8173382173382173,0.1347985347985348,0.4231990231990232,0.5413919413919414,0.18681318681318682
0.20537240537240536,0.442002442002442,0.8776556776556776,0.1203907203907204,0.2695970695970696,0.7614163614163614,0.25738705738705736,0.20952380952380953,0.5020757020757021,0.8112332112332112,0.1431013431013431,0.14725274725274726,0.3465201465201465,0.7882783882783883,0.11404151404151404,0.23247863247863249,0.6036630036630036,0.5601953601953602,0.17216117216117216,0.4148962148962149,0.8153846153846154,0.17435897435897435,0.37142857142857144,0.8256410256410256,0.14945054945054945,0.306959706959707,0.7531135531135531,0.08913308913308914,0.2800976800976801,0.7841269841269841,0.10989010989010989,0.2967032967032967,0.7904761904761904,0.136996336996337,0.3133089133089133,0.8984126984126984,0.18046398046398046,0.748962148962149,0.10378510378510379,0.3194139194139194,0.831990231990232,0.20952380952380953,0.22417582417582418,0.7304029304029304,0.09743589743589744,0.020757020757020756,0.2778998778998779,0.3235653235653236,0.8671550671550672,0.1536019536019536,0.7013431013431013,0.07472527472527472,0.2656898656898657,0.7594627594627594,0.11623931623931624,0.3299145299145299,0.8195360195360195,0.1431013431013431,0.1619047619047619,0.6576312576312576,0.10158730158730159,0.2967032967032967,0.8214896214896215,0.11208791208791209,0.34847374847374846,0.8818070818070818,0.14725274725274726,0.3609279609279609,0.9067155067155067,0.12454212454212454,0.3775335775335775,0.9335775335775336,0.13284493284493284,0.31526251526251525,0.809035409035409,0.13064713064713065,0.4004884004884005,0.6410256410256411,0.17851037851037851
0.19706959706959706,0.41074481074481073,0.8796092796092796,0.11623931623931624,0.2634920634920635,0.748962148962149,0.33821733821733824,0.20341880341880342,0.4669108669108669,0.8070818070818071,0.19926739926739928,0.1431013431013431,0.33821733821733824,0.7821733821733822,0.10989010989010989,0.22417582417582418,0.5726495726495726,0.6349206349206349,0.16605616605616605,0.3941391941391941,0.8278388278388278,0.17216117216117216,0.358974358974359,0.8153846153846154,0.14725274725274726,0.30085470085470084,0.7511599511599512,0.08302808302808302,0.2695970695970696,0.778021978021978,0.10989010989010989,0.2884004884004884,0.7882783882783883,0.1347985347985348,0.3111111111111111,0.9108669108669109,0.17435897435897435,0.7345543345543346,0.09963369963369964,0.31526251526251525,0.8380952380952381,0.20122100122100123,0.21782661782661783,0.724053724053724,0.08913308913308914,0.02271062271062271,0.2695970695970696,0.32161172161172163,0.8610500610500611,0.14725274725274726,0.6742368742368743,0.07887667887667887,0.2532356532356532,0.7553113553113553,0.11623931623931624,0.3277167277167277,0.8131868131868132,0.13894993894993896,0.15555555555555556,0.6285714285714286,0.09743589743589744,0.29255189255189257,0.8153846153846154,0.10793650793650794,0.3423687423687424,0.8713064713064713,0.1452991452991453,0.34847374847374846,0.9191697191697191,0.1203907203907204,0.36507936507936506,0.9294261294261295,0.13064713064713065,0.31526251526251525,0.802930402930403,0.12869352869352868,0.38168498168498166,0.7304029304029304,0.17216117216117216
0.18876678876678876,0.3838827838827839,0.8735042735042735,0.11404151404151404,0.25738705738705736,0.7323565323565323,0.4295482295482295,0.19511599511599512,0.43565323565323566,0.8048840048840049,0.2695970695970696,0.1431013431013431,0.33406593406593404,0.7758241758241758,0.10793650793650794,0.21782661782661783,0.5455433455433455,0.6991452991452991,0.1597069597069597,0.3775335775335775,0.831990231990232,0.16800976800976802,0.34847374847374846,0.8070818070818071,0.1431013431013431,0.29255189255189257,0.747008547008547,0.08083028083028083,0.26153846153846155,0.7716727716727717,0.10793650793650794,0.2800976800976801,0.7882783882783883,0.13064713064713065,0.306959706959707,0.915018315018315,0.16800976800976802,0.7137973137973138,0.09548229548229548,0.3111111111111111,0.8361416361416362,0.19511599511599512,0.21172161172161172,0.717948717948718,0.08498168498168499,0.035164835164835165,0.26153846153846155,0.31746031746031744,0.8527472527472527,0.1431013431013431,0.6410256410256411,0.09548229548229548,0.2407814407814408,0.748962148962149,0.11623931623931624,0.32576312576312577,0.8070818070818071,0.1347985347985348,0.14945054945054945,0.5953601953601954,0.09743589743589744,0.2862026862026862,0.8131868131868132,0.10378510378510379,0.33821733821733824,0.8588522588522588,0.14114774114774115,0.3423687423687424,0.9211233211233211,0.11819291819291819,0.358974358974359,0.9211233211233211,0.13064713064713065,0.3133089133089133,0.7987789987789988,0.1264957264957265,0.36923076923076925,0.8048840048840049,0.16800976800976802
