Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1705,2534,2522,1733,1761,1789,2666,2190,1401,1769,1961,2626,2013,1493,1845,1665,2538,1789,1529,2034,1345,2030,2738,1701,2182,2414,1321,2046,2102,2110,2530,1693,1661,1589,2053,2574,2298,1661,1889,2001,1521,2306,2246,1525,1709,1837,1393,1581,2114,2490,2486,1541,1901,2290,2330,2346,1833,1617,2061,2342,2502,2069,1705,2386,2338,1705,1461,2394,2726,2150,2034,1589,1657,2090,2069,2522,2582,1937,2026
1685,2506,2558,1801,1753,1769,2658,2242,1437,1753,1917,2602,2069,1501,1825,1637,2542,1857,1513,2009,1393,2034,2718,1689,2162,2470,1337,2038,2077,2082,2550,1741,1645,1569,2026,2578,2334,1645,1873,1977,1501,2278,2270,1525,1753,1905,1413,1569,2090,2470,2546,1529,1877,2258,2314,2382,1889,1597,2046,2322,2506,2126,1677,2354,2370,1717,1445,2354,2730,2174,2098,1597,1641,2061,2038,2502,2614,2009,2082
1665,2466,2590,1865,1741,1745,2642,2290,1485,1737,1877,2574,2126,1513,1813,1605,2550,1925,1497,1993,1461,2042,2698,1677,2146,2526,1357,2030,2057,2053,2570,1797,1629,1549,1997,2578,2362,1629,1861,1953,1481,2250,2294,1533,1801,1973,1441,1557,2061,2442,2610,1517,1861,2226,2298,2414,1949,1569,2030,2298,2506,2190,1657,2326,2390,1737,1429,2318,2726,2198,2162,1617,1621,2038,2009,2474,2646,2082,2146
1641,2426,2618,1925,1729,1721,2626,2338,1537,1729,1841,2546,2178,1541,1805,1577,2554,1997,1481,1977,1485,2046,2678,1665,2126,2538,1385,2022,2042,2026,2586,1869,1613,1533,1965,2574,2386,1617,1849,1929,1469,2218,2322,1553,1865,2049,1481,1549,2038,2410,2662,1505,1845,2198,2274,2446,2013,1541,2013,2274,2510,2246,1645,2294,2406,1769,1409,2286,2722,2218,2222,1641,1601,2009,1981,2442,2670,2150,2210
1617,2382,2634,1993,1713,1697,2606,2382,1593,1721,1813,2518,2226,1577,1789,1545,2554,2065,1465,1961,1489,2049,2662,1657,2110,2466,1413,2009,2026,1993,2602,1945,1597,1517,1933,2566,2402,1613,1837,1905,1461,2186,2350,1585,1929,2126,1525,1545,2013,2378,2706,1497,1829,2170,2246,2470,2077,1517,1997,2246,2510,2306,1629,2266,2422,1809,1393,2254,2710,2234,2270,1677,1581,1985,1953,2406,2694,2206,2270
1593,2342,2650,2061,1701,1677,2590,2422,1649,1717,1785,2494,2266,1625,1769,1517,2546,2134,1449,1945,1481,2053,2658,1637,2090,2286,1441,2005,2009,1957,2610,2022,1581,1501,1897,2550,2422,1613,1825,1885,1449,2150,2378,1629,2005,2202,1577,1533,1989,2342,2738,1497,1813,2146,2210,2486,2142,1493,1977,2214,2506,2362,1617,2238,2434,1861,1373,2230,2694,2250,2310,1725,1565,1961,1929,2374,2710,2254,2322
1573,2310,2670,2130,1685,1661,2570,2458,1701,1713,1757,2466,2302,1681,1753,1493,2530,2202,1433,1929,1473,2053,2662,1621,2073,2053,1473,2005,1989,1925,2614,2094,1569,1485,1869,2534,2438,1625,1813,1865,1433,2122,2402,1685,2077,2266,1625,1521,1969,2306,2766,1501,1801,2118,2178,2494,2202,1477,1957,2182,2498,2414,1609,2206,2442,1921,1349,2202,2674,2262,2358,1785,1553,1937,1901,2334,2718,2306,2366
1553,2278,2682,2194,1673,1645,2546,2482,1757,1705,1733,2442,2334,1745,1741,1465,2510,2266,1417,1909,1461,2053,2674,1609,2061,1917,1501,2005,1973,1885,2614,2158,1557,1469,1845,2506,2454,1649,1801,1845,1417,2098,2430,1749,2146,2322,1681,1517,1949,2270,2794,1517,1785,2094,2142,2502,2258,1465,1929,2154,2486,2458,1597,2178,2466,1989,1325,2178,2650,2270,2402,1849,1545,1913,1881,2306,2718,2350,2410
1537,2242,2698,2250,1665,1629,2522,2498,1817,1693,1701,2414,2362,1813,1733,1437,2486,2326,1405,1889,1457,2053,2706,1597,2042,2126,1529,2009,1953,1849,2606,2226,1549,1449,1833,2474,2470,1685,1781,1829,1397,2077,2446,1813,2206,2382,1737,1513,1929,2238,2822,1545,1765,2065,2110,2506,2306,1449,1905,2126,2474,2498,1589,2150,2490,2061,1297,2146,2622,2274,2446,1921,1529,1889,1853,2278,2722,2382,2442
1525,2202,2710,2302,1661,1617,2498,2510,1877,1685,1673,2390,2390,1877,1721,1413,2458,2382,1401,1861,1457,2053,2746,1589,2026,2654,1557,2018,1937,1809,2590,2294,1541,1437,1817,2446,2482,1729,1761,1813,1377,2061,2454,1869,2254,2434,1797,1517,1909,2210,2846,1585,1749,2046,2077,2502,2346,1433,1885,2098,2458,2526,1581,2126,2498,2142,1277,2122,2594,2278,2486,1993,1521,1865,1833,2250,2718,2410,2474
