Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.574780058651026,0.669599217986315,0.629521016617791,0.589442815249267,0.347018572825024,0.233626588465298,0.334310850439883,0.289345063538612,0.6813294232649071,0.438905180840665,0.572825024437928,0.279569892473118,0.271749755620723,0.472140762463343,0.5708699902248291,0.403714565004888,0.438905180840665,0.374389051808407,0.390029325513196,0.406647116324536,0.625610948191593,0.464320625610948,0.325513196480938,0.6637341153470191,0.457478005865103,0.410557184750733,0.468230694037146,0.587487781036168,0.542521994134897,0.5816226783968721,0.44672531769306,0.572825024437928,0.436950146627566,0.435972629521017,0.163245356793744,0.5669599217986321,0.325513196480938,0.405669599217986,0.317693059628543,0.300097751710655,0.6959921798631481,0.290322580645161,0.467253176930596,0.420332355816227,0.5669599217986321,0.311827956989247,0.416422287390029,0.298142717497556,0.497556207233627,0.301075268817204,0.410557184750733,0.448680351906158,0.341153470185728,0.255131964809384,0.342130987292278,0.259042033235582,0.207233626588465,0.222873900293255,0.417399804496579,0.6930596285435,0.342130987292278,0.312805474095797,0.256109481915934,0.310850439882698,0.247311827956989,0.29227761485826,0.330400782013685,0.233626588465298,0.63147605083089,0.447702834799609,0.280547409579668,0.291300097751711,0.654936461388074,0.419354838709677,0.309872922776149,0.362658846529814,0.5200391006842621,0.417399804496579,0.410557184750733,0.765395894428152,0.469208211143695,0.5816226783968721,0.6168132942326491,0.41544477028348,0.5161290322580651,0.397849462365591,0.6813294232649071,0.482893450635386,0.618768328445748,0.7106549364613881,0.5161290322580651,0.453567937438905,0.7781036168132941,0.32258064516129,0.370478983382209,0.478983382209189,0.489736070381232,0.682306940371456,0.434017595307918
0.561094819159335,0.6735092864125121,0.66177908113392,0.571847507331378,0.346041055718475,0.233626588465298,0.340175953079179,0.288367546432063,0.6666666666666671,0.435972629521017,0.5493646138807431,0.278592375366569,0.273704789833822,0.463343108504399,0.557184750733138,0.402737047898338,0.470185728250244,0.372434017595308,0.387096774193548,0.393939393939394,0.648093841642229,0.447702834799609,0.326490713587488,0.680351906158358,0.448680351906158,0.405669599217986,0.466275659824047,0.590420332355816,0.5376344086021511,0.567937438905181,0.442815249266862,0.5777126099706751,0.450635386119257,0.43108504398827,0.160312805474096,0.557184750733138,0.321603128054741,0.448680351906158,0.315738025415445,0.309872922776149,0.700879765395894,0.289345063538612,0.459433040078201,0.418377321603128,0.587487781036168,0.308895405669599,0.411534701857283,0.299120234604106,0.519061583577713,0.299120234604106,0.408602150537634,0.441837732160313,0.336265884652981,0.249266862170088,0.33822091886608,0.257086999022483,0.207233626588465,0.222873900293255,0.405669599217986,0.680351906158358,0.342130987292278,0.308895405669599,0.255131964809384,0.302052785923754,0.24633431085044,0.291300097751711,0.326490713587488,0.23069403714565,0.6490713587487781,0.435972629521017,0.27761485826002,0.290322580645161,0.640273704789834,0.405669599217986,0.312805474095797,0.359726295210166,0.557184750733138,0.413489736070381,0.422287390029326,0.754643206256109,0.456500488758553,0.621700879765396,0.664711632453568,0.412512218963832,0.5092864125122191,0.397849462365591,0.6842619745845551,0.515151515151515,0.628543499511241,0.72336265884653,0.5669599217986321,0.44672531769306,0.782991202346041,0.317693059628543,0.362658846529814,0.533724340175953,0.474095796676442,0.671554252199413,0.43108504398827
0.547409579667644,0.67741935483871,0.690127077223851,0.5522971652003911,0.344086021505376,0.234604105571848,0.350928641251222,0.287390029325513,0.650048875855327,0.433040078201369,0.5268817204301081,0.27663734115347,0.274682306940371,0.455522971652004,0.542521994134897,0.400782013685239,0.503421309872923,0.370478983382209,0.3841642228739,0.381231671554252,0.665689149560117,0.434995112414467,0.326490713587488,0.6911045943304011,0.441837732160313,0.39980449657869,0.464320625610948,0.5913978494623661,0.5307917888563051,0.5562072336265881,0.439882697947214,0.579667644183773,0.467253176930596,0.427174975562072,0.157380254154448,0.5454545454545451,0.317693059628543,0.493646138807429,0.314760508308895,0.325513196480938,0.7018572825024441,0.287390029325513,0.454545454545455,0.419354838709677,0.604105571847507,0.304985337243402,0.406647116324536,0.303030303030303,0.5376344086021511,0.299120234604106,0.404692082111437,0.434017595307918,0.331378299120235,0.243401759530792,0.336265884652981,0.255131964809384,0.206256109481916,0.221896383186706,0.395894428152493,0.6637341153470191,0.347018572825024,0.305962854349951,0.254154447702835,0.294232649071359,0.24633431085044,0.289345063538612,0.32355816226784,0.228739002932551,0.66177908113392,0.427174975562072,0.275659824046921,0.29227761485826,0.622678396871945,0.393939393939394,0.319648093841642,0.355816226783969,0.5982404692082111,0.409579667644184,0.432062561094819,0.743890518084066,0.44672531769306,0.653958944281525,0.704789833822092,0.409579667644184,0.5024437927663731,0.397849462365591,0.6842619745845551,0.547409579667644,0.633431085043988,0.7321603128054741,0.6129032258064521,0.439882697947214,0.7820136852394921,0.313782991202346,0.35386119257087,0.58455522971652,0.460410557184751,0.6598240469208211,0.427174975562072
0.525904203323558,0.679374389051808,0.7135874877810361,0.532746823069404,0.344086021505376,0.234604105571848,0.367546432062561,0.286412512218964,0.63049853372434,0.43108504398827,0.5053763440860221,0.27663734115347,0.27663734115347,0.448680351906158,0.528836754643206,0.398826979472141,0.5347018572825021,0.36852394916911,0.381231671554252,0.36852394916911,0.6783968719452591,0.424242424242424,0.327468230694037,0.696969696969697,0.435972629521017,0.394916911045943,0.462365591397849,0.589442815249267,0.521994134897361,0.542521994134897,0.436950146627566,0.578690127077224,0.482893450635386,0.423264907135875,0.155425219941349,0.532746823069404,0.313782991202346,0.5376344086021511,0.313782991202346,0.347996089931574,0.6999022482893451,0.285434995112414,0.451612903225806,0.424242424242424,0.617790811339198,0.302052785923754,0.401759530791789,0.310850439882698,0.5522971652003911,0.299120234604106,0.400782013685239,0.427174975562072,0.327468230694037,0.238514173998045,0.334310850439883,0.253176930596285,0.205278592375367,0.221896383186706,0.389051808406647,0.6451612903225811,0.356793743890518,0.304007820136852,0.251221896383187,0.289345063538612,0.245356793743891,0.287390029325513,0.319648093841642,0.225806451612903,0.669599217986315,0.420332355816227,0.272727272727273,0.299120234604106,0.6060606060606061,0.382209188660802,0.331378299120235,0.352883675464321,0.637341153470186,0.404692082111437,0.440860215053763,0.7321603128054741,0.436950146627566,0.680351906158358,0.73802541544477,0.406647116324536,0.496578690127077,0.396871945259042,0.683284457478006,0.576735092864125,0.636363636363636,0.737047898338221,0.6529814271749761,0.434017595307918,0.7810361681329421,0.308895405669599,0.346041055718475,0.628543499511241,0.448680351906158,0.6451612903225811,0.424242424242424
0.501466275659824,0.679374389051808,0.733137829912023,0.514173998044966,0.343108504398827,0.234604105571848,0.390029325513196,0.285434995112414,0.6089931573802541,0.427174975562072,0.486803519061584,0.27663734115347,0.27761485826002,0.443792766373412,0.514173998044966,0.395894428152493,0.564027370478983,0.367546432062561,0.377321603128055,0.358748778103617,0.686217008797654,0.416422287390029,0.328445747800586,0.7018572825024441,0.43108504398827,0.389051808406647,0.460410557184751,0.586510263929619,0.512218963831867,0.5307917888563051,0.434017595307918,0.574780058651026,0.496578690127077,0.419354838709677,0.1544477028348,0.5200391006842621,0.309872922776149,0.576735092864125,0.312805474095797,0.378299120234604,0.6959921798631481,0.284457478005865,0.449657869012708,0.434995112414467,0.626588465298143,0.299120234604106,0.396871945259042,0.325513196480938,0.561094819159335,0.299120234604106,0.396871945259042,0.420332355816227,0.32258064516129,0.234604105571848,0.331378299120235,0.250244379276637,0.204301075268817,0.221896383186706,0.383186705767351,0.6275659824046921,0.373411534701857,0.300097751710655,0.249266862170088,0.285434995112414,0.244379276637341,0.284457478005865,0.314760508308895,0.223851417399804,0.672531769305963,0.416422287390029,0.269794721407625,0.309872922776149,0.589442815249267,0.372434017595308,0.347018572825024,0.348973607038123,0.6744868035190621,0.39980449657869,0.44672531769306,0.7174975562072341,0.429130009775171,0.6989247311827961,0.762463343108504,0.403714565004888,0.489736070381232,0.395894428152493,0.680351906158358,0.601173020527859,0.636363636363636,0.73900293255132,0.682306940371456,0.429130009775171,0.779081133919844,0.304985337243402,0.339198435972629,0.665689149560117,0.438905180840665,0.628543499511241,0.420332355816227
0.480938416422287,0.6783968719452591,0.747800586510264,0.497556207233627,0.342130987292278,0.234604105571848,0.417399804496579,0.283479960899316,0.585532746823069,0.423264907135875,0.472140762463343,0.279569892473118,0.278592375366569,0.439882697947214,0.501466275659824,0.392961876832845,0.590420332355816,0.366568914956012,0.374389051808407,0.349951124144673,0.6891495601173021,0.411534701857283,0.329423264907136,0.703812316715543,0.428152492668622,0.3841642228739,0.458455522971652,0.5816226783968721,0.500488758553275,0.5200391006842621,0.43108504398827,0.56891495601173,0.50830889540567,0.41544477028348,0.1544477028348,0.504398826979472,0.305962854349951,0.610948191593353,0.311827956989247,0.412512218963832,0.690127077223851,0.285434995112414,0.448680351906158,0.451612903225806,0.63049853372434,0.297165200391007,0.391984359726295,0.347018572825024,0.565982404692082,0.298142717497556,0.392961876832845,0.413489736070381,0.319648093841642,0.229716520039101,0.328445747800586,0.248289345063539,0.204301075268817,0.221896383186706,0.381231671554252,0.61485826001955,0.401759530791789,0.296187683284457,0.247311827956989,0.283479960899316,0.243401759530792,0.282502443792766,0.310850439882698,0.220918866080156,0.672531769305963,0.41544477028348,0.267839687194526,0.32355816226784,0.571847507331378,0.364613880742913,0.36852394916911,0.346041055718475,0.7067448680351911,0.393939393939394,0.449657869012708,0.700879765395894,0.422287390029326,0.7126099706744871,0.780058651026393,0.402737047898338,0.482893450635386,0.393939393939394,0.675464320625611,0.621700879765396,0.633431085043988,0.73802541544477,0.703812316715543,0.423264907135875,0.776148582600195,0.301075268817204,0.332355816226784,0.6950146627565981,0.432062561094819,0.610948191593353,0.417399804496579
0.463343108504399,0.675464320625611,0.758553274682307,0.483870967741935,0.340175953079179,0.234604105571848,0.448680351906158,0.281524926686217,0.561094819159335,0.419354838709677,0.460410557184751,0.285434995112414,0.279569892473118,0.436950146627566,0.490713587487781,0.389051808406647,0.6089931573802541,0.366568914956012,0.372434017595308,0.342130987292278,0.6891495601173021,0.408602150537634,0.330400782013685,0.703812316715543,0.426197458455523,0.378299120234604,0.456500488758553,0.575757575757576,0.489736070381232,0.510263929618768,0.427174975562072,0.5601173020527861,0.5161290322580651,0.411534701857283,0.152492668621701,0.487781036168133,0.303030303030303,0.639296187683284,0.310850439882698,0.451612903225806,0.683284457478006,0.288367546432063,0.448680351906158,0.475073313782991,0.63147605083089,0.295210166177908,0.387096774193548,0.370478983382209,0.5669599217986321,0.298142717497556,0.388074291300098,0.406647116324536,0.317693059628543,0.225806451612903,0.326490713587488,0.24633431085044,0.206256109481916,0.221896383186706,0.380254154447703,0.607038123167155,0.440860215053763,0.29227761485826,0.244379276637341,0.282502443792766,0.243401759530792,0.281524926686217,0.304985337243402,0.218963831867058,0.668621700879765,0.41544477028348,0.265884652981427,0.344086021505376,0.55327468230694,0.358748778103617,0.393939393939394,0.344086021505376,0.7321603128054741,0.389051808406647,0.450635386119257,0.682306940371456,0.417399804496579,0.7204301075268821,0.789833822091887,0.401759530791789,0.476050830889541,0.391006842619746,0.669599217986315,0.6383186705767351,0.628543499511241,0.7350928641251221,0.72238514173998,0.417399804496579,0.7702834799608991,0.296187683284457,0.326490713587488,0.718475073313783,0.426197458455523,0.5913978494623661,0.413489736070381
0.449657869012708,0.6705767350928641,0.7663734115347021,0.469208211143695,0.33822091886608,0.235581622678397,0.479960899315738,0.280547409579668,0.535679374389052,0.41544477028348,0.450635386119257,0.296187683284457,0.279569892473118,0.434995112414467,0.481915933528837,0.38514173998045,0.6236559139784951,0.366568914956012,0.373411534701857,0.337243401759531,0.686217008797654,0.407624633431085,0.331378299120235,0.7018572825024441,0.425219941348974,0.373411534701857,0.453567937438905,0.567937438905181,0.478983382209189,0.500488758553275,0.423264907135875,0.5493646138807431,0.521016617790811,0.408602150537634,0.151515151515152,0.469208211143695,0.300097751710655,0.6627565982404691,0.310850439882698,0.485826001955034,0.6744868035190621,0.297165200391007,0.447702834799609,0.5024437927663731,0.628543499511241,0.293255131964809,0.382209188660802,0.398826979472141,0.564027370478983,0.297165200391007,0.383186705767351,0.400782013685239,0.313782991202346,0.220918866080156,0.32355816226784,0.244379276637341,0.213098729227761,0.221896383186706,0.381231671554252,0.607038123167155,0.488758553274682,0.288367546432063,0.242424242424242,0.283479960899316,0.242424242424242,0.283479960899316,0.300097751710655,0.217008797653959,0.66177908113392,0.416422287390029,0.264907135874878,0.370478983382209,0.5347018572825021,0.343108504398827,0.421309872922776,0.341153470185728,0.751710654936461,0.3841642228739,0.447702834799609,0.66177908113392,0.412512218963832,0.72336265884653,0.7947214076246331,0.404692082111437,0.468230694037146,0.387096774193548,0.66080156402737,0.651026392961877,0.622678396871945,0.729227761485826,0.737047898338221,0.411534701857283,0.762463343108504,0.29227761485826,0.319648093841642,0.7341153470185731,0.421309872922776,0.572825024437928,0.409579667644184
0.437927663734115,0.6637341153470191,0.7712609970674491,0.455522971652004,0.337243401759531,0.236559139784946,0.5092864125122191,0.278592375366569,0.514173998044966,0.411534701857283,0.442815249266862,0.313782991202346,0.280547409579668,0.433040078201369,0.474095796676442,0.382209188660802,0.636363636363636,0.366568914956012,0.378299120234604,0.333333333333333,0.680351906158358,0.406647116324536,0.331378299120235,0.696969696969697,0.424242424242424,0.36852394916911,0.448680351906158,0.5601173020527861,0.467253176930596,0.493646138807429,0.419354838709677,0.536656891495601,0.521994134897361,0.404692082111437,0.149560117302053,0.450635386119257,0.297165200391007,0.679374389051808,0.313782991202346,0.5171065493646141,0.664711632453568,0.314760508308895,0.44672531769306,0.533724340175953,0.6236559139784951,0.291300097751711,0.379276637341153,0.434017595307918,0.558162267839687,0.296187683284457,0.378299120234604,0.395894428152493,0.310850439882698,0.217008797653959,0.321603128054741,0.242424242424242,0.227761485826002,0.222873900293255,0.382209188660802,0.6129032258064521,0.542521994134897,0.284457478005865,0.241446725317693,0.284457478005865,0.243401759530792,0.288367546432063,0.295210166177908,0.214076246334311,0.6529814271749761,0.418377321603128,0.263929618768328,0.39980449657869,0.519061583577713,0.32258064516129,0.449657869012708,0.33822091886608,0.7634408602150541,0.379276637341153,0.440860215053763,0.6412512218963831,0.406647116324536,0.72336265884653,0.7956989247311831,0.410557184750733,0.460410557184751,0.3841642228739,0.651026392961877,0.658846529814272,0.6158357771261,0.7214076246334311,0.747800586510264,0.405669599217986,0.75366568914956,0.288367546432063,0.313782991202346,0.743890518084066,0.417399804496579,0.55327468230694,0.406647116324536
0.43010752688172,0.6559139784946241,0.7732160312805471,0.444770283479961,0.335288367546432,0.236559139784946,0.535679374389052,0.27761485826002,0.493646138807429,0.405669599217986,0.435972629521017,0.33822091886608,0.280547409579668,0.43010752688172,0.469208211143695,0.380254154447703,0.64613880742913,0.365591397849462,0.388074291300098,0.330400782013685,0.6735092864125121,0.404692082111437,0.331378299120235,0.690127077223851,0.423264907135875,0.364613880742913,0.444770283479961,0.551319648093842,0.453567937438905,0.487781036168133,0.414467253176931,0.521994134897361,0.519061583577713,0.400782013685239,0.147605083088954,0.433040078201369,0.294232649071359,0.69208211143695,0.317693059628543,0.551319648093842,0.654936461388074,0.342130987292278,0.443792766373412,0.5669599217986321,0.5953079178885631,0.289345063538612,0.375366568914956,0.474095796676442,0.5483870967741941,0.296187683284457,0.374389051808407,0.390029325513196,0.3069403714565,0.213098729227761,0.319648093841642,0.241446725317693,0.252199413489736,0.223851417399804,0.3841642228739,0.626588465298143,0.5982404692082111,0.280547409579668,0.239491691104594,0.285434995112414,0.244379276637341,0.298142717497556,0.290322580645161,0.211143695014663,0.6422287390029331,0.420332355816227,0.262952101661779,0.429130009775171,0.504398826979472,0.312805474095797,0.476050830889541,0.335288367546432,0.7702834799608991,0.374389051808407,0.432062561094819,0.621700879765396,0.401759530791789,0.719452590420332,0.793743890518084,0.423264907135875,0.451612903225806,0.379276637341153,0.639296187683284,0.6627565982404691,0.607038123167155,0.711632453567937,0.754643206256109,0.39980449657869,0.7429130009775171,0.285434995112414,0.310850439882698,0.747800586510264,0.413489736070381,0.533724340175953,0.403714565004888
