Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.7492063492063492,0.3208791208791209,0.24395604395604395,0.22515262515262516,0.1894993894993895,0.15189255189255188,0.14163614163614163,0.12625152625152625,0.11428571428571428,0.0971916971916972,0.10402930402930403,0.11086691086691086,0.11086691086691086,0.22857142857142856,0.18095238095238095,0.10744810744810745,0.16727716727716727,0.14334554334554334,0.13821733821733823,0.12796092796092795,0.14163614163614163,0.17924297924297924,0.1877899877899878,0.15702075702075702,0.10573870573870574,0.11257631257631258,0.10061050061050061,0.10402930402930403,0.10744810744810745,0.12112332112332112,0.15018315018315018,0.16556776556776556,0.2371184371184371,0.30207570207570206,0.29865689865689865,0.2559218559218559,0.27814407814407816,0.27472527472527475,0.27472527472527475,0.27985347985347986,0.3089133089133089,0.28327228327228327,0.24224664224664225,0.27985347985347986,0.06324786324786325,0.19462759462759463,0.2083028083028083,0.29181929181929184,0.2695970695970696,0.30207570207570206,0.3242979242979243,0.4163614163614164,0.5836385836385837,0.738949938949939,0.895970695970696,0.8258852258852258,0.20659340659340658,0.18266178266178265,0.1912087912087912,0.22515262515262516,0.24224664224664225,0.231990231990232,0.29010989010989013,0.2695970695970696,0.29523809523809524,0.31916971916971915,0.3225885225885226,0.3225885225885226,0.3431013431013431,0.5272283272283272,0.738949938949939,0.21343101343101342,0.6979242979242979,0.8446886446886447,0.8891330891330891,0.9521367521367521,0.8446886446886447,0.33455433455433453,0.08180708180708181
0.7167277167277167,0.31746031746031744,0.2371184371184371,0.2166056166056166,0.17924297924297924,0.14334554334554334,0.1330891330891331,0.1177045177045177,0.10744810744810745,0.11428571428571428,0.0989010989010989,0.10402930402930403,0.12625152625152625,0.27643467643467645,0.24395604395604395,0.15018315018315018,0.20146520146520147,0.1877899877899878,0.18608058608058609,0.16043956043956045,0.14334554334554334,0.1706959706959707,0.17924297924297924,0.14676434676434677,0.0971916971916972,0.10573870573870574,0.10744810744810745,0.10061050061050061,0.10061050061050061,0.11086691086691086,0.14163614163614163,0.15702075702075702,0.22857142857142856,0.29523809523809524,0.29181929181929184,0.2490842490842491,0.273015873015873,0.2678876678876679,0.2695970695970696,0.27472527472527475,0.30207570207570206,0.27643467643467645,0.2336996336996337,0.27643467643467645,0.06153846153846154,0.18608058608058609,0.19804639804639804,0.28498168498168497,0.26275946275946277,0.29694749694749695,0.31916971916971915,0.3924297924297924,0.5443223443223443,0.7013431013431013,0.8788766788766789,0.8566544566544566,0.2678876678876679,0.17582417582417584,0.18095238095238095,0.2166056166056166,0.2336996336996337,0.22515262515262516,0.28498168498168497,0.26275946275946277,0.29010989010989013,0.31062271062271063,0.31233211233211233,0.31575091575091574,0.3294261294261294,0.4932844932844933,0.703052503052503,0.21343101343101342,0.6586080586080586,0.8207570207570207,0.8703296703296703,0.9435897435897436,0.8788766788766789,0.4180708180708181,0.0800976800976801
0.6842490842490843,0.31233211233211233,0.22857142857142856,0.2083028083028083,0.1706959706959707,0.1330891330891331,0.12283272283272283,0.11086691086691086,0.10061050061050061,0.14676434676434677,0.10061050061050061,0.10402930402930403,0.1536019536019536,0.337973137973138,0.3208791208791209,0.2083028083028083,0.2507936507936508,0.2490842490842491,0.2371184371184371,0.21172161172161172,0.15531135531135531,0.16043956043956045,0.1706959706959707,0.13992673992673993,0.09377289377289377,0.10402930402930403,0.12796092796092795,0.10402930402930403,0.10061050061050061,0.10231990231990232,0.1347985347985348,0.15018315018315018,0.21831501831501832,0.2884004884004884,0.28498168498168497,0.24053724053724054,0.2661782661782662,0.2644688644688645,0.2661782661782662,0.2695970695970696,0.29523809523809524,0.2678876678876679,0.22857142857142856,0.2713064713064713,0.05982905982905983,0.17582417582417584,0.1877899877899878,0.27643467643467645,0.2559218559218559,0.29181929181929184,0.31233211233211233,0.37191697191697193,0.5084249084249084,0.662026862026862,0.8600732600732601,0.8788766788766789,0.33284493284493283,0.16556776556776556,0.1724053724053724,0.2083028083028083,0.22515262515262516,0.22002442002442002,0.27814407814407816,0.2542124542124542,0.28498168498168497,0.3054945054945055,0.3054945054945055,0.31062271062271063,0.31916971916971915,0.4608058608058608,0.6671550671550671,0.21172161172161172,0.6178266178266179,0.7934065934065934,0.8515262515262515,0.9316239316239316,0.9028083028083028,0.5032967032967033,0.08522588522588523
0.6466422466422467,0.3072039072039072,0.21831501831501832,0.19975579975579977,0.16043956043956045,0.12454212454212454,0.11428571428571428,0.10402930402930403,0.0971916971916972,0.19633699633699633,0.11428571428571428,0.11086691086691086,0.19804639804639804,0.4095238095238095,0.4043956043956044,0.28327228327228327,0.31746031746031744,0.3225885225885226,0.29694749694749695,0.27814407814407816,0.18095238095238095,0.14847374847374847,0.16043956043956045,0.13821733821733823,0.0971916971916972,0.10573870573870574,0.16214896214896216,0.12112332112332112,0.11257631257631258,0.10061050061050061,0.12796092796092795,0.14163614163614163,0.21001221001221002,0.27985347985347986,0.27814407814407816,0.231990231990232,0.26105006105006107,0.25934065934065936,0.25934065934065936,0.2644688644688645,0.28669108669108667,0.25934065934065936,0.22344322344322345,0.2644688644688645,0.05641025641025641,0.16556776556776556,0.17753357753357754,0.2661782661782662,0.2490842490842491,0.2884004884004884,0.3072039072039072,0.3550671550671551,0.47277167277167276,0.622954822954823,0.8395604395604396,0.8908424908424909,0.4129426129426129,0.15873015873015872,0.16385836385836386,0.19804639804639804,0.22002442002442002,0.21172161172161172,0.2695970695970696,0.24566544566544565,0.27985347985347986,0.29865689865689865,0.29865689865689865,0.3072039072039072,0.31062271062271063,0.43003663003663006,0.6280830280830281,0.2083028083028083,0.5768009768009768,0.7645909645909645,0.8327228327228328,0.9147741147741147,0.9216117216117216,0.5853479853479854,0.10402930402930403
0.6075702075702075,0.30207570207570206,0.21001221001221002,0.1912087912087912,0.15018315018315018,0.11428571428571428,0.10915750915750916,0.0971916971916972,0.10231990231990232,0.26105006105006107,0.1365079365079365,0.12967032967032968,0.2576312576312576,0.48644688644688644,0.4932844932844933,0.36678876678876676,0.39584859584859583,0.3941391941391941,0.37191697191697193,0.3567765567765568,0.22344322344322345,0.13821733821733823,0.15018315018315018,0.14505494505494507,0.10915750915750916,0.1177045177045177,0.2148962148962149,0.1536019536019536,0.13821733821733823,0.10402930402930403,0.11941391941391942,0.13137973137973138,0.19975579975579977,0.273015873015873,0.2695970695970696,0.22173382173382172,0.2559218559218559,0.2542124542124542,0.2525030525030525,0.2576312576312576,0.27814407814407816,0.2507936507936508,0.2148962148962149,0.2576312576312576,0.0547008547008547,0.15531135531135531,0.16727716727716727,0.2576312576312576,0.24395604395604395,0.28327228327228327,0.30207570207570206,0.3396825396825397,0.4402930402930403,0.581929181929182,0.8156288156288156,0.8976800976800977,0.4967032967032967,0.15531135531135531,0.1536019536019536,0.1877899877899878,0.21172161172161172,0.20317460317460317,0.26275946275946277,0.2371184371184371,0.273015873015873,0.29352869352869354,0.29352869352869354,0.30378510378510376,0.30207570207570206,0.4026862026862027,0.5904761904761905,0.20488400488400488,0.5374847374847375,0.7304029304029304,0.8087912087912088,0.8857142857142857,0.9316239316239316,0.662026862026862,0.13137973137973138
0.5682539682539682,0.29694749694749695,0.19975579975579977,0.18266178266178265,0.14163614163614163,0.10573870573870574,0.10231990231990232,0.0971916971916972,0.11941391941391942,0.337973137973138,0.1706959706959707,0.16214896214896216,0.33284493284493283,0.5648351648351648,0.5768009768009768,0.45567765567765567,0.48131868131868133,0.46422466422466424,0.45567765567765567,0.4437118437118437,0.28156288156288156,0.1330891330891331,0.14163614163614163,0.16556776556776556,0.1330891330891331,0.14334554334554334,0.28156288156288156,0.20146520146520147,0.17924297924297924,0.11941391941391942,0.11086691086691086,0.12112332112332112,0.1894993894993895,0.2644688644688645,0.26275946275946277,0.21343101343101342,0.2507936507936508,0.24566544566544565,0.24566544566544565,0.2507936507936508,0.2678876678876679,0.24224664224664225,0.20659340659340658,0.2490842490842491,0.04957264957264957,0.14676434676434677,0.15873015873015872,0.2507936507936508,0.2371184371184371,0.27643467643467645,0.29694749694749695,0.3294261294261294,0.4129426129426129,0.5409035409035409,0.78998778998779,0.9010989010989011,0.5802197802197803,0.16043956043956045,0.14505494505494507,0.17924297924297924,0.20146520146520147,0.19291819291819293,0.2542124542124542,0.22857142857142856,0.2678876678876679,0.2884004884004884,0.2884004884004884,0.29865689865689865,0.29523809523809524,0.38046398046398044,0.5511599511599512,0.20146520146520147,0.5001221001221001,0.6996336996336996,0.77997557997558,0.8634920634920635,0.9367521367521368,0.7286935286935287,0.168986568986569
0.528937728937729,0.29181929181929184,0.1894993894993895,0.17582417582417584,0.1347985347985348,0.10061050061050061,0.0971916971916972,0.10744810744810745,0.15189255189255188,0.4112332112332112,0.22173382173382172,0.21172161172161172,0.4146520146520147,0.6366300366300366,0.6551892551892552,0.5443223443223443,0.5562881562881563,0.5409035409035409,0.5391941391941392,0.5306471306471306,0.3533577533577534,0.1347985347985348,0.13821733821733823,0.19633699633699633,0.1706959706959707,0.18437118437118438,0.35995115995115995,0.2644688644688645,0.22686202686202686,0.14676434676434677,0.10231990231990232,0.11086691086691086,0.17924297924297924,0.2559218559218559,0.2542124542124542,0.20659340659340658,0.24395604395604395,0.23882783882783884,0.2371184371184371,0.24224664224664225,0.25934065934065936,0.231990231990232,0.19804639804639804,0.24053724053724054,0.046153846153846156,0.13821733821733823,0.15189255189255188,0.24395604395604395,0.22857142857142856,0.2695970695970696,0.29010989010989013,0.31916971916971915,0.389010989010989,0.5084249084249084,0.7645909645909645,0.8993894993894994,0.6568986568986569,0.17924297924297924,0.13821733821733823,0.1724053724053724,0.19291819291819293,0.18266178266178265,0.24566544566544565,0.21831501831501832,0.26105006105006107,0.28156288156288156,0.28498168498168497,0.29352869352869354,0.29010989010989013,0.35995115995115995,0.5152625152625152,0.19633699633699633,0.46422466422466424,0.6671550671550671,0.7492063492063492,0.8395604395604396,0.935042735042735,0.7782661782661783,0.22686202686202686
0.4932844932844933,0.28498168498168497,0.17753357753357754,0.16727716727716727,0.12796092796092795,0.09377289377289377,0.10061050061050061,0.13137973137973138,0.20146520146520147,0.48131868131868133,0.2884004884004884,0.27643467643467645,0.5001221001221001,0.703052503052503,0.7252747252747253,0.6280830280830281,0.622954822954823,0.6195360195360196,0.6212454212454213,0.6144078144078144,0.4351648351648352,0.14847374847374847,0.14334554334554334,0.2354090354090354,0.22686202686202686,0.24053724053724054,0.44542124542124545,0.3294261294261294,0.28327228327228327,0.1912087912087912,0.09548229548229548,0.10061050061050061,0.1706959706959707,0.24737484737484738,0.24737484737484738,0.19975579975579977,0.2371184371184371,0.23028083028083027,0.22857142857142856,0.2354090354090354,0.2490842490842491,0.22515262515262516,0.1894993894993895,0.231990231990232,0.046153846153846156,0.12967032967032968,0.14676434676434677,0.2354090354090354,0.22002442002442002,0.26275946275946277,0.28498168498168497,0.31062271062271063,0.3684981684981685,0.4778998778998779,0.7355311355311356,0.895970695970696,0.7252747252747253,0.2148962148962149,0.12967032967032968,0.16556776556776556,0.18266178266178265,0.1724053724053724,0.2371184371184371,0.21001221001221002,0.2525030525030525,0.27814407814407816,0.28156288156288156,0.2884004884004884,0.28669108669108667,0.3448107448107448,0.4796092796092796,0.1912087912087912,0.4351648351648352,0.6315018315018315,0.715018315018315,0.8122100122100122,0.9299145299145299,0.8156288156288156,0.29865689865689865
0.4590964590964591,0.27814407814407816,0.16727716727716727,0.16043956043956045,0.12112332112332112,0.09206349206349207,0.11257631257631258,0.1706959706959707,0.2661782661782662,0.5597069597069597,0.36507936507936506,0.3533577533577534,0.5836385836385837,0.7594627594627594,0.7833943833943834,0.6927960927960928,0.6927960927960928,0.6927960927960928,0.6927960927960928,0.6893772893772894,0.5186813186813187,0.17753357753357754,0.15531135531135531,0.29523809523809524,0.29523809523809524,0.31233211233211233,0.528937728937729,0.39584859584859583,0.3550671550671551,0.2525030525030525,0.0971916971916972,0.09035409035409035,0.16043956043956045,0.23882783882783884,0.24053724053724054,0.1912087912087912,0.22857142857142856,0.22173382173382172,0.21831501831501832,0.22686202686202686,0.23882783882783884,0.21831501831501832,0.17924297924297924,0.22344322344322345,0.05299145299145299,0.11941391941391942,0.13992673992673993,0.22686202686202686,0.21172161172161172,0.2542124542124542,0.27985347985347986,0.30378510378510376,0.3516483516483517,0.44884004884004886,0.7013431013431013,0.8874236874236874,0.7816849816849817,0.2661782661782662,0.11941391941391942,0.15702075702075702,0.1706959706959707,0.16214896214896216,0.22857142857142856,0.19975579975579977,0.24737484737484738,0.27472527472527475,0.27643467643467645,0.28156288156288156,0.28156288156288156,0.3311355311355311,0.44884004884004886,0.18608058608058609,0.4112332112332112,0.5938949938949939,0.6791208791208792,0.7833943833943834,0.9216117216117216,0.8498168498168498,0.37875457875457874
0.4283272283272283,0.2713064713064713,0.15531135531135531,0.15531135531135531,0.11086691086691086,0.0971916971916972,0.14163614163614163,0.22857142857142856,0.3431013431013431,0.6366300366300366,0.44884004884004886,0.4368742368742369,0.662026862026862,0.8053724053724054,0.8310134310134311,0.7440781440781441,0.7594627594627594,0.7577533577533577,0.756043956043956,0.756043956043956,0.6007326007326007,0.22344322344322345,0.17924297924297924,0.3684981684981685,0.37533577533577533,0.3924297924297924,0.6007326007326007,0.47448107448107446,0.4368742368742369,0.326007326007326,0.10915750915750916,0.07838827838827839,0.15018315018315018,0.231990231990232,0.2336996336996337,0.18266178266178265,0.21831501831501832,0.21343101343101342,0.2083028083028083,0.21831501831501832,0.23028083028083027,0.21001221001221002,0.1706959706959707,0.2148962148962149,0.07008547008547009,0.11086691086691086,0.1330891330891331,0.21831501831501832,0.20146520146520147,0.24566544566544565,0.273015873015873,0.29865689865689865,0.3396825396825397,0.4214896214896215,0.6654456654456654,0.8754578754578755,0.8275946275946275,0.3311355311355311,0.11086691086691086,0.14676434676434677,0.16043956043956045,0.15189255189255188,0.22002442002442002,0.1912087912087912,0.24224664224664225,0.2678876678876679,0.2695970695970696,0.27472527472527475,0.27643467643467645,0.3208791208791209,0.4197802197802198,0.18266178266178265,0.389010989010989,0.5545787545787546,0.64004884004884,0.7509157509157509,0.9096459096459096,0.8788766788766789,0.46593406593406594
