Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3068,1314,999,922,776,622,580,517,468,398,426,454,454,936,741,440,685,587,566,524,580,734,769,643,433,461,412,426,440,496,615,678,971,1237,1223,1048,1139,1125,1125,1146,1265,1160,992,1146,259,797,853,1195,1104,1237,1328,1705,2390,3026,3669,3382,846,748,783,922,992,950,1188,1104,1209,1307,1321,1321,1405,2159,3026,874,2858,3459,3641,3899,3459,1370,335
2935,1300,971,887,734,587,545,482,440,468,405,426,517,1132,999,615,825,769,762,657,587,699,734,601,398,433,440,412,412,454,580,643,936,1209,1195,1020,1118,1097,1104,1125,1237,1132,957,1132,252,762,811,1167,1076,1216,1307,1607,2229,2872,3599,3508,1097,720,741,887,957,922,1167,1076,1188,1272,1279,1293,1349,2020,2879,874,2697,3361,3564,3864,3599,1712,328
2802,1279,936,853,699,545,503,454,412,601,412,426,629,1384,1314,853,1027,1020,971,867,636,657,699,573,384,426,524,426,412,419,552,615,894,1181,1167,985,1090,1083,1090,1104,1209,1097,936,1111,245,720,769,1132,1048,1195,1279,1523,2082,2711,3522,3599,1363,678,706,853,922,901,1139,1041,1167,1251,1251,1272,1307,1887,2732,867,2530,3249,3487,3815,3697,2061,349
2648,1258,894,818,657,510,468,426,398,804,468,454,811,1677,1656,1160,1300,1321,1216,1139,741,608,657,566,398,433,664,496,461,412,524,580,860,1146,1139,950,1069,1062,1062,1083,1174,1062,915,1083,231,678,727,1090,1020,1181,1258,1454,1936,2551,3438,3648,1691,650,671,811,901,867,1104,1006,1146,1223,1223,1258,1272,1761,2572,853,2362,3131,3410,3746,3774,2397,426
2488,1237,860,783,615,468,447,398,419,1069,559,531,1055,1992,2020,1502,1621,1614,1523,1461,915,566,615,594,447,482,880,629,566,426,489,538,818,1118,1104,908,1048,1041,1034,1055,1139,1027,880,1055,224,636,685,1055,999,1160,1237,1391,1803,2383,3340,3676,2034,636,629,769,867,832,1076,971,1118,1202,1202,1244,1237,1649,2418,839,2201,2991,3312,3627,3815,2711,538
2327,1216,818,748,580,433,419,398,489,1384,699,664,1363,2313,2362,1866,1971,1901,1866,1817,1153,545,580,678,545,587,1153,825,734,489,454,496,776,1083,1076,874,1027,1006,1006,1027,1097,992,846,1020,203,601,650,1027,971,1132,1216,1349,1691,2215,3235,3690,2376,657,594,734,825,790,1041,936,1097,1181,1181,1223,1209,1558,2257,825,2048,2865,3194,3536,3836,2984,692
2166,1195,776,720,552,412,398,440,622,1684,908,867,1698,2607,2683,2229,2278,2215,2208,2173,1447,552,566,804,699,755,1474,1083,929,601,419,454,734,1048,1041,846,999,978,971,992,1062,950,811,985,189,566,622,999,936,1104,1188,1307,1593,2082,3131,3683,2690,734,566,706,790,748,1006,894,1069,1153,1167,1202,1188,1474,2110,804,1901,2732,3068,3438,3829,3187,929
2020,1167,727,685,524,384,412,538,825,1971,1181,1132,2048,2879,2970,2572,2551,2537,2544,2516,1782,608,587,964,929,985,1824,1349,1160,783,391,412,699,1013,1013,818,971,943,936,964,1020,922,776,950,189,531,601,964,901,1076,1167,1272,1509,1957,3012,3669,2970,880,531,678,748,706,971,860,1034,1139,1153,1181,1174,1412,1964,783,1782,2586,2928,3326,3808,3340,1223
1880,1139,685,657,496,377,461,699,1090,2292,1495,1447,2390,3110,3208,2837,2837,2837,2837,2823,2124,727,636,1209,1209,1279,2166,1621,1454,1034,398,370,657,978,985,783,936,908,894,929,978,894,734,915,217,489,573,929,867,1041,1146,1244,1440,1838,2872,3634,3201,1090,489,643,699,664,936,818,1013,1125,1132,1153,1153,1356,1838,762,1684,2432,2781,3208,3774,3480,1551
1754,1111,636,636,454,398,580,936,1405,2607,1838,1789,2711,3298,3403,3047,3110,3103,3096,3096,2460,915,734,1509,1537,1607,2460,1943,1789,1335,447,321,615,950,957,748,894,874,853,894,943,860,699,880,287,454,545,894,825,1006,1118,1223,1391,1726,2725,3585,3389,1356,454,601,657,622,901,783,992,1097,1104,1125,1132,1314,1719,748,1593,2271,2621,3075,3725,3599,1908
1642,1076,608,601,412,468,762,1230,1747,2900,2187,2138,2991,3452,3543,3249,3340,3319,3312,3319,2774,1132,901,1845,1880,1957,2711,2271,2131,1670,559,280,573,922,922,713,860,832,811,874,915,825,657,846,412,426,510,853,790,971,1090,1202,1356,1621,2572,3529,3543,1677,412,566,615,587,874,748,957,1076,1083,1097,1118,1279,1635,720,1502,2110,2460,2942,3669,3683,2250
1544,1048,580,566,377,601,1006,1565,2103,3145,2516,2474,3228,3557,3634,3424,3529,3494,3480,3501,3012,1370,1139,2194,2222,2299,2956,2593,2467,2020,741,245,538,894,894,671,818,797,769,853,880,783,622,804,580,398,475,818,748,936,1055,1181,1321,1530,2418,3452,3648,2013,384,531,580,538,839,727,929,1041,1055,1062,1090,1251,1558,692,1426,1964,2292,2816,3599,3746,2579
1467,1020,545,538,363,811,1314,1929,2404,3354,2809,2788,3424,3627,3711,3557,3683,3634,3613,3641,3201,1670,1433,2537,2544,2621,3180,2879,2767,2362,978,224,503,867,860,636,783,755,727,825,846,748,587,776,790,377,440,783,706,894,1027,1167,1293,1461,2264,3368,3725,2313,370,489,538,482,818,692,894,1013,1027,1027,1069,1230,1495,657,1363,1824,2131,2669,3515,3781,2865
1398,992,510,531,377,1076,1649,2285,2662,3522,3068,3054,3564,3676,3767,3662,3795,3732,3711,3732,3382,2006,1761,2844,2830,2907,3368,3124,3033,2676,1279,238,503,832,825,601,741,720,699,797,811,706,552,748,1083,377,405,741,664,860,1006,1153,1272,1398,2117,3270,3774,2579,377,454,496,447,797,657,853,978,992,992,1048,1216,1433,622,1314,1705,1985,2516,3424,3795,3110
