Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.16556776556776556,0.1706959706959707,0.15848595848595848,0.14285714285714285,0.13577533577533576,0.12380952380952381,0.14285714285714285,0.08351648351648351,0.17606837606837608,0.1811965811965812,0.18632478632478633,0.2490842490842491,0.3189255189255189,0.662026862026862,0.8258852258852258,0.7997557997557998,0.7037851037851038,0.5174603174603175,0.6046398046398046,0.5157509157509158,0.42344322344322344,0.23174603174603176,0.2647130647130647,0.36752136752136755,0.5035409035409035,0.7054945054945055,0.756043956043956,0.8170940170940171,0.9250305250305251,0.95995115995116,0.9164835164835164,0.9111111111111111,0.8866910866910866,0.8832722832722832,0.8971916971916972,0.9006105006105006,0.8954822954822955,0.8971916971916972,0.8989010989010989,0.9094017094017094,0.8781440781440781,0.9565323565323566,0.9443223443223443,0.9216117216117216,0.9111111111111111,0.8866910866910866,0.8083028083028083,0.7631257631257631,0.8588522588522588,0.9338217338217338,0.9042735042735043,0.9006105006105006,0.8744810744810745,0.8239316239316239,0.8398046398046398,0.7352869352869353,0.6915750915750916,0.5001221001221001,0.527960927960928,0.39365079365079364,0.3763125763125763,0.3868131868131868,0.378021978021978,0.31013431013431014,0.2945054945054945,0.31013431013431014,0.263003663003663,0.21782661782661783,0.19853479853479852,0.12722832722832722,0.10451770451770452,0.27350427350427353,0.4981684981684982,0.756043956043956,0.8014652014652015,0.8048840048840049,0.9267399267399268,0.9304029304029304,0.9267399267399268
0.15677655677655677,0.1619047619047619,0.147985347985348,0.13772893772893774,0.12893772893772895,0.11501831501831501,0.13406593406593406,0.0905982905982906,0.23174603174603176,0.24737484737484738,0.25616605616605614,0.3362637362637363,0.39902319902319905,0.7352869352869353,0.8622710622710623,0.8344322344322345,0.7594627594627594,0.6046398046398046,0.6847374847374847,0.600976800976801,0.5174603174603175,0.2996336996336996,0.3362637362637363,0.4581196581196581,0.5924297924297924,0.7665445665445666,0.8117216117216117,0.8537240537240537,0.9372405372405372,0.9565323565323566,0.9094017094017094,0.9042735042735043,0.8761904761904762,0.8693528693528694,0.8815628815628815,0.8884004884004884,0.8832722832722832,0.8832722832722832,0.8832722832722832,0.8903540903540903,0.8588522588522588,0.9494505494505494,0.946031746031746,0.9372405372405372,0.9286935286935287,0.9023199023199023,0.8432234432234432,0.8117216117216117,0.884981684981685,0.9338217338217338,0.8937728937728938,0.8866910866910866,0.8571428571428571,0.8031746031746032,0.8136752136752137,0.702075702075702,0.654945054945055,0.4757020757020757,0.5018315018315018,0.3831501831501832,0.3728937728937729,0.3814407814407814,0.3728937728937729,0.3013431013431013,0.2874236874236874,0.2996336996336996,0.2525030525030525,0.20732600732600734,0.18803418803418803,0.11843711843711843,0.13772893772893774,0.34505494505494505,0.5870573870573871,0.8083028083028083,0.8432234432234432,0.8466422466422466,0.9338217338217338,0.9304029304029304,0.9233211233211234
0.147985347985348,0.15335775335775337,0.14114774114774115,0.13064713064713065,0.12014652014652015,0.10622710622710622,0.12551892551892552,0.10964590964590964,0.30671550671550674,0.3274725274725275,0.3413919413919414,0.4547008547008547,0.5052503052503052,0.7943833943833943,0.8866910866910866,0.865934065934066,0.8065934065934066,0.683028083028083,0.7526251526251526,0.6776556776556777,0.6046398046398046,0.3711843711843712,0.4214896214896215,0.5487179487179488,0.6708180708180708,0.8170940170940171,0.852014652014652,0.884981684981685,0.9443223443223443,0.9494505494505494,0.8971916971916972,0.8937728937728938,0.863980463980464,0.8537240537240537,0.863980463980464,0.8744810744810745,0.8693528693528694,0.8676434676434677,0.863980463980464,0.8710622710622711,0.8380952380952381,0.9372405372405372,0.9443223443223443,0.946031746031746,0.938949938949939,0.9128205128205128,0.8727716727716728,0.8554334554334554,0.9023199023199023,0.9267399267399268,0.8815628815628815,0.8727716727716728,0.8398046398046398,0.7787545787545788,0.7926739926739926,0.6654456654456654,0.6166056166056166,0.4512820512820513,0.47741147741147744,0.3746031746031746,0.36752136752136755,0.378021978021978,0.3641025641025641,0.29255189255189257,0.27863247863247864,0.29084249084249086,0.2402930402930403,0.19511599511599512,0.17777777777777778,0.10622710622710622,0.1794871794871795,0.4302808302808303,0.6688644688644688,0.852014652014652,0.8744810744810745,0.8744810744810745,0.9372405372405372,0.9267399267399268,0.9164835164835164
0.13943833943833944,0.14456654456654458,0.13577533577533576,0.12185592185592185,0.11330891330891331,0.09743589743589744,0.11672771672771673,0.147985347985348,0.39536019536019534,0.4197802197802198,0.431990231990232,0.5626373626373626,0.6026862026862027,0.8380952380952381,0.9094017094017094,0.8920634920634921,0.8432234432234432,0.7509157509157509,0.8083028083028083,0.7404151404151404,0.6742368742368743,0.4564102564102564,0.514041514041514,0.6324786324786325,0.736996336996337,0.852014652014652,0.8798534798534798,0.9094017094017094,0.946031746031746,0.9406593406593406,0.884981684981685,0.8798534798534798,0.85006105006105,0.8361416361416362,0.8449328449328449,0.8588522588522588,0.852014652014652,0.8483516483516483,0.8432234432234432,0.85006105006105,0.8136752136752137,0.9250305250305251,0.938949938949939,0.9511599511599511,0.9426129426129426,0.9181929181929182,0.8971916971916972,0.8884004884004884,0.9145299145299145,0.9181929181929182,0.865934065934066,0.8571428571428571,0.8205128205128205,0.7526251526251526,0.7665445665445666,0.6288156288156288,0.5802197802197803,0.4302808302808303,0.4581196581196581,0.36752136752136755,0.3623931623931624,0.3728937728937729,0.3553113553113553,0.284004884004884,0.27008547008547007,0.2805860805860806,0.23003663003663002,0.18461538461538463,0.16556776556776556,0.09572649572649573,0.23516483516483516,0.5208791208791209,0.7387057387057387,0.884981684981685,0.8954822954822955,0.8937728937728938,0.9372405372405372,0.9181929181929182,0.905982905982906
0.13235653235653236,0.13772893772893774,0.12893772893772895,0.11330891330891331,0.1028083028083028,0.08547008547008547,0.10622710622710622,0.2056166056166056,0.4879120879120879,0.512087912087912,0.5225885225885226,0.6358974358974359,0.6671550671550671,0.8693528693528694,0.9286935286935287,0.9111111111111111,0.8727716727716728,0.8048840048840049,0.8537240537240537,0.7926739926739926,0.7299145299145299,0.5435897435897435,0.600976800976801,0.7054945054945055,0.7926739926739926,0.8761904761904762,0.9042735042735043,0.9267399267399268,0.9443223443223443,0.9267399267399268,0.8676434676434677,0.863980463980464,0.8344322344322345,0.8170940170940171,0.8239316239316239,0.8398046398046398,0.8344322344322345,0.8293040293040294,0.8205128205128205,0.8293040293040294,0.7770451770451771,0.9076923076923077,0.9286935286935287,0.9494505494505494,0.9426129426129426,0.9216117216117216,0.9145299145299145,0.9076923076923077,0.9216117216117216,0.905982905982906,0.8483516483516483,0.8398046398046398,0.7978021978021979,0.7247863247863248,0.7352869352869353,0.5904761904761905,0.5452991452991452,0.4129426129426129,0.4424908424908425,0.3623931623931624,0.3572649572649573,0.36752136752136755,0.3518925518925519,0.27521367521367524,0.2595848595848596,0.27008547008547007,0.21953601953601953,0.17606837606837608,0.15506715506715507,0.08888888888888889,0.30842490842490844,0.6063492063492063,0.7978021978021979,0.9094017094017094,0.9094017094017094,0.9094017094017094,0.9304029304029304,0.9076923076923077,0.8937728937728938
0.12722832722832722,0.13406593406593406,0.12185592185592185,0.1028083028083028,0.09230769230769231,0.07496947496947497,0.09401709401709402,0.2822954822954823,0.5748473748473748,0.600976800976801,0.6097680097680098,0.7072039072039072,0.7282051282051282,0.8954822954822955,0.9406593406593406,0.9250305250305251,0.8954822954822955,0.8483516483516483,0.8884004884004884,0.8344322344322345,0.7804639804639805,0.6253968253968254,0.6793650793650794,0.7665445665445666,0.8310134310134311,0.8971916971916972,0.9250305250305251,0.9406593406593406,0.9372405372405372,0.9128205128205128,0.85006105006105,0.8466422466422466,0.8153846153846154,0.7943833943833943,0.7997557997557998,0.8205128205128205,0.8136752136752137,0.8065934065934066,0.7978021978021979,0.796092796092796,0.7438339438339439,0.8903540903540903,0.9164835164835164,0.9426129426129426,0.9406593406593406,0.9199023199023199,0.9250305250305251,0.9216117216117216,0.9250305250305251,0.8903540903540903,0.8310134310134311,0.8205128205128205,0.7716727716727717,0.6932844932844933,0.702075702075702,0.5523809523809524,0.512087912087912,0.39902319902319905,0.42857142857142855,0.3572649572649573,0.3518925518925519,0.3606837606837607,0.34505494505494505,0.2647130647130647,0.2507936507936508,0.2595848595848596,0.20903540903540904,0.16556776556776556,0.14456654456654458,0.08717948717948718,0.39536019536019534,0.683028083028083,0.8449328449328449,0.9286935286935287,0.9199023199023199,0.9216117216117216,0.9216117216117216,0.8937728937728938,0.8781440781440781
0.12185592185592185,0.12722832722832722,0.11330891330891331,0.09230769230769231,0.08180708180708181,0.06446886446886448,0.08547008547008547,0.3711843711843712,0.654945054945055,0.6810744810744811,0.6881562881562882,0.76996336996337,0.7753357753357754,0.9181929181929182,0.9494505494505494,0.9338217338217338,0.9111111111111111,0.8815628815628815,0.9145299145299145,0.8622710622710623,0.8239316239316239,0.6986568986568986,0.7455433455433456,0.8153846153846154,0.8588522588522588,0.9145299145299145,0.9406593406593406,0.9477411477411477,0.9286935286935287,0.8954822954822955,0.8310134310134311,0.8293040293040294,0.796092796092796,0.7682539682539683,0.7736263736263737,0.7978021978021979,0.7909645909645909,0.7838827838827839,0.7736263736263737,0.7577533577533577,0.7177045177045177,0.8693528693528694,0.9023199023199023,0.9338217338217338,0.9338217338217338,0.9145299145299145,0.9321123321123321,0.9321123321123321,0.9216117216117216,0.8744810744810745,0.81001221001221,0.7997557997557998,0.7438339438339439,0.6603174603174603,0.6654456654456654,0.5174603174603175,0.48595848595848595,0.3868131868131868,0.4180708180708181,0.3518925518925519,0.34676434676434675,0.3553113553113553,0.3362637362637363,0.25445665445665444,0.2402930402930403,0.2507936507936508,0.19853479853479852,0.15677655677655677,0.13772893772893774,0.09230769230769231,0.48595848595848595,0.7474969474969475,0.8815628815628815,0.938949938949939,0.9267399267399268,0.9304029304029304,0.9128205128205128,0.8781440781440781,0.8605616605616606
0.11501831501831501,0.12014652014652015,0.1028083028083028,0.08180708180708181,0.07155067155067155,0.06275946275946276,0.0800976800976801,0.4652014652014652,0.7247863247863248,0.7492063492063492,0.756043956043956,0.8153846153846154,0.8117216117216117,0.9355311355311355,0.9528693528693528,0.9372405372405372,0.9216117216117216,0.9076923076923077,0.9304029304029304,0.8832722832722832,0.8605616605616606,0.7614163614163614,0.7997557997557998,0.8554334554334554,0.8832722832722832,0.9267399267399268,0.9494505494505494,0.9494505494505494,0.9164835164835164,0.8761904761904762,0.8117216117216117,0.8083028083028083,0.7736263736263737,0.7404151404151404,0.7455433455433456,0.7716727716727717,0.7665445665445666,0.7594627594627594,0.7455433455433456,0.7211233211233211,0.6864468864468865,0.8483516483516483,0.884981684981685,0.9233211233211234,0.9233211233211234,0.905982905982906,0.9321123321123321,0.9355311355311355,0.9164835164835164,0.8571428571428571,0.7892551892551892,0.7753357753357754,0.7125763125763126,0.6253968253968254,0.6271062271062271,0.4879120879120879,0.4652014652014652,0.3763125763125763,0.4095238095238095,0.34847374847374846,0.3413919413919414,0.35018315018315016,0.32576312576312577,0.24395604395604395,0.23174603174603176,0.24224664224664225,0.18803418803418803,0.1496947496947497,0.13235653235653236,0.11330891330891331,0.5731379731379731,0.8014652014652015,0.9111111111111111,0.946031746031746,0.9286935286935287,0.9321123321123321,0.9006105006105006,0.8605616605616606,0.8415140415140415
0.10622710622710622,0.10964590964590964,0.0905982905982906,0.07496947496947497,0.07496947496947497,0.0695970695970696,0.08547008547008547,0.5575091575091575,0.7804639804639805,0.8031746031746032,0.8117216117216117,0.85006105006105,0.8449328449328449,0.9477411477411477,0.9511599511599511,0.9355311355311355,0.9267399267399268,0.9267399267399268,0.9406593406593406,0.8989010989010989,0.8884004884004884,0.81001221001221,0.8432234432234432,0.884981684981685,0.9023199023199023,0.9338217338217338,0.9545787545787546,0.9477411477411477,0.9006105006105006,0.8554334554334554,0.7892551892551892,0.7858363858363858,0.7474969474969475,0.7091575091575092,0.7142857142857143,0.7455433455433456,0.7421245421245422,0.7333333333333333,0.7142857142857143,0.6864468864468865,0.6515262515262515,0.8258852258852258,0.8676434676434677,0.9094017094017094,0.9111111111111111,0.8937728937728938,0.9286935286935287,0.9372405372405372,0.905982905982906,0.8380952380952381,0.7631257631257631,0.7492063492063492,0.6776556776556777,0.5887667887667888,0.5904761904761905,0.4634920634920635,0.4442002442002442,0.36923076923076925,0.40244200244200246,0.3431013431013431,0.33455433455433453,0.3413919413919414,0.31697191697191696,0.23345543345543346,0.22295482295482297,0.23345543345543346,0.17777777777777778,0.14456654456654458,0.12551892551892552,0.1496947496947497,0.6532356532356532,0.8432234432234432,0.9321123321123321,0.9477411477411477,0.9267399267399268,0.9321123321123321,0.884981684981685,0.8398046398046398,0.8222222222222222
0.09572649572649573,0.1010989010989011,0.0800976800976801,0.07838827838827839,0.08351648351648351,0.08888888888888889,0.1028083028083028,0.642979242979243,0.8258852258852258,0.8483516483516483,0.852014652014652,0.8815628815628815,0.8744810744810745,0.9545787545787546,0.946031746031746,0.9304029304029304,0.9267399267399268,0.9372405372405372,0.9477411477411477,0.9128205128205128,0.9094017094017094,0.8483516483516483,0.8781440781440781,0.9128205128205128,0.9164835164835164,0.9355311355311355,0.9565323565323566,0.9406593406593406,0.8832722832722832,0.8344322344322345,0.7648351648351648,0.7614163614163614,0.7194139194139194,0.675946275946276,0.6810744810744811,0.7142857142857143,0.715995115995116,0.702075702075702,0.6810744810744811,0.6498168498168498,0.6148962148962149,0.7997557997557998,0.8466422466422466,0.8937728937728938,0.8954822954822955,0.8781440781440781,0.9216117216117216,0.9338217338217338,0.8954822954822955,0.8153846153846154,0.736996336996337,0.7194139194139194,0.642979242979243,0.5557997557997558,0.5540903540903541,0.44078144078144077,0.42686202686202684,0.3641025641025641,0.3973137973137973,0.337973137973138,0.3274725274725275,0.33455433455433453,0.30842490842490844,0.22124542124542124,0.2144078144078144,0.22466422466422467,0.1706959706959707,0.13943833943833944,0.11672771672771673,0.20732600732600734,0.7211233211233211,0.8781440781440781,0.9477411477411477,0.9443223443223443,0.9216117216117216,0.9267399267399268,0.865934065934066,0.8188034188034188,0.8014652014652015
