Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-27.86968120826324,10.849028130194185,-25.741953549595404,-16.856681000702302,16.14640621660038,-28.14047708107361,-2.70382222790928,-0.817657176315651,9.040347613287082,10.15120841516018,12.500952519940869,-10.578340398807155,20.15398790498933,4.89086181642346,25.43443248545587,18.634068970181502,2.116032848663297,73.5517046498869,17.043994607422906,11.49017021155282,-12.232144247510892,-26.015070555492425,10.805796716212324,1.371883388961736,7.6254556518738,-16.451915560931088,-15.856684399554084,-61.43346001912295,18.86762336635925,7.546126390959071,8.957626320390348,5.360652495342204,13.631408877212309,15.93787547310547,-30.31010877348069,8.880237245008336,-23.10337071036155,-54.93876405450065,-48.14378107789006,35.3606318387567,-10.093789935217586,-21.567827473236537,5.166284464909262,94.77797486245684,-33.22884147041423,96.09555677283636,-0.137235913918515,-12.00490115247505,0.2414975878291679,4.161355039025222,50.755878006909306,-21.952645814160565,23.43549915964972,0.450711928061892,27.13346424689677,-10.49400438001176,-7.045278364793028,-2.8108630009705053,9.015869666477494,-41.57108841710863,-26.20522984180011,18.86038775505953,6.432663488423806,0.0620942199765751,10.142442135573445,13.11714659592715,67.89303194372035,7.637501529242946,-9.17492219596048,-37.30563716790266,-50.4628330222836,-8.551192064540302,33.18816650408098,-0.6219992975710091,11.89368914343844,37.68652622200623,11.172594797819896,17.44706962741192,-51.13203031512697,5.850923548369837,-24.43524512948443,24.220507035499047,18.534096138732934,32.05252952528873,-17.5180525506098,-2.196675139864823,-30.04867544643665,7.75096387672059,177.59575736104773,107.27993300926126,-21.273940640692445,16.83549887964541,71.85572493657257,-4.533687744926661,23.20631910128635,45.77997424674071,13.689608840696913,116.56534389165722,-272.18069550241773
-24.05230515753863,11.124758628076323,-26.77647417375757,-19.66285007833763,14.91563146705807,-23.80206924500643,-1.2256837754560643,-1.937638969965103,8.917355647923802,9.846327466144858,12.40505372877119,-11.954469880562437,21.32249431869512,3.8487023290764415,22.61060110969174,19.681546766159947,0.9841399369481284,72.53948107634415,15.999354205625636,12.206448688076168,-12.902917614084185,-25.564533135426387,11.253650636244664,1.6961569877358165,6.824968121457251,-20.039954666916845,-16.15434073193031,-57.69654625952785,17.43122960005603,8.10164595968394,8.333716358360348,5.048782583707475,13.507930607161413,16.23125614525189,-30.26334719215582,9.258264445423736,-23.64588389282976,-55.45295059417611,-47.75692189792869,36.434444247572216,-10.928620793274051,-21.4617438537732,5.86980015296115,102.47700461161104,-40.02296018848031,95.02587124177346,-1.1038730172100046,-10.694894834087815,-0.2079702244077568,3.8736186176224456,55.51692402847186,-23.15357435807795,26.41617237219673,2.8751872873030733,28.872116992288287,-11.424049654236937,-5.483988446436202,-1.6494971643810998,9.43824532531868,-39.2842390263538,-26.035584075276653,16.949104316711686,6.4314321421682745,1.2739976768503052,9.674323840357912,13.538260075266958,63.53865304283838,8.676098881431626,-6.228867387608768,-36.12441102395266,-53.10561046811353,-9.31575647780019,27.82755622990358,-1.8023897213531648,13.430322443935108,39.22143361131829,10.542050867549722,16.76589685562985,-51.56201845062919,8.820409816451768,-25.08563634048826,21.56507135614098,17.23348491504704,34.87899644666767,-16.27355071963544,-2.524614871128449,-27.289695726410272,7.726173018105642,181.02797745262697,88.6287365594868,-20.84913522988958,16.50571232010566,59.85662157041583,-5.65182207132241,24.036470299583826,50.77259339033619,13.078671017018436,121.3923608603556,-264.07235146261354
-20.3050933994586,11.323033274601864,-27.51115625748407,-22.314638943215986,13.46419174352225,-19.48078989597086,0.1049868068215125,-3.071535329808261,8.68964397910813,9.601372997555227,12.316897400046914,-13.320477880137284,22.288429625417,2.9707395936301277,20.217198997018933,20.66480353121185,-0.1079785983710024,71.09801761843342,14.840633263025316,12.777371615901291,-13.60893630846262,-24.95102363251627,11.536605114342866,1.9971548610784693,5.786028186705544,-23.437599299966703,-16.230288637666394,-54.0592928834969,15.879937029162711,8.566438673307232,7.646500125098655,4.659138520028765,13.484658212842088,16.444537171020873,-29.94255630686213,9.958364054575329,-23.85108042822576,-55.96883357002451,-47.09396334318528,37.31929956691185,-11.873539389322582,-21.37527364970676,6.623335138475508,109.58302299201144,-45.9601408041998,93.99152503426068,-2.053559482408076,-9.262297358533049,-0.8080454055733377,3.6192567695901934,61.49216772413524,-24.07917880216884,29.07613035614452,5.011389350315567,30.11026223638928,-12.294075583545975,-3.8465372300098135,-0.525566130290525,9.761411240821836,-35.770066596783465,-26.49695657944117,15.043678289107609,6.34607653287275,2.4376212515994533,9.369339284104306,13.947661605035847,59.1179640186592,9.65356295858131,-3.2855579824706584,-34.61712642735769,-55.54794821297743,-10.053784446648596,22.037367274011096,-3.043387728080125,14.727788895306915,40.799623834246674,9.91511600298026,16.004724762598965,-51.54298839949517,11.629908619931069,-25.416282179855965,18.967353409438655,16.08704587068143,37.50614075612666,-14.85183875573024,-2.6603634666978557,-24.53910616986597,7.638258258173114,185.5503285295892,69.50708581706981,-20.94013979856978,16.08503878726613,48.76604746867413,-6.7573807749308985,24.56889771639218,55.64174733080176,12.525205249324896,126.08196195336292,-254.2907859355313
-16.749556023730225,11.4339684827467,-27.84454460181545,-24.78150792998888,11.78682404661524,-15.367339997232008,1.3136523938077966,-4.198345006129775,8.353280508113508,9.382948962137103,12.234143926265164,-14.647493562812556,23.00526352388825,2.2504328335712867,18.268771816642975,21.595863631819014,-1.2091518317160217,69.1889106722669,13.588318521623329,13.211836468304323,-14.34254607198691,-24.163764329176622,11.664559396920769,2.2358793968941764,4.437535088937667,-26.56371385317786,-16.192216461395322,-50.65457730212879,14.205265590562703,8.938237103677316,6.9328853721957495,4.176127710195736,13.53048674595084,16.58979416220714,-29.27667643509464,10.881839418900736,-23.68558709885809,-56.40477360098687,-46.16575991380972,38.03082169525553,-12.929304446212832,-21.33202571396093,7.38185403814888,116.19207269305282,-50.96040418818045,92.835889002031,-2.989851045327196,-7.762850591522335,-1.5769759383954434,3.4059443006604817,68.5550643099788,-24.772496710108594,31.35105648642741,6.8168651839459535,30.86268662904736,-13.069479175908516,-2.235177516702436,0.5378882814779061,9.979530782919433,-30.96296699468556,-27.577548832686595,13.293204867863007,6.17429647674761,3.5657070239139874,9.23395068151519,14.312121430907498,54.674134984755874,10.557207648321077,-0.4059586862686179,-32.78021619724105,-57.7589762254757,-10.696741230428882,15.93198745153699,-4.285809111262777,15.79973555311441,42.35825985076534,9.276560754650506,15.199597525100405,-50.98002686359951,14.240477368345507,-25.370653506513737,16.4981327930552,15.09777750556351,39.89614861864049,-13.303096546442427,-2.59598649931236,-21.816964524135287,7.498574208603252,191.05466571541533,50.38438035202071,-21.55044659030785,15.562671963498891,38.39531683188707,-7.839368762132595,24.86832060676676,60.10738344928652,12.029061993271265,130.80969906013553,-243.6551236018477
-13.479962649988693,11.444900808875904,-27.68958387381688,-27.033154246920045,9.899082696942418,-11.616122242401676,2.423797515339756,-5.3080136812560585,7.89879392618408,9.16733186920674,12.145192174617916,-15.903679642863954,23.45413985315948,1.6633005289554317,16.762819288220026,22.472908158846018,-2.3705250223092253,66.77562664007557,12.263810478767732,13.51249579290125,-15.0814320730546,-23.20708916971981,11.656226300454296,2.3686140587550524,2.728366024267876,-29.35596066477385,-16.13664824781469,-47.57597862094461,12.38789999797184,9.223768441547536,6.22042720902879,3.6012900907710987,13.620648089132663,16.682836227682774,-28.2075646613146,11.914322229918984,-23.135140995463697,-56.66883871553021,-44.99949463645617,38.60707615153031,-14.077872044702795,-21.35014856753518,8.119946903448065,122.37133927674344,-54.96589715302734,91.42167624400888,-3.909765271222859,-6.24615693681895,-2.5167108527128144,3.2360377735103216,76.39627958442125,-25.29461250475241,33.19544070739161,8.269016466310411,31.16666090916977,-13.717808026094731,-0.7328359676011645,1.5215897084963352,10.09591384640066,-24.90740220679662,-29.21376528846741,11.800392663923754,5.91033981831176,4.672651131486574,9.259021259752648,14.593509781106707,50.25955628372529,11.368885509568983,2.339901520228956,-30.62625169744201,-59.70053479075977,-11.176959731747283,9.652998380571905,-5.466004073768382,16.656745985063466,43.83018847713973,8.611077977614082,14.3620975198985,-49.84106427137806,16.606291916528352,-24.91827851270937,14.213332126224,14.250374705047868,42.00456021362448,-11.674726085966238,-2.3326615530964605,-19.14611597445549,7.322148718787251,197.26557282999,31.72877147763133,-22.64473384027979,14.92691752586555,28.424216338782465,-8.878179025545007,24.991475322138893,63.87697390587545,11.583335175030124,135.59192221404126,-233.04732148961892
-10.571372253309496,11.359725124217931,-26.981294074874658,-29.052486385371147,7.838150667655642,-8.342802499331366,3.4445823620029272,-6.395836239080762,7.3163895478071375,8.954806818328693,12.03996085132493,-17.06357096690822,23.63336717468632,1.1947958311453326,15.699254974322969,23.282043200772875,-3.620833139409766,63.81860957131313,10.891623762898265,13.69246462512486,-15.78974014916959,-22.086420748389617,11.533859429291708,2.35773266978748,0.6398686674439295,-31.76920291578727,-16.12183628696489,-44.87310408150884,10.414487168005472,9.42079884520392,5.511732658099853,2.963092073639712,13.730929707241216,16.734032606091013,-26.69338571569518,12.93282423384498,-22.20884032991505,-56.68001057641404,-43.64768681868972,39.08645427504871,-15.290862097024934,-21.44395331273884,8.823631572298163,128.17426687123688,-57.94921708181338,89.65101061926816,-4.80946924495255,-4.7561214319283005,-3.610456282660365,3.1069664940884167,84.57125634049348,-25.698562004523566,34.575587834175465,9.366544029954015,31.07148817731985,-14.192729000824054,0.6055178690072626,2.4063128572434365,10.11728808064717,-17.743537099568247,-31.27986110592177,10.612802171080697,5.535696374734734,5.768514371523223,9.429178160349144,14.753512572515447,45.93351764319292,12.06653100353011,4.891631885873509,-28.20320736991066,-61.36277869038845,-11.44140395933386,3.362030630025027,-6.542543936697758,17.292322585289234,45.16383153424612,7.91266806451462,13.504789156324165,-48.14742181419774,18.70026350600836,-24.055838303155785,12.1373330267957,13.532188666237086,43.78383516206707,-10.02601777959235,-1.896761555680358,-16.53243612023672,7.121408941024255,203.7477716829463,13.995633638943705,-24.16724186629948,14.18600038059592,18.47881781504352,-9.85672767256469,24.984306924608976,66.71655258138827,11.17857108609866,140.36341846980935,-223.26816463917743
-8.069389074234767,11.196949851309634,-25.678268422677775,-30.83969743885343,5.651597278140232,-5.631776795339794,4.383182457758096,-7.451716906201199,6.5968776994176,8.750470529693231,11.911329918025142,-18.106286028787867,23.54504599676632,0.8305289602594541,15.091189574459246,24.0027494357159,-4.957004299228959,60.26271548583431,9.507529284075154,13.773779070470988,-16.425716194316813,-20.81397790133948,11.316415648340184,2.1824420870668555,-1.8092002834331329,-33.774017674346794,-16.187182197116204,-42.556214576725466,8.289480903133947,9.519328171631928,4.796457300703915,2.3165286038506,13.834522732874085,16.744065386532487,-24.71179542322445,13.813826625210906,-20.931226735390705,-56.36198767653499,-42.19431942864083,39.49505566275079,-16.540728529578356,-21.62297169538202,9.473314358061604,133.64209170947618,-59.91894887036487,87.44902508127612,-5.693924150239122,-3.341390261100293,-4.835038838251811,3.019737565763806,92.56383615407334,-26.026871339676926,35.4716964976228,10.132031210213077,30.631739387792248,-14.44294724528771,1.7358794288647992,3.173716393518696,10.049448493568676,-9.683030958152887,-33.58563979191604,9.710605184127536,5.0317807613135495,6.852733244467381,9.713566190812124,14.76210372884183,41.74903083638232,12.623008071097043,7.208995018592842,-25.587461592907783,-62.76683539139331,-11.45123014439292,-2.7667054598421497,-7.521751350663787,17.68430644782537,46.30877126960606,7.1868877370660496,12.63778200381683,-45.95767882771566,20.5333620620602,-22.798774550050897,10.242569154377216,12.928011501473874,45.19869800608743,-8.43454128518031,-1.3342164051409957,-13.979134196162114,6.906625881730397,209.9298585428209,-2.390230739078788,-26.04425590205906,13.36153906328365,8.210360537389588,-10.776217656680185,24.87888626173187,68.47883938690313,10.78711939761899,145.0244661359238,-214.9506477348508
-5.97429042483413,10.973295618493191,-23.76802989752146,-32.40549230394065,3.396098100853747,-3.5173841574264944,5.255699718899519,-8.462766349079974,5.732665411928236,8.547026443648695,11.749485271094263,-19.00477439272769,23.20145785276298,0.5358538371409178,14.946659793008946,24.61426514917143,-6.352416897080542,56.05703080194569,8.156166147404258,13.765361717124392,-16.94424410539721,-19.41570937050332,11.021348816208192,1.8404193635180817,-4.580241654963149,-35.35722344601885,-16.37264325340197,-40.59462889757151,6.02329749506663,9.517879745374572,4.070213029511346,1.7314200218453997,13.900257370336726,16.711445372457693,-22.269625382808226,14.44069315021932,-19.335084438246184,-55.63611051185126,-40.75626985925934,39.85391716398239,-17.80111292389518,-21.89340458074107,10.048724799083056,138.77837358396405,-60.92658725119352,84.76602952560434,-6.579527048980872,-2.0512727202265157,-6.162746434335276,2.9785377533191566,99.84683353090476,-26.32131898845185,35.884523922344194,10.604461048288718,29.905556075543096,-14.432448042062411,2.6155272137364443,3.8100380095353854,9.8942430100561,-1.007310259837387,-35.89107452051642,9.019730930253496,4.4000072860578685,7.90962511599999,10.058523035962237,14.599953487986983,37.74949980431566,13.013124348858724,9.2632570554887,-22.857682118827658,-63.93730843390368,-11.17985236306086,-8.560972466016716,-8.45226552824844,17.808378719160462,47.20822467894288,6.441924598501665,11.7465274646394,-43.369401118980434,22.133383297564585,-21.179914561269868,8.45853904535825,12.40280472480408,46.23647840440729,-6.982237794192732,-0.6812521809310591,-11.50189645303395,6.68387515278266,215.1547062663745,-17.060537585930025,-28.17948642052475,12.47087494105343,-2.632368805821286,-11.65087490022387,24.686831770890567,69.08962248979219,10.355626079507552,149.44386481121091,-208.54722585926223
-4.249363170753322,10.695702347200076,-21.272926669797787,-33.76453336054732,1.1481303728889531,-1.9610825525599729,6.074665969190836,-9.423253582154553,4.723249388751247,8.339629199201717,11.536685152079126,-19.724127858310396,22.63610813454713,0.2702233554805422,15.245687098109876,25.09763622798993,-7.75693906206225,51.18862159846552,6.880707519708547,13.659270467811194,-17.29249466649297,-17.91667979770804,10.672309618659671,1.34150697545388,-7.627585820261838,-36.52022597919664,-16.695902657401746,-38.91313920280098,3.623163031372121,9.429027410266668,3.3308964122110245,1.278015199492531,13.89374006499703,16.63741403649163,-19.4118235265724,14.707747158138568,-17.46444355054764,-54.44375594113678,-39.48062103270502,40.189054712438185,-19.04131279167285,-22.257543305750104,10.544380943910316,143.54492979094124,-61.06463153156645,81.60956115490816,-7.483824064472156,-0.9222923385484436,-7.546741816408247,2.9819719097872848,105.93979522961288,-26.61673828006888,35.83528651768223,10.82739346545658,28.956235853183536,-14.143121802253956,3.2259908955301837,4.312349486233917,9.649324863724988,7.936673853970637,-37.94153351360463,8.451084695336952,3.663511451559412,8.914010676644688,10.40336331252351,14.25333710980146,33.97441496001441,13.226458109555194,11.03160660049127,-20.07769355721386,-64.89184623731967,-10.619205490012526,-13.87108551372114,-9.40227584917804,17.63925736337299,47.82596800600894,5.683794970779706,10.79941956526821,-40.51602667197485,23.51906997223486,-19.254647472107667,6.705183207552403,11.909566612949211,46.9031236611287,-5.7425730219323,0.0551779527157978,-9.10624617656111,6.453394743830077,218.7519439705217,-29.7283793556426,-30.464598359026347,11.528360126749387,-14.149693089224224,-12.491113258989367,24.40496906247353,68.55409398610122,9.8313237405829,153.50568703007684,-204.29475227733468
-2.8473466543103374,10.364023678522043,-18.25051458569994,-34.93415460233082,-0.9968833895591448,-0.8668965725612977,6.833832558577287,-10.336771350570707,3.5743432407319053,8.14650024275836,11.249656091593527,-20.23145046566,21.89731660471314,0.0168752627461326,15.939336070200174,25.43055391111442,-9.089641267472087,45.68434433457817,5.717149821107712,13.458039957135655,-17.41360474113453,-16.32086099818118,10.298057255103544,0.7033917868411785,-10.889784304071966,-37.27492609004187,-17.126002759978526,-37.40507120475497,1.1071043008273938,9.268177806090153,2.5638884286122403,1.0193093808839055,13.788765654567223,16.521137926032324,-16.219249953048124,14.52638875142368,-15.379613938012003,-52.7744274493527,-38.54261634303463,40.52794742336521,-20.228664136201058,-22.705786678222594,10.964533382626724,147.89093517781296,-60.45183069505134,78.05188098771227,-8.411853152503493,0.0249710682048022,-8.920775832349987,3.0240810599859445,110.46457740607464,-26.92229869783392,35.35648851757952,10.846979537370704,27.851218672898828,-13.56410687183425,3.595286311256272,4.694737010185842,9.30915487356662,16.7746660225618,-39.5077397132701,7.924508444184496,2.8573552128922577,9.845596351306543,10.70116739543836,13.71204535435479,30.45444189243804,13.2705541525152,12.502532334826409,-17.30073060192375,-65.66138119464892,-9.788506832086057,-18.589893895355065,-10.452029443950147,17.143993610806376,48.16985487827208,4.919766981885914,9.781515259409494,-37.53618391268446,24.710122670760377,-17.096147276466404,4.916931963536649,11.413934083303705,47.21415437385947,-4.789978476502347,0.8867965378450177,-6.761290246666962,6.219178419412255,220.11341082765512,-40.20807695544769,-32.802845027127844,10.553957405705908,-26.278075902618337,-13.30582325422589,24.02865178767428,66.98371405857799,9.186031470382268,157.21088862839406,-202.16731688656668
