Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.5650793650793651,0.4192918192918193,0.48864468864468863,0.5894993894993895,0.37045177045177047,0.4927960927960928,0.46813186813186813,0.607081807081807,0.46422466422466424,0.4358974358974359,0.6051282051282051,0.41440781440781443,0.44664224664224667,0.47106227106227105,0.610989010989011,0.45738705738705737,0.48473748473748474,0.5396825396825397,0.3694749694749695,0.5084249084249084,0.5816849816849817,0.44175824175824174,0.6051282051282051,0.44664224664224667,0.6100122100122101,0.35384615384615387,0.48083028083028084,0.5553113553113553,0.4153846153846154,0.44175824175824174,0.5318681318681319,0.4525030525030525,0.5797313797313798,0.46715506715506716,0.6012210012210012,0.3860805860805861,0.5142857142857142,0.6275946275946276,0.39096459096459096,0.42124542124542125,0.5963369963369963,0.6559218559218559,0.3802197802197802,0.4778998778998779,0.6295482295482295,0.41733821733821735,0.6178266178266179,0.4388278388278388,0.5562881562881563,0.42515262515262514,0.526007326007326,0.38705738705738707,0.5347985347985348,0.389010989010989,0.4652014652014652,0.6393162393162393,0.6051282051282051,0.4368742368742369,0.44761904761904764,0.5748473748473748,0.44761904761904764,0.613919413919414,0.4153846153846154,0.5504273504273505,0.4153846153846154,0.44175824175824174,0.5943833943833944,0.3860805860805861,0.5338217338217338,0.5650793650793651,0.4222222222222222,0.4827838827838828,0.5836385836385837,0.4485958485958486,0.6246642246642247,0.44468864468864466,0.5023199023199023,0.3802197802197802,0.5221001221001221
0.568986568986569,0.4183150183150183,0.4866910866910867,0.5904761904761905,0.3684981684981685,0.4896214896214896,0.46324786324786327,0.608058608058608,0.4818070818070818,0.432967032967033,0.5953601953601954,0.4261294261294261,0.44175824175824174,0.4691086691086691,0.6100122100122101,0.45738705738705737,0.48376068376068376,0.5592185592185592,0.3665445665445665,0.5052503052503052,0.5885225885225885,0.4398046398046398,0.6031746031746031,0.44664224664224667,0.6002442002442002,0.37045177045177047,0.47692307692307695,0.5514041514041514,0.4134310134310134,0.44078144078144077,0.5514041514041514,0.4495726495726496,0.5836385836385837,0.46422466422466424,0.6012210012210012,0.3851037851037851,0.5133089133089133,0.6275946275946276,0.39096459096459096,0.42124542124542125,0.5943833943833944,0.6588522588522588,0.39487179487179486,0.473015873015873,0.6275946275946276,0.4134310134310134,0.6197802197802198,0.43492063492063493,0.5582417582417583,0.4222222222222222,0.5191697191697192,0.3851037851037851,0.527960927960928,0.3997557997557998,0.4603174603174603,0.6305250305250305,0.6061050061050061,0.44761904761904764,0.4456654456654457,0.5748473748473748,0.44761904761904764,0.6148962148962149,0.41245421245421243,0.5406593406593406,0.41440781440781443,0.4388278388278388,0.5826617826617827,0.3860805860805861,0.5299145299145299,0.5816849816849817,0.42124542124542125,0.48083028083028084,0.5914529914529915,0.44468864468864466,0.6236874236874237,0.4437118437118437,0.49865689865689866,0.38412698412698415,0.5172161172161173
0.5719169719169719,0.41733821733821735,0.48376068376068376,0.5904761904761905,0.3684981684981685,0.48864468864468863,0.4593406593406593,0.607081807081807,0.49865689865689866,0.43101343101343104,0.5855921855921856,0.44078144078144077,0.4368742368742369,0.46715506715506716,0.607081807081807,0.4554334554334554,0.4818070818070818,0.5777777777777777,0.3626373626373626,0.5032967032967033,0.5924297924297924,0.43785103785103785,0.6012210012210012,0.44468864468864466,0.5894993894993895,0.389010989010989,0.472039072039072,0.5465201465201465,0.41245421245421243,0.4388278388278388,0.568986568986569,0.4485958485958486,0.5846153846153846,0.4612942612942613,0.6012210012210012,0.3851037851037851,0.5133089133089133,0.6275946275946276,0.39194139194139194,0.42124542124542125,0.5924297924297924,0.6608058608058608,0.41245421245421243,0.4700854700854701,0.6256410256410256,0.4105006105006105,0.6207570207570208,0.43003663003663006,0.5582417582417583,0.4192918192918193,0.5142857142857142,0.38412698412698415,0.5230769230769231,0.41245421245421243,0.45738705738705737,0.6227106227106227,0.608058608058608,0.4612942612942613,0.4427350427350427,0.5748473748473748,0.44664224664224667,0.6148962148962149,0.4095238095238095,0.5308913308913309,0.41245421245421243,0.43492063492063493,0.5719169719169719,0.3860805860805861,0.526007326007326,0.5963369963369963,0.4192918192918193,0.47692307692307695,0.5973137973137973,0.44175824175824174,0.6227106227106227,0.4427350427350427,0.4967032967032967,0.39096459096459096,0.5123321123321123
0.5738705738705738,0.4163614163614164,0.4818070818070818,0.5904761904761905,0.36752136752136755,0.4866910866910867,0.4564102564102564,0.6061050061050061,0.5142857142857142,0.42905982905982903,0.5738705738705738,0.45738705738705737,0.43394383394383396,0.4661782661782662,0.6041514041514041,0.45445665445665445,0.4778998778998779,0.5953601953601954,0.3597069597069597,0.5013431013431013,0.5963369963369963,0.4358974358974359,0.6002442002442002,0.4427350427350427,0.5797313797313798,0.4105006105006105,0.46813186813186813,0.5396825396825397,0.4134310134310134,0.4368742368742369,0.5846153846153846,0.44664224664224667,0.5846153846153846,0.45836385836385835,0.5992673992673992,0.38412698412698415,0.5133089133089133,0.6275946275946276,0.39487179487179486,0.4202686202686203,0.5904761904761905,0.6637362637362637,0.431990231990232,0.46715506715506716,0.6227106227106227,0.40757020757020757,0.6217338217338217,0.42515262515262514,0.5582417582417583,0.4163614163614164,0.5103785103785103,0.38412698412698415,0.5201465201465202,0.42808302808302806,0.4554334554334554,0.6158730158730159,0.6100122100122101,0.4788766788766789,0.4398046398046398,0.5758241758241758,0.44664224664224667,0.6148962148962149,0.40757020757020757,0.5211233211233212,0.4095238095238095,0.43101343101343104,0.5611721611721612,0.3860805860805861,0.5230769230769231,0.607081807081807,0.41733821733821735,0.473015873015873,0.6012210012210012,0.4398046398046398,0.6217338217338217,0.44175824175824174,0.49572649572649574,0.4017094017094017,0.5062271062271062
0.5738705738705738,0.41733821733821735,0.47985347985347987,0.5894993894993895,0.36752136752136755,0.4827838827838828,0.4564102564102564,0.6041514041514041,0.5318681318681319,0.4261294261294261,0.5631257631257631,0.473992673992674,0.431990231990232,0.4652014652014652,0.6002442002442002,0.45445665445665445,0.473992673992674,0.609035409035409,0.3557997557997558,0.49963369963369964,0.5992673992673992,0.43394383394383396,0.5992673992673992,0.44078144078144077,0.5709401709401709,0.431990231990232,0.4652014652014652,0.5308913308913309,0.41733821733821735,0.43492063492063493,0.5963369963369963,0.44468864468864466,0.5846153846153846,0.4564102564102564,0.5963369963369963,0.38412698412698415,0.5103785103785103,0.6275946275946276,0.3997557997557998,0.4183150183150183,0.5894993894993895,0.6666666666666666,0.4495726495726496,0.46422466422466424,0.6207570207570208,0.4056166056166056,0.6217338217338217,0.4222222222222222,0.5572649572649573,0.41440781440781443,0.5084249084249084,0.3851037851037851,0.5181929181929182,0.4456654456654457,0.4534798534798535,0.608058608058608,0.611965811965812,0.5003663003663004,0.4368742368742369,0.5768009768009768,0.44664224664224667,0.612942612942613,0.4056166056166056,0.5133089133089133,0.40757020757020757,0.4271062271062271,0.5514041514041514,0.3860805860805861,0.5201465201465202,0.612942612942613,0.41440781440781443,0.46813186813186813,0.6031746031746031,0.4358974358974359,0.6197802197802198,0.4398046398046398,0.49474969474969477,0.41733821733821735,0.5013431013431013
0.5738705738705738,0.4183150183150183,0.4778998778998779,0.5865689865689866,0.36752136752136755,0.4788766788766789,0.4564102564102564,0.6021978021978022,0.5494505494505495,0.42417582417582417,0.5553113553113553,0.4896214896214896,0.42905982905982903,0.4652014652014652,0.5953601953601954,0.4534798534798535,0.4691086691086691,0.6197802197802198,0.3528693528693529,0.4967032967032967,0.6012210012210012,0.432967032967033,0.5982905982905983,0.4388278388278388,0.5621489621489622,0.45152625152625153,0.4622710622710623,0.5230769230769231,0.42417582417582417,0.431990231990232,0.6051282051282051,0.4427350427350427,0.5846153846153846,0.45445665445665445,0.5943833943833944,0.38412698412698415,0.5072039072039072,0.6266178266178266,0.4065934065934066,0.41733821733821735,0.5885225885225885,0.6676434676434676,0.46715506715506716,0.4612942612942613,0.6197802197802198,0.40366300366300367,0.6227106227106227,0.4183150183150183,0.5553113553113553,0.41245421245421243,0.5084249084249084,0.38705738705738707,0.5172161172161173,0.46324786324786327,0.4525030525030525,0.6002442002442002,0.612942612942613,0.5240537240537241,0.43394383394383396,0.5768009768009768,0.44664224664224667,0.6100122100122101,0.40366300366300367,0.5062271062271062,0.4056166056166056,0.42417582417582417,0.5416361416361416,0.38705738705738707,0.5172161172161173,0.6158730158730159,0.41245421245421243,0.46324786324786327,0.6051282051282051,0.432967032967033,0.6178266178266179,0.43785103785103785,0.49474969474969477,0.4368742368742369,0.49572649572649574
0.5738705738705738,0.4202686202686203,0.47692307692307695,0.5826617826617827,0.3684981684981685,0.47496947496947495,0.4564102564102564,0.6002442002442002,0.568009768009768,0.4222222222222222,0.5484737484737485,0.5042735042735043,0.4271062271062271,0.4652014652014652,0.5894993894993895,0.4525030525030525,0.46422466422466424,0.6266178266178266,0.3499389499389499,0.4937728937728938,0.6031746031746031,0.431990231990232,0.5953601953601954,0.43785103785103785,0.5543345543345544,0.4700854700854701,0.4603174603174603,0.5142857142857142,0.43394383394383396,0.43003663003663006,0.611965811965812,0.44078144078144077,0.5865689865689866,0.4525030525030525,0.5914529914529915,0.3851037851037851,0.5032967032967033,0.6256410256410256,0.41440781440781443,0.4153846153846154,0.5875457875457876,0.6686202686202686,0.48473748473748474,0.4564102564102564,0.6197802197802198,0.4017094017094017,0.6236874236874237,0.4153846153846154,0.5523809523809524,0.4105006105006105,0.5072039072039072,0.39096459096459096,0.5172161172161173,0.4818070818070818,0.4495726495726496,0.5934065934065934,0.610989010989011,0.5474969474969476,0.43003663003663006,0.5768009768009768,0.44664224664224667,0.608058608058608,0.4026862026862027,0.5003663003663004,0.4026862026862027,0.4202686202686203,0.5347985347985348,0.3929181929181929,0.5142857142857142,0.6168498168498169,0.41147741147741146,0.45836385836385835,0.6061050061050061,0.43003663003663006,0.6148962148962149,0.4358974358974359,0.4937728937728938,0.45836385836385835,0.4896214896214896
0.5719169719169719,0.4231990231990232,0.4759462759462759,0.5787545787545788,0.3694749694749695,0.47106227106227105,0.4564102564102564,0.5982905982905983,0.5846153846153846,0.4192918192918193,0.5426129426129426,0.5201465201465202,0.42515262515262514,0.46422466422466424,0.5826617826617827,0.45152625152625153,0.4593406593406593,0.6305250305250305,0.347008547008547,0.4896214896214896,0.6041514041514041,0.43101343101343104,0.5924297924297924,0.43785103785103785,0.5484737484737485,0.48864468864468863,0.4593406593406593,0.5062271062271062,0.44761904761904764,0.42905982905982903,0.6178266178266179,0.43785103785103785,0.5875457875457876,0.45054945054945056,0.5885225885225885,0.3860805860805861,0.49963369963369964,0.6227106227106227,0.4231990231990232,0.41440781440781443,0.5875457875457876,0.6686202686202686,0.5023199023199023,0.45152625152625153,0.6188034188034188,0.40073260073260075,0.6246642246642247,0.4134310134310134,0.5484737484737485,0.40757020757020757,0.5052503052503052,0.39584859584859583,0.5172161172161173,0.49963369963369964,0.4485958485958486,0.5875457875457876,0.609035409035409,0.568986568986569,0.4271062271062271,0.5748473748473748,0.4456654456654457,0.6041514041514041,0.4017094017094017,0.49572649572649574,0.40073260073260075,0.4163614163614164,0.528937728937729,0.4026862026862027,0.5113553113553113,0.6178266178266179,0.41147741147741146,0.4554334554334554,0.607081807081807,0.4271062271062271,0.610989010989011,0.43492063492063493,0.4896214896214896,0.47985347985347987,0.48473748473748474
0.568986568986569,0.4271062271062271,0.473015873015873,0.5738705738705738,0.37142857142857144,0.46813186813186813,0.4564102564102564,0.5963369963369963,0.5992673992673992,0.40854700854700854,0.5367521367521367,0.5338217338217338,0.42417582417582417,0.46324786324786327,0.5748473748473748,0.45054945054945056,0.4564102564102564,0.6354090354090354,0.3440781440781441,0.4857142857142857,0.6051282051282051,0.42905982905982903,0.5875457875457876,0.43785103785103785,0.5435897435897435,0.5062271062271062,0.45836385836385835,0.4976800976800977,0.4612942612942613,0.4261294261294261,0.6217338217338217,0.4358974358974359,0.5894993894993895,0.4495726495726496,0.5855921855921856,0.3860805860805861,0.49572649572649574,0.6178266178266179,0.43785103785103785,0.4134310134310134,0.5875457875457876,0.6676434676434676,0.5172161172161173,0.44664224664224667,0.6188034188034188,0.3997557997557998,0.6266178266178266,0.4105006105006105,0.5416361416361416,0.4056166056166056,0.5023199023199023,0.40366300366300367,0.5152625152625152,0.5152625152625152,0.44664224664224667,0.5826617826617827,0.607081807081807,0.5885225885225885,0.42417582417582417,0.5738705738705738,0.44468864468864466,0.5982905982905983,0.3997557997557998,0.49157509157509155,0.40073260073260075,0.41245421245421243,0.5230769230769231,0.4163614163614164,0.5072039072039072,0.6188034188034188,0.4105006105006105,0.4534798534798535,0.608058608058608,0.42417582417582417,0.6041514041514041,0.43394383394383396,0.4857142857142857,0.49963369963369964,0.48083028083028084
0.567032967032967,0.43394383394383396,0.4700854700854701,0.568986568986569,0.3733821733821734,0.46422466422466424,0.4554334554334554,0.5943833943833944,0.610989010989011,0.39194139194139194,0.5328449328449328,0.5465201465201465,0.4222222222222222,0.4612942612942613,0.566056166056166,0.4495726495726496,0.4534798534798535,0.6373626373626373,0.34114774114774116,0.48083028083028084,0.6061050061050061,0.42808302808302806,0.5797313797313798,0.43785103785103785,0.5416361416361416,0.5230769230769231,0.45738705738705737,0.4896214896214896,0.47496947496947495,0.42124542124542125,0.6227106227106227,0.432967032967033,0.5904761904761905,0.44761904761904764,0.5797313797313798,0.38705738705738707,0.4905982905982906,0.611965811965812,0.4554334554334554,0.41245421245421243,0.5875457875457876,0.6656898656898657,0.528937728937729,0.44175824175824174,0.6188034188034188,0.3978021978021978,0.6275946275946276,0.40757020757020757,0.5347985347985348,0.40463980463980465,0.4976800976800977,0.41440781440781443,0.5133089133089133,0.526984126984127,0.44468864468864466,0.5797313797313798,0.6041514041514041,0.6061050061050061,0.4222222222222222,0.5709401709401709,0.4427350427350427,0.5914529914529915,0.3968253968253968,0.4905982905982906,0.4026862026862027,0.40854700854700854,0.5181929181929182,0.43492063492063493,0.5023199023199023,0.6207570207570208,0.4105006105006105,0.4495726495726496,0.609035409035409,0.4222222222222222,0.5963369963369963,0.43492063492063493,0.4818070818070818,0.5162393162393163,0.4759462759462759
