Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2314,1717,2001,2414,1517,2018,1917,2486,1901,1785,2478,1697,1829,1929,2502,1873,1985,2210,1513,2082,2382,1809,2478,1829,2498,1449,1969,2274,1701,1809,2178,1853,2374,1913,2462,1581,2106,2570,1601,1725,2442,2686,1557,1957,2578,1709,2530,1797,2278,1741,2154,1585,2190,1593,1905,2618,2478,1789,1833,2354,1833,2514,1701,2254,1701,1809,2434,1581,2186,2314,1729,1977,2390,1837,2558,1821,2057,1557,2138
2330,1713,1993,2418,1509,2005,1897,2490,1973,1773,2438,1745,1809,1921,2498,1873,1981,2290,1501,2069,2410,1801,2470,1829,2458,1517,1953,2258,1693,1805,2258,1841,2390,1901,2462,1577,2102,2570,1601,1725,2434,2698,1617,1937,2570,1693,2538,1781,2286,1729,2126,1577,2162,1637,1885,2582,2482,1833,1825,2354,1833,2518,1689,2214,1697,1797,2386,1581,2170,2382,1725,1969,2422,1821,2554,1817,2042,1573,2118
2342,1709,1981,2418,1509,2001,1881,2486,2042,1765,2398,1805,1789,1913,2486,1865,1973,2366,1485,2061,2426,1793,2462,1821,2414,1593,1933,2238,1689,1797,2330,1837,2394,1889,2462,1577,2102,2570,1605,1725,2426,2706,1689,1925,2562,1681,2542,1761,2286,1717,2106,1573,2142,1689,1873,2550,2490,1889,1813,2354,1829,2518,1677,2174,1689,1781,2342,1581,2154,2442,1717,1953,2446,1809,2550,1813,2034,1601,2098
2350,1705,1973,2418,1505,1993,1869,2482,2106,1757,2350,1873,1777,1909,2474,1861,1957,2438,1473,2053,2442,1785,2458,1813,2374,1681,1917,2210,1693,1789,2394,1829,2394,1877,2454,1573,2102,2570,1617,1721,2418,2718,1769,1913,2550,1669,2546,1741,2286,1705,2090,1573,2130,1753,1865,2522,2498,1961,1801,2358,1829,2518,1669,2134,1677,1765,2298,1581,2142,2486,1709,1937,2462,1801,2546,1809,2030,1645,2073
2350,1709,1965,2414,1505,1977,1869,2474,2178,1745,2306,1941,1769,1905,2458,1861,1941,2494,1457,2046,2454,1777,2454,1805,2338,1769,1905,2174,1709,1781,2442,1821,2394,1869,2442,1573,2090,2570,1637,1713,2414,2730,1841,1901,2542,1661,2546,1729,2282,1697,2082,1577,2122,1825,1857,2490,2506,2049,1789,2362,1829,2510,1661,2102,1669,1749,2258,1581,2130,2510,1697,1917,2470,1785,2538,1801,2026,1709,2053
2350,1713,1957,2402,1505,1961,1869,2466,2250,1737,2274,2005,1757,1905,2438,1857,1921,2538,1445,2034,2462,1773,2450,1797,2302,1849,1893,2142,1737,1769,2478,1813,2394,1861,2434,1573,2077,2566,1665,1709,2410,2734,1913,1889,2538,1653,2550,1713,2274,1689,2082,1585,2118,1897,1853,2458,2510,2146,1777,2362,1829,2498,1653,2073,1661,1737,2218,1585,2118,2522,1689,1897,2478,1773,2530,1793,2026,1789,2030
2350,1721,1953,2386,1509,1945,1869,2458,2326,1729,2246,2065,1749,1905,2414,1853,1901,2566,1433,2022,2470,1769,2438,1793,2270,1925,1885,2106,1777,1761,2506,1805,2402,1853,2422,1577,2061,2562,1697,1701,2406,2738,1985,1869,2538,1645,2554,1701,2262,1681,2077,1601,2118,1973,1841,2430,2502,2242,1761,2362,1829,2490,1649,2049,1649,1721,2190,1609,2106,2526,1685,1877,2482,1761,2518,1785,2022,1877,2005
2342,1733,1949,2370,1513,1929,1869,2450,2394,1717,2222,2130,1741,1901,2386,1849,1881,2582,1421,2005,2474,1765,2426,1793,2246,2001,1881,2073,1833,1757,2530,1793,2406,1845,2410,1581,2046,2550,1733,1697,2406,2738,2057,1849,2534,1641,2558,1693,2246,1669,2069,1621,2118,2046,1837,2406,2494,2330,1749,2354,1825,2474,1645,2030,1641,1705,2166,1649,2094,2530,1685,1865,2486,1749,2502,1781,2005,1965,1985
2330,1749,1937,2350,1521,1917,1869,2442,2454,1673,2198,2186,1737,1897,2354,1845,1869,2602,1409,1989,2478,1757,2406,1793,2226,2073,1877,2038,1889,1745,2546,1785,2414,1841,2398,1581,2030,2530,1793,1693,2406,2734,2118,1829,2534,1637,2566,1681,2218,1661,2057,1653,2110,2110,1829,2386,2486,2410,1737,2350,1821,2450,1637,2013,1641,1689,2142,1705,2077,2534,1681,1857,2490,1737,2474,1777,1989,2046,1969
2322,1777,1925,2330,1529,1901,1865,2434,2502,1605,2182,2238,1729,1889,2318,1841,1857,2610,1397,1969,2482,1753,2374,1793,2218,2142,1873,2005,1945,1725,2550,1773,2418,1833,2374,1585,2009,2506,1865,1689,2406,2726,2166,1809,2534,1629,2570,1669,2190,1657,2038,1697,2102,2158,1821,2374,2474,2482,1729,2338,1813,2422,1625,2009,1649,1673,2122,1781,2057,2542,1681,1841,2494,1729,2442,1781,1973,2114,1949
