Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.5816273188895726,0.6151796740611316,0.584032417763862,0.5841645742033423,0.5626599478641996,0.544956574935155,0.4990378148932153,0.6097739841595364,0.6445665790168322,0.6221224820612654,0.6422194735990896,0.5522030792921717,0.6001231182247416,0.5886385261500863,0.5338562591294186,0.6122334529789044,0.6406858975355317,0.6687130636682358,0.6336654812810245,0.6091515799906965,0.5322877302063858,0.4891189452463581,0.5606301341722574,0.5507571735473437,0.6916825153430312,0.6397395748822187,0.6285049557818975,0.6185326261446589,0.5315294949990971,0.5404237929787109,0.33035766640078806,0.6317672256622866,0.6558143563318325,0.6168497542655726,0.5670492088642711,0.27270940026363627,0.5675582893775821,0.5551029800269875,0.5680428619008729,0.5682049433954043,0.5742880875137241,0.5888855416299184,0.6502334832117695,0.5371430253093312,0.6252073822704947,0.6073709481893365,0.5307588350187086,0.497948073121847,0.6046151410735479,0.5998920856625337,0.5391803848796591,0.631293381837573,0.5615283293556764,0.5735134343564721,0.5970419736250357,0.5206205273373008,0.6022672488440587,0.5578796122102467,0.5523147654894973,0.5860759285496531,0.6370504603893211,0.40640541113558093,0.5672212925822999,0.6077311947241123,0.5758716532407683,0.7016421917047247,0.6599094747019553,0.5764266220639989,0.5680944194398723,0.5918591462705229,0.5960371835500996,0.5514763281012611,0.5854173948747393,0.5778489131897958,0.4828245199427586,0.5435588069470776,0.5252536369768456,0.5730814509249059,0.5972763042485256,0.6671006130777728,0.6397743156899925,0.6156397027967687,0.5224836232815198,0.6133781478508259,0.6953929940700116,0.564759778041499,0.5854737081103862,0.580246115819749,0.5995585847366887,0.5825949208049825,0.5819530100171613,0.6524173539594338,0.5719468836559206,0.6000150301075016,0.5415951488887134,0.5674789063730944,0.3523265737069195,0.6314286447156299,0.6156727636105596
0.5809396585836883,0.6198064070761258,0.5894070505930427,0.5827331669648254,0.5601049636768605,0.5402760492731982,0.5007926526685601,0.6150599773417534,0.638415579116471,0.6185060553469849,0.6435975188094298,0.5488387562266256,0.5985917796533335,0.5909397724406088,0.5343567618734146,0.6096043412108039,0.6436197853420215,0.6733692635816085,0.6306515589650143,0.60681679192991,0.5440958589199772,0.4991933375483929,0.5557938630336497,0.5475665999083188,0.6888376516222829,0.637992529792597,0.6252962848687664,0.625366702316384,0.5404437833110427,0.5458541512293411,0.3140571154579605,0.627029747438341,0.6581817990868203,0.6189914508392592,0.5683280068420397,0.251008427329536,0.5743315591916722,0.5521413740146441,0.5638032475839508,0.5669167706897025,0.5731885025892081,0.5866363286983444,0.6487645348857186,0.537073935318748,0.6269389612923968,0.6041184202357699,0.5286259691912457,0.5018852216312965,0.6109399221721172,0.5991214892027856,0.5392684486223749,0.6305095107185645,0.563290149863149,0.5697627432225185,0.5936644209656573,0.5151274279744311,0.6005334161119111,0.5560764815319487,0.5592768121876941,0.5882614252855269,0.6357506686174789,0.4040431413126242,0.5673788048909862,0.6094601359008879,0.575602339010412,0.7125114980321203,0.6589879041225082,0.5709072594450328,0.5673148111764225,0.5894012518034512,0.5925574630764552,0.5489290821800945,0.5852653128465394,0.5776615346750954,0.48761310825473503,0.5445272602840077,0.5236260369120468,0.5728745444854387,0.5962806617076232,0.6680900682100132,0.6394972640233588,0.6139948719686551,0.5134488695718677,0.6151683581214388,0.7020730595678052,0.5655341537099043,0.585705817099775,0.5789493689428857,0.5993284302824401,0.582862471580207,0.5815855387746235,0.6496783056510459,0.5824205825241369,0.5996950265952373,0.5451535992357508,0.5739654345288524,0.33945332506083015,0.6312648025944431,0.6152134680794479
0.5803253333109126,0.6237184850014427,0.5934949772335596,0.5821009410944106,0.5573293054249351,0.5358769267676525,0.5037676198165111,0.6195064826539457,0.632402722829169,0.6148195263836247,0.644341832274709,0.545868352782489,0.597767468230318,0.5925961871886483,0.5354656023226994,0.6065225527094738,0.6453266186352961,0.6771989758105251,0.6275421397951216,0.6044545854902645,0.5562746655327064,0.5100956833583871,0.5509208549607179,0.5444924403487754,0.6849952045065452,0.6360833066006751,0.6222288540577733,0.6317689833902157,0.5494138478068225,0.5524800865317151,0.3018884723072419,0.6225695929776979,0.6599423857032313,0.6204729094803927,0.5692859917310236,0.23283050270548047,0.580588128698111,0.5485012639172319,0.5597195322645058,0.5669712623691014,0.5727165598175866,0.5846879383060656,0.6468860767574978,0.5377933797532348,0.6278780718593076,0.6013427245022366,0.5270888220116527,0.507408998031043,0.6164423295982508,0.5980840133510126,0.5395549712226612,0.6287454007852081,0.5659859335536426,0.5654986964691463,0.590310132381963,0.5096239706207448,0.599016988133695,0.554127772174586,0.5655739350943296,0.5908606437139428,0.6344639373324726,0.40149880562997087,0.5675858042867675,0.6106706432181779,0.5752952317141863,0.7203493936119706,0.657475097828148,0.5652398358404382,0.5666069630092752,0.5869380692474374,0.58935284188025,0.5466658171231128,0.584974517605315,0.5774097394543349,0.4933163844473761,0.5458109989608375,0.5231685529689856,0.5728345559123286,0.5956042410845354,0.6693942764998186,0.6386896833525648,0.6119506804009068,0.5037313121178225,0.6170838344514321,0.7069690889774616,0.5663079221353288,0.5859014601518119,0.5777296436964482,0.5987154412090071,0.5829581106223779,0.5810869946751381,0.6467275698706012,0.593083340151502,0.599136303587642,0.5494123284627134,0.5801779023211825,0.32929417091475033,0.6312521200252884,0.6146876839626835
0.5797769521569107,0.6269568490124691,0.5963663933663578,0.5824576580574684,0.5544593716795785,0.5319539871740694,0.5079477158040405,0.6230038665721641,0.6266110907503663,0.6111582010338927,0.6443759925397219,0.5435313626061278,0.597625145836704,0.5935274860812044,0.5370308782427995,0.6030209328717917,0.6458109820187034,0.6802154695715027,0.6244461730994056,0.602123019172503,0.5684744237415064,0.5214487010195364,0.5461490478654837,0.541478873943672,0.680218364377551,0.6341745869130831,0.6193990414111725,0.6376854468592508,0.5580863725840545,0.5600524653773511,0.2943987909682412,0.6184408673518698,0.6611260014894091,0.6213668259811274,0.5698821048195027,0.2187465359482655,0.5863021671172516,0.5441275918415828,0.5558053637507101,0.5683753511572373,0.5729948945726991,0.5829840722562959,0.6448256426103346,0.5394839961755528,0.6280686732369419,0.5991171625112538,0.5263280547754603,0.5144657097114498,0.6212037660859445,0.5967947568504273,0.5399044929567701,0.6258279347059527,0.5695741500637869,0.5607114168582897,0.5870898083429548,0.5042535048064216,0.5977497618042312,0.5520122777633697,0.5709349965085486,0.5939138732155725,0.6332723566497231,0.3987642301551691,0.5677289556491154,0.6113779216477577,0.5749503551873779,0.7252330485496896,0.6555086244470505,0.5595120158334781,0.56592400071611,0.5845152586356562,0.5865571892338963,0.5448046731081589,0.5845601921603667,0.5770928461475769,0.49949853922759163,0.5474223177694707,0.5239078607259491,0.5730124880078615,0.5952002376493173,0.6709186088272148,0.6374463457996752,0.6096077382426798,0.49381054115780987,0.6190555328175873,0.7100315223675474,0.5670848422367801,0.586066355276491,0.5766109370098437,0.5977508699013455,0.5828926409293494,0.5804104691214076,0.6436647441016103,0.6037570813492685,0.5984233539747271,0.5542399265474998,0.5859263012499335,0.3217123694456314,0.6314071387449063,0.6140680287293496
0.5792748220133505,0.6295396649830561,0.5981291309903235,0.5839252317400128,0.5516593776717758,0.5287157349618001,0.5132782476319092,0.625458524752758,0.6211111851330887,0.6075782362138754,0.6436654426419846,0.5420680548731948,0.5981056415795266,0.5936967852028705,0.5389013537248903,0.5991516727082736,0.6451313359827212,0.6824190647235558,0.6214704114729294,0.5998580152407598,0.5803473447224824,0.532887159118407,0.5416407958641419,0.5384812125964763,0.6745935771944811,0.6324256734307656,0.6168918414424881,0.6430830026483182,0.5661446821181016,0.5682941408604643,0.2918715060734958,0.6146465623946389,0.6617390880285872,0.6217284822848116,0.5701090385659061,0.2090955123696191,0.5914415725624926,0.5390284771041951,0.5520557682248074,0.5710390892797298,0.5741215505342382,0.5814365135976007,0.6428173227963144,0.5422744743054715,0.6275477872849569,0.5974839077620208,0.5265024437564569,0.5228979693766905,0.6253339367928077,0.5952919064150378,0.5401793151961496,0.6216456321683291,0.5739963910032292,0.5554099183620006,0.5841122783607935,0.4991937951750205,0.5967375601354747,0.5497271773438479,0.5751574767203673,0.5974373229627828,0.6322318018824118,0.39584222719958023,0.5676974010432165,0.6116191236841343,0.5745770146632438,0.7273762932974012,0.6532385665158889,0.5538157957949913,0.5652124540716,0.5821697735529561,0.5842949017118465,0.5434415945305835,0.5840418050820135,0.5767234838793105,0.5057458963775555,0.5493603692803525,0.5258008867078169,0.5734430858528973,0.5950109975971598,0.6725276323881824,0.6358835958908485,0.6070636175709645,0.48419042629880543,0.6210072694390852,0.7113019427951345,0.5678707092447342,0.5862082647113176,0.5756080841654402,0.5964669919843444,0.58268965560989,0.579513712521477,0.6405705015999352,0.6142350072756183,0.5976285277427813,0.5594804419473687,0.5910721738738114,0.3164057526178348,0.6317229101645669,0.6133231428000528
0.5787929341253806,0.6314748251712475,0.5989074100215851,0.5865464714950681,0.5491315114458648,0.5263645208270071,0.5196622869616613,0.6268108677249369,0.61595937587782,0.6040923815109639,0.6422146825813884,0.541692827363173,0.5991229886425198,0.5931170164929144,0.5409439937800135,0.5949848177728071,0.6433820092049015,0.6838077638150354,0.6187157489664984,0.5976827959718787,0.5915732362992615,0.5440889837256337,0.5375629367170386,0.5354626561773169,0.6682469318965524,0.6309890201112209,0.6147735031895771,0.6479438792100827,0.5733335802797725,0.5769068787679158,0.2942726756639478,0.6111444376174274,0.6617647409994617,0.6215871205334145,0.5699855670418867,0.20396184209311027,0.5959688098943353,0.5332853474845081,0.5484467540087907,0.5747882939353809,0.5761611467830231,0.579941891692657,0.6410770938919919,0.5462299696243054,0.6263465413499452,0.5964591467588272,0.5277273815956083,0.5324472506411114,0.6289431038822935,0.5936376020410576,0.5402475691770182,0.6161613096229643,0.5791664041037708,0.549626106638015,0.581477186985023,0.49465531488129055,0.5959692460304525,0.5472886250709951,0.5781164896569214,0.601408269490054,0.6313789410071617,0.3927480160680691,0.5673887555103625,0.6114473809832924,0.5741897550614584,0.7271124816261864,0.6508258980914482,0.5482497031775952,0.5644063586408701,0.5799256005002265,0.5826744400933428,0.5426392251692306,0.5834413808955827,0.576314157347446,0.5116870771039284,0.5516077447421025,0.5287337114806256,0.5741309220461868,0.5949739357859624,0.6740610968580131,0.634131016039069,0.6044208806412609,0.47531937307191086,0.6228644778691766,0.7108962492546743,0.5686767418774258,0.586333565573055,0.5747281300245757,0.5948954862160454,0.5823902250238736,0.5783695246071742,0.637497722484554,0.6242849341520569,0.5968124478005695,0.5649671722596292,0.5955279566931347,0.31296991639327876,0.6321797022840864,0.6124186907250869
0.5783015535890283,0.6327593264287797,0.5988365474514811,0.5902792217530147,0.5471066965618994,0.5250854317441314,0.5269647688003491,0.627042237012773,0.611200734211255,0.6006728892444114,0.6400624573707843,0.5425812640553851,0.6005831356450609,0.59184451214318,0.5430601000946713,0.5906062838808898,0.6406885313704873,0.6843827708106034,0.6162675837683771,0.5956109001368111,0.6018746108935763,0.5547983954470812,0.5340599402510197,0.5323996368019618,0.6613473987023787,0.6300003095163574,0.613085200015437,0.6522626255405765,0.5794745165337187,0.5855832230004527,0.30124006246211765,0.6078651059184556,0.6611774339149625,0.6209507729389148,0.569538985561535,0.20316438427191233,0.5998479951005516,0.5270556057276258,0.5449363418617666,0.5793933811009335,0.5791416935625434,0.5783900696865626,0.6397799078626961,0.5513566680425823,0.6245050568836699,0.5960326812785176,0.5300693631585168,0.5427827993497869,0.6321201353700308,0.5919047993560782,0.5400109536904916,0.6094101405413512,0.5849664001417408,0.5434105578555021,0.5792629727337911,0.4908618672015435,0.5954258405987739,0.5447293688680276,0.5797685130977058,0.6057585276765614,0.6307389526239073,0.38950543691942063,0.5667092386755228,0.6109273585295729,0.573806298240489,0.724851850971641,0.6484266402277075,0.5429315741486453,0.5634384612942253,0.5777808055387739,0.5817861313176085,0.5424205257554623,0.5827801217345702,0.5758781854086978,0.5170061963957859,0.5541413409025471,0.5325299731751035,0.5750461350112144,0.5950290558573541,0.6753626801738534,0.6323178136381642,0.6017916242913427,0.46753074023555846,0.6245528942480144,0.7089835964244077,0.5695129563269716,0.586441404781361,0.5739651391682972,0.5930672888629617,0.5820494575689211,0.5769726169444531,0.6344674307548875,0.6336643456660049,0.5960251084474425,0.5705368601999428,0.599251414101709,0.31097780579923745,0.6327531725402024,0.6113156948326972
0.5777635123814789,0.6333640970980196,0.5980540712818966,0.5949925668891047,0.5458258168864706,0.5250426944343168,0.5350248390580679,0.6261660983746479,0.6068683848894432,0.5972569900812748,0.63727771034572,0.5448667270135342,0.6023950349307592,0.589963241146769,0.5451879186756878,0.5861115854826777,0.6372018125897263,0.6841507370165083,0.6141873897220443,0.5936446705397846,0.6110187521694338,0.5648254148262659,0.5312355116020099,0.5292960736657584,0.6540919397309934,0.6295643875070962,0.6118372855040437,0.6560635236375343,0.5844708797666637,0.5940288379913964,0.31211663091175673,0.604725998836738,0.6599548020470997,0.6198237920029431,0.5687980114342341,0.2062616972606354,0.6030505339914457,0.52056486472523,0.541477133939842,0.5845903083849964,0.583050063575271,0.5766691585693966,0.6390427948989493,0.557595471597417,0.6220866182628813,0.5961659021525275,0.533547394560809,0.5535344682158362,0.6349188510854413,0.5901645796601106,0.5394213974287813,0.6014945707091642,0.5912603943815972,0.5368363568263097,0.5775176370709575,0.48802540913125575,0.5950719880442985,0.542102084349742,0.5801466922402134,0.6103766004456272,0.6303230953169753,0.386148147754498,0.5655765153114817,0.6101325812774,0.5734448905659622,0.7210259973113929,0.6461781793802842,0.5380039590389705,0.5622567714188148,0.5757114703397792,0.5816937733428391,0.5427698377902973,0.5820756210621116,0.575439053694172,0.5214618843355422,0.5569312768712967,0.5369711753902298,0.576135629017524,0.5951209013946159,0.6762966704758129,0.6305618845556809,0.599287932599174,0.46101683139032795,0.6260011784460485,0.7057701877221929,0.5703804987874971,0.586525234997085,0.5733010574413412,0.591010494051966,0.5817259331166558,0.5753391554793774,0.6314679296049784,0.6421404904058676,0.595294972817015,0.5760349741673341,0.6022427816729355,0.31004752454980694,0.6334132559297752,0.6099713839872826
0.5771340285027299,0.6332378465313664,0.5966825281768738,0.6004742222217496,0.5455211739969659,0.5263637789242882,0.5436635574484621,0.6242286145019995,0.6029767037171574,0.593753794007684,0.6339520728983489,0.5486260370734561,0.6044677618457764,0.5875755108319771,0.5472945075372533,0.5815999194270488,0.6330801007110689,0.6831311058426226,0.6125138858329527,0.5917821477759191,0.6188215129431578,0.5740349108940797,0.5291485409529313,0.5261916130580442,0.646689445085119,0.6297450527319577,0.6110054834137483,0.6594173146507554,0.5883088838211685,0.6019808488085724,0.3260171620407661,0.6016376651716938,0.6580795514154326,0.6182201350930636,0.567796477130665,0.21259268492406228,0.6055583116154565,0.5140963756562958,0.5380350390517501,0.5900911267648289,0.5878271881269813,0.5746798999680228,0.6389113594612698,0.5648101190936663,0.6191796660250776,0.5967946271739006,0.5381253468716669,0.564314278710207,0.6373512039972364,0.588486006346076,0.5384720674839626,0.5925758778774137,0.5979028284344258,0.5300075224575936,0.5762587456904034,0.48633064797711123,0.5948494296717832,0.539483378650266,0.579345837606225,0.6151130732108443,0.6301234562233307,0.38272501337067333,0.5639291793193275,0.6091396359003309,0.5731178207702169,0.7160386118676373,0.6441952626041557,0.5336244794543755,0.5608261369778821,0.5736923565205166,0.5824193149766271,0.5436396473735808,0.5813445356840535,0.5750316684297254,0.5249023642953266,0.5599244767161569,0.5418169510646468,0.5773345832556273,0.595195045793739,0.6767501031576031,0.6289632758112932,0.5970063257645414,0.4558253035100569,0.6271518535838257,0.7014860104297383,0.5712742369510688,0.5865779524395273,0.5727149402398012,0.5887493868476491,0.5814783130301265,0.5735034403915761,0.628459212307679,0.6495065284587866,0.5946212247318676,0.581316008612721,0.6045377916343658,0.3098887255655178,0.6341214541449935,0.6083454056359722
0.5763680157653089,0.6323359415265839,0.5948237790087346,0.6064536125325056,0.5464027658506027,0.5291141818819504,0.5526845263177605,0.6213257083216184,0.5995159240048177,0.590055334002969,0.6301863375271629,0.5538588011325918,0.6067091717472615,0.5848030566500548,0.5493727795581852,0.5771706625000572,0.6284743473166224,0.6813661476859032,0.6112655071568698,0.5900281703901573,0.6251595811850816,0.5823462058494632,0.5278116320058485,0.5231599458028238,0.6393508955614685,0.6305598167048614,0.6105343194947733,0.6624331357883225,0.591053620108743,0.6092107637678366,0.3419171987511902,0.5985162870185481,0.6555450601426716,0.6161665041514279,0.5665716897736469,0.22134915621018067,0.607372236361287,0.5079796466182901,0.5345983745792121,0.5956026523680333,0.5933712642954961,0.5723529979883364,0.6393501743635427,0.5727985434850859,0.6158963706448366,0.59783589081803,0.5437039691388349,0.574741055843944,0.6393873725974784,0.5869376265643943,0.5371884414702448,0.5828523652101579,0.6047319983538505,0.5230539919851032,0.5754740840982597,0.48592484025086785,0.5946881931711598,0.5369720026458129,0.577503470054236,0.6197891453664249,0.6301154347440493,0.37929859962367335,0.5617354257024217,0.6080196503795781,0.5728263146139346,0.7102275825533224,0.64256532172756,0.529958238064937,0.5591230110437976,0.5717057064041895,0.5839345521887145,0.5449570269566663,0.5806079100854277,0.5746950373195366,0.5272639769654078,0.563042428084629,0.5468177743620232,0.5785688232168795,0.5951957525852872,0.6766429778763408,0.6275958181357515,0.5950214704682868,0.45187364627226484,0.6279686221816272,0.6963668527232546,0.5721891345365366,0.5865918274130896,0.5721887116261213,0.5863065346615158,0.5813672553208008,0.5715167106184089,0.6253799289648636,0.6555946712705789,0.5939783855842737,0.5862516714100412,0.60619265318611,0.3103356155884816,0.6348363489829744,0.6064086783241045
