Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.465298142717498,0.417399804496579,0.386119257086999,0.5601173020527861,0.373411534701857,0.496578690127077,0.437927663734115,0.404692082111437,0.495601173020528,0.604105571847507,0.633431085043988,0.411534701857283,0.471163245356794,0.6676441837732161,0.427174975562072,0.462365591397849,0.403714565004888,0.443792766373412,0.3841642228739,0.397849462365591,0.480938416422287,0.421309872922776,0.503421309872923,0.442815249266862,0.396871945259042,0.494623655913978,0.483870967741935,0.420332355816227,0.493646138807429,0.487781036168133,0.408602150537634,0.479960899315738,0.5816226783968721,0.63049853372434,0.482893450635386,0.410557184750733,0.558162267839687,0.5454545454545451,0.418377321603128,0.452590420332356,0.650048875855327,0.5562072336265881,0.391984359726295,0.5522971652003911,0.6031280547409581,0.49169110459433,0.564027370478983,0.458455522971652,0.444770283479961,0.47702834799609,0.5415444770283481,0.422287390029326,0.409579667644184,0.383186705767351,0.7214076246334311,0.44574780058651,0.775171065493646,0.43108504398827,0.455522971652004,0.478983382209189,0.496578690127077,0.438905180840665,0.448680351906158,0.449657869012708,0.499511241446725,0.528836754643206,0.464320625610948,0.478005865102639,0.392961876832845,0.494623655913978,0.475073313782991,0.41544477028348,0.565982404692082,0.451612903225806,0.421309872922776,0.498533724340176,0.465298142717498,0.450635386119257,0.44574780058651,0.383186705767351,0.479960899315738,0.5816226783968721,0.63049853372434,0.5053763440860221,0.5268817204301081,0.352883675464321,0.561094819159335,0.441837732160313,0.5268817204301081,0.475073313782991,0.413489736070381,0.533724340175953,0.515151515151515,0.440860215053763,0.496578690127077,0.590420332355816,0.438905180840665,0.400782013685239,0.398826979472141
0.462365591397849,0.41544477028348,0.38514173998045,0.562072336265885,0.372434017595308,0.499511241446725,0.451612903225806,0.402737047898338,0.5161290322580651,0.601173020527859,0.6246334310850441,0.409579667644184,0.469208211143695,0.6735092864125121,0.423264907135875,0.460410557184751,0.403714565004888,0.442815249266862,0.392961876832845,0.396871945259042,0.476050830889541,0.420332355816227,0.504398826979472,0.441837732160313,0.394916911045943,0.487781036168133,0.482893450635386,0.416422287390029,0.490713587487781,0.476050830889541,0.406647116324536,0.5063538611925711,0.571847507331378,0.622678396871945,0.47702834799609,0.407624633431085,0.5493646138807431,0.5376344086021511,0.41544477028348,0.448680351906158,0.654936461388074,0.5454545454545451,0.389051808406647,0.5522971652003911,0.6060606060606061,0.486803519061584,0.555229716520039,0.454545454545455,0.439882697947214,0.470185728250244,0.5591397849462371,0.419354838709677,0.407624633431085,0.383186705767351,0.72336265884653,0.460410557184751,0.7888563049853371,0.428152492668622,0.454545454545455,0.490713587487781,0.494623655913978,0.434995112414467,0.449657869012708,0.447702834799609,0.497556207233627,0.5239491691104591,0.470185728250244,0.499511241446725,0.390029325513196,0.488758553274682,0.489736070381232,0.413489736070381,0.571847507331378,0.449657869012708,0.420332355816227,0.490713587487781,0.460410557184751,0.448680351906158,0.443792766373412,0.381231671554252,0.469208211143695,0.574780058651026,0.625610948191593,0.496578690127077,0.5200391006842621,0.351906158357771,0.561094819159335,0.456500488758553,0.5278592375366571,0.476050830889541,0.410557184750733,0.551319648093842,0.50830889540567,0.437927663734115,0.486803519061584,0.60019550342131,0.437927663734115,0.39980449657869,0.421309872922776
0.459433040078201,0.413489736070381,0.3841642228739,0.564027370478983,0.372434017595308,0.504398826979472,0.468230694037146,0.400782013685239,0.5347018572825021,0.597262952101662,0.6158357771261,0.407624633431085,0.467253176930596,0.67644183773216,0.420332355816227,0.459433040078201,0.403714565004888,0.440860215053763,0.402737047898338,0.396871945259042,0.472140762463343,0.419354838709677,0.504398826979472,0.440860215053763,0.392961876832845,0.480938416422287,0.482893450635386,0.411534701857283,0.487781036168133,0.465298142717498,0.404692082111437,0.535679374389052,0.562072336265885,0.61485826001955,0.472140762463343,0.404692082111437,0.540566959921799,0.528836754643206,0.414467253176931,0.44574780058651,0.6568914956011731,0.5347018572825021,0.387096774193548,0.5522971652003911,0.6060606060606061,0.481915933528837,0.547409579667644,0.452590420332356,0.435972629521017,0.464320625610948,0.572825024437928,0.417399804496579,0.405669599217986,0.383186705767351,0.72336265884653,0.478005865102639,0.797653958944281,0.425219941348974,0.453567937438905,0.504398826979472,0.49266862170088,0.43108504398827,0.451612903225806,0.44574780058651,0.494623655913978,0.5200391006842621,0.47702834799609,0.52297165200391,0.387096774193548,0.481915933528837,0.5053763440860221,0.412512218963832,0.574780058651026,0.448680351906158,0.419354838709677,0.483870967741935,0.455522971652004,0.44574780058651,0.440860215053763,0.379276637341153,0.453567937438905,0.56891495601173,0.6207233626588471,0.486803519061584,0.514173998044966,0.35386119257087,0.5601173020527861,0.473118279569892,0.5278592375366571,0.476050830889541,0.408602150537634,0.565004887585533,0.501466275659824,0.434995112414467,0.47702834799609,0.607038123167155,0.437927663734115,0.397849462365591,0.44574780058651
0.456500488758553,0.412512218963832,0.382209188660802,0.565004887585533,0.371456500488759,0.511241446725318,0.485826001955034,0.39980449657869,0.550342130987292,0.5923753665689151,0.607038123167155,0.405669599217986,0.466275659824047,0.67644183773216,0.417399804496579,0.457478005865103,0.402737047898338,0.437927663734115,0.413489736070381,0.396871945259042,0.468230694037146,0.418377321603128,0.503421309872923,0.439882697947214,0.391006842619746,0.473118279569892,0.482893450635386,0.407624633431085,0.484848484848485,0.457478005865103,0.403714565004888,0.565004887585533,0.551319648093842,0.6060606060606061,0.467253176930596,0.400782013685239,0.5307917888563051,0.521016617790811,0.412512218963832,0.441837732160313,0.6559139784946241,0.525904203323558,0.38514173998045,0.551319648093842,0.605083088954057,0.478005865102639,0.540566959921799,0.450635386119257,0.433040078201369,0.460410557184751,0.583577712609971,0.411534701857283,0.403714565004888,0.383186705767351,0.7204301075268821,0.498533724340176,0.804496578690127,0.423264907135875,0.452590420332356,0.518084066471163,0.489736070381232,0.427174975562072,0.454545454545455,0.443792766373412,0.49266862170088,0.5161290322580651,0.485826001955034,0.546432062561095,0.3841642228739,0.474095796676442,0.5200391006842621,0.411534701857283,0.575757575757576,0.44672531769306,0.417399804496579,0.47702834799609,0.450635386119257,0.443792766373412,0.437927663734115,0.378299120234604,0.439882697947214,0.562072336265885,0.6158357771261,0.47702834799609,0.50733137829912,0.359726295210166,0.557184750733138,0.49169110459433,0.525904203323558,0.474095796676442,0.406647116324536,0.5777126099706751,0.493646138807429,0.432062561094819,0.468230694037146,0.6099706744868041,0.436950146627566,0.396871945259042,0.471163245356794
0.452590420332356,0.413489736070381,0.381231671554252,0.565982404692082,0.370478983382209,0.521016617790811,0.5024437927663731,0.398826979472141,0.5630498533724341,0.587487781036168,0.5992179863147611,0.403714565004888,0.466275659824047,0.6744868035190621,0.41544477028348,0.456500488758553,0.402737047898338,0.434995112414467,0.426197458455523,0.397849462365591,0.465298142717498,0.418377321603128,0.500488758553275,0.438905180840665,0.389051808406647,0.466275659824047,0.480938416422287,0.403714565004888,0.482893450635386,0.450635386119257,0.401759530791789,0.5923753665689151,0.539589442815249,0.597262952101662,0.462365591397849,0.397849462365591,0.521016617790811,0.512218963831867,0.411534701857283,0.436950146627566,0.653958944281525,0.5161290322580651,0.382209188660802,0.551319648093842,0.604105571847507,0.475073313782991,0.533724340175953,0.450635386119257,0.429130009775171,0.456500488758553,0.590420332355816,0.403714565004888,0.401759530791789,0.383186705767351,0.7165200391006841,0.5200391006842621,0.808406647116324,0.421309872922776,0.451612903225806,0.5307917888563051,0.487781036168133,0.423264907135875,0.456500488758553,0.440860215053763,0.489736070381232,0.512218963831867,0.493646138807429,0.56891495601173,0.381231671554252,0.466275659824047,0.5347018572825021,0.410557184750733,0.574780058651026,0.444770283479961,0.416422287390029,0.471163245356794,0.44672531769306,0.442815249266862,0.434017595307918,0.378299120234604,0.428152492668622,0.555229716520039,0.6089931573802541,0.469208211143695,0.500488758553275,0.36852394916911,0.55327468230694,0.510263929618768,0.52297165200391,0.471163245356794,0.405669599217986,0.5884652981427181,0.485826001955034,0.429130009775171,0.459433040078201,0.610948191593353,0.435972629521017,0.395894428152493,0.496578690127077
0.450635386119257,0.41544477028348,0.380254154447703,0.5669599217986321,0.370478983382209,0.532746823069404,0.519061583577713,0.397849462365591,0.572825024437928,0.5816226783968721,0.5913978494623661,0.401759530791789,0.466275659824047,0.669599217986315,0.411534701857283,0.455522971652004,0.401759530791789,0.432062561094819,0.439882697947214,0.400782013685239,0.4613880742913,0.418377321603128,0.496578690127077,0.436950146627566,0.388074291300098,0.459433040078201,0.478983382209189,0.39980449657869,0.481915933528837,0.442815249266862,0.398826979472141,0.6168132942326491,0.528836754643206,0.5884652981427181,0.458455522971652,0.395894428152493,0.512218963831867,0.504398826979472,0.409579667644184,0.433040078201369,0.651026392961877,0.5063538611925711,0.380254154447703,0.550342130987292,0.601173020527859,0.471163245356794,0.5278592375366571,0.450635386119257,0.426197458455523,0.454545454545455,0.5953079178885631,0.397849462365591,0.401759530791789,0.382209188660802,0.7126099706744871,0.542521994134897,0.8093841642228741,0.420332355816227,0.451612903225806,0.5415444770283481,0.485826001955034,0.419354838709677,0.458455522971652,0.437927663734115,0.487781036168133,0.5092864125122191,0.5024437927663731,0.589442815249267,0.378299120234604,0.458455522971652,0.546432062561095,0.408602150537634,0.572825024437928,0.441837732160313,0.41544477028348,0.467253176930596,0.442815249266862,0.443792766373412,0.43108504398827,0.378299120234604,0.416422287390029,0.547409579667644,0.6031280547409581,0.4613880742913,0.493646138807429,0.382209188660802,0.5483870967741941,0.5278592375366571,0.518084066471163,0.467253176930596,0.404692082111437,0.597262952101662,0.47702834799609,0.427174975562072,0.452590420332356,0.6099706744868041,0.434995112414467,0.393939393939394,0.519061583577713
0.448680351906158,0.420332355816227,0.379276637341153,0.5669599217986321,0.370478983382209,0.544477028347996,0.533724340175953,0.396871945259042,0.579667644183773,0.575757575757576,0.582600195503421,0.398826979472141,0.466275659824047,0.664711632453568,0.407624633431085,0.454545454545455,0.401759530791789,0.428152492668622,0.452590420332356,0.408602150537634,0.458455522971652,0.418377321603128,0.49266862170088,0.435972629521017,0.388074291300098,0.453567937438905,0.47702834799609,0.396871945259042,0.479960899315738,0.435972629521017,0.396871945259042,0.6383186705767351,0.519061583577713,0.578690127077224,0.453567937438905,0.394916911045943,0.5024437927663731,0.496578690127077,0.408602150537634,0.43010752688172,0.6451612903225811,0.497556207233627,0.379276637341153,0.550342130987292,0.597262952101662,0.468230694037146,0.52297165200391,0.451612903225806,0.423264907135875,0.453567937438905,0.597262952101662,0.393939393939394,0.401759530791789,0.381231671554252,0.70772238514174,0.5630498533724341,0.8093841642228741,0.419354838709677,0.452590420332356,0.55425219941349,0.483870967741935,0.41544477028348,0.460410557184751,0.434995112414467,0.484848484848485,0.5063538611925711,0.5092864125122191,0.608015640273705,0.375366568914956,0.450635386119257,0.555229716520039,0.405669599217986,0.56891495601173,0.439882697947214,0.414467253176931,0.463343108504399,0.439882697947214,0.44574780058651,0.428152492668622,0.380254154447703,0.405669599217986,0.539589442815249,0.596285434995112,0.453567937438905,0.485826001955034,0.400782013685239,0.542521994134897,0.544477028347996,0.5131964809384161,0.463343108504399,0.404692082111437,0.6031280547409581,0.468230694037146,0.425219941348974,0.443792766373412,0.6089931573802541,0.434017595307918,0.393939393939394,0.5376344086021511
0.448680351906158,0.429130009775171,0.380254154447703,0.565982404692082,0.370478983382209,0.557184750733138,0.546432062561095,0.395894428152493,0.583577712609971,0.56989247311828,0.574780058651026,0.395894428152493,0.466275659824047,0.6598240469208211,0.401759530791789,0.453567937438905,0.400782013685239,0.422287390029326,0.465298142717498,0.419354838709677,0.456500488758553,0.417399804496579,0.486803519061584,0.434017595307918,0.391006842619746,0.448680351906158,0.474095796676442,0.394916911045943,0.478005865102639,0.428152492668622,0.393939393939394,0.654936461388074,0.5092864125122191,0.56891495601173,0.450635386119257,0.396871945259042,0.494623655913978,0.489736070381232,0.408602150537634,0.429130009775171,0.639296187683284,0.488758553274682,0.378299120234604,0.5493646138807431,0.5923753665689151,0.465298142717498,0.518084066471163,0.452590420332356,0.420332355816227,0.452590420332356,0.597262952101662,0.391984359726295,0.401759530791789,0.380254154447703,0.703812316715543,0.5816226783968721,0.807429130009775,0.418377321603128,0.454545454545455,0.5669599217986321,0.481915933528837,0.412512218963832,0.463343108504399,0.433040078201369,0.481915933528837,0.5024437927663731,0.515151515151515,0.6236559139784951,0.371456500488759,0.441837732160313,0.564027370478983,0.402737047898338,0.564027370478983,0.436950146627566,0.412512218963832,0.459433040078201,0.437927663734115,0.451612903225806,0.426197458455523,0.38514173998045,0.394916911045943,0.532746823069404,0.587487781036168,0.444770283479961,0.478983382209189,0.424242424242424,0.536656891495601,0.5591397849462371,0.50830889540567,0.457478005865103,0.404692082111437,0.607038123167155,0.460410557184751,0.423264907135875,0.435972629521017,0.607038123167155,0.433040078201369,0.392961876832845,0.5522971652003911
0.449657869012708,0.440860215053763,0.383186705767351,0.565982404692082,0.36950146627566,0.56989247311828,0.558162267839687,0.394916911045943,0.58455522971652,0.561094819159335,0.5669599217986321,0.392961876832845,0.465298142717498,0.6559139784946241,0.396871945259042,0.452590420332356,0.39980449657869,0.416422287390029,0.476050830889541,0.434017595307918,0.453567937438905,0.417399804496579,0.479960899315738,0.432062561094819,0.397849462365591,0.442815249266862,0.469208211143695,0.391006842619746,0.476050830889541,0.420332355816227,0.391006842619746,0.6666666666666671,0.500488758553275,0.558162267839687,0.447702834799609,0.402737047898338,0.487781036168133,0.483870967741935,0.408602150537634,0.428152492668622,0.632453567937439,0.478983382209189,0.378299120234604,0.5483870967741941,0.587487781036168,0.463343108504399,0.514173998044966,0.453567937438905,0.418377321603128,0.450635386119257,0.594330400782014,0.389051808406647,0.401759530791789,0.379276637341153,0.700879765395894,0.5982404692082111,0.8054740957966761,0.418377321603128,0.457478005865103,0.5777126099706751,0.480938416422287,0.408602150537634,0.465298142717498,0.432062561094819,0.478983382209189,0.499511241446725,0.521016617790811,0.6353861192570871,0.36852394916911,0.434995112414467,0.572825024437928,0.398826979472141,0.558162267839687,0.434995112414467,0.411534701857283,0.457478005865103,0.436950146627566,0.460410557184751,0.423264907135875,0.393939393939394,0.38514173998045,0.5268817204301081,0.5777126099706751,0.437927663734115,0.473118279569892,0.450635386119257,0.528836754643206,0.56891495601173,0.5024437927663731,0.451612903225806,0.404692082111437,0.6089931573802541,0.453567937438905,0.422287390029326,0.427174975562072,0.604105571847507,0.43108504398827,0.392961876832845,0.564027370478983
0.452590420332356,0.456500488758553,0.388074291300098,0.564027370478983,0.36852394916911,0.5806451612903231,0.5669599217986321,0.393939393939394,0.58455522971652,0.551319648093842,0.558162267839687,0.391006842619746,0.464320625610948,0.651026392961877,0.391984359726295,0.451612903225806,0.398826979472141,0.409579667644184,0.484848484848485,0.450635386119257,0.450635386119257,0.41544477028348,0.473118279569892,0.43010752688172,0.408602150537634,0.436950146627566,0.466275659824047,0.388074291300098,0.473118279569892,0.412512218963832,0.386119257086999,0.6744868035190621,0.49266862170088,0.547409579667644,0.44574780058651,0.412512218963832,0.481915933528837,0.479960899315738,0.407624633431085,0.428152492668622,0.625610948191593,0.470185728250244,0.380254154447703,0.547409579667644,0.5816226783968721,0.4613880742913,0.5092864125122191,0.453567937438905,0.416422287390029,0.449657869012708,0.590420332355816,0.386119257086999,0.401759530791789,0.379276637341153,0.6959921798631481,0.611925708699902,0.8035190615835781,0.418377321603128,0.463343108504399,0.586510263929619,0.479960899315738,0.405669599217986,0.467253176930596,0.432062561094819,0.47702834799609,0.497556207233627,0.524926686217009,0.644183773216031,0.366568914956012,0.43010752688172,0.578690127077224,0.396871945259042,0.551319648093842,0.432062561094819,0.410557184750733,0.454545454545455,0.435972629521017,0.473118279569892,0.422287390029326,0.406647116324536,0.377321603128055,0.5200391006842621,0.5669599217986321,0.43108504398827,0.469208211143695,0.47702834799609,0.5200391006842621,0.576735092864125,0.496578690127077,0.444770283479961,0.404692082111437,0.6089931573802541,0.44672531769306,0.420332355816227,0.419354838709677,0.605083088954057,0.429130009775171,0.392961876832845,0.571847507331378
