Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.06837606837606838,0.26275946275946277,0.7318681318681318,0.22832722832722832,0.5225885225885226,0.16141636141636143,0.44175824175824174,0.27912087912087913,0.31746031746031744,0.7702075702075702,0.19291819291819293,0.43907203907203907,0.7018315018315018,0.24493284493284492,0.3843711843711844,0.8002442002442003,0.19829059829059828,0.27350427350427353,0.5567765567765568,0.35433455433455435,0.21465201465201464,0.4473748473748474,0.8002442002442003,0.19023199023199022,0.34334554334554335,0.7987789987789988,0.20805860805860807,0.5731379731379731,0.16971916971916973,0.3448107448107448,0.5924297924297924,0.23663003663003662,0.5142857142857142,0.2175824175824176,0.3201465201465201,0.48986568986568985,0.18608058608058609,0.28595848595848594,0.8495726495726496,0.274969474969475,0.7086691086691087,0.16825396825396827,0.5746031746031746,0.20927960927960929,0.45274725274725275,0.15726495726495726,0.335042735042735,0.6786324786324787,0.252991452991453,0.684004884004884,0.17777777777777778,0.3706959706959707,0.7892551892551892,0.252991452991453,0.4295482295482295,0.5677655677655677,0.23125763125763127,0.4622710622710623,0.5567765567765568,0.22148962148962148,0.49523809523809526,0.42686202686202684,0.18461538461538463,0.4857142857142857,0.15604395604395604,0.29816849816849816,0.7208791208791209,0.22295482295482297,0.25445665445665444,0.513064713064713,0.18192918192918192,0.2490842490842491,0.6168498168498169,0.590964590964591,0.3775335775335775,0.5826617826617827,0.28717948717948716,0.7003663003663003,0.17924297924297924
0.0862026862026862,0.25982905982905985,0.7196581196581197,0.22564102564102564,0.513064713064713,0.15726495726495726,0.4295482295482295,0.31746031746031744,0.31062271062271063,0.7606837606837606,0.19023199023199022,0.42808302808302806,0.7387057387057387,0.24224664224664225,0.37216117216117217,0.7865689865689866,0.19413919413919414,0.2681318681318681,0.5416361416361416,0.4048840048840049,0.21196581196581196,0.43785103785103785,0.7865689865689866,0.18876678876678876,0.335042735042735,0.7934065934065934,0.2039072039072039,0.5540903540903541,0.16678876678876678,0.3338217338217338,0.6456654456654457,0.23394383394383395,0.5020757020757021,0.2354090354090354,0.315995115995116,0.4800976800976801,0.21074481074481075,0.2818070818070818,0.8385836385836386,0.27228327228327226,0.6854700854700855,0.1641025641025641,0.5594627594627595,0.20805860805860807,0.44468864468864466,0.16556776556776556,0.32283272283272285,0.7318681318681318,0.24761904761904763,0.6634920634920635,0.17655677655677657,0.3584859584859585,0.8139194139194139,0.2503052503052503,0.42002442002442003,0.6278388278388278,0.22832722832722832,0.45152625152625153,0.6168498168498169,0.2175824175824176,0.48424908424908425,0.4937728937728938,0.18192918192918192,0.4747252747252747,0.16141636141636143,0.29010989010989013,0.6991452991452991,0.25177045177045176,0.252991452991453,0.49792429792429793,0.19145299145299147,0.24615384615384617,0.5992673992673992,0.5746031746031746,0.36800976800976803,0.6293040293040293,0.2844932844932845,0.6786324786324787,0.17655677655677657
0.11208791208791209,0.2571428571428571,0.705982905982906,0.22295482295482297,0.5032967032967033,0.15311355311355312,0.41855921855921857,0.3597069597069597,0.30378510378510376,0.7482295482295482,0.18608058608058609,0.41855921855921857,0.7743589743589744,0.23931623931623933,0.3597069597069597,0.7702075702075702,0.19145299145299147,0.2612942612942613,0.527960927960928,0.46642246642246643,0.20927960927960929,0.42686202686202684,0.7714285714285715,0.18608058608058609,0.326984126984127,0.7838827838827839,0.19829059829059828,0.5347985347985348,0.16288156288156289,0.32283272283272285,0.6881562881562882,0.23125763125763127,0.4884004884004884,0.26275946275946277,0.31184371184371185,0.47057387057387057,0.24615384615384617,0.27765567765567767,0.8263736263736263,0.2681318681318681,0.662026862026862,0.16141636141636143,0.5457875457875457,0.20659340659340658,0.4363858363858364,0.17924297924297924,0.3133089133089133,0.7755799755799756,0.24346764346764346,0.642979242979243,0.17362637362637362,0.3474969474969475,0.8302808302808303,0.24615384615384617,0.409035409035409,0.6813186813186813,0.22832722832722832,0.43907203907203907,0.6730158730158731,0.21343101343101342,0.47326007326007324,0.5636141636141636,0.18046398046398046,0.4652014652014652,0.1724053724053724,0.2844932844932845,0.6771672771672772,0.28595848595848594,0.25177045177045176,0.48424908424908425,0.20805860805860807,0.24493284493284492,0.5841269841269842,0.5567765567765568,0.3597069597069597,0.6661782661782661,0.28034188034188035,0.6566544566544567,0.1724053724053724
0.15726495726495726,0.25445665445665444,0.6923076923076923,0.22148962148962148,0.4925518925518926,0.15042735042735042,0.40757020757020757,0.4158730158730159,0.29694749694749695,0.7333333333333333,0.18339438339438338,0.40757020757020757,0.802930402930403,0.23663003663003662,0.3474969474969475,0.7509157509157509,0.19023199023199022,0.2571428571428571,0.5184371184371185,0.5308913308913309,0.20659340659340658,0.41733821733821735,0.755067155067155,0.18461538461538463,0.3201465201465201,0.7728937728937729,0.19291819291819293,0.5172161172161173,0.15995115995115994,0.3145299145299145,0.7291819291819291,0.2271062271062271,0.47741147741147744,0.29816849816849816,0.3064713064713065,0.4610500610500611,0.294017094017094,0.274969474969475,0.8112332112332112,0.263980463980464,0.6388278388278388,0.15726495726495726,0.5335775335775336,0.20512820512820512,0.42686202686202684,0.2039072039072039,0.3023199023199023,0.8097680097680098,0.24224664224664225,0.621001221001221,0.17094017094017094,0.337973137973138,0.8400488400488401,0.24224664224664225,0.39951159951159954,0.7208791208791209,0.22564102564102564,0.42686202686202684,0.7223443223443223,0.21074481074481075,0.4622710622710623,0.6293040293040293,0.17777777777777778,0.4568986568986569,0.19291819291819293,0.27912087912087913,0.653968253968254,0.32551892551892553,0.2503052503052503,0.472039072039072,0.23663003663003662,0.24224664224664225,0.568986568986569,0.5347985347985348,0.3528693528693529,0.7003663003663003,0.27643467643467645,0.6361416361416361,0.16971916971916973
0.22026862026862026,0.252991452991453,0.6771672771672772,0.22026862026862026,0.4827838827838828,0.14774114774114774,0.39951159951159954,0.47741147741147744,0.29010989010989013,0.7167277167277167,0.17924297924297924,0.3938949938949939,0.8234432234432234,0.23247863247863249,0.335042735042735,0.7318681318681318,0.19023199023199022,0.25445665445665444,0.5074481074481074,0.5951159951159951,0.20244200244200244,0.409035409035409,0.7387057387057387,0.18192918192918192,0.3145299145299145,0.7592185592185592,0.1873015873015873,0.5006105006105006,0.15604395604395604,0.30915750915750917,0.7633699633699633,0.22442002442002443,0.46642246642246643,0.34334554334554335,0.3023199023199023,0.45152625152625153,0.34065934065934067,0.27228327228327226,0.7948717948717948,0.25982905982905985,0.6156288156288157,0.15457875457875458,0.5225885225885226,0.2039072039072039,0.41733821733821735,0.26275946275946277,0.29133089133089135,0.8358974358974359,0.2407814407814408,0.5992673992673992,0.16825396825396827,0.3282051282051282,0.8427350427350427,0.23809523809523808,0.38852258852258853,0.7509157509157509,0.22295482295482297,0.4158730158730159,0.7606837606837606,0.20659340659340658,0.45006105006105007,0.6825396825396826,0.17509157509157508,0.4473748473748474,0.22295482295482297,0.27350427350427353,0.6334554334554334,0.3802197802197802,0.24615384615384617,0.4622710622710623,0.274969474969475,0.2407814407814408,0.5567765567765568,0.5157509157509158,0.3448107448107448,0.7291819291819291,0.27350427350427353,0.6156288156288157,0.16556776556776556
0.29816849816849816,0.2503052503052503,0.662026862026862,0.22026862026862026,0.472039072039072,0.14627594627594628,0.38998778998779,0.5431013431013431,0.28327228327228327,0.6976800976800976,0.17655677655677657,0.3831501831501832,0.8385836385836386,0.22979242979242978,0.32551892551892553,0.7128205128205128,0.19023199023199022,0.252991452991453,0.49792429792429793,0.653968253968254,0.19975579975579977,0.40073260073260075,0.7196581196581197,0.17924297924297924,0.30915750915750917,0.7413919413919414,0.18461538461538463,0.4869352869352869,0.15311355311355312,0.30378510378510376,0.7907203907203907,0.22148962148962148,0.4568986568986569,0.3938949938949939,0.29816849816849816,0.44175824175824174,0.38998778998779,0.2681318681318681,0.7755799755799756,0.2559218559218559,0.5936507936507937,0.15311355311355312,0.5115995115995116,0.2039072039072039,0.40757020757020757,0.3133089133089133,0.2818070818070818,0.8507936507936508,0.23931623931623933,0.5787545787545788,0.16556776556776556,0.31868131868131866,0.8400488400488401,0.23394383394383395,0.3802197802197802,0.7755799755799756,0.2188034188034188,0.4048840048840049,0.788034188034188,0.2039072039072039,0.43907203907203907,0.725030525030525,0.1724053724053724,0.43907203907203907,0.263980463980464,0.2681318681318681,0.6156288156288157,0.44468864468864466,0.24346764346764346,0.45274725274725275,0.32551892551892553,0.23663003663003662,0.5457875457875457,0.49792429792429793,0.337973137973138,0.7496947496947497,0.2695970695970696,0.5963369963369963,0.16288156288156289
0.38852258852258853,0.2490842490842491,0.6483516483516484,0.2188034188034188,0.4610500610500611,0.14358974358974358,0.378998778998779,0.6073260073260073,0.27643467643467645,0.6771672771672772,0.1724053724053724,0.3653235653235653,0.8454212454212454,0.2271062271062271,0.315995115995116,0.6923076923076923,0.19145299145299147,0.25177045177045176,0.4869352869352869,0.705982905982906,0.1956043956043956,0.3938949938949939,0.7018315018315018,0.17777777777777778,0.30378510378510376,0.7208791208791209,0.18046398046398046,0.47326007326007324,0.15042735042735042,0.29694749694749695,0.8097680097680098,0.2188034188034188,0.4473748473748474,0.4485958485958486,0.2954822954822955,0.4336996336996337,0.45006105006105007,0.26544566544566545,0.755067155067155,0.25177045177045176,0.5719169719169719,0.15189255189255188,0.5020757020757021,0.20244200244200244,0.3968253968253968,0.37216117216117217,0.274969474969475,0.8564102564102564,0.23663003663003662,0.5582417582417583,0.16556776556776556,0.31062271062271063,0.8332112332112332,0.23247863247863249,0.37216117216117217,0.7934065934065934,0.21611721611721613,0.39536019536019534,0.8070818070818071,0.19975579975579977,0.4295482295482295,0.7645909645909645,0.16971916971916973,0.4295482295482295,0.3145299145299145,0.26544566544566545,0.5963369963369963,0.5142857142857142,0.23931623931623933,0.4432234432234432,0.38583638583638585,0.23247863247863249,0.5362637362637362,0.47741147741147744,0.33235653235653234,0.7619047619047619,0.26666666666666666,0.5772893772893772,0.15873015873015872
0.4869352869352869,0.24615384615384617,0.6334554334554334,0.21611721611721613,0.4485958485958486,0.1409035409035409,0.36800976800976803,0.6688644688644688,0.2708180708180708,0.6551892551892552,0.16825396825396827,0.3528693528693529,0.8454212454212454,0.22564102564102564,0.3064713064713065,0.6717948717948717,0.19291819291819293,0.2503052503052503,0.47741147741147744,0.747008547008547,0.19291819291819293,0.38705738705738707,0.6854700854700855,0.17655677655677657,0.29694749694749695,0.7003663003663003,0.17655677655677657,0.4622710622710623,0.14627594627594628,0.29010989010989013,0.8222222222222222,0.21611721611721613,0.43785103785103785,0.5032967032967033,0.2927960927960928,0.42686202686202684,0.513064713064713,0.2612942612942613,0.7345543345543346,0.2490842490842491,0.5526251526251527,0.15042735042735042,0.4925518925518926,0.20097680097680098,0.38705738705738707,0.4678876678876679,0.2695970695970696,0.859096459096459,0.23247863247863249,0.5389499389499389,0.1641025641025641,0.3023199023199023,0.8207570207570207,0.23125763125763127,0.3623931623931624,0.8043956043956044,0.21196581196581196,0.3843711843711844,0.8195360195360195,0.19706959706959706,0.42124542124542125,0.796092796092796,0.16678876678876678,0.41855921855921857,0.37484737484737485,0.26275946275946277,0.5772893772893772,0.5855921855921856,0.2354090354090354,0.4336996336996337,0.45274725274725275,0.22832722832722832,0.5267399267399268,0.4554334554334554,0.3282051282051282,0.7687423687423688,0.263980463980464,0.5594627594627595,0.15726495726495726
0.5814407814407815,0.24346764346764346,0.6197802197802198,0.21465201465201464,0.43492063492063493,0.13943833943833944,0.35702075702075703,0.7235653235653235,0.26666666666666666,0.6334554334554334,0.16678876678876678,0.3391941391941392,0.8412698412698413,0.22442002442002443,0.29816849816849816,0.653968253968254,0.19413919413919414,0.24761904761904763,0.4652014652014652,0.7785103785103785,0.18876678876678876,0.38168498168498166,0.6688644688644688,0.17509157509157508,0.29010989010989013,0.6786324786324787,0.17362637362637362,0.45274725274725275,0.14236874236874236,0.28327228327228327,0.8275946275946275,0.21343101343101342,0.42808302808302806,0.5540903540903541,0.29133089133089135,0.41855921855921857,0.5855921855921856,0.2571428571428571,0.7128205128205128,0.24493284493284492,0.5321123321123321,0.15189255189255188,0.4827838827838828,0.19975579975579977,0.3775335775335775,0.5252747252747253,0.263980463980464,0.8549450549450549,0.2271062271062271,0.5225885225885226,0.16288156288156289,0.2954822954822955,0.8070818070818071,0.22979242979242978,0.3528693528693529,0.8070818070818071,0.20927960927960929,0.3763125763125763,0.8222222222222222,0.19413919413919414,0.4117216117216117,0.8207570207570207,0.1641025641025641,0.40634920634920635,0.43223443223443225,0.25860805860805863,0.5609279609279609,0.6510378510378511,0.23125763125763127,0.4227106227106227,0.5240537240537241,0.22564102564102564,0.5184371184371185,0.43492063492063493,0.32283272283272285,0.7702075702075702,0.25982905982905985,0.5431013431013431,0.15726495726495726
0.662026862026862,0.2407814407814408,0.6087912087912087,0.21343101343101342,0.42002442002442003,0.1409035409035409,0.346031746031746,0.7714285714285715,0.263980463980464,0.6141636141636142,0.16556776556776556,0.3201465201465201,0.8317460317460318,0.22148962148962148,0.29010989010989013,0.6334554334554334,0.19829059829059828,0.24346764346764346,0.4542124542124542,0.7987789987789988,0.18339438339438338,0.3763125763125763,0.6525030525030525,0.17362637362637362,0.28327228327228327,0.6566544566544567,0.16971916971916973,0.4432234432234432,0.1409035409035409,0.27643467643467645,0.8275946275946275,0.20927960927960929,0.41855921855921857,0.5951159951159951,0.29010989010989013,0.409035409035409,0.6471306471306472,0.252991452991453,0.6923076923076923,0.24224664224664225,0.5157509157509158,0.15042735042735042,0.47057387057387057,0.19829059829059828,0.36800976800976803,0.5758241758241758,0.25860805860805863,0.8468864468864469,0.22148962148962148,0.5074481074481074,0.16141636141636143,0.2886446886446886,0.7919413919413919,0.22979242979242978,0.3418803418803419,0.8058608058608059,0.20512820512820512,0.3665445665445665,0.818070818070818,0.19291819291819293,0.4021978021978022,0.8358974358974359,0.16141636141636143,0.3938949938949939,0.4857142857142857,0.25445665445665444,0.5457875457875457,0.7113553113553114,0.2271062271062271,0.41318681318681316,0.5936507936507937,0.22148962148962148,0.5101343101343101,0.41733821733821735,0.31868131868131866,0.7645909645909645,0.2571428571428571,0.527960927960928,0.15604395604395604
