Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.6647130647130647,0.3384615384615385,0.31233211233211233,0.6796092796092796,0.30036630036630035,0.3013431013431013,0.6285714285714286,0.3103785103785104,0.5115995115995116,0.3072039072039072,0.2971916971916972,0.47741147741147744,0.2884004884004884,0.7438339438339439,0.3052503052503053,0.3504273504273504,0.37142857142857144,0.2612942612942613,0.3172161172161172,0.3133089133089133,0.8048840048840049,0.2571428571428571,0.5836385836385837,0.3504273504273504,0.45152625152625153,0.4764346764346764,0.3252747252747253,0.7267399267399267,0.3162393162393162,0.5875457875457876,0.33137973137973137,0.38632478632478634,0.4884004884004884,0.3533577533577534,0.25225885225885225,0.42637362637362636,0.2771672771672772,0.4495726495726496,0.3032967032967033,0.6996336996336996,0.3013431013431013,0.32332112332112334,0.5804639804639805,0.32844932844932845,0.1811965811965812,0.49963369963369964,0.3194139194139194,0.7968253968253968,0.3362637362637363,0.2761904761904762,0.6595848595848596,0.3094017094017094,0.32625152625152626,0.6156288156288157,0.4984126984126984,0.29523809523809524,0.3184371184371184,0.2652014652014652,0.5035409035409035,0.7257631257631257,0.26324786324786326,0.42344322344322344,0.37948717948717947,0.31233211233211233,0.3423687423687424,0.3184371184371184,0.3572649572649573,0.4835164835164835,0.6976800976800976,0.4473748473748474,0.24713064713064714,0.19023199023199022,0.27326007326007323,0.3304029304029304,0.6166056166056166,0.3514041514041514,0.2231990231990232,0.6937728937728938,0.3052503052503053
0.6918192918192918,0.3343101343101343,0.30842490842490844,0.6605616605616605,0.3013431013431013,0.2962148962148962,0.6156288156288157,0.30842490842490844,0.5365079365079365,0.2984126984126984,0.2932844932844933,0.45445665445665445,0.2884004884004884,0.7377289377289378,0.30427350427350425,0.3833943833943834,0.36043956043956044,0.2583638583638584,0.3103785103785104,0.3103785103785104,0.7958485958485958,0.25518925518925517,0.5665445665445665,0.34945054945054943,0.4324786324786325,0.5094017094017094,0.3242979242979243,0.7118437118437119,0.3133089133089133,0.5616605616605617,0.32844932844932845,0.42344322344322344,0.47155067155067154,0.3523809523809524,0.26715506715506715,0.4163614163614164,0.27521367521367524,0.42735042735042733,0.3013431013431013,0.6666666666666666,0.30036630036630035,0.3452991452991453,0.5565323565323566,0.32844932844932845,0.17924297924297924,0.4796092796092796,0.31526251526251525,0.7738705738705739,0.33528693528693526,0.27228327228327226,0.6456654456654457,0.30842490842490844,0.3213675213675214,0.6346764346764346,0.47741147741147744,0.29426129426129427,0.3242979242979243,0.2652014652014652,0.5064713064713064,0.7167277167277167,0.24835164835164836,0.42344322344322344,0.37826617826617825,0.3103785103785104,0.34334554334554335,0.3184371184371184,0.3452991452991453,0.4644688644688645,0.6805860805860806,0.4815628815628816,0.24517704517704517,0.20732600732600734,0.26935286935286934,0.33137973137973137,0.6395604395604395,0.34847374847374846,0.2231990231990232,0.6866910866910867,0.30427350427350425
0.7167277167277167,0.33137973137973137,0.3032967032967033,0.6385836385836385,0.30036630036630035,0.2923076923076923,0.5985347985347985,0.3052503052503053,0.5594627594627595,0.2903540903540904,0.2903540903540904,0.43345543345543347,0.2862026862026862,0.7267399267399267,0.3032967032967033,0.4134310134310134,0.3523809523809524,0.25616605616605614,0.3032967032967033,0.3072039072039072,0.7816849816849817,0.2532356532356532,0.5516483516483517,0.34847374847374846,0.41245421245421243,0.5416361416361416,0.32234432234432236,0.6957264957264957,0.3094017094017094,0.5355311355311355,0.3242979242979243,0.45958485958485956,0.4534798534798535,0.3514041514041514,0.2852258852258852,0.40634920634920635,0.2761904761904762,0.40634920634920635,0.2993894993894994,0.6385836385836385,0.2984126984126984,0.3733821733821734,0.5335775335775336,0.32722832722832723,0.17826617826617827,0.45958485958485956,0.31233211233211233,0.7477411477411477,0.3343101343101343,0.2703296703296703,0.6275946275946276,0.30842490842490844,0.3172161172161172,0.6485958485958486,0.4554334554334554,0.29426129426129427,0.3333333333333333,0.2661782661782662,0.5074481074481074,0.7067155067155068,0.23516483516483516,0.42344322344322344,0.3763125763125763,0.3072039072039072,0.34334554334554335,0.3194139194139194,0.33528693528693526,0.4463980463980464,0.6595848595848596,0.5106227106227106,0.24322344322344322,0.22832722832722832,0.2652014652014652,0.33235653235653234,0.6586080586080586,0.3452991452991453,0.22417582417582418,0.6757020757020757,0.3032967032967033
0.7367521367521368,0.32844932844932845,0.2984126984126984,0.6175824175824176,0.30036630036630035,0.28717948717948716,0.5794871794871795,0.3023199023199023,0.5816849816849817,0.28424908424908424,0.2903540903540904,0.4134310134310134,0.2852258852258852,0.7118437118437119,0.3023199023199023,0.4415140415140415,0.34334554334554335,0.2583638583638584,0.2984126984126984,0.30427350427350425,0.7648351648351648,0.2512820512820513,0.5355311355311355,0.34627594627594627,0.39438339438339437,0.5706959706959707,0.32234432234432236,0.6786324786324787,0.30427350427350425,0.5115995115995116,0.3213675213675214,0.49352869352869355,0.4315018315018315,0.3504273504273504,0.3094017094017094,0.39829059829059826,0.27936507936507937,0.38632478632478634,0.2962148962148962,0.6136752136752137,0.2962148962148962,0.4053724053724054,0.5106227106227106,0.32625152625152626,0.1772893772893773,0.4424908424908425,0.3094017094017094,0.7196581196581197,0.3343101343101343,0.2703296703296703,0.6056166056166056,0.30842490842490844,0.3142857142857143,0.6576312576312576,0.43443223443223444,0.2932844932844933,0.34847374847374846,0.26715506715506715,0.5084249084249084,0.6976800976800976,0.2222222222222222,0.42344322344322344,0.37435897435897436,0.30427350427350425,0.3443223443223443,0.3203907203907204,0.3252747252747253,0.4283272283272283,0.6356532356532356,0.5355311355311355,0.24322344322344322,0.25616605616605614,0.2622710622710623,0.3333333333333333,0.6747252747252748,0.3423687423687424,0.22612942612942613,0.6605616605616605,0.3013431013431013
0.7516483516483516,0.32722832722832723,0.29523809523809524,0.5956043956043956,0.30036630036630035,0.2852258852258852,0.5584859584859585,0.2993894993894994,0.6004884004884005,0.2783882783882784,0.2923076923076923,0.39536019536019534,0.28327228327228327,0.6937728937728938,0.3013431013431013,0.4725274725274725,0.3362637362637363,0.26422466422466423,0.2932844932844933,0.3013431013431013,0.7457875457875458,0.2503052503052503,0.5194139194139195,0.3443223443223443,0.3772893772893773,0.5716727716727716,0.32234432234432236,0.6576312576312576,0.2984126984126984,0.4874236874236874,0.3172161172161172,0.5245421245421246,0.41245421245421243,0.34945054945054943,0.3384615384615385,0.39145299145299145,0.28717948717948716,0.3682539682539683,0.2923076923076923,0.5904761904761905,0.29426129426129427,0.4405372405372405,0.4884004884004884,0.3252747252747253,0.17606837606837608,0.42735042735042733,0.30427350427350425,0.6896214896214896,0.3333333333333333,0.27521367521367524,0.5826617826617827,0.30842490842490844,0.3133089133089133,0.6647130647130647,0.4134310134310134,0.2923076923076923,0.36336996336996336,0.26837606837606837,0.5084249084249084,0.6876678876678877,0.2122100122100122,0.42344322344322344,0.3724053724053724,0.3013431013431013,0.3452991452991453,0.32234432234432236,0.3184371184371184,0.4105006105006105,0.6117216117216118,0.5616605616605617,0.24615384615384617,0.2884004884004884,0.26031746031746034,0.3333333333333333,0.6857142857142857,0.33943833943833945,0.2293040293040293,0.6427350427350428,0.30036630036630035
0.7628815628815628,0.32625152625152626,0.2932844932844933,0.5716727716727716,0.2993894993894994,0.2862026862026862,0.5355311355311355,0.2971916971916972,0.6166056166056166,0.27521367521367524,0.2971916971916972,0.37948717948717947,0.28034188034188035,0.6727716727716728,0.3013431013431013,0.5035409035409035,0.33137973137973137,0.27521367521367524,0.2893772893772894,0.2971916971916972,0.7238095238095238,0.24932844932844933,0.5015873015873016,0.3413919413919414,0.36336996336996336,0.5536019536019536,0.3213675213675214,0.6346764346764346,0.2923076923076923,0.4644688644688645,0.3142857142857143,0.5526251526251527,0.3963369963369963,0.34725274725274724,0.37142857142857144,0.38534798534798537,0.30036630036630035,0.3514041514041514,0.2893772893772894,0.5684981684981685,0.2923076923076923,0.4783882783882784,0.4695970695970696,0.3242979242979243,0.1772893772893773,0.41245421245421243,0.2993894993894994,0.6595848595848596,0.33235653235653234,0.28424908424908424,0.5565323565323566,0.3094017094017094,0.3142857142857143,0.6686202686202686,0.3934065934065934,0.29133089133089135,0.3814407814407814,0.26837606837606837,0.5094017094017094,0.6776556776556777,0.20317460317460317,0.42344322344322344,0.3694749694749695,0.2993894993894994,0.3452991452991453,0.32332112332112334,0.31233211233211233,0.39438339438339437,0.5855921855921856,0.5855921855921856,0.2542124542124542,0.3252747252747253,0.25934065934065936,0.3333333333333333,0.6927960927960928,0.33528693528693526,0.2371184371184371,0.6217338217338217,0.2993894993894994
0.7687423687423688,0.3252747252747253,0.29133089133089135,0.5465201465201465,0.2984126984126984,0.2903540903540904,0.5106227106227106,0.29523809523809524,0.6285714285714286,0.27326007326007323,0.30622710622710625,0.3663003663003663,0.2783882783882784,0.6517704517704518,0.30036630036630035,0.5335775335775336,0.32722832722832723,0.2923076923076923,0.2862026862026862,0.2932844932844933,0.7018315018315018,0.24615384615384617,0.4844932844932845,0.3384615384615385,0.3514041514041514,0.5494505494505495,0.3194139194139194,0.6105006105006106,0.2862026862026862,0.44346764346764345,0.3103785103785104,0.5765567765567765,0.3843711843711844,0.3452991452991453,0.4083028083028083,0.37948717948717947,0.3184371184371184,0.3362637362637363,0.2852258852258852,0.5494505494505495,0.2893772893772894,0.5164835164835165,0.45054945054945056,0.32332112332112334,0.1772893772893773,0.3963369963369963,0.2932844932844933,0.6317460317460317,0.33137973137973137,0.2984126984126984,0.5294261294261294,0.3094017094017094,0.3184371184371184,0.6676434676434676,0.37533577533577533,0.29133089133089135,0.4053724053724054,0.26935286935286934,0.5094017094017094,0.6656898656898657,0.19511599511599512,0.42344322344322344,0.3682539682539683,0.29523809523809524,0.3452991452991453,0.3252747252747253,0.30842490842490844,0.38046398046398044,0.5584859584859585,0.6075702075702075,0.2661782661782662,0.36336996336996336,0.25934065934065936,0.3333333333333333,0.6957264957264957,0.33137973137973137,0.2503052503052503,0.5985347985347985,0.2971916971916972
0.7697191697191698,0.3252747252747253,0.2903540903540904,0.5216117216117216,0.2971916971916972,0.2993894993894994,0.48547008547008547,0.2923076923076923,0.6356532356532356,0.2703296703296703,0.3194139194139194,0.3553113553113553,0.2771672771672772,0.6317460317460317,0.2993894993894994,0.5616605616605617,0.3242979242979243,0.31526251526251525,0.28424908424908424,0.2903540903540904,0.6805860805860806,0.24322344322344322,0.46642246642246643,0.33528693528693526,0.3413919413919414,0.5536019536019536,0.3172161172161172,0.5855921855921856,0.28034188034188035,0.42344322344322344,0.30622710622710625,0.5946275946275946,0.3724053724053724,0.34334554334554335,0.4463980463980464,0.3763125763125763,0.34334554334554335,0.3242979242979243,0.2822954822954823,0.5326007326007326,0.2862026862026862,0.5536019536019536,0.43443223443223444,0.3213675213675214,0.1772893772893773,0.3814407814407814,0.28717948717948716,0.6036630036630036,0.3304029304029304,0.3194139194139194,0.5045177045177045,0.30842490842490844,0.32625152625152626,0.6637362637362637,0.35946275946275946,0.2903540903540904,0.43345543345543347,0.26935286935286934,0.5074481074481074,0.6547008547008547,0.18925518925518925,0.4244200244200244,0.3663003663003663,0.29133089133089135,0.3443223443223443,0.32625152625152626,0.30622710622710625,0.3663003663003663,0.5355311355311355,0.6266178266178266,0.28424908424908424,0.40341880341880343,0.2612942612942613,0.3333333333333333,0.6947496947496947,0.32722832722832723,0.26935286935286934,0.5746031746031746,0.29523809523809524
0.7658119658119659,0.3242979242979243,0.2923076923076923,0.49645909645909647,0.2962148962148962,0.3142857142857143,0.46056166056166054,0.2893772893772894,0.6427350427350428,0.26935286935286934,0.33724053724053726,0.3452991452991453,0.2761904761904762,0.6085470085470085,0.2984126984126984,0.5855921855921856,0.32332112332112334,0.3423687423687424,0.2813186813186813,0.28717948717948716,0.6556776556776557,0.23931623931623933,0.45054945054945056,0.3343101343101343,0.3333333333333333,0.5594627594627595,0.3142857142857143,0.5606837606837607,0.27423687423687426,0.4053724053724054,0.3013431013431013,0.6065934065934065,0.3614163614163614,0.3413919413919414,0.4835164835164835,0.3733821733821734,0.3733821733821734,0.3142857142857143,0.27936507936507937,0.5145299145299145,0.2813186813186813,0.5894993894993895,0.4214896214896215,0.3194139194139194,0.17606837606837608,0.3682539682539683,0.2822954822954823,0.5785103785103786,0.3294261294261294,0.3423687423687424,0.4805860805860806,0.30842490842490844,0.3384615384615385,0.6547008547008547,0.3452991452991453,0.2893772893772894,0.4644688644688645,0.2703296703296703,0.5064713064713064,0.6427350427350428,0.18315018315018314,0.4244200244200244,0.36434676434676433,0.28717948717948716,0.34334554334554335,0.32844932844932845,0.30427350427350425,0.35433455433455435,0.5145299145299145,0.6395604395604395,0.30842490842490844,0.4424908424908425,0.2661782661782662,0.3333333333333333,0.6896214896214896,0.32234432234432236,0.29426129426129427,0.5484737484737485,0.2932844932844933
0.7587301587301587,0.32332112332112334,0.2962148962148962,0.4725274725274725,0.29523809523809524,0.33528693528693526,0.4363858363858364,0.28717948717948716,0.6466422466422467,0.26837606837606837,0.36043956043956044,0.33943833943833945,0.27423687423687426,0.5846153846153846,0.2962148962148962,0.6065934065934065,0.32332112332112334,0.3724053724053724,0.28034188034188035,0.28327228327228327,0.6285714285714286,0.2341880341880342,0.43443223443223444,0.33528693528693526,0.32722832722832723,0.5655677655677656,0.3103785103785104,0.5365079365079365,0.26837606837606837,0.3894993894993895,0.2984126984126984,0.6175824175824176,0.3514041514041514,0.33724053724053726,0.5194139194139195,0.37045177045177047,0.4083028083028083,0.3072039072039072,0.27423687423687426,0.49645909645909647,0.2771672771672772,0.6227106227106227,0.4105006105006105,0.3162393162393162,0.17606837606837608,0.3553113553113553,0.2761904761904762,0.5545787545787546,0.32722832722832723,0.3672771672771673,0.4554334554334554,0.30622710622710625,0.3572649572649573,0.6427350427350428,0.33235653235653234,0.28717948717948716,0.49645909645909647,0.2703296703296703,0.5074481074481074,0.6295482295482295,0.18021978021978022,0.4244200244200244,0.3623931623931624,0.28327228327228327,0.3423687423687424,0.3304029304029304,0.30427350427350425,0.3443223443223443,0.4925518925518926,0.6495726495726496,0.3362637362637363,0.4796092796092796,0.27326007326007323,0.33235653235653234,0.6818070818070818,0.3184371184371184,0.3242979242979243,0.5225885225885226,0.2893772893772894
