Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3185,770,1347,1872,1094,1277,2634,472,630,3211,1155,1575,919,665,1916,945,1120,1837,665,411,1155,805,2555,1260,2669,1855,989,2931,1067,1969,1496,1330,945,1750,717,1304,3885,1120,464,2546,1330,1199,1094,2301,1584,2704,866,936,2905,1383,1207,1916,927,2056,2275,823,1225,2695,1339,1444,3071,2984,1592,2170,2896,2135,1409,464,2992,1470,1864,1855,1155,1846,1785,2940,989,770,1855
3211,796,1330,2056,1059,1269,2817,446,621,3272,1129,1540,884,647,1916,910,1094,1820,630,455,1207,805,2765,1522,2669,1837,1067,2888,1050,1934,1470,1312,1006,1706,674,1269,3789,1076,429,2625,1295,1321,1059,2432,1759,2581,840,892,2879,1347,1190,2065,927,2205,2170,805,1207,2835,1304,1426,2975,2975,1470,2231,2844,2091,1374,464,2870,1444,1890,1820,1129,2039,1785,3071,1015,744,1872
3229,840,1321,2222,1041,1251,2984,429,621,3307,1103,1496,858,647,1916,875,1076,1802,604,543,1295,814,2949,1802,2651,1829,1172,2835,1041,1881,1453,1295,1103,1671,656,1234,3657,1041,402,2669,1269,1487,1024,2529,1916,2459,823,858,2835,1277,1155,2196,927,2336,2056,796,1181,2940,1269,1400,2853,2940,1374,2275,2774,2056,1330,464,2747,1409,1907,1785,1111,2222,1776,3159,1067,709,1864
3220,919,1304,2362,1015,1225,3115,420,621,3325,1085,1453,840,639,1907,849,1050,1785,586,656,1418,840,3097,2074,2616,1811,1304,2765,1024,1837,1435,1277,1260,1654,639,1199,3509,1006,367,2695,1234,1680,989,2608,2056,2328,814,823,2774,1199,1138,2336,954,2441,1960,796,1155,3010,1225,1383,2730,2879,1295,2310,2686,2039,1277,464,2634,1383,1907,1741,1085,2371,1759,3237,1155,691,1846
3203,1015,1286,2467,980,1207,3211,420,621,3334,1067,1391,831,639,1899,831,1032,1767,569,866,1557,892,3211,2319,2555,1802,1453,2677,1015,1794,1418,1260,1461,1645,621,1172,3342,980,350,2712,1190,1899,945,2660,2170,2222,805,779,2704,1146,1120,2476,989,2529,1881,787,1138,3054,1190,1356,2608,2791,1225,2336,2581,2030,1225,455,2537,1347,1899,1689,1067,2502,1750,3290,1260,665,1820
3168,1155,1269,2537,954,1181,3281,437,621,3334,1050,1339,831,656,1890,796,1006,1733,560,1076,1715,971,3290,2546,2476,1785,1610,2564,1006,1750,1400,1242,1698,1645,604,1146,3176,962,341,2712,1146,2135,892,2686,2258,2126,796,735,2616,1111,1094,2590,1059,2599,1820,787,1120,3080,1146,1330,2476,2677,1172,2336,2467,2030,1164,446,2467,1312,1864,1636,1041,2599,1733,3334,1391,647,1785
3106,1312,1251,2608,936,1155,3325,481,621,3325,1032,1286,840,691,1864,761,989,1698,543,1225,1855,1076,3351,2730,2389,1767,1759,2450,997,1706,1391,1216,1925,1636,578,1138,3027,945,315,2712,1103,2362,849,2695,2310,2039,787,691,2529,1085,1067,2695,1164,2642,1785,787,1103,3089,1103,1321,2354,2546,1138,2319,2354,2030,1111,437,2406,1286,1820,1584,1032,2669,1715,3351,1540,630,1759
3036,1461,1234,2660,919,1129,3342,578,630,3307,1006,1242,849,744,1829,726,962,1662,534,1409,1995,1216,3386,2870,2284,1750,1942,2336,989,1671,1374,1190,2144,1627,560,1138,2905,927,297,2695,1050,2573,796,2686,2345,1969,787,639,2432,1067,1050,2765,1312,2669,1767,787,1094,3080,1059,1312,2249,2397,1120,2293,2231,2021,1067,429,2362,1260,1750,1540,1015,2712,1698,3351,1698,621,1733
2957,1601,1216,2704,901,1103,3334,691,630,3264,989,1207,858,831,1794,682,945,1636,516,1592,2126,1391,3395,2975,2187,1715,2117,2222,980,1636,1365,1164,2389,1610,543,1155,2809,901,280,2660,1006,2774,752,2660,2354,1907,787,595,2354,1041,1032,2809,1487,2669,1767,787,1085,3054,1015,1312,2170,2240,1111,2249,2126,2013,1024,429,2336,1234,1680,1496,997,2730,1680,3334,1855,612,1698
2879,1767,1190,2721,884,1076,3307,840,630,3211,971,1164,875,945,1759,647,919,1601,508,1759,2240,1575,3395,3054,2100,1680,2293,2135,971,1592,1356,1146,2634,1592,516,1190,2730,884,254,2616,971,2949,709,2616,2354,1872,787,551,2266,1015,1006,2826,1680,2651,1767,779,1094,3019,971,1321,2109,2109,1111,2187,2039,1995,997,420,2310,1207,1601,1453,989,2721,1654,3290,2013,604,1671
