Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.7777777777777778,0.18803418803418803,0.32893772893772893,0.45714285714285713,0.26715506715506715,0.31184371184371185,0.6432234432234433,0.11526251526251527,0.15384615384615385,0.7841269841269841,0.28205128205128205,0.38461538461538464,0.22442002442002443,0.1623931623931624,0.4678876678876679,0.23076923076923078,0.27350427350427353,0.4485958485958486,0.1623931623931624,0.10036630036630037,0.28205128205128205,0.19658119658119658,0.6239316239316239,0.3076923076923077,0.6517704517704518,0.452991452991453,0.24151404151404152,0.7157509157509158,0.2605616605616606,0.48083028083028084,0.3653235653235653,0.3247863247863248,0.23076923076923078,0.42735042735042733,0.17509157509157508,0.3184371184371184,0.9487179487179487,0.27350427350427353,0.11330891330891331,0.6217338217338217,0.3247863247863248,0.2927960927960928,0.26715506715506715,0.5619047619047619,0.3868131868131868,0.6603174603174603,0.21147741147741148,0.22857142857142856,0.7094017094017094,0.33772893772893775,0.29474969474969476,0.4678876678876679,0.22637362637362637,0.5020757020757021,0.5555555555555556,0.20097680097680098,0.29914529914529914,0.6581196581196581,0.326984126984127,0.35262515262515265,0.7499389499389499,0.7286935286935287,0.3887667887667888,0.5299145299145299,0.7072039072039072,0.5213675213675214,0.3440781440781441,0.11330891330891331,0.7306471306471306,0.358974358974359,0.4551892551892552,0.452991452991453,0.28205128205128205,0.4507936507936508,0.4358974358974359,0.717948717948718,0.24151404151404152,0.18803418803418803,0.452991452991453
0.7841269841269841,0.1943833943833944,0.3247863247863248,0.5020757020757021,0.25860805860805863,0.3098901098901099,0.6879120879120879,0.10891330891330891,0.15164835164835164,0.7990231990231991,0.2757020757020757,0.37606837606837606,0.21587301587301588,0.157997557997558,0.4678876678876679,0.2222222222222222,0.26715506715506715,0.4444444444444444,0.15384615384615385,0.1111111111111111,0.29474969474969476,0.19658119658119658,0.6752136752136753,0.3716727716727717,0.6517704517704518,0.4485958485958486,0.2605616605616606,0.7052503052503053,0.2564102564102564,0.47228327228327227,0.358974358974359,0.3203907203907204,0.24566544566544565,0.4166056166056166,0.1645909645909646,0.3098901098901099,0.9252747252747253,0.26275946275946277,0.10476190476190476,0.6410256410256411,0.3162393162393162,0.3225885225885226,0.25860805860805863,0.5938949938949939,0.4295482295482295,0.6302808302808303,0.20512820512820512,0.21782661782661783,0.703052503052503,0.32893772893772893,0.2905982905982906,0.5042735042735043,0.22637362637362637,0.5384615384615384,0.5299145299145299,0.19658119658119658,0.29474969474969476,0.6923076923076923,0.3184371184371184,0.3482295482295482,0.7264957264957265,0.7264957264957265,0.358974358974359,0.5448107448107448,0.6945054945054945,0.5106227106227106,0.3355311355311355,0.11330891330891331,0.7008547008547008,0.35262515262515265,0.46153846153846156,0.4444444444444444,0.2757020757020757,0.49792429792429793,0.4358974358974359,0.7499389499389499,0.24786324786324787,0.18168498168498168,0.45714285714285713
0.7885225885225885,0.20512820512820512,0.3225885225885226,0.5426129426129426,0.2542124542124542,0.3054945054945055,0.7286935286935287,0.10476190476190476,0.15164835164835164,0.8075702075702076,0.26935286935286934,0.3653235653235653,0.20952380952380953,0.157997557997558,0.4678876678876679,0.21367521367521367,0.26275946275946277,0.44004884004884004,0.1474969474969475,0.1326007326007326,0.3162393162393162,0.19877899877899877,0.7201465201465201,0.44004884004884004,0.6473748473748474,0.44664224664224667,0.2862026862026862,0.6923076923076923,0.2542124542124542,0.4593406593406593,0.35482295482295484,0.3162393162393162,0.26935286935286934,0.40805860805860805,0.1601953601953602,0.3013431013431013,0.8930402930402931,0.2542124542124542,0.09816849816849817,0.6517704517704518,0.3098901098901099,0.3631257631257631,0.25006105006105006,0.6175824175824176,0.4678876678876679,0.6004884004884005,0.20097680097680098,0.20952380952380953,0.6923076923076923,0.31184371184371185,0.28205128205128205,0.5362637362637362,0.22637362637362637,0.5704517704517704,0.5020757020757021,0.1943833943833944,0.2884004884004884,0.717948717948718,0.3098901098901099,0.3418803418803419,0.6967032967032967,0.717948717948718,0.3355311355311355,0.5555555555555556,0.6774114774114774,0.5020757020757021,0.3247863247863248,0.11330891330891331,0.6708180708180708,0.3440781440781441,0.4656898656898657,0.4358974358974359,0.2713064713064713,0.5426129426129426,0.4336996336996337,0.7714285714285715,0.2605616605616606,0.17313797313797313,0.4551892551892552
0.7863247863247863,0.22442002442002443,0.3184371184371184,0.5768009768009768,0.24786324786324787,0.29914529914529914,0.7606837606837606,0.10256410256410256,0.15164835164835164,0.811965811965812,0.26495726495726496,0.35482295482295484,0.20512820512820512,0.15604395604395604,0.4656898656898657,0.20732600732600734,0.2564102564102564,0.4358974358974359,0.1431013431013431,0.1601953601953602,0.34627594627594627,0.20512820512820512,0.7562881562881563,0.5064713064713064,0.6388278388278388,0.44224664224664223,0.3184371184371184,0.6752136752136753,0.25006105006105006,0.4485958485958486,0.3504273504273504,0.31184371184371185,0.3076923076923077,0.4039072039072039,0.15604395604395604,0.2927960927960928,0.8568986568986569,0.24566544566544565,0.08962148962148962,0.6581196581196581,0.3013431013431013,0.41025641025641024,0.24151404151404152,0.6368742368742368,0.5020757020757021,0.5684981684981685,0.19877899877899877,0.20097680097680098,0.6774114774114774,0.2927960927960928,0.2778998778998779,0.5704517704517704,0.23296703296703297,0.5960927960927961,0.47863247863247865,0.1943833943833944,0.28205128205128205,0.7350427350427351,0.29914529914529914,0.33772893772893775,0.6666666666666666,0.703052503052503,0.3162393162393162,0.5641025641025641,0.6559218559218559,0.49792429792429793,0.31184371184371185,0.11330891330891331,0.6432234432234433,0.33772893772893775,0.4656898656898657,0.42515262515262514,0.26495726495726496,0.578998778998779,0.4295482295482295,0.7904761904761904,0.28205128205128205,0.16874236874236875,0.4507936507936508
0.7821733821733822,0.24786324786324787,0.31404151404151404,0.6024420024420024,0.23931623931623933,0.29474969474969476,0.7841269841269841,0.10256410256410256,0.15164835164835164,0.8141636141636142,0.2605616605616606,0.3396825396825397,0.20293040293040293,0.15604395604395604,0.46373626373626375,0.20293040293040293,0.252014652014652,0.4315018315018315,0.13894993894993896,0.21147741147741148,0.3802197802197802,0.21782661782661783,0.7841269841269841,0.5663003663003663,0.6239316239316239,0.44004884004884004,0.35482295482295484,0.6537240537240537,0.24786324786324787,0.4380952380952381,0.34627594627594627,0.3076923076923077,0.3567765567765568,0.4017094017094017,0.15164835164835164,0.2862026862026862,0.8161172161172161,0.23931623931623933,0.08547008547008547,0.6622710622710622,0.2905982905982906,0.46373626373626375,0.23076923076923078,0.6495726495726496,0.5299145299145299,0.5426129426129426,0.19658119658119658,0.19023199023199022,0.6603174603174603,0.27985347985347986,0.27350427350427353,0.6046398046398046,0.24151404151404152,0.6175824175824176,0.4593406593406593,0.1921855921855922,0.2778998778998779,0.7457875457875458,0.2905982905982906,0.3311355311355311,0.6368742368742368,0.6815628815628816,0.29914529914529914,0.5704517704517704,0.6302808302808303,0.49572649572649574,0.29914529914529914,0.1111111111111111,0.6195360195360196,0.32893772893772893,0.46373626373626375,0.41245421245421243,0.2605616605616606,0.610989010989011,0.42735042735042733,0.8034188034188035,0.3076923076923077,0.1623931623931624,0.4444444444444444
0.7736263736263737,0.28205128205128205,0.3098901098901099,0.6195360195360196,0.23296703296703297,0.2884004884004884,0.8012210012210013,0.10671550671550671,0.15164835164835164,0.8141636141636142,0.2564102564102564,0.326984126984127,0.20293040293040293,0.1601953601953602,0.46153846153846156,0.1943833943833944,0.24566544566544565,0.4231990231990232,0.13675213675213677,0.26275946275946277,0.4188034188034188,0.2371184371184371,0.8034188034188035,0.6217338217338217,0.6046398046398046,0.4358974358974359,0.39316239316239315,0.6261294261294261,0.24566544566544565,0.42735042735042733,0.3418803418803419,0.3032967032967033,0.4146520146520147,0.4017094017094017,0.1474969474969475,0.27985347985347986,0.7755799755799756,0.23492063492063492,0.08327228327228327,0.6622710622710622,0.27985347985347986,0.5213675213675214,0.21782661782661783,0.6559218559218559,0.5514041514041514,0.5191697191697192,0.1943833943833944,0.1794871794871795,0.6388278388278388,0.2713064713064713,0.26715506715506715,0.6324786324786325,0.25860805860805863,0.6346764346764346,0.4444444444444444,0.1921855921855922,0.27350427350427353,0.7521367521367521,0.27985347985347986,0.3247863247863248,0.6046398046398046,0.6537240537240537,0.2862026862026862,0.5704517704517704,0.6024420024420024,0.49572649572649574,0.28424908424908424,0.10891330891330891,0.6024420024420024,0.3203907203907204,0.4551892551892552,0.39951159951159954,0.2542124542124542,0.6346764346764346,0.4231990231990232,0.8141636141636142,0.3396825396825397,0.157997557997558,0.4358974358974359
0.7584859584859585,0.3203907203907204,0.3054945054945055,0.6368742368742368,0.22857142857142856,0.28205128205128205,0.811965811965812,0.11746031746031746,0.15164835164835164,0.811965811965812,0.252014652014652,0.31404151404151404,0.20512820512820512,0.16874236874236875,0.4551892551892552,0.18583638583638584,0.24151404151404152,0.4146520146520147,0.1326007326007326,0.29914529914529914,0.452991452991453,0.26275946275946277,0.8183150183150183,0.6666666666666666,0.5833943833943834,0.4315018315018315,0.4295482295482295,0.5982905982905983,0.24346764346764346,0.4166056166056166,0.3396825396825397,0.29694749694749695,0.4700854700854701,0.39951159951159954,0.14114774114774115,0.2778998778998779,0.7391941391941392,0.23076923076923078,0.07692307692307693,0.6622710622710622,0.26935286935286934,0.5768009768009768,0.20732600732600734,0.6581196581196581,0.5641025641025641,0.49792429792429793,0.1921855921855922,0.16874236874236875,0.6175824175824176,0.26495726495726496,0.2605616605616606,0.6581196581196581,0.28424908424908424,0.6451770451770452,0.4358974358974359,0.1921855921855922,0.26935286935286934,0.7543345543345543,0.26935286935286934,0.3225885225885226,0.5748473748473748,0.6217338217338217,0.2778998778998779,0.5663003663003663,0.5748473748473748,0.49572649572649574,0.2713064713064713,0.10671550671550671,0.5875457875457876,0.31404151404151404,0.4444444444444444,0.3868131868131868,0.252014652014652,0.6517704517704518,0.4188034188034188,0.8183150183150183,0.37606837606837606,0.15384615384615385,0.4295482295482295
0.7413919413919414,0.3567765567765568,0.3013431013431013,0.6495726495726496,0.22442002442002443,0.2757020757020757,0.8161172161172161,0.14114774114774115,0.15384615384615385,0.8075702075702076,0.24566544566544565,0.3032967032967033,0.20732600732600734,0.18168498168498168,0.44664224664224667,0.1772893772893773,0.23492063492063492,0.40586080586080586,0.1304029304029304,0.3440781440781441,0.48717948717948717,0.29694749694749695,0.8268620268620268,0.7008547008547008,0.5577533577533578,0.42735042735042733,0.4742368742368742,0.5704517704517704,0.24151404151404152,0.40805860805860805,0.3355311355311355,0.2905982905982906,0.5235653235653236,0.3973137973137973,0.13675213675213677,0.2778998778998779,0.7094017094017094,0.22637362637362637,0.07252747252747253,0.6581196581196581,0.2564102564102564,0.6283272283272283,0.1943833943833944,0.6559218559218559,0.5726495726495726,0.48083028083028084,0.1921855921855922,0.15604395604395604,0.5938949938949939,0.2605616605616606,0.2564102564102564,0.6752136752136753,0.3203907203907204,0.6517704517704518,0.4315018315018315,0.1921855921855922,0.26715506715506715,0.7521367521367521,0.25860805860805863,0.3203907203907204,0.5492063492063493,0.5853479853479854,0.27350427350427353,0.55995115995116,0.5448107448107448,0.49352869352869355,0.2605616605616606,0.10476190476190476,0.5768009768009768,0.3076923076923077,0.42735042735042733,0.37606837606837606,0.24786324786324787,0.6622710622710622,0.4146520146520147,0.8183150183150183,0.4146520146520147,0.15164835164835164,0.4231990231990232
0.7221001221001221,0.39096459096459096,0.29694749694749695,0.6603174603174603,0.22002442002442002,0.26935286935286934,0.8141636141636142,0.16874236874236875,0.15384615384615385,0.7970695970695971,0.24151404151404152,0.29474969474969476,0.20952380952380953,0.20293040293040293,0.4380952380952381,0.16654456654456654,0.23076923076923078,0.39951159951159954,0.126007326007326,0.3887667887667888,0.5191697191697192,0.3396825396825397,0.8290598290598291,0.7264957264957265,0.5340659340659341,0.4188034188034188,0.516971916971917,0.5426129426129426,0.23931623931623933,0.39951159951159954,0.3333333333333333,0.28424908424908424,0.5833943833943834,0.39316239316239315,0.1326007326007326,0.28205128205128205,0.685958485958486,0.22002442002442002,0.06837606837606838,0.6495726495726496,0.24566544566544565,0.6774114774114774,0.18363858363858365,0.6495726495726496,0.5748473748473748,0.4656898656898657,0.1921855921855922,0.1452991452991453,0.5748473748473748,0.2542124542124542,0.252014652014652,0.685958485958486,0.3631257631257631,0.6517704517704518,0.4315018315018315,0.1921855921855922,0.26495726495726496,0.7457875457875458,0.24786324786324787,0.3203907203907204,0.5299145299145299,0.5470085470085471,0.2713064713064713,0.5492063492063493,0.5191697191697192,0.49157509157509155,0.25006105006105006,0.10476190476190476,0.5704517704517704,0.3013431013431013,0.41025641025641024,0.3653235653235653,0.24346764346764346,0.6666666666666666,0.41025641025641024,0.8141636141636142,0.452991452991453,0.14945054945054945,0.4146520146520147
0.703052503052503,0.4315018315018315,0.2905982905982906,0.6644688644688644,0.21587301587301588,0.26275946275946277,0.8075702075702076,0.20512820512820512,0.15384615384615385,0.7841269841269841,0.2371184371184371,0.28424908424908424,0.21367521367521367,0.23076923076923078,0.4295482295482295,0.157997557997558,0.22442002442002443,0.39096459096459096,0.12405372405372406,0.4295482295482295,0.5470085470085471,0.38461538461538464,0.8290598290598291,0.7457875457875458,0.5128205128205128,0.41025641025641024,0.55995115995116,0.5213675213675214,0.2371184371184371,0.3887667887667888,0.3311355311355311,0.27985347985347986,0.6432234432234433,0.3887667887667888,0.126007326007326,0.2905982905982906,0.6666666666666666,0.21587301587301588,0.06202686202686203,0.6388278388278388,0.2371184371184371,0.7201465201465201,0.17313797313797313,0.6388278388278388,0.5748473748473748,0.45714285714285713,0.1921855921855922,0.13455433455433455,0.5533577533577534,0.24786324786324787,0.24566544566544565,0.6901098901098901,0.41025641025641024,0.6473748473748474,0.4315018315018315,0.19023199023199022,0.26715506715506715,0.7372405372405373,0.2371184371184371,0.3225885225885226,0.515018315018315,0.515018315018315,0.2713064713064713,0.5340659340659341,0.49792429792429793,0.48717948717948717,0.24346764346764346,0.10256410256410256,0.5641025641025641,0.29474969474969476,0.39096459096459096,0.35482295482295484,0.24151404151404152,0.6644688644688644,0.4039072039072039,0.8034188034188035,0.49157509157509155,0.1474969474969475,0.40805860805860805
