Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.4759462759462759,0.43394383394383396,0.347008547008547,0.39536019536019534,0.3865689865689866,0.5284493284493285,0.6036630036630036,0.5037851037851038,0.48986568986568985,0.43833943833943834,0.2686202686202686,0.3609279609279609,0.5155067155067155,0.6422466422466423,0.47374847374847373,0.5724053724053724,0.4608058608058608,0.48864468864468863,0.41025641025641024,0.47912087912087914,0.45103785103785105,0.5831501831501832,0.5167277167277168,0.652014652014652,0.47912087912087914,0.463980463980464,0.40073260073260075,0.3545787545787546,0.4652014652014652,0.5714285714285714,0.5616605616605617,0.3865689865689866,0.5338217338217338,0.37704517704517704,0.45006105006105007,0.3824175824175824,0.4061050061050061,0.5262515262515263,0.5736263736263736,0.48766788766788766,0.463003663003663,0.32551892551892553,0.4146520146520147,0.4048840048840049,0.3641025641025641,0.40073260073260075,0.47374847374847373,0.5704517704517704,0.5274725274725275,0.5316239316239316,0.3833943833943834,0.44468864468864466,0.3277167277167277,0.4468864468864469,0.37045177045177047,0.4371184371184371,0.49304029304029307,0.591941391941392,0.6004884004884005,0.5543345543345544,0.432967032967033,0.5455433455433455,0.41147741147741146,0.335042735042735,0.4866910866910867,0.5155067155067155,0.5704517704517704,0.5413919413919414,0.5682539682539682,0.5133089133089133,0.39194139194139194,0.4275946275946276,0.3523809523809524,0.45006105006105007,0.505982905982906,0.5562881562881563,0.5885225885225885,0.5069597069597069,0.5306471306471306
0.4725274725274725,0.4295482295482295,0.34383394383394383,0.39853479853479856,0.3973137973137973,0.536996336996337,0.6004884004884005,0.4984126984126984,0.48986568986568985,0.43614163614163615,0.2664224664224664,0.3663003663003663,0.5284493284493285,0.6454212454212455,0.4725274725274725,0.567032967032967,0.4576312576312576,0.4866910866910867,0.4070818070818071,0.47912087912087914,0.4598290598290598,0.5865689865689866,0.5133089133089133,0.6476190476190476,0.4747252747252747,0.4652014652014652,0.39853479853479856,0.3545787545787546,0.4747252747252747,0.5811965811965812,0.5575091575091575,0.3865689865689866,0.5284493284493285,0.3738705738705739,0.4478632478632479,0.3811965811965812,0.4146520146520147,0.5347985347985348,0.5714285714285714,0.48547008547008547,0.4586080586080586,0.32234432234432236,0.41245421245421243,0.4017094017094017,0.3631257631257631,0.40927960927960927,0.48986568986568985,0.5724053724053724,0.5208791208791209,0.5252747252747253,0.37924297924297923,0.4415140415140415,0.32332112332112334,0.4490842490842491,0.378021978021978,0.4490842490842491,0.5006105006105006,0.5885225885225885,0.5929181929181929,0.5477411477411478,0.4275946275946276,0.5435897435897435,0.40805860805860805,0.33724053724053726,0.49621489621489623,0.5186813186813187,0.5682539682539682,0.5382173382173382,0.567032967032967,0.5113553113553113,0.37924297924297923,0.42417582417582417,0.3492063492063492,0.45445665445665445,0.5186813186813187,0.5553113553113553,0.5875457875457876,0.5006105006105006,0.5262515262515263
0.46935286935286935,0.42637362637362636,0.3404151404151404,0.4048840048840049,0.41025641025641024,0.5435897435897435,0.5973137973137973,0.49206349206349204,0.48864468864468863,0.43492063492063493,0.26422466422466423,0.3738705738705739,0.5391941391941392,0.6466422466422467,0.4725274725274725,0.5628815628815629,0.45445665445665445,0.4844932844932845,0.4039072039072039,0.4800976800976801,0.46715506715506716,0.5875457875457876,0.5113553113553113,0.6422466422466423,0.47057387057387057,0.46715506715506716,0.3963369963369963,0.3545787545787546,0.4844932844932845,0.5875457875457876,0.5521367521367522,0.3855921855921856,0.5230769230769231,0.3716727716727717,0.4456654456654457,0.3811965811965812,0.4222222222222222,0.5435897435897435,0.5682539682539682,0.4844932844932845,0.45445665445665445,0.3189255189255189,0.40927960927960927,0.39853479853479856,0.3641025641025641,0.41782661782661784,0.5047619047619047,0.5746031746031746,0.5155067155067155,0.5199023199023199,0.37484737484737485,0.4393162393162393,0.31794871794871793,0.45225885225885226,0.3865689865689866,0.4608058608058608,0.5079365079365079,0.5853479853479854,0.5853479853479854,0.5413919413919414,0.4222222222222222,0.5413919413919414,0.4048840048840049,0.3404151404151404,0.5047619047619047,0.5221001221001221,0.5650793650793651,0.5338217338217338,0.566056166056166,0.5079365079365079,0.3663003663003663,0.4222222222222222,0.3457875457875458,0.4608058608058608,0.5328449328449328,0.5531135531135531,0.5853479853479854,0.49401709401709404,0.5208791208791209
0.4661782661782662,0.4231990231990232,0.33724053724053726,0.41147741147741146,0.4222222222222222,0.548962148962149,0.5929181929181929,0.48766788766788766,0.4866910866910867,0.432967032967033,0.26202686202686204,0.3824175824175824,0.54993894993895,0.6327228327228327,0.4725274725274725,0.5575091575091575,0.45006105006105007,0.48131868131868133,0.40073260073260075,0.4822954822954823,0.4747252747252747,0.5885225885225885,0.5079365079365079,0.6358974358974359,0.4652014652014652,0.46715506715506716,0.3941391941391941,0.35555555555555557,0.49401709401709404,0.5938949938949939,0.5467643467643467,0.38461538461538464,0.5186813186813187,0.3684981684981685,0.4437118437118437,0.3802197802197802,0.4295482295482295,0.5521367521367522,0.5638583638583639,0.4822954822954823,0.45006105006105007,0.31575091575091574,0.4070818070818071,0.3941391941391941,0.36507936507936506,0.42637362637362636,0.5208791208791209,0.5746031746031746,0.5079365079365079,0.5133089133089133,0.3716727716727717,0.4371184371184371,0.31355311355311355,0.4564102564102564,0.3963369963369963,0.47374847374847373,0.5145299145299145,0.5821733821733822,0.5768009768009768,0.5347985347985348,0.4146520146520147,0.5391941391941392,0.4026862026862027,0.3457875457875458,0.5133089133089133,0.5230769230769231,0.5628815628815629,0.5294261294261294,0.5650793650793651,0.5037851037851038,0.35555555555555557,0.42002442002442003,0.3426129426129426,0.4683760683760684,0.5455433455433455,0.550915750915751,0.5821733821733822,0.4866910866910867,0.5155067155067155
0.4617826617826618,0.42002442002442003,0.335042735042735,0.41782661782661784,0.43492063492063493,0.5531135531135531,0.5885225885225885,0.4822954822954823,0.48547008547008547,0.43174603174603177,0.25982905982905985,0.39194139194139194,0.5584859584859585,0.6122100122100123,0.4725274725274725,0.5531135531135531,0.4456654456654457,0.47912087912087914,0.39853479853479856,0.4844932844932845,0.48131868131868133,0.5885225885225885,0.5037851037851038,0.6315018315018315,0.4608058608058608,0.4683760683760684,0.39194139194139194,0.35775335775335776,0.5037851037851038,0.5992673992673992,0.5423687423687423,0.3824175824175824,0.5133089133089133,0.36507936507936506,0.4415140415140415,0.37924297924297923,0.43833943833943834,0.5606837606837607,0.5597069597069597,0.4800976800976801,0.4456654456654457,0.31355311355311355,0.4048840048840049,0.38998778998779,0.3663003663003663,0.4371184371184371,0.536019536019536,0.5746031746031746,0.4984126984126984,0.5069597069597069,0.3672771672771673,0.43492063492063493,0.3081807081807082,0.4617826617826618,0.4048840048840049,0.4866910866910867,0.5199023199023199,0.578998778998779,0.5704517704517704,0.5294261294261294,0.40927960927960927,0.536996336996337,0.4017094017094017,0.3533577533577534,0.5230769230769231,0.5252747252747253,0.5606837606837607,0.5240537240537241,0.5638583638583639,0.4993894993894994,0.35018315018315016,0.41782661782661784,0.33943833943833945,0.47692307692307695,0.5553113553113553,0.54993894993895,0.578998778998779,0.47912087912087914,0.5091575091575091
0.4586080586080586,0.41684981684981687,0.33186813186813185,0.4253968253968254,0.4490842490842491,0.5562881562881563,0.5843711843711844,0.4778998778998779,0.4832722832722833,0.4295482295482295,0.2578754578754579,0.4026862026862027,0.566056166056166,0.6014652014652014,0.4725274725274725,0.548962148962149,0.4402930402930403,0.47692307692307695,0.3963369963369963,0.48864468864468863,0.48766788766788766,0.5865689865689866,0.5006105006105006,0.6273504273504273,0.4564102564102564,0.46935286935286935,0.38998778998779,0.3597069597069597,0.5145299145299145,0.6026862026862027,0.5382173382173382,0.3802197802197802,0.5079365079365079,0.3619047619047619,0.4393162393162393,0.37924297924297923,0.4490842490842491,0.5682539682539682,0.5562881562881563,0.47692307692307695,0.4415140415140415,0.3125763125763126,0.4017094017094017,0.3877899877899878,0.3684981684981685,0.4478632478632479,0.550915750915751,0.5736263736263736,0.48986568986568985,0.5006105006105006,0.3641025641025641,0.43394383394383396,0.304029304029304,0.46715506715506716,0.4134310134310134,0.4984126984126984,0.5208791208791209,0.5746031746031746,0.5650793650793651,0.5230769230769231,0.4039072039072039,0.5338217338217338,0.39951159951159954,0.3619047619047619,0.5316239316239316,0.5274725274725275,0.5584859584859585,0.5186813186813187,0.5628815628815629,0.49621489621489623,0.3457875457875458,0.4146520146520147,0.3362637362637363,0.48547008547008547,0.5628815628815629,0.54993894993895,0.5746031746031746,0.4725274725274725,0.5047619047619047
0.4564102564102564,0.4134310134310134,0.3277167277167277,0.43614163614163615,0.4608058608058608,0.5575091575091575,0.57997557997558,0.47374847374847373,0.4822954822954823,0.4275946275946276,0.25567765567765566,0.41147741147741146,0.5714285714285714,0.5960927960927961,0.4725274725274725,0.5455433455433455,0.43614163614163615,0.4747252747252747,0.3941391941391941,0.49304029304029307,0.49523809523809526,0.5853479853479854,0.49743589743589745,0.6241758241758242,0.45323565323565324,0.47057387057387057,0.3887667887667888,0.3631257631257631,0.5240537240537241,0.6046398046398046,0.5328449328449328,0.37924297924297923,0.5015873015873016,0.3597069597069597,0.4371184371184371,0.37924297924297923,0.4608058608058608,0.5758241758241758,0.550915750915751,0.4747252747252747,0.4371184371184371,0.3125763125763126,0.39951159951159954,0.38461538461538464,0.37264957264957266,0.4598290598290598,0.5628815628815629,0.5714285714285714,0.48131868131868133,0.49401709401709404,0.3619047619047619,0.43174603174603177,0.30085470085470084,0.47374847374847373,0.4231990231990232,0.5101343101343101,0.5208791208791209,0.5704517704517704,0.5597069597069597,0.5167277167277168,0.39951159951159954,0.5316239316239316,0.39853479853479856,0.37045177045177047,0.5423687423687423,0.5284493284493285,0.5562881562881563,0.5123321123321123,0.5616605616605617,0.49401709401709404,0.3404151404151404,0.41245421245421243,0.33308913308913307,0.49523809523809526,0.5704517704517704,0.548962148962149,0.5692307692307692,0.46715506715506716,0.5015873015873016
0.45323565323565324,0.41025641025641024,0.32551892551892553,0.4478632478632479,0.4725274725274725,0.5575091575091575,0.5746031746031746,0.46935286935286935,0.48131868131868133,0.4253968253968254,0.25347985347985347,0.4222222222222222,0.5768009768009768,0.591941391941392,0.4725274725274725,0.5423687423687423,0.43174603174603177,0.4725274725274725,0.39194139194139194,0.49743589743589745,0.5015873015873016,0.5831501831501832,0.49304029304029307,0.6197802197802198,0.4490842490842491,0.47155067155067154,0.3887667887667888,0.3684981684981685,0.5306471306471306,0.6058608058608058,0.5274725274725275,0.37704517704517704,0.49743589743589745,0.35775335775335776,0.43492063492063493,0.3811965811965812,0.4725274725274725,0.5821733821733822,0.5455433455433455,0.4725274725274725,0.43394383394383396,0.3115995115995116,0.3963369963369963,0.3824175824175824,0.37704517704517704,0.47155067155067154,0.5714285714285714,0.5682539682539682,0.47374847374847373,0.48864468864468863,0.3597069597069597,0.4295482295482295,0.29645909645909646,0.48131868131868133,0.43174603174603177,0.5208791208791209,0.5208791208791209,0.567032967032967,0.5553113553113553,0.5101343101343101,0.3941391941391941,0.5294261294261294,0.3963369963369963,0.3802197802197802,0.5531135531135531,0.5284493284493285,0.5543345543345544,0.5079365079365079,0.5606837606837607,0.4908424908424908,0.3362637362637363,0.40927960927960927,0.33308913308913307,0.5047619047619047,0.5768009768009768,0.5477411477411478,0.567032967032967,0.463980463980464,0.4984126984126984
0.45103785103785105,0.40805860805860805,0.3242979242979243,0.4617826617826618,0.4844932844932845,0.5562881562881563,0.5682539682539682,0.4661782661782662,0.48131868131868133,0.4231990231990232,0.25347985347985347,0.432967032967033,0.5811965811965812,0.5875457875457876,0.47155067155067154,0.5382173382173382,0.42857142857142855,0.47057387057387057,0.38998778998779,0.5025641025641026,0.5079365079365079,0.5811965811965812,0.48986568986568985,0.6166056166056166,0.4456654456654457,0.47155067155067154,0.3887667887667888,0.37484737484737485,0.536019536019536,0.6068376068376068,0.5230769230769231,0.3758241758241758,0.49304029304029307,0.35653235653235654,0.43394383394383396,0.3833943833943834,0.4844932844932845,0.5875457875457876,0.5413919413919414,0.47155067155067154,0.4295482295482295,0.3115995115995116,0.39536019536019534,0.3802197802197802,0.38461538461538464,0.4832722832722833,0.57997557997558,0.5650793650793651,0.46715506715506716,0.4832722832722833,0.35653235653235654,0.4275946275946276,0.2920634920634921,0.48864468864468863,0.4424908424908425,0.5316239316239316,0.5199023199023199,0.5628815628815629,0.548962148962149,0.505982905982906,0.3887667887667888,0.5274725274725275,0.3941391941391941,0.3887667887667888,0.5628815628815629,0.5262515262515263,0.5521367521367522,0.5047619047619047,0.5584859584859585,0.48766788766788766,0.33308913308913307,0.4061050061050061,0.33308913308913307,0.5133089133089133,0.57997557997558,0.5435897435897435,0.566056166056166,0.4598290598290598,0.49401709401709404
0.4478632478632479,0.4061050061050061,0.32332112332112334,0.4778998778998779,0.49401709401709404,0.5562881562881563,0.5606837606837607,0.463003663003663,0.4800976800976801,0.421001221001221,0.25567765567765566,0.4456654456654457,0.5843711843711844,0.5843711843711844,0.47057387057387057,0.5338217338217338,0.42637362637362636,0.4683760683760684,0.3865689865689866,0.5091575091575091,0.5133089133089133,0.5777777777777777,0.48766788766788766,0.6122100122100123,0.4424908424908425,0.47155067155067154,0.39096459096459096,0.3833943833943834,0.5413919413919414,0.6058608058608058,0.5199023199023199,0.3738705738705739,0.48986568986568985,0.35555555555555557,0.432967032967033,0.3855921855921856,0.4984126984126984,0.591941391941392,0.536996336996337,0.47057387057387057,0.42417582417582417,0.3115995115995116,0.39316239316239315,0.3811965811965812,0.39194139194139194,0.49401709401709404,0.5885225885225885,0.5597069597069597,0.4608058608058608,0.47912087912087914,0.3545787545787546,0.4253968253968254,0.28888888888888886,0.49743589743589745,0.45323565323565324,0.5413919413919414,0.5186813186813187,0.5584859584859585,0.5423687423687423,0.5006105006105006,0.3833943833943834,0.5252747252747253,0.3941391941391941,0.39951159951159954,0.5714285714285714,0.5240537240537241,0.548962148962149,0.5015873015873016,0.5562881562881563,0.4844932844932845,0.32967032967032966,0.4039072039072039,0.33308913308913307,0.5208791208791209,0.5831501831501832,0.5391941391941392,0.5638583638583639,0.4576312576312576,0.48986568986568985
