Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.5757575757575758,0.3147605083088954,0.6392961876832844,0.3196480938416422,0.4916911045943304,0.6920821114369502,0.4975562072336266,0.1994134897360703,0.3401759530791788,0.7917888563049853,0.555229716520039,0.2717497556207233,0.5669599217986315,0.4193548387096774,0.3079178885630498,0.4731182795698925,0.4310850439882698,0.7155425219941349,0.7487781036168133,0.4232649071358749,0.4633431085043988,0.5620723362658846,0.3128054740957967,0.3382209188660801,0.5640273704789834,0.4594330400782013,0.6148582600195504,0.5073313782991202,0.7038123167155426,0.4066471163245357,0.512218963831867,0.3890518084066471,0.6656891495601173,0.581622678396872,0.4956011730205278,0.5298142717497556,0.4379276637341153,0.4281524926686217,0.6979472140762464,0.552297165200391,0.1573802541544477,0.7888563049853372,0.3157380254154447,0.5405669599217986,0.552297165200391,0.7096774193548387,0.2111436950146627,0.3910068426197458,0.52297165200391,0.6891495601173021,0.6793743890518084,0.5581622678396871,0.3587487781036168,0.9178885630498532,0.7712609970674487,0.2825024437927664,0.0,0.3450635386119257,0.6334310850439883,0.4633431085043988,0.3724340175953079,0.4037145650048875,0.3812316715542522,0.3548387096774194,0.4301075268817204,0.4711632453567937,0.6451612903225806,0.5835777126099707,0.6344086021505376,0.7311827956989247,0.5043988269794721,0.3431085043988269,0.5034213098729228,0.6803519061583577,0.6480938416422287,0.4349951124144672,0.41544477028348,0.5298142717497556,0.6432062561094819,0.4301075268817204,0.3616813294232649,0.3362658846529814,0.2170087976539589,0.4232649071358749,0.6187683284457478,0.6168132942326491,0.4398826979472141,0.7575757575757576,0.7174975562072337,0.2961876832844575,0.4662756598240469,0.5004887585532747,0.407624633431085,0.5288367546432062,0.3704789833822092,0.4623655913978494,0.4877810361681329,0.8651026392961877,0.053763440860215
0.6089931573802542,0.303030303030303,0.6608015640273704,0.3147605083088954,0.4770283479960899,0.6832844574780058,0.5288367546432062,0.1915933528836754,0.3206256109481916,0.7956989247311828,0.544477028347996,0.2619745845552297,0.5943304007820137,0.4115347018572825,0.2932551319648094,0.4956011730205278,0.4252199413489736,0.7086999022482894,0.7380254154447703,0.41544477028348,0.479960899315738,0.5874877810361682,0.3147605083088954,0.3391984359726295,0.5669599217986315,0.4662756598240469,0.6129032258064516,0.5239491691104594,0.6979472140762464,0.4418377321603128,0.501466275659824,0.3822091886608015,0.6764418377321603,0.5806451612903226,0.5083088954056696,0.52297165200391,0.4281524926686217,0.4203323558162268,0.6881720430107527,0.5454545454545454,0.1466275659824047,0.7908113391984359,0.3040078201368524,0.5376344086021505,0.5630498533724341,0.7214076246334311,0.2003910068426197,0.386119257086999,0.5503421309872922,0.6989247311827957,0.6627565982404692,0.5464320625610948,0.3460410557184751,0.9071358748778104,0.7624633431085044,0.2795698924731182,0.0,0.3421309872922776,0.6217008797653959,0.4056695992179863,0.364613880742913,0.418377321603128,0.3734115347018573,0.3479960899315738,0.4193548387096774,0.4613880742913001,0.6412512218963832,0.5855327468230694,0.6314760508308895,0.7605083088954057,0.4985337243401759,0.3362658846529814,0.4946236559139785,0.6764418377321603,0.6451612903225806,0.4301075268817204,0.4125122189638319,0.5210166177908113,0.6705767350928641,0.4301075268817204,0.3577712609970674,0.3391984359726295,0.2179863147605083,0.4408602150537634,0.6295210166177908,0.6001955034213099,0.4359726295210166,0.7565982404692082,0.7106549364613881,0.2883675464320626,0.4555229716520039,0.4936461388074291,0.4213098729227761,0.520039100684262,0.3655913978494624,0.458455522971652,0.4780058651026393,0.8494623655913979,0.0263929618768328
0.6412512218963832,0.2883675464320626,0.6793743890518084,0.3118279569892473,0.4613880742913001,0.6744868035190615,0.5581622678396871,0.1857282502443792,0.3098729227761486,0.7956989247311828,0.5327468230694037,0.2512218963831867,0.6207233626588465,0.4037145650048875,0.2805474095796676,0.5131964809384164,0.4173998044965787,0.6999022482893451,0.7262952101661779,0.4105571847507331,0.4975562072336266,0.6099706744868035,0.3167155425219941,0.3391984359726295,0.5689149560117303,0.4721407624633431,0.6109481915933529,0.5376344086021505,0.6920821114369502,0.4760508308895406,0.4936461388074291,0.3782991202346041,0.6852394916911045,0.5796676441837733,0.5239491691104594,0.5161290322580645,0.4173998044965787,0.4134897360703812,0.678396871945259,0.5395894428152492,0.1358748778103616,0.7917888563049853,0.29227761485826,0.5356793743890518,0.570869990224829,0.7350928641251222,0.1886608015640273,0.386119257086999,0.5777126099706745,0.7047898338220919,0.6432062561094819,0.5347018572825024,0.3323558162267839,0.895405669599218,0.7526881720430108,0.2795698924731182,0.0,0.3391984359726295,0.6099706744868035,0.3470185728250244,0.3567937438905181,0.4330400782013685,0.364613880742913,0.3401759530791788,0.4086021505376344,0.4506353861192571,0.6363636363636364,0.5874877810361682,0.6295210166177908,0.7917888563049853,0.4926686217008797,0.3304007820136852,0.4848484848484848,0.6725317693059628,0.6422287390029325,0.4252199413489736,0.4095796676441838,0.5063538611925709,0.6930596285434996,0.4340175953079179,0.3548387096774194,0.3411534701857282,0.219941348973607,0.4652981427174975,0.6373411534701857,0.5874877810361682,0.4310850439882698,0.7546432062561095,0.7038123167155426,0.2805474095796676,0.447702834799609,0.4868035190615836,0.4408602150537634,0.5102639296187683,0.3636363636363636,0.4574780058651026,0.4672531769305962,0.8377321603128055,0.0127077223851417
0.6764418377321603,0.273704789833822,0.6940371456500489,0.3079178885630498,0.447702834799609,0.6656891495601173,0.5826001955034213,0.1788856304985337,0.3049853372434017,0.7917888563049853,0.5219941348973607,0.2424242424242424,0.6441837732160313,0.3949169110459433,0.270772238514174,0.5259042033235581,0.4086021505376344,0.6901270772238515,0.7145650048875856,0.4056695992179863,0.5141739980449658,0.6265884652981427,0.3176930596285435,0.3391984359726295,0.570869990224829,0.4760508308895406,0.6099706744868035,0.5493646138807429,0.6852394916911045,0.5073313782991202,0.4868035190615836,0.3734115347018573,0.6891495601173021,0.5786901270772239,0.5425219941348973,0.509286412512219,0.407624633431085,0.4056695992179863,0.6686217008797654,0.5347018572825024,0.1251221896383186,0.7927663734115347,0.2795698924731182,0.533724340175953,0.5728250244379277,0.750733137829912,0.1788856304985337,0.3910068426197458,0.6041055718475073,0.7086999022482894,0.624633431085044,0.5210166177908113,0.3411534701857282,0.8836754643206256,0.7409579667644184,0.2844574780058651,0.0,0.3343108504398827,0.5982404692082112,0.2609970674486803,0.3509286412512219,0.4486803519061583,0.3548387096774194,0.3304007820136852,0.3998044965786901,0.4408602150537634,0.6324535679374389,0.5894428152492669,0.6265884652981427,0.823069403714565,0.4877810361681329,0.3235581622678397,0.4760508308895406,0.6695992179863147,0.6392961876832844,0.4222873900293255,0.4066471163245357,0.4897360703812317,0.7116324535679375,0.4408602150537634,0.3519061583577713,0.3391984359726295,0.2209188660801564,0.4965786901270772,0.6402737047898338,0.5777126099706745,0.426197458455523,0.7526881720430108,0.696969696969697,0.2717497556207233,0.4418377321603128,0.479960899315738,0.4643206256109481,0.501466275659824,0.3655913978494624,0.4545454545454545,0.4565004887585532,0.8299120234604106,0.0058651026392961
0.7096774193548387,0.260019550342131,0.7028347996089932,0.3040078201368524,0.4349951124144672,0.656891495601173,0.6050830889540567,0.1730205278592375,0.3020527859237537,0.7849462365591398,0.5112414467253177,0.2355816226783968,0.6705767350928641,0.3870967741935484,0.2649071358748778,0.5347018572825024,0.4027370478983382,0.6764418377321603,0.7038123167155426,0.3998044965786901,0.5288367546432062,0.6392961876832844,0.3196480938416422,0.3382209188660801,0.5728250244379277,0.4770283479960899,0.6080156402737048,0.5591397849462365,0.6774193548387096,0.5317693059628543,0.4809384164222874,0.3695014662756598,0.6891495601173021,0.5777126099706745,0.5610948191593352,0.5024437927663734,0.3978494623655914,0.3958944281524926,0.6588465298142717,0.530791788856305,0.1133919843597262,0.7927663734115347,0.2678396871945259,0.5317693059628543,0.570869990224829,0.7673509286412512,0.1681329423264907,0.4037145650048875,0.6265884652981427,0.7116324535679375,0.6089931573802542,0.5063538611925709,0.3626588465298143,0.8729227761485826,0.7272727272727273,0.29227761485826,0.0,0.3294232649071358,0.5855327468230694,0.2052785923753665,0.3460410557184751,0.4682306940371456,0.3450635386119257,0.3186705767350928,0.3919843597262952,0.4310850439882698,0.6285434995112414,0.5904203323558163,0.6236559139784946,0.8514173998044966,0.4819159335288367,0.3157380254154447,0.4662756598240469,0.667644183773216,0.635386119257087,0.4173998044965787,0.4017595307917888,0.4731182795698925,0.7243401759530792,0.4506353861192571,0.3479960899315738,0.335288367546432,0.2238514173998045,0.5317693059628543,0.6402737047898338,0.5689149560117303,0.4213098729227761,0.7497556207233627,0.6891495601173021,0.2639296187683284,0.4379276637341153,0.4731182795698925,0.4868035190615836,0.4936461388074291,0.3734115347018573,0.4506353861192571,0.4437927663734115,0.8250244379276638,0.002932551319648
0.7390029325513197,0.2492668621700879,0.7067448680351907,0.2991202346041056,0.4242424242424242,0.6471163245356794,0.6295210166177908,0.1710654936461388,0.3000977517106549,0.7751710654936461,0.5004887585532747,0.2267839687194525,0.696969696969697,0.3792766373411534,0.2649071358748778,0.5405669599217986,0.3988269794721407,0.6637341153470185,0.6930596285434996,0.3929618768328445,0.5395894428152492,0.6480938416422287,0.3206256109481916,0.3998044965786901,0.5738025415444771,0.4760508308895406,0.6070381231671554,0.5659824046920822,0.667644183773216,0.552297165200391,0.4750733137829912,0.364613880742913,0.6852394916911045,0.5777126099706745,0.5806451612903226,0.4956011730205278,0.3880742913000977,0.386119257086999,0.6490713587487781,0.5278592375366569,0.1036168132942326,0.793743890518084,0.2570869990224829,0.5298142717497556,0.5659824046920822,0.782991202346041,0.158357771260997,0.4222873900293255,0.64613880742913,0.7135874877810362,0.5953079178885631,0.490713587487781,0.3704789833822092,0.8621700879765396,0.7116324535679375,0.3049853372434017,0.0,0.324535679374389,0.5718475073313783,0.1554252199413489,0.3382209188660801,0.490713587487781,0.335288367546432,0.3049853372434017,0.3831867057673509,0.4222873900293255,0.624633431085044,0.592375366568915,0.6207233626588465,0.8748778103616813,0.4740957966764418,0.3059628543499511,0.4565004887585532,0.6647116324535679,0.6304985337243402,0.4115347018572825,0.396871945259042,0.4565004887585532,0.7321603128054741,0.4643206256109481,0.3460410557184751,0.3313782991202346,0.2277614858260019,0.5679374389051809,0.6383186705767351,0.5601173020527859,0.4134897360703812,0.7478005865102639,0.6832844574780058,0.2580645161290322,0.4340175953079179,0.4672531769305962,0.509286412512219,0.4868035190615836,0.386119257086999,0.4428152492668621,0.4310850439882698,0.8211143695014663,0.0009775171065493
0.7634408602150538,0.2404692082111437,0.7047898338220919,0.2942326490713587,0.4144672531769306,0.6383186705767351,0.6559139784946236,0.1739980449657869,0.2981427174975562,0.7634408602150538,0.4887585532746823,0.219941348973607,0.7214076246334311,0.3714565004887585,0.270772238514174,0.544477028347996,0.4007820136852394,0.6500488758553274,0.6813294232649071,0.3851417399804496,0.5483870967741935,0.6529814271749755,0.3206256109481916,0.4936461388074291,0.5738025415444771,0.4731182795698925,0.6070381231671554,0.570869990224829,0.6588465298142717,0.5698924731182796,0.4682306940371456,0.3587487781036168,0.6793743890518084,0.5777126099706745,0.5982404692082112,0.4897360703812317,0.3782991202346041,0.3782991202346041,0.6392961876832844,0.5239491691104594,0.093841642228739,0.793743890518084,0.2463343108504398,0.5268817204301075,0.5581622678396871,0.7976539589442815,0.147605083088954,0.4428152492668621,0.6656891495601173,0.7135874877810362,0.5855327468230694,0.4740957966764418,0.3704789833822092,0.8514173998044966,0.6979472140762464,0.324535679374389,0.0,0.3196480938416422,0.5571847507331378,0.1133919843597262,0.3294232649071358,0.5151515151515151,0.3255131964809384,0.2913000977517107,0.3743890518084066,0.4125122189638319,0.6217008797653959,0.5933528836754643,0.6187683284457478,0.8934506353861192,0.4643206256109481,0.2971652003910068,0.4467253176930596,0.6617790811339198,0.6236559139784946,0.4056695992179863,0.3919843597262952,0.4398826979472141,0.7380254154447703,0.4819159335288367,0.3460410557184751,0.3323558162267839,0.2355816226783968,0.6021505376344086,0.6334310850439883,0.5503421309872922,0.4046920821114369,0.7458455522971652,0.6764418377321603,0.2531769305962854,0.4301075268817204,0.4613880742913001,0.533724340175953,0.479960899315738,0.4046920821114369,0.4340175953079179,0.4203323558162268,0.8162267839687195,0.0
0.782991202346041,0.2326490713587487,0.6989247311827957,0.2913000977517107,0.4066471163245357,0.6295210166177908,0.6813294232649071,0.1837732160312805,0.2971652003910068,0.7517106549364614,0.4750733137829912,0.2170087976539589,0.7438905180840665,0.364613880742913,0.2844574780058651,0.5464320625610948,0.407624633431085,0.635386119257087,0.6705767350928641,0.3763440860215054,0.5542521994134897,0.6549364613880743,0.3216031280547409,0.5405669599217986,0.5728250244379277,0.469208211143695,0.6070381231671554,0.5738025415444771,0.6500488758553274,0.5835777126099707,0.4594330400782013,0.3548387096774194,0.6715542521994134,0.5786901270772239,0.613880742913001,0.4848484848484848,0.3685239491691104,0.3743890518084066,0.6285434995112414,0.5190615835777126,0.0850439882697947,0.793743890518084,0.2375366568914956,0.52297165200391,0.5483870967741935,0.8113391984359726,0.1378299120234604,0.4643206256109481,0.6852394916911045,0.7116324535679375,0.5767350928641252,0.4565004887585532,0.3704789833822092,0.841642228739003,0.6862170087976539,0.3499511241446725,0.0,0.313782991202346,0.5425219941348973,0.086021505376344,0.3176930596285435,0.5434995112414467,0.3167155425219941,0.2785923753665689,0.364613880742913,0.4037145650048875,0.6177908113391984,0.5953079178885631,0.6158357771260997,0.9081133919843596,0.4525904203323558,0.2873900293255132,0.436950146627566,0.6578690127077224,0.6177908113391984,0.4007820136852394,0.3870967741935484,0.426197458455523,0.7429130009775171,0.5004887585532747,0.3489736070381232,0.3382209188660801,0.2473118279569892,0.6344086021505376,0.6265884652981427,0.5386119257086999,0.3958944281524926,0.7429130009775171,0.6705767350928641,0.2502443792766373,0.4242424242424242,0.4565004887585532,0.5581622678396871,0.4721407624633431,0.4281524926686217,0.4252199413489736,0.4105571847507331,0.8113391984359726,0.0
0.7986314760508308,0.2248289345063538,0.6891495601173021,0.29227761485826,0.3988269794721407,0.6197458455522972,0.7028347996089932,0.2003910068426197,0.2961876832844575,0.739980449657869,0.4604105571847507,0.2179863147605083,0.7634408602150538,0.3567937438905181,0.3049853372434017,0.5464320625610948,0.4193548387096774,0.6217008797653959,0.6598240469208211,0.3685239491691104,0.5571847507331378,0.6539589442815249,0.3216031280547409,0.5630498533724341,0.5718475073313783,0.4633431085043988,0.6080156402737048,0.5738025415444771,0.6402737047898338,0.592375366568915,0.447702834799609,0.3519061583577713,0.6627565982404692,0.5806451612903226,0.624633431085044,0.4789833822091887,0.3577712609970674,0.3734115347018573,0.6177908113391984,0.5141739980449658,0.0762463343108504,0.793743890518084,0.2277614858260019,0.520039100684262,0.5376344086021505,0.8220918866080157,0.1290322580645161,0.490713587487781,0.7028347996089932,0.7086999022482894,0.5689149560117303,0.4418377321603128,0.3724340175953079,0.83088954056696,0.6744868035190615,0.3802541544477028,0.0,0.3088954056695992,0.5259042033235581,0.075268817204301,0.3069403714565005,0.5738025415444771,0.3079178885630498,0.2697947214076246,0.3558162267839687,0.3958944281524926,0.613880742913001,0.5962854349951124,0.613880742913001,0.9178885630498532,0.4389051808406647,0.2805474095796676,0.4291300097751711,0.6539589442815249,0.6119257086999023,0.3958944281524926,0.3822091886608015,0.4144672531769306,0.7438905180840665,0.5219941348973607,0.3558162267839687,0.3519061583577713,0.2619745845552297,0.6617790811339198,0.6187683284457478,0.5259042033235581,0.3880742913000977,0.739980449657869,0.6656891495601173,0.2482893450635386,0.4193548387096774,0.4545454545454545,0.5806451612903226,0.4643206256109481,0.4555229716520039,0.4173998044965787,0.4007820136852394,0.8035190615835777,0.0
0.8113391984359726,0.2170087976539589,0.6774193548387096,0.2981427174975562,0.3910068426197458,0.6109481915933529,0.7204301075268817,0.2228739002932551,0.2952101661779081,0.7272727272727273,0.4457478005865102,0.2258064516129032,0.7800586510263929,0.3499511241446725,0.3313782991202346,0.5434995112414467,0.4379276637341153,0.6099706744868035,0.64613880742913,0.3597262952101662,0.5571847507331378,0.6500488758553274,0.3216031280547409,0.5738025415444771,0.5698924731182796,0.4574780058651026,0.6089931573802542,0.5728250244379277,0.6304985337243402,0.5962854349951124,0.4330400782013685,0.3519061583577713,0.6529814271749755,0.5835777126099707,0.6324535679374389,0.4721407624633431,0.3470185728250244,0.375366568914956,0.6060606060606061,0.5083088954056696,0.0684261974584555,0.7917888563049853,0.2170087976539589,0.5171065493646139,0.5268817204301075,0.83088954056696,0.1221896383186705,0.5190615835777126,0.7174975562072337,0.7047898338220919,0.5610948191593352,0.4291300097751711,0.375366568914956,0.8181818181818182,0.6656891495601173,0.4105571847507331,0.0,0.3049853372434017,0.5102639296187683,0.0762463343108504,0.2971652003910068,0.6041055718475073,0.2991202346041056,0.2649071358748778,0.3470185728250244,0.3870967741935484,0.6109481915933529,0.5962854349951124,0.6109481915933529,0.9247311827956988,0.4232649071358749,0.273704789833822,0.4213098729227761,0.6490713587487781,0.6060606060606061,0.3919843597262952,0.3773216031280547,0.4027370478983382,0.7429130009775171,0.5425219941348973,0.3675464320625611,0.3724340175953079,0.2776148582600195,0.6813294232649071,0.6089931573802542,0.5141739980449658,0.3802541544477028,0.7370478983382209,0.6608015640273704,0.2453567937438905,0.4144672531769306,0.4535679374389051,0.5992179863147605,0.4535679374389051,0.4809384164222874,0.4095796676441838,0.3988269794721407,0.793743890518084,0.0
