Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1561,1517,1865,1533,2442,2286,1853,1669,2358,2126,2166,2214,2406,1861,1741,1981,2706,2057,1605,1969,2018,2534,1505,1937,1549,2442,2202,1937,1617,2658,2146,1809,1661,2134,2206,2662,1693,2246,2138,1853,1561,2049,2354,2414,1577,2005,1821,2734,1709,1973,1637,2222,2069,1765,1685,2162,1949,2238,1533,1905,1749,2498,1445,1917,1629,2522,1177,1877,1553,1993,2694,1557,1801,1577,1793,1893,2138,2654,1629
1629,1509,1861,1525,2414,2282,1849,1669,2338,2106,2138,2238,2466,1857,1721,1973,2698,2118,1597,1965,2018,2506,1497,1929,1549,2418,2254,1929,1625,2650,2158,1801,1653,2110,2182,2694,1693,2226,2118,1929,1549,2042,2342,2454,1573,1997,1805,2718,1773,1961,1633,2202,2114,1769,1685,2150,1937,2282,1525,1897,1725,2494,1433,1909,1625,2510,1181,1869,1529,2018,2678,1621,1845,1605,1789,1885,2122,2634,1629
1705,1505,1853,1517,2386,2274,1845,1669,2318,2077,2114,2278,2522,1853,1705,1969,2682,2170,1585,1965,2013,2478,1497,1921,1549,2386,2294,1921,1633,2638,2166,1797,1649,2086,2154,2714,1689,2206,2094,2013,1537,2034,2330,2490,1569,1993,1793,2702,1845,1949,1625,2182,2150,1789,1685,2134,1917,2326,1521,1893,1697,2494,1425,1901,1621,2494,1185,1865,1501,2065,2658,1701,1901,1645,1781,1877,2106,2614,1629
1789,1501,1845,1509,2362,2266,1837,1669,2298,2049,2090,2282,2570,1849,1685,1961,2662,2226,1577,1961,2013,2450,1505,1917,1541,2354,2322,1917,1641,2626,2166,1789,1641,2061,2130,2722,1685,2190,2069,2102,1561,2026,2314,2514,1565,1989,1785,2686,1917,1941,1617,2158,2178,1817,1685,2122,1897,2362,1521,1889,1673,2494,1421,1897,1617,2482,1189,1861,1469,2086,2638,1785,1953,1701,1777,1869,2090,2594,1641
1881,1501,1837,1501,2342,2258,1833,1669,2274,2026,2065,2270,2614,1849,1669,1957,2638,2278,1573,1957,2009,2418,1521,1913,1529,2330,2342,1909,1645,2610,2158,1781,1637,2042,2102,2730,1685,2178,2042,2190,1601,2018,2294,2530,1569,1989,1777,2670,1985,1933,1601,2142,2198,1849,1685,2110,1873,2394,1521,1885,1649,2494,1425,1897,1613,2470,1205,1853,1437,2090,2614,1873,2005,1769,1773,1865,2077,2578,1657
1973,1501,1829,1493,2322,2246,1825,1669,2254,1993,2046,2246,2650,1845,1653,1953,2618,2330,1569,1957,2009,2382,1549,1909,1517,2302,2350,1905,1645,2590,2154,1773,1637,2022,2082,2738,1681,2174,2018,2282,1621,2013,2266,2542,1581,1985,1773,2650,2049,1925,1593,2122,2210,1889,1685,2094,1849,2414,1521,1881,1617,2490,1437,1901,1609,2458,1229,1845,1401,2090,2586,1953,2065,1837,1769,1861,2069,2554,1685
2065,1505,1821,1489,2310,2234,1817,1669,2238,1969,2026,2218,2674,1845,1641,1949,2594,2370,1577,1957,2005,2354,1581,1905,1505,2278,2350,1901,1637,2570,2142,1773,1637,2005,2053,2738,1677,2170,1989,2366,1633,2013,2238,2546,1605,1981,1769,2630,2102,1917,1589,2106,2214,1945,1685,2082,1821,2426,1521,1877,1589,2486,1457,1905,1605,2446,1273,1833,1369,2090,2562,2022,2134,1913,1761,1857,2061,2530,1729
2150,1513,1813,1481,2302,2222,1813,1669,2218,1949,2009,2190,2694,1845,1633,1945,2570,2406,1589,1953,2005,2326,1621,1901,1493,2258,2350,1897,1629,2554,2130,1777,1633,1989,2026,2734,1669,2170,1965,2446,1641,2009,2210,2546,1633,1973,1765,2606,2146,1909,1585,2094,2222,2013,1685,2073,1793,2438,1517,1877,1565,2478,1489,1917,1601,2430,1333,1821,1341,2090,2530,2094,2194,1981,1757,1857,2057,2502,1789
2226,1521,1809,1477,2298,2206,1821,1665,2202,1913,1993,2162,2702,1849,1625,1937,2546,2426,1617,1949,2005,2294,1669,1897,1481,2234,2342,1889,1621,2542,2110,1789,1633,1977,1997,2730,1665,2170,1937,2510,1641,2005,2182,2542,1673,1965,1765,2582,2182,1901,1585,2086,2222,2090,1685,2069,1769,2446,1513,1873,1545,2466,1529,1933,1593,2410,1409,1809,1305,2090,2498,2158,2254,2049,1753,1857,2057,2466,1861
2290,1537,1805,1473,2294,2190,1837,1661,2186,1893,1977,2138,2706,1853,1621,1929,2518,2442,1657,1949,2005,2266,1721,1889,1473,2206,2318,1881,1609,2522,2090,1817,1633,1961,1969,2722,1661,2170,1913,2558,1637,2001,2146,2530,1725,1957,1765,2558,2210,1889,1585,2073,2222,2174,1685,2065,1741,2454,1509,1873,1529,2454,1573,1953,1585,2390,1497,1801,1273,2090,2462,2214,2306,2110,1749,1857,2053,2430,1945
