Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,0,1,0,0,0,1,2,2,2,2,2,2,1,0,0,0,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.473242392,0.497376705,0.496852046,0.533578174,0.569517314,0.430220357,0.501836306,0.45383001,0.482948583,0.460912907,0.592339979,0.663693599,0.588405037,0.460388248,0.539874082,0.758656873,0.405823715,0.491080797,0.465897167,0.685729276,0.609391396,0.533053515,0.551416579,0.511804827,0.611490031,0.545383001,0.540136411,0.565582371,0.531217209,0.493441763,0.451206716,0.54066107,0.423137461,0.689401889,0.42366212,0.616998951,0.539087093,0.483735572,0.478751312,0.51023085,0.443599161,0.437565582,0.465110178,0.543546695,0.57135362,0.4386149,0.496589717,0.458551941,0.560860441,0.456715635,0.38273872,0.422612802,0.564795383,0.50498426,0.446747114,0.487408185,0.55613851,0.544333683,0.53593914,0.629590766,0.645068206,0.568467996,0.397691501,0.387460651,0.560598111,0.66316894,0.213011542,0.531217209,0.396117524,0.688352571,0.393756558,0.421301154,0.46432319,0.380377754,0.416316894,0.33656873,0.446747114,0.441238195,0.550367261,0.522560336,0.464847849,0.589192025,0.376442812,0.689926548,0.381427072,0.523871983,0.409496327,0.534889822,0.497901364,0.389296957,0.690975866,0.370671563,0.528593914,0.450419727,0.458289612,0.596537251,0.624868835,0.437303253,0.348898216
0.470881427,0.496327387,0.495278069,0.53069255,0.568992655,0.431007345,0.507607555,0.453043022,0.480062959,0.461699895,0.590766002,0.655823715,0.588405037,0.465110178,0.540136411,0.757869885,0.403725079,0.506033578,0.465110178,0.681007345,0.619884575,0.538562434,0.546694648,0.521248688,0.608342078,0.548530955,0.548006296,0.561909759,0.5204617,0.501836306,0.452256034,0.534627492,0.420776495,0.697009444,0.422612802,0.613326338,0.545645331,0.477439664,0.478751312,0.508394544,0.451731375,0.435204617,0.472193075,0.54616999,0.56636936,0.435466946,0.491867786,0.458814271,0.590241343,0.455928646,0.387460651,0.432581322,0.554039874,0.494228751,0.463536201,0.52019937,0.555089192,0.556400839,0.531479538,0.645855194,0.629328437,0.583945435,0.395068206,0.383001049,0.573452256,0.671301154,0.205928646,0.512854145,0.395855194,0.697534103,0.391657922,0.41841553,0.463273872,0.395592865,0.412644281,0.33656873,0.442549843,0.441500525,0.543284365,0.523084995,0.464585519,0.581059811,0.374081847,0.68887723,0.380902413,0.541448059,0.40792235,0.538824764,0.492130115,0.383525708,0.696747114,0.368048269,0.556400839,0.449632739,0.451731375,0.596537251,0.634575026,0.434417629,0.348111228
0.467733473,0.496065058,0.493704092,0.527806925,0.568467996,0.43389297,0.513378804,0.451993704,0.477439664,0.462224554,0.589192025,0.645330535,0.588929696,0.466946485,0.54066107,0.756295908,0.401101784,0.519412382,0.463798531,0.677334732,0.629328437,0.543546695,0.5409234,0.529643232,0.605194124,0.550104932,0.555613851,0.556663169,0.508919203,0.508394544,0.45383001,0.526757608,0.419202518,0.702256034,0.421563484,0.608342078,0.55089192,0.472455404,0.476652676,0.506820567,0.457240294,0.432581322,0.480849948,0.546956978,0.56112277,0.433105981,0.487408185,0.45933893,0.614900315,0.455141658,0.395068206,0.446222455,0.542497377,0.483210913,0.482423924,0.548793284,0.555351522,0.566631689,0.526757608,0.660020986,0.614113326,0.599160546,0.392444911,0.378803778,0.584732424,0.677597062,0.19910808,0.497901364,0.395592865,0.703567681,0.390083945,0.415005247,0.461437566,0.411070304,0.409758657,0.338929696,0.439139559,0.442549843,0.534889822,0.522035677,0.465372508,0.573714586,0.37224554,0.685204617,0.381427072,0.558499475,0.405823715,0.540136411,0.486358867,0.379590766,0.698583421,0.365687303,0.583158447,0.448583421,0.446484785,0.593126967,0.641657922,0.431794334,0.347586569
0.46432319,0.495802728,0.491867786,0.525183631,0.568205666,0.439401889,0.519412382,0.451206716,0.474816369,0.462749213,0.587618048,0.638509969,0.589979014,0.465897167,0.541448059,0.754459601,0.398740818,0.529118573,0.461699895,0.674186779,0.636935992,0.547219307,0.534102833,0.536726128,0.602308499,0.550367261,0.562434418,0.550104932,0.496852046,0.513378804,0.455403987,0.517838405,0.417890871,0.704879328,0.420776495,0.602570829,0.555089192,0.468520462,0.471930745,0.50524659,0.460912907,0.429171039,0.490556139,0.54616999,0.555351522,0.431007345,0.483210913,0.460388248,0.635886674,0.454616999,0.405299056,0.463273872,0.530954879,0.472455404,0.501573977,0.575026233,0.556663169,0.574763903,0.521511018,0.669989507,0.598898216,0.612801679,0.389559286,0.374606506,0.593389297,0.682581322,0.194386149,0.485571878,0.395068206,0.706453305,0.389296957,0.411332634,0.458814271,0.426285414,0.407135362,0.344438615,0.436516264,0.444910808,0.526495278,0.519412382,0.467733473,0.566894019,0.370671563,0.679695698,0.383263379,0.572402938,0.403462749,0.539087093,0.480849948,0.376967471,0.697271773,0.362539349,0.60729276,0.447796432,0.442812172,0.586044071,0.646117524,0.429958027,0.34679958
0.460650577,0.495802728,0.49003148,0.523871983,0.568205666,0.447009444,0.526757608,0.451206716,0.472193075,0.462749213,0.586044071,0.633263379,0.591290661,0.461962225,0.542759706,0.752885624,0.396904512,0.534889822,0.4590766,0.672350472,0.64270724,0.549580273,0.526495278,0.541972718,0.599422875,0.549317943,0.567943337,0.542235047,0.485047219,0.517576076,0.456715635,0.508656873,0.416579224,0.704879328,0.420251836,0.595750262,0.559024134,0.465372508,0.464847849,0.503934942,0.463273872,0.425236097,0.501049318,0.543284365,0.549317943,0.429171039,0.479013641,0.461962225,0.657135362,0.455141658,0.417628541,0.483473242,0.519674711,0.461962225,0.517576076,0.604144806,0.559286464,0.580797482,0.516526758,0.676285414,0.581322141,0.624081847,0.386411333,0.370409234,0.599422875,0.685729276,0.191238195,0.473767051,0.394281217,0.706453305,0.389034627,0.407660021,0.455928646,0.440451207,0.404774397,0.353882476,0.434942288,0.44884575,0.518100735,0.514952781,0.472193075,0.560598111,0.370146905,0.672612802,0.387460651,0.583945435,0.400839454,0.536201469,0.476128017,0.375655824,0.693336831,0.358866737,0.628803778,0.446747114,0.440188877,0.576075551,0.647166842,0.42864638,0.344963274
0.456977964,0.495802728,0.488195173,0.524658972,0.568205666,0.457502623,0.534365163,0.451731375,0.46930745,0.462486884,0.584470094,0.629066107,0.592864638,0.456453305,0.544596013,0.751311647,0.395592865,0.537775446,0.456190976,0.671563484,0.646904512,0.550367261,0.518363064,0.545120672,0.596537251,0.546956978,0.57161595,0.533315845,0.474029381,0.5204617,0.457764953,0.499737671,0.415005247,0.702256034,0.419989507,0.588667366,0.562434418,0.462749213,0.455928646,0.502623295,0.465110178,0.421563484,0.510493179,0.538824764,0.543546695,0.427334732,0.475341028,0.464585519,0.677072403,0.458027282,0.431794334,0.506033578,0.509181532,0.451731375,0.531217209,0.633525708,0.563483736,0.584470094,0.512329486,0.682056663,0.563221406,0.63247639,0.383001049,0.366211962,0.60204617,0.686516264,0.187827912,0.462486884,0.393494229,0.70409234,0.390083945,0.403987408,0.452780693,0.45409234,0.402413431,0.36752361,0.434155299,0.45409234,0.508394544,0.508919203,0.479275971,0.554039874,0.371983211,0.663955929,0.394805876,0.594963274,0.398216159,0.531217209,0.471930745,0.374868835,0.686778594,0.355194124,0.647166842,0.445697796,0.437827912,0.564008395,0.645592865,0.427072403,0.342602308
0.453043022,0.49501574,0.486358867,0.528593914,0.567943337,0.472193075,0.5409234,0.451993704,0.466421826,0.461699895,0.583158447,0.625393494,0.595225603,0.450157398,0.546694648,0.749475341,0.395330535,0.537250787,0.453305352,0.671563484,0.649527807,0.549317943,0.511280168,0.546694648,0.593913956,0.543546695,0.573452256,0.523609654,0.463536201,0.521773347,0.458814271,0.490818468,0.41316894,0.697534103,0.419989507,0.581322141,0.564795383,0.460388248,0.445173137,0.501573977,0.467471144,0.418940189,0.519150052,0.533053515,0.538037775,0.425498426,0.472717733,0.468258132,0.694648478,0.46406086,0.447534103,0.53043022,0.5,0.443074502,0.545120672,0.661332634,0.568992655,0.585781742,0.508656873,0.685991605,0.545383001,0.63798531,0.379328437,0.361752361,0.601783841,0.685729276,0.185729276,0.452518363,0.39270724,0.699632739,0.393494229,0.400052466,0.449370409,0.467208814,0.400314795,0.384837356,0.433368311,0.460650577,0.497901364,0.501836306,0.488982162,0.547481637,0.376967471,0.653987408,0.40818468,0.604407135,0.395592865,0.524134313,0.469045121,0.373819517,0.677334732,0.351259182,0.661857293,0.44386149,0.435729276,0.551941238,0.64270724,0.425236097,0.340503673
0.449370409,0.494491081,0.48452256,0.534102833,0.567681007,0.49003148,0.54590766,0.451993704,0.463536201,0.460125918,0.582371459,0.622770199,0.598111228,0.44386149,0.549317943,0.747639035,0.396642183,0.533053515,0.450419727,0.672612802,0.650839454,0.546432319,0.504721931,0.547219307,0.591290661,0.538824764,0.573452256,0.513641133,0.45383001,0.521773347,0.459601259,0.482423924,0.411594963,0.691238195,0.419989507,0.572927597,0.565844701,0.458289612,0.433368311,0.500786988,0.470619098,0.416579224,0.528593914,0.526495278,0.532791186,0.424186779,0.470356768,0.473242392,0.7090766,0.473242392,0.463798531,0.555089192,0.492654774,0.435991605,0.557450157,0.686778594,0.576075551,0.584207765,0.504721931,0.687303253,0.528593914,0.640870934,0.375655824,0.35729276,0.599160546,0.68389297,0.186778594,0.44386149,0.391657922,0.692812172,0.400052466,0.397166842,0.445960126,0.47980063,0.398478489,0.405823715,0.432843652,0.46956978,0.487670514,0.493966422,0.501573977,0.54066107,0.384837356,0.643756558,0.429433368,0.611752361,0.39296957,0.515739769,0.466421826,0.373294858,0.665792235,0.347848898,0.673137461,0.441762854,0.43389297,0.539874082,0.638247639,0.423137461,0.338142707
0.445960126,0.493966422,0.482948583,0.541448059,0.567418678,0.511017838,0.548793284,0.451993704,0.460388248,0.458027282,0.582109129,0.620933893,0.600996852,0.438352571,0.551678909,0.746065058,0.400577125,0.52544596,0.447534103,0.674973767,0.650052466,0.542235047,0.498163694,0.546432319,0.588667366,0.533053515,0.57135362,0.503934942,0.445697796,0.52019937,0.460388248,0.475341028,0.410283316,0.684155299,0.419464848,0.563746065,0.565320042,0.456977964,0.421301154,0.500262329,0.474816369,0.413693599,0.537775446,0.519412382,0.528331584,0.422875131,0.467733473,0.480325289,0.720356768,0.485309549,0.47980063,0.578961175,0.486358867,0.429171039,0.567418678,0.7090766,0.583683106,0.580272823,0.500524659,0.686516264,0.513641133,0.640870934,0.371983211,0.353620147,0.594700944,0.680745016,0.192549843,0.437565582,0.390346275,0.68389297,0.410545645,0.395068206,0.442287513,0.491605456,0.397166842,0.426023085,0.432318993,0.480062959,0.478226653,0.486096537,0.516789087,0.534102833,0.394543547,0.633001049,0.457764953,0.616736621,0.390346275,0.507607555,0.463536201,0.373032529,0.651888772,0.344700944,0.681007345,0.439139559,0.432581322,0.52570829,0.631951731,0.421038825,0.335519412
